concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al qadsiah - al-ittihad club|ov 1°t + ov 2°t|si;1,41;1,41;1,41;1,41;1;1;360BET||calcio|arabia s. - i divisione|al qadsiah - al-ittihad club|ov 1°t + ov 2°t|si;0,70922;1,0;0,70922;0,780142
360BET;calcio|arabia s. - i divisione|al-faisaly fc - neom sc|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|arabia s. - i divisione|al-faisaly fc - neom sc|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;1,22;1,22;1,22;1,22;3;3;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|1x2|2;0,819672;1,0;0,819672;0,901639
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|u/o|over;1,52;1,52;1,5;1,51;2;2;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,24;1,24;1,23;1,235;2;2;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca central cordoba se reserve|u/o|over;5,0;5,0;5,0;5,0;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca central cordoba se reserve|u/o|over;0,2;1,0;0,2;0,22
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|defensa y justicia reserve - ca belgrano|draw no bet|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|argentina - camp. riserve i div.|defensa y justicia reserve - ca belgrano|draw no bet|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - camp. riserve i div.|ferro carril oeste - san martin de san juan reserve|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - camp. riserve i div.|ferro carril oeste - san martin de san juan reserve|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|armenia - i divisione|fc van charentsavan - fc syunik|u/o info1 tempo info2|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|armenia - i divisione|fc van charentsavan - fc syunik|u/o info1 tempo info2|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|armenia - i divisione|fc van charentsavan - fc syunik|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|armenia - i divisione|fc van charentsavan - fc syunik|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|draw no bet|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|australia - npl victoria|green gully sc - st albans saints dinamo sc|draw no bet|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|1x2 handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|1x2 handicap|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|draw no bet|2;2,46;2,46;2,46;2,46;1;1;360BET||calcio|australia - npl victoria|melbourne city fc 2 - bentleigh greens|draw no bet|2;0,406504;1,0;0,406504;0,447154
360BET;calcio|australia - npl western australia|perth - sorrento|1x2 handicap|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - npl western australia|perth - sorrento|1x2 handicap|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,29;1,3125;4;4;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;2;2;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 tempo info2|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 tempo info2|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|bielorussia - i divisione|dinamo minsk - fc torpedo belaz zhodino|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - fc torpedo belaz zhodino|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|bielorussia - i divisione|maxline vitebsk - baranovichi|1x2|1;1,26;1,26;1,25;1,255;2;2;360BET||calcio|bielorussia - i divisione|maxline vitebsk - baranovichi|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|bolivia - coppa|always ready - cdt real oruro|ov 1°t + ov 2°t|si;1,65;1,65;1,65;1,65;1;1;360BET||calcio|bolivia - coppa|always ready - cdt real oruro|ov 1°t + ov 2°t|si;0,606061;1,0;0,606061;0,666667
360BET;calcio|bolivia - coppa|always ready - cdt real oruro|u/o|over;1,27;1,27;1,07;1,17;2;2;360BET||calcio|bolivia - coppa|always ready - cdt real oruro|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - america mg|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - america mg|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - america mg|u/o info1 corner squadra info2 t.r.|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - america mg|u/o info1 corner squadra info2 t.r.|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|villa nova fc - ponte preta sp|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - ii divisione|villa nova fc - ponte preta sp|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|fortaleza ec ce - quixada fc ce|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|brasile - u20 i divisione|fortaleza ec ce - quixada fc ce|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,33;1,33;1,27;1,3;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,32;1,32;1,32;1,32;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,757576;1,0;0,757576;0,833333
360BET;calcio|bulgaria - ii divisione|pfc rilski sportist samokov - montana|1x2|1;2,49;2,49;2,49;2,49;1;1;360BET||calcio|bulgaria - ii divisione|pfc rilski sportist samokov - montana|1x2|1;0,401606;1,0;0,401606;0,441767
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;0,462963;1,0;0,462963;0,509259
360BET;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;1,37;1,37;1,37;1,37;2;2;360BET||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|cina - i divisione|guoan - yunnan yukun|u/o info1 tempo info2|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|cina - i divisione|guoan - yunnan yukun|u/o info1 tempo info2|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;1,24;1,24;1,24;1,24;2;2;360BET||calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|u/o|over;1,13;1,13;1,13;1,13;2;2;360BET||calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;1,34;1,35;1,34;1,345;2;2;360BET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;0,746269;1,007463;0,749048;0,823953
360BET;calcio|cina - i divisione|shenzhen peng city - zhejiang fc|u/o|over;1,13;1,13;1,13;1,13;2;2;360BET||calcio|cina - i divisione|shenzhen peng city - zhejiang fc|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - paju frontier fc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - nk varazdin|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|danimarca - coppa|asa aarhus - randers|1x2|2;1,17;1,17;1,17;1,17;2;2;360BET||calcio|danimarca - coppa|asa aarhus - randers|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|danimarca - coppa|asa aarhus - randers|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|danimarca - coppa|asa aarhus - randers|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|danimarca - i divisione f|dbk fortuna hjoerring - agf aarhus|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|danimarca - i divisione f|dbk fortuna hjoerring - agf aarhus|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|danimarca - ii divisione|vendsyssel ff - hillerod fodbold|gg o ov 2.5|si;1,36;1,36;1,36;1,36;1;1;360BET||calcio|danimarca - ii divisione|vendsyssel ff - hillerod fodbold|gg o ov 2.5|si;0,735294;1,0;0,735294;0,808824
360BET;calcio|danimarca - iii divisione|middelfart bk - nykoebing fc|draw no bet|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|danimarca - iii divisione|middelfart bk - nykoebing fc|draw no bet|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|ecuador - i divisione|ldu quito - cs emelec|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|ecuador - i divisione|ldu quito - cs emelec|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|egitto - i divisione|al ahly - enppi club|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|egitto - i divisione|al ahly - enppi club|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|egitto - ii divisione|haras el hodood - we sc|u/o|over;7,6;7,6;7,6;7,6;1;1;360BET||calcio|egitto - ii divisione|haras el hodood - we sc|u/o|over;0,131579;1,0;0,131579;0,144737
360BET;calcio|estonia - ii divisione|fc elva - maardu linnameeskond|u/o info1 tempo info2|over;3,4;3,4;1,2;1,936667;3;3;360BET||calcio|estonia - ii divisione|fc elva - maardu linnameeskond|u/o info1 tempo info2|over;0,294118;1,0;0,294118;0,323529
