concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|mondo - mondiali f.|turchia - australia|t/t handicap|1;1,6;1,6;1,6;1,6;1;1;360BET||basket|mondo - mondiali f.|turchia - australia|t/t handicap|1;0,625;1,0;0,625;0,6875
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|algeria - i divisione|cr temouchent - constantine|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;1,32;1,32;1,32;1,32;3;3;360BET||calcio|arabia s. - i divisione|al hilal - neom sc|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|aldosivi - ca banfield|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;7,4;7,4;7,4;7,4;1;1;360BET||calcio|argentina - i divisione|atletico lanus - defensa y justicia|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - tigre|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - all boys|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|parndorf - wolfsberger|gg/ng|nogoal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|gg/ng|nogoal;0,505051;1,0;0,505051;0,555556
360BET;calcio|austria - coppa|parndorf - wolfsberger|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o info1 tempo info2|over;1,13;1,13;1,13;1,13;2;2;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o info1 tempo info2|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|austria - coppa|skn st. polten - salisburgo|gg/ng|nogoal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|gg/ng|nogoal;0,568182;1,0;0,568182;0,625
360BET;calcio|azerbaigian - i divisione|qarabag fk - araz nakhchivan pfk|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;2;2;360BET||calcio|azerbaigian - i divisione|qarabag fk - araz nakhchivan pfk|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|azerbaigian - i divisione|turan tovuz - sumgayit fk|1x + multigol|1x+ multigoal;1,23;1,23;1,23;1,23;1;1;360BET||calcio|azerbaigian - i divisione|turan tovuz - sumgayit fk|1x + multigol|1x+ multigoal;0,813008;1,0;0,813008;0,894309
360BET;calcio|belgio - i divisione|anderlecht - genk|1x + under/over|1x + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x + under/over|1x + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|1;2,26;2,41;2,26;2,2975;4;4;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|1;0,442478;1,066372;0,456926;0,502619
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - genk|dc x2|x2;1,61;1,61;1,61;1,61;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|dc x2|x2;0,621118;1,0;0,621118;0,68323
360BET;calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;1,48;1,53;1,48;1,4975;4;4;360BET||calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;0,675676;1,033784;0,686994;0,755694
360BET;calcio|belgio - i divisione|anderlecht - genk|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|anderlecht - genk|u/o|over;1,57;1,61;1,57;1,59;2;2;360BET||calcio|belgio - i divisione|anderlecht - genk|u/o|over;0,636943;1,025478;0,645006;0,709506
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|cercle brugge - gent|1x2|2;2,37;2,37;2,37;2,37;2;2;360BET||calcio|belgio - i divisione|cercle brugge - gent|1x2|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;1,64;1,64;1,55;1,595;2;2;360BET||calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|cercle brugge - gent|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|belgio - i divisione|cercle brugge - gent|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|casa segna|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|casa segna|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|ov 1°t + ov 2°t|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|ov 1°t + ov 2°t|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,55;3,6;3,55;3,575;2;2;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,28169;1,014085;0,283667;0,312034
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|dc x2|x2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o corner|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|u/o corner|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|bielorussia - i divisione|belshina - neman|combo gg/ng|goal/nogoal;4,6;4,6;4,6;4,6;2;2;360BET||calcio|bielorussia - i divisione|belshina - neman|combo gg/ng|goal/nogoal;0,217391;1,0;0,217391;0,23913
360BET;calcio|bielorussia - i divisione|naftan navapolack - fc minsk|u/o|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|bielorussia - i divisione|naftan navapolack - fc minsk|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|gg/ng|goal;1,46;1,46;1,46;1,46;2;2;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,38;1,48;1,38;1,444;5;5;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,724638;1,072464;0,750434;0,825477
360BET;calcio|brasile - i divisione|clube do remo - flamengo|dc x2|x2;1,1;1,1;1,1;1,1;2;2;360BET||calcio|brasile - i divisione|clube do remo - flamengo|dc x2|x2;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;7,8;7,8;7,8;7,8;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|u/o|over;0,128205;1,0;0,128205;0,141026
360BET;calcio|brasile - i divisione|clube do remo - flamengo|x2 + under/over|x2 + over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|x2 + under/over|x2 + over;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|dc x2|x2;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|bulgaria - i divisione|lokomotiv plovdiv - cherno more|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv plovdiv - cherno more|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|1x2|2;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - ludgorets|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|bulgaria - ii divisione|ofc nesebar - pfc rilski sportist samokov|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bulgaria - ii divisione|ofc nesebar - pfc rilski sportist samokov|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|cile - i divisione|huachipato - colo colo|1x2|2;1,6;1,6;1,6;1,6;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|1x2|2;0,625;1,0;0,625;0,6875
360BET;calcio|cile - i divisione|huachipato - colo colo|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|cile - i divisione|huachipato - colo colo|u/o|over;0,657895;1,0;0,657895;0,723684
