concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;calcio|africa - caf champions league|mc alger - asn nigelec|casa segna 2°t|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|africa - caf champions league|mc alger - asn nigelec|casa segna 2°t|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|africa-caf confederations cup|asas djibouti telecom - zed fc|1x2|x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|africa-caf confederations cup|asas djibouti telecom - zed fc|1x2|x;0,877193;1,0;0,877193;0,964912
360BET;calcio|algeria - i divisione|constantine - aso chlef|1x2 tempo x|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|algeria - i divisione|constantine - aso chlef|1x2 tempo x|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|algeria - i divisione|constantine - aso chlef|u/o info1 tempo info2|over;4,75;4,75;4,75;4,75;1;1;360BET||calcio|algeria - i divisione|constantine - aso chlef|u/o info1 tempo info2|over;0,210526;1,0;0,210526;0,231579
360BET;calcio|algeria - i divisione|constantine - aso chlef|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|algeria - i divisione|constantine - aso chlef|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|algeria - i divisione|mb rouissat - olympique akbou|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|algeria - i divisione|mb rouissat - olympique akbou|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|america - coppa sudamericana|montevideo city torque - cienciano|dc x2|x2;0,338983;1,0;0,338983;0,372881
360BET;calcio|andorra - i divisione|atletic club descaldes - sporting club de escaldes|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|andorra - i divisione|atletic club descaldes - sporting club de escaldes|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|arabia s. - i divisione|al-khaleej club - al nassr club|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|arabia s. - i divisione|al-khaleej club - al nassr club|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|arabia s. - i divisione|al-khaleej club - al nassr club|pari/dispari|pari;1,85;1,85;1,85;1,85;1;1;360BET||calcio|arabia s. - i divisione|al-khaleej club - al nassr club|pari/dispari|pari;0,540541;1,0;0,540541;0,594595
360BET;calcio|arabia s. - i divisione|al-khaleej club - al nassr club|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|arabia s. - i divisione|al-khaleej club - al nassr club|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al-fayha fc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al-fayha fc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|arabia s. - i divisione|al-taawoun - al hilal|1x2|2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al hilal|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|arabia s. - i divisione|al-taawoun - al hilal|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al hilal|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - i divisione|atletico tucuman - river plate|1x2 corner|2;2,81;2,81;2,81;2,81;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - river plate|1x2 corner|2;0,355872;1,0;0,355872;0,391459
360BET;calcio|argentina - i divisione|atletico tucuman - river plate|dc x2|x2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - river plate|dc x2|x2;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - i divisione|atletico tucuman - river plate|ospite segna|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - river plate|ospite segna|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - i divisione|atletico tucuman - river plate|u/o|over;1,47;8,0;1,47;4,735;2;2;360BET||calcio|argentina - i divisione|atletico tucuman - river plate|u/o|over;0,680272;5,0;1,521135;0,999999
360BET;calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;2,59;2,59;2,59;2,59;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - ca belgrano de cordoba|1x2 corner|1;0,3861;1,0;0,3861;0,42471
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - ii divisione|all boys - san telmo|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - ii divisione|all boys - san telmo|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - ii divisione|all boys - san telmo|gg/ng|goal;6,0;6,0;6,0;6,0;1;1;360BET||calcio|argentina - ii divisione|all boys - san telmo|gg/ng|goal;0,166667;1,0;0,166667;0,183333
360BET;calcio|argentina - ii divisione|all boys - san telmo|u/o|under;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - ii divisione|all boys - san telmo|u/o|under;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - ii divisione|almagro - cd maipu|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - cd maipu|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|atlanta - ca guemes|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - ii divisione|atlanta - ca guemes|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|ca colegiales - nueva chicago|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - nueva chicago|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|gg/ng|goal;4,25;4,25;4,25;4,25;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|gg/ng|goal;0,235294;1,0;0,235294;0,258824
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|u/o|under;1,26;1,26;1,26;1,26;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - ca central norte|u/o|under;0,793651;1,0;0,793651;0,873016
360BET;calcio|argentina - ii divisione|quilmes - san martin san juan|1x2|1;1,78;1,86;1,78;1,82;2;2;360BET||calcio|argentina - ii divisione|quilmes - san martin san juan|1x2|1;0,561798;1,044944;0,574284;0,631712
360BET;calcio|argentina - iii divisione|ca brown de adrogue - csd san martin|1x2|1;2,07;2,07;2,07;2,07;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - csd san martin|1x2|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|armenia - i divisione|fc urartu - noah yerevan|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|armenia - i divisione|fc urartu - noah yerevan|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|armenia - i divisione|fc urartu - noah yerevan|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|armenia - i divisione|fc urartu - noah yerevan|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|austria - i divisione|fk austria wien - austria lustenau|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|austria - i divisione|sk sturm graz - lask linz|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|austria - ii divisione|blau weiss linz - fc hertha wels|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - fc hertha wels|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|austria - ii divisione|blau weiss linz - fc hertha wels|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - fc hertha wels|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - iii divisione|sv wienerberg 1921 - wiener sk|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|austria - iii divisione|sv wienerberg 1921 - wiener sk|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|austria - iv divisione|gerasdorf stammersdorf - union mauer|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - anversa|1x2|1;1,27;1,27;1,26;1,263333;3;3;360BET||calcio|belgio - i divisione|club bruges - anversa|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|club bruges - anversa|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|belgio - i divisione|club bruges - anversa|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|belgio - i divisione|genk - gent|1x2|x;3,5;3,5;3,5;3,5;2;2;360BET||calcio|belgio - i divisione|genk - gent|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|kvc westerlo - standard liegi|casa segna|si;1,19;1,19;1,19;1,19;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - standard liegi|casa segna|si;0,840336;1,0;0,840336;0,92437
360BET;calcio|belgio - i divisione|kvc westerlo - standard liegi|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - standard liegi|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2 tempo x|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2 tempo x|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2 tempo x|2;2,75;2,75;2,75;2,75;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2 tempo x|2;0,363636;1,0;0,363636;0,4
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|gg/ng|goal;1,49;1,49;1,49;1,49;2;2;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|multigol ospite|si;2,11;2,11;2,11;2,11;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|multigol ospite|si;0,473934;1,0;0,473934;0,521327
360BET;calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - cercle brugge|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;1,2;1,21;1,2;1,2025;4;4;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;0,833333;1,008333;0,836798;0,920478
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|gg/ng|goal;1,89;1,89;1,89;1,89;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|multigol info1-info2|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|multigol info1-info2|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|multigol ospite|si;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|multigol ospite|si;0,591716;1,0;0,591716;0,650888
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|pari/dispari|pari;1,87;1,87;1,87;1,87;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|pari/dispari|pari;0,534759;1,0;0,534759;0,588235
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o|over;2,04;2,04;1,41;1,725;2;2;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|u/o|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|2;2,6;2,6;2,6;2,6;2;2;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|zulte waregem - royal charleroi|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - ii divisione|royal excelsior virton - jong krc genk|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|belgio - ii divisione|royal excelsior virton - jong krc genk|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - nacional potosi|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - nacional potosi|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - nacional potosi|ov 1°t + ov 2°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - nacional potosi|ov 1°t + ov 2°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|bolivia - i divisione|the strongest - cdt real oruro|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|bolivia - i divisione|the strongest - cdt real oruro|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|bolivia - i divisione|the strongest - cdt real oruro|u/o|over;1,65;3,9;1,65;2,775;2;2;360BET||calcio|bolivia - i divisione|the strongest - cdt real oruro|u/o|over;0,606061;2,363636;0,931765;0,999999
360BET;calcio|bolivia - i divisione|the strongest - cdt real oruro|u/o|under;2,03;2,03;2,03;2,03;1;1;360BET||calcio|bolivia - i divisione|the strongest - cdt real oruro|u/o|under;0,492611;1,0;0,492611;0,541872
360BET;calcio|bosnia - i divisione|fk borac banja luka - hsk zrinjski mostar|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - hsk zrinjski mostar|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|brasile - i divisione|atletico mineiro mg - fluminense|1x2|1;2,1;2,2;2,07;2,114;5;5;360BET||calcio|brasile - i divisione|atletico mineiro mg - fluminense|1x2|1;0,47619;1,047619;0,487396;0,536136
360BET;calcio|brasile - i divisione|atletico mineiro mg - fluminense|gg/ng|goal;1,88;1,9;1,88;1,8875;4;4;360BET||calcio|brasile - i divisione|atletico mineiro mg - fluminense|gg/ng|goal;0,531915;1,010638;0,534737;0,58821
360BET;calcio|brasile - i divisione|botafogo fr rj - bragantino sp|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - bragantino sp|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|brasile - i divisione|chapecoense sc - internacional|1x + under/over|1x + under;2,2;2,2;2,2;2,2;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - internacional|1x + under/over|1x + under;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - i divisione|chapecoense sc - internacional|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - internacional|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|chapecoense sc - internacional|gg o ov 2.5|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - internacional|gg o ov 2.5|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - i divisione|chapecoense sc - internacional|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - internacional|gg/ng|goal;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - i divisione|chapecoense sc - internacional|u/o cartellini incontro|under;2,52;2,52;2,52;2,52;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - internacional|u/o cartellini incontro|under;0,396825;1,0;0,396825;0,436508
360BET;calcio|brasile - i divisione|coritiba - paranaense pr|1x2|1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - i divisione|coritiba - paranaense pr|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,33;1,34;1,33;1,335;2;2;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,75188;1,007519;0,754701;0,830171
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;1,6;3,15;1,6;2,39;3;3;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;0,625;1,96875;0,876951;0,964646
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|2;0,465116;1,0;0,465116;0,511628
