concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2 corner tempo|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2 corner tempo|2;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - i divisione|platense - boca juniors|1x2|x;3,05;3,05;3,05;3,05;2;2;360BET||calcio|argentina - i divisione|platense - boca juniors|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,04;2,36;2,04;2,2;2;2;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,490196;1,156863;0,527243;0,579967
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;2,17;2,17;2,17;2,17;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;2,65;2,65;2,65;2,65;2;2;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - ca defensores unidos|1x2|1;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;1,73;1,73;1,73;1,73;3;3;360BET||calcio|argentina - iv divisione|ad berazategui - ca fenix pilar|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|ca atlas - argentino de rosario|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - iv divisione|ca lugano - club lujan|1x2|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - sportivo barracas|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|justo jose de urquiza - club el porvenir|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - campionato u20|blacktown city - university of nsw|1x2|1;2,22;2,22;2,19;2,2125;4;4;360BET||calcio|australia - campionato u20|blacktown city - university of nsw|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - campionato u20|blacktown city - university of nsw|draw no bet|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|australia - campionato u20|blacktown city - university of nsw|draw no bet|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|australia - campionato u20|blacktown city - university of nsw|u/o info1 squadra info2|under;2,11;2,13;2,11;2,115;4;4;360BET||calcio|australia - campionato u20|blacktown city - university of nsw|u/o info1 squadra info2|under;0,473934;1,009479;0,476174;0,523792
360BET;calcio|australia - campionato u20|blacktown city - university of nsw|u/o|under;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - campionato u20|blacktown city - university of nsw|u/o|under;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - ii divisione f|sorrento fc - uwa nedlands fc|1x2|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - uwa nedlands fc|1x2|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - ii divisione f|sorrento fc - uwa nedlands fc|draw no bet|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - ii divisione f|sorrento fc - uwa nedlands fc|draw no bet|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - iii divisione f.|belconnen united - canberra olympic|1x2 handicap|1;2,65;2,65;1,7;2,098333;6;6;360BET||calcio|australia - iii divisione f.|belconnen united - canberra olympic|1x2 handicap|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione f.|belconnen united - canberra olympic|u/o info1 squadra info2|under;2,26;2,26;2,26;2,26;3;3;360BET||calcio|australia - iii divisione f.|belconnen united - canberra olympic|u/o info1 squadra info2|under;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - iii divisione f.|west canberra wanderers fc - tuggeranong united fc|draw no bet|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|australia - iii divisione f.|west canberra wanderers fc - tuggeranong united fc|draw no bet|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|kahibah fc - cooks hill united|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - cooks hill united|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - npl northern nsw|kahibah fc - cooks hill united|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - cooks hill united|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|kahibah fc - cooks hill united|u/o info1 squadra info2|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - cooks hill united|u/o info1 squadra info2|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl queensland u23|moreton city excelsior u23 - queensland lions fc|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - npl queensland u23|moreton city excelsior u23 - queensland lions fc|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl queensland u23|olympic football club - rochedale rovers|1x2 handicap|1;2,55;2,55;2,55;2,55;3;3;360BET||calcio|australia - npl queensland u23|olympic football club - rochedale rovers|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl queensland u23|olympic football club - rochedale rovers|u/o info1 squadra info2|under;2,47;2,47;2,47;2,47;2;2;360BET||calcio|australia - npl queensland u23|olympic football club - rochedale rovers|u/o info1 squadra info2|under;0,404858;1,0;0,404858;0,445344
360BET;calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|draw no bet|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - queensland iii divisione|moggill fc - newmarket sfc|draw no bet|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - queensland iii divisione|swq thunder fc - souths united fc|1x2 tempo x|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|australia - queensland iii divisione|swq thunder fc - souths united fc|1x2 tempo x|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap info1 tempo info2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap info1 tempo info2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|1x2 handicap|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|dc 1x|1x;2,61;2,61;2,61;2,61;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|dc 1x|1x;0,383142;1,0;0,383142;0,421456
360BET;calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|u/o info1 squadra info2|under;3,2;3,2;3,2;3,2;1;1;360BET||calcio|austria - i divisione f|fc sudburgenland - sk rapid wien|u/o info1 squadra info2|under;0,3125;1,0;0,3125;0,34375
360BET;calcio|austria - i divisione f|skn st. polten - scr altach|gg/ng|nogoal;1,99;1,99;1,99;1,99;3;3;360BET||calcio|austria - i divisione f|skn st. polten - scr altach|gg/ng|nogoal;0,502513;1,0;0,502513;0,552764
360BET;calcio|austria - i divisione f|skn st. polten - scr altach|ospite segna|no;2,13;2,13;2,13;2,13;1;1;360BET||calcio|austria - i divisione f|skn st. polten - scr altach|ospite segna|no;0,469484;1,0;0,469484;0,516432
360BET;calcio|austria - i divisione|lask linz - ried|1x2|1;1,42;1,42;1,42;1,42;2;2;360BET||calcio|austria - i divisione|lask linz - ried|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;1,72;2,09;1,72;1,8125;4;4;360BET||calcio|austria - i divisione|sk rapid - grazer ak|1x2|1;0,581395;1,215116;0,640886;0,704974
360BET;calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|austria - i divisione|sk rapid - grazer ak|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,79;1,79;1,79;1,79;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,65;1,65;1,65;1,65;3;3;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|austria - ii divisione|first vienna - fc liefering|ov 1°t + ov 2°t|si;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - ii divisione|first vienna - fc liefering|ov 1°t + ov 2°t|si;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;3,55;3,55;3,55;3,55;2;2;360BET||calcio|belgio - i divisione|cercle brugge - st. truidense vv|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;1,67;1,69;1,67;1,68;2;2;360BET||calcio|belgio - i divisione|genk - kvc westerlo|1x2|1;0,598802;1,011976;0,602377;0,662615
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|1x2|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|lommel sk - royal charleroi|draw no bet|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - i divisione|mechelen - standard liegi|dc x2|x2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|belgio - i divisione|mechelen - standard liegi|dc x2|x2;0,689655;1,0;0,689655;0,758621
360BET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - club bruges|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;2,75;2,75;2,75;2,75;3;3;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2 corner|2;0,363636;1,0;0,363636;0,4
360BET;calcio|belgio - i divisione|raal la louviere - gent|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|dnb tempo info1|1;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|raal la louviere - gent|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2 corner|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2 corner|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|x2 + under/over|x2 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|x2 + under/over|x2 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|bosnia - i divisione|banja luka - fk velez mostar|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bosnia - i divisione|banja luka - fk velez mostar|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;2,31;2,31;2,31;2,31;2;2;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|cska sofia - pofc botev vratsa|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|bulgaria - i divisione|cska sofia - pofc botev vratsa|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|bulgaria - i divisione|ludgorets - botev plovdiv|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - botev plovdiv|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - fc yantra gabrovo|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - fc yantra gabrovo|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shandong luneng - qingdao hainiu fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|cina - i divisione|shandong luneng - qingdao hainiu fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|cina - ii divisione|foshan nanshi fc - shijiazhuang gongfu fc|draw no bet|2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|cina - ii divisione|foshan nanshi fc - shijiazhuang gongfu fc|draw no bet|2;0,462963;1,0;0,462963;0,509259
360BET;calcio|cina - ii divisione|nanjing city - jiangxi dingnan united|ov 1°t + ov 2°t|si;1,75;1,75;1,75;1,75;1;1;360BET||calcio|cina - ii divisione|nanjing city - jiangxi dingnan united|ov 1°t + ov 2°t|si;0,571429;1,0;0,571429;0,628571
360BET;calcio|cina - ii divisione|shenzhen juniors fc - ningbo professional fc|ov 1°t + ov 2°t|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cina - ii divisione|shenzhen juniors fc - ningbo professional fc|ov 1°t + ov 2°t|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - iii divisione|guangdong mingtu - wuhan three towns b|draw no bet|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|cina - iii divisione|guangdong mingtu - wuhan three towns b|draw no bet|1;0,529101;1,0;0,529101;0,582011
