concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;2,35;2,35;2,35;2,35;3;3;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;1,71;1,71;1,71;1,71;5;5;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|draw no bet|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;3;3;360BET||calcio|argentina - camp. riserve i div.|ca banfield - velez sarsfield reserve|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;2,67;2,67;2,67;2,67;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + multigol|2+multigoal x-y;0,374532;1,0;0,374532;0,411985
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + over;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2 + u/o|2 + under;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;2,49;2,49;2,49;2,49;2;2;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;1,8;1,8;1,8;1,8;5;5;360BET||calcio|argentina - camp. riserve i div.|ca talleres de cordoba reserve - river plate|draw no bet|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - i divisione f.|belgrano de cordoba - social atletico television|1x2|2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|argentina - i divisione f.|belgrano de cordoba - social atletico television|1x2|2;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;1,78;1,82;1,78;1,79;4;4;360BET||calcio|argentina - i divisione f.|boca juniors - ca san lorenzo de almagro|draw no bet|1;0,561798;1,022472;0,568075;0,624883
360BET;calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|all boys - defensores de belgrano|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san telmo|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - ii divisione|ca san miguel - ca acassuso|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca acassuso|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca acassuso|gg/ng|nogoal;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|colon - ca chaco for ever|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|argentina - ii divisione|colon - ca chaco for ever|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|quilmes - ca colegiales|gg/ng|nogoal;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|boca unidos - juventud antoniana|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - iii divisione|ca huracan las heras - fadep|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;1,44;1,44;1,44;1,44;2;2;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|club olimpo - cd santamarina tandil|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|1x2|x;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|1x2|x;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - iii divisione|csb atenas - juventud unida universitario|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|argentina - iii divisione|douglas haig - ca 9 de julio rafaela|draw no bet|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - ca linqueno|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - iii divisione|guillermo brown - ca germinal|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - sportivo las parejas|draw no bet|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;1,79;1,79;1,79;1,79;2;2;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca bartolome mitre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - iv divisione|ca general lamadrid - ca claypole|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - iv divisione|club lujan - central ballester|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|asia - aff cup|indonesia - cambogia|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|asia - aff cup|indonesia - cambogia|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|asia - aff cup|singapore - timor est|1x2 handicap|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|asia - aff cup|singapore - timor est|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|asia - aff cup|singapore - timor est|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|gg/ng|goal;2,0;2,01;2,0;2,005;2;2;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|gg/ng|goal;0,5;1,005;0,501248;0,551373
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o info1 squadra info2|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o info1 squadra info2|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o|over;1,29;1,3;1,29;1,295;2;2;360BET||calcio|austria - coppa|leithaprodersdorf - admira wacker|u/o|over;0,775194;1,007752;0,778193;0,856012
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|0-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|0-1;0,090909;1,0;0,090909;0,1
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|1-0;11,0;11,0;11,0;11,0;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|1-0;0,090909;1,0;0,090909;0,1
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|1-2;9,0;9,0;9,0;9,0;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|1-2;0,111111;1,0;0,111111;0,122222
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|2-0;9,0;9,0;9,0;9,0;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|2-0;0,111111;1,0;0,111111;0,122222
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|2-1;10,0;10,0;10,0;10,0;1;1;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|risultato esatto|2-1;0,1;1,0;0,1;0,11
360BET;calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o|over;1,46;1,46;1,46;1,46;3;3;360BET||calcio|austria - coppa|schwaz - spg wallern/asv st. marienkirchen|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|austria - coppa|sv wienerberg 1921 - sk rapid|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|austria - coppa|sv wienerberg 1921 - sk rapid|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|wiener sk - fk austria wien|gg/ng|goal;1,82;1,82;1,82;1,82;2;2;360BET||calcio|austria - coppa|wiener sk - fk austria wien|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|austria - coppa|wiener sk - fk austria wien|ospite segna|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|austria - coppa|wiener sk - fk austria wien|u/o|over;1,29;1,29;1,29;1,29;2;2;360BET||calcio|austria - coppa|wiener sk - fk austria wien|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|bolivia - i divisione|club bolivar - real potosi|1x2|1;1,31;1,31;1,26;1,285;2;2;360BET||calcio|bolivia - i divisione|club bolivar - real potosi|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-0;8,2;8,2;8,2;8,2;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-0;0,121951;1,0;0,121951;0,134146
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-1;6,0;6,0;6,0;6,0;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|1-1;0,166667;1,0;0,166667;0,183333
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|2-0;12,0;12,0;12,0;12,0;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|2-0;0,083333;1,0;0,083333;0,091667
360BET;calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|3-1;20,0;20,0;20,0;20,0;1;1;360BET||calcio|brasile - i divisione|bahia ba - corinthians|risultato esatto|3-1;0,05;1,0;0,05;0,055
360BET;calcio|brasile - i divisione|bragantino sp - coritiba|1x2|2;5,4;5,4;5,4;5,4;1;1;360BET||calcio|brasile - i divisione|bragantino sp - coritiba|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|brasile - i divisione|bragantino sp - coritiba|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|brasile - i divisione|bragantino sp - coritiba|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|x;3,7;3,7;3,7;3,7;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|cruzeiro - botafogo fr rj|u/o cartellini incontro|under;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x + multigol|1x+ multigoal;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x + multigol|1x+ multigoal;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|1;1,47;1,47;1,47;1,47;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - sao paulo fc sp|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - fluminense|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|gremio - fluminense|1x2|2;0,377358;1,0;0,377358;0,415094
