concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|armenia - i divisione|alashkert - fc van charentsavan|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,26;1,26;1,26;1,26;2;2;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - coppa|parndorf - wolfsberger|1x2|2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|1x2|2;0,884956;1,0;0,884956;0,973451
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;1,23;1,24;1,23;1,235;2;2;360BET||calcio|austria - coppa|spg wallern/asv st. marienkirchen - ried|1x2|2;0,813008;1,00813;0,816306;0,897937
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,24;1,24;1,24;1,24;2;2;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - i divisione|ried - salisburgo|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,5;1,42;1,485556;9;9;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,056338;0,723791;0,79617
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,11;1,13;1,11;1,12;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,900901;1,018018;0,908981;0,999879
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;3;3;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,28;1,28;1,26;1,266154;13;13;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;1,06;1,06;1,06;1,06;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|dc x2|x2;0,943396;1,0;0,943396;0,999999
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - fc universitario de vinto|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|brasile - coppa|gremio - internacional|combo gg/ng|goal/goal;18,0;18,0;18,0;18,0;1;1;360BET||calcio|brasile - coppa|gremio - internacional|combo gg/ng|goal/goal;0,055556;1,0;0,055556;0,061111
360BET;calcio|brasile - coppa|gremio - internacional|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - coppa|gremio - internacional|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,241667;6;6;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - ii divisione|nautico pe - botafogo sp|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|brasile - ii divisione|nautico pe - botafogo sp|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|alagoano al - nacional am|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - iv divisione|alagoano al - nacional am|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|bulgaria - i divisione|fc arda kardzhali - botev plovdiv|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,29;1,29;1,28;1,285;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,39;1,39;1,38;1,386667;3;3;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,43;1,43;1,41;1,416667;3;3;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|colombia - i divisione femm.|international fc - millonarios fc|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|colombia - i divisione femm.|international fc - millonarios fc|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|combo gg/ng|goal/nogoal;5,4;5,4;5,4;5,4;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|combo gg/ng|goal/nogoal;0,185185;1,0;0,185185;0,203704
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|combo gg/ng|nogoal/goal;4,1;4,1;4,1;4,1;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|combo gg/ng|nogoal/goal;0,243902;1,0;0,243902;0,268293
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|gg o ov 2.5|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|gg o ov 2.5|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;1,87;1,87;1,81;1,84;2;2;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|colombia - i divisione|deportes pereira - independiente medellin|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|colombia - i divisione|deportes pereira - independiente medellin|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|colombia - ii divisione|orsomarso sc - real cartagena|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,17;1,15;1,16;6;6;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,008621;0,865777;0,952354
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|1x2 + u/o|1 + over;2,06;2,06;2,06;2,06;1;1;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|1x2 + u/o|1 + over;0,485437;1,0;0,485437;0,533981
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o info1 tempo info2|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o info1 tempo info2|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;1,46;2,04;1,46;1,75;2;2;360BET||calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;0,684932;1,39726;0,809629;0,890591
360BET;calcio|danimarca - i divisione|viborg - lyngby|1x2 + u/o|1 + over;2,02;2,02;2,02;2,02;1;1;360BET||calcio|danimarca - i divisione|viborg - lyngby|1x2 + u/o|1 + over;0,49505;1,0;0,49505;0,544554
360BET;calcio|danimarca - i divisione|viborg - lyngby|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|danimarca - i divisione|viborg - lyngby|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|eau - i divisione|al wasl fc - khor fakkan club|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|eau - i divisione|al wasl fc - khor fakkan club|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|eau - i divisione|ittihad kalba fc - al ain|1x2|2;1,15;1,15;1,15;1,15;2;2;360BET||calcio|eau - i divisione|ittihad kalba fc - al ain|1x2|2;0,869565;1,0;0,869565;0,956522
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|goal/goal;21,0;21,0;21,0;21,0;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|goal/goal;0,047619;1,0;0,047619;0,052381
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|goal/nogoal;5,2;5,2;5,2;5,2;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|goal/nogoal;0,192308;1,0;0,192308;0,211538
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|nogoal/goal;3,8;3,8;3,8;3,8;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|combo gg/ng|nogoal/goal;0,263158;1,0;0,263158;0,289474
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|gg o ov 2.5|si;1,79;1,79;1,79;1,79;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|gg o ov 2.5|si;0,558659;1,0;0,558659;0,614525
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|gg/ng|goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|ecuador - i divisione|leones futbol club - orense sc|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - orense sc|u/o|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|ecuador - i divisione|libertad loja - cs emelec|u/o corner|over;2,36;2,36;2,36;2,36;1;1;360BET||calcio|ecuador - i divisione|libertad loja - cs emelec|u/o corner|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|goal/goal;16,0;16,0;16,0;16,0;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|goal/goal;0,0625;1,0;0,0625;0,06875
360BET;calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|goal/nogoal;4,9;4,9;4,9;4,9;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|goal/nogoal;0,204082;1,0;0,204082;0,22449
360BET;calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|nogoal/goal;3,5;3,5;3,5;3,5;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - sd aucas|combo gg/ng|nogoal/goal;0,285714;1,0;0,285714;0,314286
360BET;calcio|ecuador - ii divisione|vinotinto fc ecuador - san antonio fc|u/o|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|ecuador - ii divisione|vinotinto fc ecuador - san antonio fc|u/o|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|egitto - i divisione|al ahly - smouha|1x2|1;1,36;1,4;1,36;1,384;5;5;360BET||calcio|egitto - i divisione|al ahly - smouha|1x2|1;0,735294;1,029412;0,746029;0,820632
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,13;1,13;1,13;1,13;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|barcellona - feyenoord|somma gol casa|>2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|somma gol casa|>2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;4;4;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,15;1,2;1,15;1,1725;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,869565;1,043478;0,888268;0,977094
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|somma gol casa|>2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|somma gol casa|>2;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;1,35;1,36;1,35;1,3525;4;4;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 squadra info2|over;0,740741;1,007407;0,743479;0,817827
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2|1;2,25;2,25;2,25;2,25;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,444444;1,0;0,444444;0,488889
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,82;1,82;1,82;1,82;3;3;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|fenerbahce - roma|u/o|over;1,82;1,82;1,82;1,82;2;2;360BET||calcio|europa - champions league|fenerbahce - roma|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|lille - real betis|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|lille - real betis|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|lille - real betis|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|lille - real betis|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
