concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|u/o|over;2,15;2,15;2,15;2,15;2;2;360BET||calcio|argentina - campionato riserve|gimnasia de mendoza reserve - argentinos juniors reserve|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|1;3,05;3,05;2,6;2,8;3;3;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|2;2,15;2,27;2,15;2,21;2;2;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|2;0,465116;1,055814;0,47792;0,525712
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|dc 12|12;1,24;1,24;1,24;1,24;2;2;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|dc 12|12;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|dc 1x|1x;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|dc 1x|1x;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|draw no bet|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|gg/ng|goal;1,86;1,86;1,86;1,86;2;2;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|risultato esatto|1-1;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|risultato esatto|1-1;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - campionato riserve|instituto ac cordoba reserves - ca union santa fe reserve|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|1;2,9;2,9;2,8;2,86;5;5;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|dc 12|12;1,3;1,3;1,3;1,3;2;2;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|dc x2|x2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|dc x2|x2;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|draw no bet|2;1,86;1,86;1,86;1,86;2;2;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|draw no bet|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;1,83;1,91;1,77;1,8525;4;4;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|gg/ng|goal;0,546448;1,043716;0,558265;0,614091
360BET;calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|u/o|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - campionato riserve|rosario central reserve - velez sarsfield reserve|u/o|over;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - i divisione f.|independiente - boca juniors|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|1;3,45;3,45;3,45;3,45;2;2;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - ii divisione|almagro - atlanta|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|almagro - atlanta|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|almagro - atlanta|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - colon|1x2|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;2,14;2,14;2,14;2,14;2;2;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;2,47;2,47;2,47;2,47;2;2;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - ii divisione|ciudad de bolivar - estudiantes|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2 tempo x|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2 tempo x|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2|1;1,65;1,65;1,63;1,643333;3;3;360BET||calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|u/o|over;2,11;2,11;1,35;1,73;2;2;360BET||calcio|argentina - ii divisione|gimnasia jujuy - nueva chicago|u/o|over;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;2,34;2,34;2,34;2,34;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - ii divisione f|west torrens birkalla - flinders united wfc|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl queensland u23|gold coast knights fc - queensland lions fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - npl queensland u23|redlands united - sunshine coast wanderers|1x2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
