concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile amazonense - ii divisione|rb do norte am - nacional fast clube am|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|brasile amazonense - ii divisione|rb do norte am - nacional fast clube am|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|cile - ii divisione|curico unido - union espanola|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;360BET||calcio|cile - ii divisione|curico unido - union espanola|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|cile - ii divisione|deportes puerto montt - rangers de talca|1x2 handicap|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cile - ii divisione|deportes puerto montt - rangers de talca|1x2 handicap|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|cile - ii divisione|deportes puerto montt - rangers de talca|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|cile - ii divisione|deportes puerto montt - rangers de talca|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|cile - ii divisione|deportes puerto montt - rangers de talca|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - ii divisione|deportes puerto montt - rangers de talca|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|cile - ii divisione|deportes puerto montt - rangers de talca|u/o info1 tempo info2|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|cile - ii divisione|deportes puerto montt - rangers de talca|u/o info1 tempo info2|over;0,25;1,0;0,25;0,275
360BET;calcio|cile - ii divisione|deportes puerto montt - rangers de talca|u/o|over;1,05;6,6;1,05;3,825;2;2;360BET||calcio|cile - ii divisione|deportes puerto montt - rangers de talca|u/o|over;0,952381;5,0;2,129589;0,999999
360BET;calcio|cile - ii divisione|deportes temuco - santiago wanderers|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|cile - ii divisione|deportes temuco - santiago wanderers|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|colombia - ii divisione|internacional fc de palmira - atletico fc|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|colombia - ii divisione|internacional fc de palmira - atletico fc|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|corea del sud - i divisione|incheon united - bucheon|u/o info1 tempo info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|corea del sud - i divisione|incheon united - bucheon|u/o info1 tempo info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,73;1,82;1,73;1,786667;9;9;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,22;1,24;1,22;1,228;5;5;360BET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,819672;1,016393;0,826363;0,909
360BET;calcio|europa - champions league|aek atene - lask linz|draw no bet|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|draw no bet|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|aek atene - lask linz|u/o cartellini 1°tempo|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|u/o cartellini 1°tempo|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|aek atene - lask linz|u/o|over;3,75;3,75;3,75;3,75;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|u/o|over;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,490196;1,0;0,490196;0,539216
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;1,2;1,2;1,2;1,2;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini tempo x|x;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 cartellini tempo x|x;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;1,31;1,34;1,31;1,325;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;0,763359;1,022901;0,77205;0,849255
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,09;1,13;1,08;1,100833;24;24;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,917431;1,036697;0,934113;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|dc x2|x2;7,77;7,77;7,77;7,77;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|dc x2|x2;0,1287;1,0;0,1287;0,14157
360BET;calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|under;1,37;1,37;1,37;1,37;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|under;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,15;1,95;1,15;1,352667;15;15;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,869565;1,695652;1,132324;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;1,2;1,2;1,2;1,2;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;1,25;1,25;1,25;1,25;3;3;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,11;1,2;1,1;1,1192;25;25;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,900901;1,081081;0,936712;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;1,64;1,64;1,64;1,64;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|squadra x segna entrambi i tempi|si;5,8;5,8;5,8;5,8;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|squadra x segna entrambi i tempi|si;0,172414;1,0;0,172414;0,189655
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o cartellini 1°tempo|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o cartellini 1°tempo|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,37;1,37;1,13;1,301429;7;7;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x + under/over|1x + over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x + under/over|1x + over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;2,9;2,9;2,9;2,9;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 + u/o|1 + over;2,29;2,29;2,29;2,29;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 + u/o|1 + over;0,436681;1,0;0,436681;0,480349
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 tiri totali incl.ts|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 tiri totali incl.ts|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,74;1,8;1,74;1,779565;23;23;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,574713;1,034483;0,584538;0,642991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;1,21;1,24;1,21;1,235714;7;7;360BET||calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;0,826446;1,024793;0,836629;0,920292
360BET;calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;1,45;1,46;1,45;1,453333;3;3;360BET||calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;0,689655;1,006897;0,692029;0,761232
360BET;calcio|europa - champions league|borussia dortmund - villarreal|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;7,5;10,0;7,5;9,166667;3;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,133333;1,333333;0,15396;0,169356
360BET;calcio|europa - champions league|borussia dortmund - villarreal|marcatore (inc.ts.) info1|si;2,7;4,0;2,7;3,133333;3;3;360BET||calcio|europa - champions league|borussia dortmund - villarreal|marcatore (inc.ts.) info1|si;0,37037;1,481481;0,4508;0,495881
360BET;calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o cartellini 1°tempo|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o cartellini 1°tempo|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o tiri totali incl.ts|under;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o tiri totali incl.ts|under;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,48;1,48;1,13;1,423;20;20;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;20,0;20,0;20,0;20,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,05;1,0;0,05;0,055
360BET;calcio|europa - champions league|club bruges - aston villa|1x2|2;2,6;2,6;2,46;2,511667;6;6;360BET||calcio|europa - champions league|club bruges - aston villa|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;1,3;1,55;1,3;1,49;8;8;360BET||calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;0,769231;1,192308;0,839945;0,923939
360BET;calcio|europa - champions league|club bruges - aston villa|multigol casa|si;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|multigol casa|si;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|club bruges - aston villa|u/o cartellini 1°tempo|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o cartellini 1°tempo|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|club bruges - aston villa|u/o tiri totali squadra|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o tiri totali squadra|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,61;4,2;1,61;2,48;3;3;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,621118;2,608696;1,003196;0,999999
360BET;calcio|europa - champions league|como - lipsia|1x + gg/ng|1x + goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|europa - champions league|como - lipsia|1x + gg/ng|1x + goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - champions league|como - lipsia|1x + under/over|1x + over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|europa - champions league|como - lipsia|1x + under/over|1x + over;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|como - lipsia|1x2 + u/o|1 + over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + u/o|1 + over;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,9;2,25;1,9;1,972857;7;7;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,526316;1,184211;0,572744;0,630019
360BET;calcio|europa - champions league|como - lipsia|1x2|2;3,8;3,8;3,8;3,8;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|europa - champions league|como - lipsia|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|europa - champions league|como - lipsia|dc 1x|1x;1,27;1,3;1,27;1,2775;8;8;360BET||calcio|europa - champions league|como - lipsia|dc 1x|1x;0,787402;1,023622;0,796647;0,876312
360BET;calcio|europa - champions league|como - lipsia|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|europa - champions league|como - lipsia|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|europa - champions league|como - lipsia|gg o ov 2.5|si;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|como - lipsia|gg o ov 2.5|si;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|como - lipsia|gg/ng|goal;1,5;1,52;1,5;1,5025;8;8;360BET||calcio|europa - champions league|como - lipsia|gg/ng|goal;0,666667;1,013333;0,671096;0,738206
360BET;calcio|europa - champions league|como - lipsia|risultato esatto|3-0;17,0;17,0;17,0;17,0;1;1;360BET||calcio|europa - champions league|como - lipsia|risultato esatto|3-0;0,058824;1,0;0,058824;0,064706
360BET;calcio|europa - champions league|como - lipsia|u/o cartellini 1°tempo|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|como - lipsia|u/o cartellini 1°tempo|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,52;1,64;1,15;1,477143;14;14;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,657895;1,078947;0,683371;0,751708
360BET;calcio|europa - champions league|fc porto - manchester city|1x2 + u/o|2 + over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2 + u/o|2 + over;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,65;1,82;1,63;1,697619;21;21;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,606061;1,10303;0,636517;0,700168
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|europa - champions league|fc porto - manchester city|dc x2|x2;1,17;1,21;1,17;1,185;4;4;360BET||calcio|europa - champions league|fc porto - manchester city|dc x2|x2;0,854701;1,034188;0,869188;0,956107
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fc porto - manchester city|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;4,0;4,0;4,0;4,0;2;1;360BET||calcio|europa - champions league|fc porto - manchester city|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|fc porto - manchester city|u/o cartellini 1°tempo|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|u/o cartellini 1°tempo|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|fc porto - manchester city|u/o tiri totali squadra|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|u/o tiri totali squadra|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|fc porto - manchester city|u/o|over;1,21;1,21;1,18;1,202;5;5;360BET||calcio|europa - champions league|fc porto - manchester city|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|fc porto - manchester city|u/o|under;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|u/o|under;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|fc porto - manchester city|x2 + under/over|x2 + over;1,41;1,46;1,41;1,435;2;2;360BET||calcio|europa - champions league|fc porto - manchester city|x2 + under/over|x2 + over;0,70922;1,035461;0,721685;0,793854
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,24;2,24;2,24;2,24;5;5;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|x;0,294118;1,0;0,294118;0,323529
