concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o + gg/ng|goal + over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o + gg/ng|goal + over;0,558659;1,0;0,558659;0,614525
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - coppa|velez sarsfield - boca juniors|1x2|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - coppa|velez sarsfield - boca juniors|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|u/o|under;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|u/o|under;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - northern territory i divisione|port darwin fc - casuarina fc|u/o|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|australia - northern territory i divisione|port darwin fc - casuarina fc|u/o|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|australia - npl new south wales|marconi stallions - nws spirit|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - nws spirit|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl new south wales|marconi stallions - nws spirit|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - nws spirit|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - npl new south wales|sutherland sharks - manly united|u/o|over;1,58;1,66;1,58;1,62;2;2;360BET||calcio|australia - npl new south wales|sutherland sharks - manly united|u/o|over;0,632911;1,050633;0,648737;0,71361
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|gg/ng|goal;1,63;1,65;1,63;1,64;2;2;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|gg/ng|goal;0,613497;1,01227;0,617249;0,678974
360BET;calcio|austria - i divisione|salisburgo - sk rapid|1x2|1;1,75;1,75;1,75;1,75;2;2;360BET||calcio|austria - i divisione|salisburgo - sk rapid|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|austria - i divisione|salisburgo - sk rapid|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|austria - i divisione|salisburgo - sk rapid|u/o|over;1,43;1,43;1,43;1,43;5;5;360BET||calcio|austria - i divisione|salisburgo - sk rapid|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,49;1,5;1,49;1,495;10;10;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,671141;1,006711;0,673389;0,740728
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,13;1,13;1,13;1,13;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;1,16;1,16;1,16;1,16;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;0,471698;1,0;0,471698;0,518868
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;5;5;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,26;1,27;1,26;1,263;10;10;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,793651;1,007937;0,796794;0,876473
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|1;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|1;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|gg/ng|goal;1,54;1,61;1,54;1,563333;3;3;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|gg/ng|goal;0,649351;1,045455;0,663945;0,730339
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|u/o|over;1,18;1,6;1,18;1,32;3;3;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|u/o|over;0,847458;1,355932;0,986818;0,999999
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - iii divisione|fc flenu - rcs onhaye|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - iii divisione|fc flenu - rcs onhaye|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2|1;1,15;1,15;1,15;1,15;2;2;360BET||calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2|1;0,869565;1,0;0,869565;0,956522
360BET;calcio|bielorussia - i divisione|maxline vitebsk - belshina|1x2|1;1,12;1,13;1,12;1,125;2;2;360BET||calcio|bielorussia - i divisione|maxline vitebsk - belshina|1x2|1;0,892857;1,008929;0,896834;0,986518
360BET;calcio|bolivia - coppa|gv club deportivo san jose de oruro - club bolivar|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|bolivia - coppa|gv club deportivo san jose de oruro - club bolivar|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|bosnia - i divisione|nk siroki brijeg - sarajevo|1x2|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|bosnia - i divisione|nk siroki brijeg - sarajevo|1x2|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,25;1,26;1,25;1,254;5;5;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,8;1,008;0,803194;0,883513
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,29;1,31;1,28;1,295;6;6;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,775194;1,015504;0,78118;0,859298
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2|1;1,12;1,15;1,12;1,135;2;2;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2|1;0,892857;1,026786;0,904736;0,99521
360BET;calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|cile - i divisione|deportes limache - nublense|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cile - i divisione|deportes limache - nublense|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - coppa|yunnan yukun - chongqing tonglianglong fc|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|cina - coppa|yunnan yukun - chongqing tonglianglong fc|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|corea del sud - i divisione f.|gangjin swans wfc - mungyeong sangmu wfc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|corea del sud - i divisione f.|hwacheon kspo - suwon wfc|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|corea del sud - i divisione f.|hwacheon kspo - suwon wfc|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - gyeongju fc|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - gyeongju fc|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|corea del sud - i divisione f.|seul city - incheon hyundai steel red angels|gg/ng|goal;2,15;2,15;1,66;1,905;2;2;360BET||calcio|corea del sud - i divisione f.|seul city - incheon hyundai steel red angels|gg/ng|goal;0,465116;1,0;0,465116;0,511628
360BET;calcio|corea del sud - i divisione f.|seul city - incheon hyundai steel red angels|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - incheon hyundai steel red angels|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|croazia - campionato u19|nk rudes - hnk hajduk split|1x2|x;4,25;4,25;4,25;4,25;1;1;360BET||calcio|croazia - campionato u19|nk rudes - hnk hajduk split|1x2|x;0,235294;1,0;0,235294;0,258824
360BET;calcio|croazia - campionato u19|nk rudes - hnk hajduk split|ospite segna 2°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|croazia - campionato u19|nk rudes - hnk hajduk split|ospite segna 2°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|croazia - campionato u19|nk rudes - hnk hajduk split|segna gol|team 2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|croazia - campionato u19|nk rudes - hnk hajduk split|segna gol|team 2;0,434783;1,0;0,434783;0,478261
360BET;calcio|croazia - campionato u19|nk rudes - hnk hajduk split|u/o info1 squadra info2|over;2,15;2,15;1,7;1,925;2;2;360BET||calcio|croazia - campionato u19|nk rudes - hnk hajduk split|u/o info1 squadra info2|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|croazia - campionato u19|nk rudes - hnk hajduk split|u/o|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|croazia - campionato u19|nk rudes - hnk hajduk split|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,15;1,17;1,15;1,158;5;5;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,869565;1,017391;0,877094;0,964803
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|danimarca - i divisione|aarhus - fc midtjylland|1x2|2;2,13;2,13;2,13;2,13;2;2;360BET||calcio|danimarca - i divisione|aarhus - fc midtjylland|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|danimarca - i divisione|aarhus - fc midtjylland|gg/ng|goal;1,52;1,52;1,52;1,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - fc midtjylland|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|aarhus - fc midtjylland|u/o|over;1,18;1,59;1,18;1,4875;4;4;360BET||calcio|danimarca - i divisione|aarhus - fc midtjylland|u/o|over;0,847458;1,347458;0,983729;0,999999
360BET;calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x + under/over|1x + over;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|copenaghen - nordsjaelland|1x + under/over|1x + over;0,46729;1,0;0,46729;0,514019
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|danimarca - i divisione|viborg - lyngby|1x + under/over|1x + over;0,490196;1,0;0,490196;0,539216
360BET;calcio|danimarca - i divisione|viborg - lyngby|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|danimarca - i divisione|viborg - lyngby|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|danimarca - i divisione|viborg - lyngby|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - i divisione|viborg - lyngby|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|ecuador - i divisione|csd macara - manta|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|ecuador - i divisione|csd macara - manta|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|egitto - i divisione|al ahly - smouha|1x2|1;1,38;1,4;1,38;1,39;4;4;360BET||calcio|egitto - i divisione|al ahly - smouha|1x2|1;0,724638;1,014493;0,72987;0,802857
360BET;calcio|estonia - coppa|fc nomme united - parnu jk vaprus|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|estonia - coppa|fc nomme united - parnu jk vaprus|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|estonia - i divisione f.|harju jk laagri - tallinna fc flora|1x2|2;1,09;1,1;1,09;1,095;2;2;360BET||calcio|estonia - i divisione f.|harju jk laagri - tallinna fc flora|1x2|2;0,917431;1,009174;0,92163;0,999999
360BET;calcio|estonia - i divisione f.|harju jk laagri - tallinna fc flora|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|estonia - i divisione f.|harju jk laagri - tallinna fc flora|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|estonia - i divisione|flora tallinn - tartu jk tammeka|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|flora tallinn - tartu jk tammeka|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - champions league f.|inter milano - vfl wolfsburg|1x2|2;2,0;2,1;2,0;2,05;2;2;360BET||calcio|europa - champions league f.|inter milano - vfl wolfsburg|1x2|2;0,5;1,05;0,512348;0,563582
360BET;calcio|europa - champions league f.|inter milano - vfl wolfsburg|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|europa - champions league f.|inter milano - vfl wolfsburg|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league f.|juventus fc - skn st. polten|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|europa - champions league f.|juventus fc - skn st. polten|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - champions league f.|oud-heverlee leuven - czarni sosnowiec|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league f.|oud-heverlee leuven - czarni sosnowiec|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league f.|oud-heverlee leuven - czarni sosnowiec|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league f.|oud-heverlee leuven - czarni sosnowiec|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league f.|paris saint-germain - eintracht frankfurt|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa - champions league f.|paris saint-germain - eintracht frankfurt|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - champions league f.|paris saint-germain - eintracht frankfurt|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - champions league f.|paris saint-germain - eintracht frankfurt|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - champions league f.|real madrid - ajax amsterdam|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|europa - champions league f.|real madrid - ajax amsterdam|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league f.|real sociedad san sebastian - chelsea fc|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league f.|real sociedad san sebastian - chelsea fc|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league f.|real sociedad san sebastian - chelsea fc|u/o|over;1,44;1,44;1,44;1,44;2;2;360BET||calcio|europa - champions league f.|real sociedad san sebastian - chelsea fc|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
