concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,23;1,23;1,23;1,23;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;2,8;2,8;2,8;2,8;3;3;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;2,9;2,9;2,9;2,9;4;4;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|barracas central - ca rosario central|dc 1x|1x;1,36;1,36;1,36;1,36;2;2;360BET||calcio|argentina - i divisione|barracas central - ca rosario central|dc 1x|1x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - huracan|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;3,8;3,8;3,8;3,8;3;3;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|1;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|central cordoba - instituto cordoba|dc 1x|1x;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|central cordoba - instituto cordoba|dc 1x|1x;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;1,9;2,36;1,9;2,036;5;5;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,526316;1,242105;0,586578;0,645236
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;2,75;3,2;2,75;3,0;3;3;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|x;0,363636;1,163636;0,392262;0,431488
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;1,54;2,6;1,54;2,046667;3;3;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|1x2|x;0,649351;1,688312;0,843734;0,928107
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|dc x2|x2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|dc x2|x2;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;4,25;4,25;2,26;3,303333;3;3;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|1;0,235294;1,0;0,235294;0,258824
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;2,1;2,75;2,1;2,425;2;2;360BET||calcio|argentina - ii divisione|ca racing de cordoba - san martin san juan|1x2|x;0,47619;1,309524;0,544926;0,599418
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - ii divisione|gimnasia jujuy - ca chaco for ever|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;3,2;3,2;2,85;2,9625;4;4;360BET||calcio|argentina - ii divisione|san martin tucuman - deportivo madryn|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;4,0;4,0;2,7;3,133333;3;3;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|dc 1x|1x;1,23;1,23;1,23;1,23;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - ii divisione|temperley - club atletico los andes|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl victoria ii div|fc bulleen lions - north sunshine eagles fc|dc x2|x2;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|gg/ng|nogoal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - npl victoria u23|fc bulleen lions - north sunshine eagles fc|gg/ng|nogoal;0,480769;1,0;0,480769;0,528846
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|1-0;12,0;12,0;12,0;12,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|1-0;0,083333;1,0;0,083333;0,091667
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|2-1;9,0;9,0;9,0;9,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|2-1;0,111111;1,0;0,111111;0,122222
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|3-1;12,0;12,0;12,0;12,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|3-2;19,0;19,0;19,0;19,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|risultato esatto|3-2;0,052632;1,0;0,052632;0,057895
360BET;calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|u/o info1 tempo info2|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - academia del balompie boliviano|u/o info1 tempo info2|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;2,31;2,31;2,31;2,31;2;2;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner tempo|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2 corner|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - i divisione|corinthians - cruzeiro|1x2|1;2,16;2,16;2,16;2,16;3;3;360BET||calcio|brasile - i divisione|corinthians - cruzeiro|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile goiano - ii divisione|rio verde - goianesia|u/o|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile goiano - ii divisione|rio verde - goianesia|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fk septemvri sofia|u/o|over;0,943396;1,0;0,943396;0,999999
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|inter toronto fc - wanderers|u/o|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|canada - i divisione|inter toronto fc - wanderers|u/o|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|colombia - i divisione|llaneros - deportes tolima|u/o info1 corner squadra info2 t.r.|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|costa rica - i divisione|perez zeledon - inter san carlos|draw no bet|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|costa rica - i divisione|perez zeledon - inter san carlos|draw no bet|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|danimarca - i divisione|brondby if - soenderjyske|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|ecuador - i divisione|cs emelec - cd tecnico universitario|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|ecuador - i divisione|cs emelec - cd tecnico universitario|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|ecuador - i divisione|cs emelec - cd tecnico universitario|u/o info1 tempo info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|ecuador - i divisione|cs emelec - cd tecnico universitario|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|ecuador - i divisione|sd aucas - ldu quito|1x2 corner tempo|2;3,08;3,08;3,08;3,08;3;3;360BET||calcio|ecuador - i divisione|sd aucas - ldu quito|1x2 corner tempo|2;0,324675;1,0;0,324675;0,357143
360BET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|dinamo zagabria - viking fk|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;2,36;2,36;2,36;2,36;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|1x2 handicap|2;0,423729;1,0;0,423729;0,466102
360BET;calcio|europa - conference league|gent - hibernian fc|dc x2|x2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|europa - conference league|gent - hibernian fc|dc x2|x2;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - conference league|getafe - partizan|1x2 handicap|2;3,4;3,4;1,86;3,015;4;4;360BET||calcio|europa - conference league|getafe - partizan|1x2 handicap|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|getafe - partizan|u/o|under;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|getafe - partizan|u/o|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|glasgow rangers - fk jablonec|1x2|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap info1 tempo info2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2 handicap|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - conference league|gornik zabrze - monaco|1x2|1;5,4;5,4;5,4;5,4;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|1x2|1;0,185185;1,0;0,185185;0,203704
360BET;calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;2,39;2,39;2,39;2,39;1;1;360BET||calcio|europa - conference league|gornik zabrze - monaco|dc 1x|1x;0,41841;1,0;0,41841;0,460251
