concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - camp. riserve i div.|ca banfield - ca talleres de cordoba reserve|1x2|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - independiente reserve|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - camp. riserve i div.|ca sarmiento de junin - ca aldosivi reserve|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - boca juniors|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|1;2,35;2,35;2,35;2,35;3;3;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|2;3,3;3,3;3,3;3,3;2;2;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - ca los andes reserve|segna gol|team 2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - ca los andes reserve|segna gol|team 2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - ca los andes reserve|u/o info1 tempo info2|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - camp. riserve ii div.|defensores de belgrano reserve - ca los andes reserve|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|tigre - central cordoba|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|tigre - central cordoba|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|csd liniers - cd armenio|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|csd liniers - cd armenio|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|deportivo camioneros - comunicaciones|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - comunicaciones|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iv divisione|central ballester - sportivo barracas|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - iv divisione|central ballester - sportivo barracas|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|armenia - coppa|fc mika yerevan - fc bentonit|1x2|1;1,7;1,7;1,33;1,515;2;2;360BET||calcio|armenia - coppa|fc mika yerevan - fc bentonit|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|armenia - coppa|fc mika yerevan - fc bentonit|1x2|2;1,61;1,61;1,61;1,61;1;1;360BET||calcio|armenia - coppa|fc mika yerevan - fc bentonit|1x2|2;0,621118;1,0;0,621118;0,68323
360BET;calcio|armenia - coppa|fc mika yerevan - fc bentonit|dc 1x|1x;1,92;1,92;1,92;1,92;1;1;360BET||calcio|armenia - coppa|fc mika yerevan - fc bentonit|dc 1x|1x;0,520833;1,0;0,520833;0,572917
360BET;calcio|armenia - coppa|fc mika yerevan - fc bentonit|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|armenia - coppa|fc mika yerevan - fc bentonit|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|asia - aff cup|vietnam - thailandia|u/o|over;8,4;8,4;1,25;4,825;2;2;360BET||calcio|asia - aff cup|vietnam - thailandia|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|lask linz - scr altach|1x2|1;1,39;1,39;1,37;1,38;2;2;360BET||calcio|austria - i divisione|lask linz - scr altach|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;1,39;1,39;1,38;1,384;5;5;360BET||calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|voitsberg - fc liefering|u/o info1 squadra info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|austria - ii divisione|voitsberg - fc liefering|u/o info1 squadra info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|cercle brugge - lommel sk|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|belgio - i divisione|cercle brugge - lommel sk|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|genk - sk beveren|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - i divisione|genk - sk beveren|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|genk - sk beveren|casa segna 1°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|2;1,77;1,77;1,77;1,77;2;2;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|belgio - i divisione|kortrijk - royal charleroi|dc x2|x2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|belgio - i divisione|kortrijk - royal charleroi|dc x2|x2;0,806452;1,0;0,806452;0,887097
360BET;calcio|belgio - i divisione|union saint gilloise - anderlecht|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - anderlecht|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|belgio - iii divisione|olympic club de charleroi - sl16 football campus|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|belgio - iii divisione|olympic club de charleroi - sl16 football campus|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|belgio - iii divisione|royal union tubize braine - royal charleroi sc b|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - iii divisione|royal union tubize braine - royal charleroi sc b|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - i divisione|always ready - club aurora|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|bolivia - i divisione|always ready - club aurora|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - the strongest|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|bosnia - ii divisione|fk igman konjic - nk stupcanica olovo|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|bosnia - ii divisione|fk igman konjic - nk stupcanica olovo|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - coppa rio|boavista - madureira|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - coppa rio|boavista - madureira|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - coppa|cr vasco da gama rj - ec vitoria ba|u/o info1 corner squadra info2 t.r.|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - coppa|cr vasco da gama rj - ec vitoria ba|u/o info1 corner squadra info2 t.r.|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|atletico mineiro mg - ec vitoria ba|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|brasile - i divisione|atletico mineiro mg - ec vitoria ba|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - i divisione|corinthians - santos sp|1x2|1;1,85;1,85;1,85;1,85;2;2;360BET||calcio|brasile - i divisione|corinthians - santos sp|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|corinthians - santos sp|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|corinthians - santos sp|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|2;3,05;3,05;3,05;3,05;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cr vasco da gama rj - cruzeiro|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|flamengo - botafogo fr rj|1x2|1;1,41;1,41;1,41;1,41;2;2;360BET||calcio|brasile - i divisione|flamengo - botafogo fr rj|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|gremio - chapecoense sc|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|brasile - i divisione|gremio - chapecoense sc|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - i divisione|gremio - chapecoense sc|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|brasile - i divisione|gremio - chapecoense sc|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile - i divisione|mirassol fc sp - palmeiras|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - palmeiras|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - i divisione|paranaense pr - fluminense|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|brasile - i divisione|paranaense pr - fluminense|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - i divisione|paranaense pr - fluminense|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - i divisione|paranaense pr - fluminense|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - bragantino sp|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - ii divisione|botafogo sp - cuiaba mt|1x2|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - cuiaba mt|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|brasile - ii divisione|goianiense go - botafogo sp|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile - ii divisione|goianiense go - botafogo sp|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile - ii divisione|goias - sao bernardo fc|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|brasile - ii divisione|goias - sao bernardo fc|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - ii divisione|goias - sao bernardo fc|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|brasile - ii divisione|goias - sao bernardo fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - sc recife pe|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - ii divisione|nautico pe - athletic club sjdr mg|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - i divisione f.|ferroviaria sp - sao paulo fc sp|1x2|1;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile paulista - i divisione f.|ferroviaria sp - sao paulo fc sp|1x2|1;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile paulista - i divisione f.|sc corinthians sp - ad taubate sp|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|brasile paulista - i divisione f.|sc corinthians sp - ad taubate sp|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|brasile paulista - i divisione f.|se palmeiras sp - red bull bragantino sp|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile paulista - i divisione f.|se palmeiras sp - red bull bragantino sp|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - coppa|colo colo - union espanola|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|cile - coppa|colo colo - union espanola|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|cina - i divisione|shenzhen peng city - shanghai port fc|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|cina - i divisione|shenzhen peng city - shanghai port fc|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|colombia - i divisione|america de cali - junior|u/o corner|over;2,48;2,48;2,48;2,48;1;1;360BET||calcio|colombia - i divisione|america de cali - junior|u/o corner|over;0,403226;1,0;0,403226;0,443548
360BET;calcio|colombia - i divisione|america de cali - junior|u/o info1 corner squadra info2 t.r.|over;1,86;1,86;1,86;1,86;1;1;360BET||calcio|colombia - i divisione|america de cali - junior|u/o info1 corner squadra info2 t.r.|over;0,537634;1,0;0,537634;0,591398
360BET;calcio|colombia - i divisione|boyaca chico - fortaleza|u/o|over;7,2;7,2;7,2;7,2;1;1;360BET||calcio|colombia - i divisione|boyaca chico - fortaleza|u/o|over;0,138889;1,0;0,138889;0,152778
360BET;calcio|corea del sud - i divisione|gangwon - gwangju|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|corea del sud - i divisione|gangwon - gwangju|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|croazia - coppa|nk dinamo predavac - nk hrvatski dragovoljac|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|croazia - coppa|nk dinamo predavac - nk hrvatski dragovoljac|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|croazia - coppa|nk dinamo predavac - nk hrvatski dragovoljac|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|croazia - coppa|nk dinamo predavac - nk hrvatski dragovoljac|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|croazia - coppa|nk tomislav donji andrijevci - nk uljanik|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|croazia - coppa|nk tomislav donji andrijevci - nk uljanik|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|croazia - coppa|nk zagora - nk bratstvo jurovec|1x2|1;1,04;1,04;1,04;1,04;1;1;360BET||calcio|croazia - coppa|nk zagora - nk bratstvo jurovec|1x2|1;0,961538;1,0;0,961538;0,999999
360BET;calcio|croazia - coppa|nk zagora - nk bratstvo jurovec|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|croazia - coppa|nk zagora - nk bratstvo jurovec|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|croazia - coppa|orijent 1919 rijeka - nk radnik krizevci|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|croazia - coppa|orijent 1919 rijeka - nk radnik krizevci|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|croazia - coppa|vrbovec - hnk daruvar|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|croazia - coppa|vrbovec - hnk daruvar|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|danimarca - coppa|bk marienlyst - vsk aarhus|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|danimarca - coppa|bk marienlyst - vsk aarhus|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|danimarca - coppa|bk marienlyst - vsk aarhus|multigol ospite|si;1,09;1,09;1,09;1,09;2;2;360BET||calcio|danimarca - coppa|bk marienlyst - vsk aarhus|multigol ospite|si;0,917431;1,0;0,917431;0,999999
