concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi f.|costa rica - el salvador|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|costa rica - el salvador|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|gg/ng|nogoal;1,24;1,24;1,24;1,24;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|gg/ng|nogoal;0,806452;1,0;0,806452;0,887097
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|ospite segna|si;1,03;1,03;1,03;1,03;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|ospite segna|si;0,970874;1,0;0,970874;0,999999
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;1,63;1,63;1,63;1,63;2;2;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|gg/ng|goal;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|river plate - ca rosario central|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|river plate - ca rosario central|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iv divisione|yupanqui - canuelas|1x2|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iv divisione|yupanqui - canuelas|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|melbourne victory - fc melbourne srbija|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - npl victoria ii div|melbourne victory - fc melbourne srbija|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|austria - i divisione|sk rapid - scr altach|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|austria - i divisione|sk rapid - scr altach|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|bolivia - i divisione|always ready - club bolivar|dc 12|12;1,2;1,2;1,2;1,2;1;1;360BET||calcio|bolivia - i divisione|always ready - club bolivar|dc 12|12;0,833333;1,0;0,833333;0,916667
360BET;calcio|bolivia - i divisione|always ready - club bolivar|gg/ng|goal;1,37;1,43;1,37;1,4;2;2;360BET||calcio|bolivia - i divisione|always ready - club bolivar|gg/ng|goal;0,729927;1,043796;0,74574;0,820313
360BET;calcio|bolivia - i divisione|always ready - club bolivar|multigol info1-info2|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|bolivia - i divisione|always ready - club bolivar|multigol info1-info2|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|dc x2|x2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|dc x2|x2;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|gg/ng|goal;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - coppa|internacional - corinthians|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile - coppa|internacional - corinthians|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|u/o|under;1,05;1,05;1,01;1,03;2;2;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - lokomotiv plovdiv|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - lokomotiv plovdiv|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|bulgaria - ii divisione|fc pirin blagoevgrad - cska sofia ii|dc 12|12;1,29;1,29;1,29;1,29;1;1;360BET||calcio|bulgaria - ii divisione|fc pirin blagoevgrad - cska sofia ii|dc 12|12;0,775194;1,0;0,775194;0,852713
360BET;calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - lokomotiv gorna oryahovitsa|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - lokomotiv gorna oryahovitsa|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|bulgaria - ii divisione|sfc etar veliko tarnovo - fc yantra gabrovo|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|bulgaria - ii divisione|sfc etar veliko tarnovo - fc yantra gabrovo|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,906897;29;23;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|wanderers - forge fc hamilton|1x2|2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|canada - i divisione|wanderers - forge fc hamilton|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|cile - i divisione|deportes la serena - o''higgins|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|cile - i divisione|deportes la serena - o''higgins|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|cile - i divisione|universidad de chile - huachipato|casa segna|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cile - i divisione|universidad de chile - huachipato|casa segna|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|cile - i divisione|universidad de chile - huachipato|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|cile - i divisione|universidad de chile - huachipato|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|cile - i divisione|universidad de chile - huachipato|draw no bet|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|cile - i divisione|universidad de chile - huachipato|draw no bet|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|cile - i divisione|universidad de chile - huachipato|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|cile - i divisione|universidad de chile - huachipato|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|cile - i divisione|universidad de chile - huachipato|u/o info1 tempo info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - i divisione|universidad de chile - huachipato|u/o info1 tempo info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cile - i divisione|universidad de chile - huachipato|u/o|over;1,19;7,6;1,19;4,395;2;2;360BET||calcio|cile - i divisione|universidad de chile - huachipato|u/o|over;0,840336;5,0;1,879049;0,999999
360BET;calcio|colombia - i divisione|america de cali - boyaca chico|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|colombia - i divisione|america de cali - boyaca chico|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|colombia - i divisione|america de cali - boyaca chico|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|colombia - i divisione|america de cali - boyaca chico|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|colombia - i divisione|independiente santa fe - once caldas|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|colombia - i divisione|independiente santa fe - once caldas|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|colombia - i divisione|jaguares de cordoba - nacional medellin|dc x2|x2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|colombia - i divisione|jaguares de cordoba - nacional medellin|dc x2|x2;0,917431;1,0;0,917431;0,999999
360BET;calcio|croazia - i divisione|rijeka - nk rudes zagreb|multigol info1-info2|si;1,21;1,21;1,21;1,21;1;1;360BET||calcio|croazia - i divisione|rijeka - nk rudes zagreb|multigol info1-info2|si;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - i divisione|odense boldklub - soenderjyske|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - soenderjyske|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|danimarca - i divisione|odense boldklub - soenderjyske|combo gg/ng|goal/goal;8,8;8,8;8,8;8,8;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - soenderjyske|combo gg/ng|goal/goal;0,113636;1,0;0,113636;0,125
360BET;calcio|danimarca - i divisione|randers - lyngby|1x2|2;4,2;4,2;4,2;4,2;3;3;360BET||calcio|danimarca - i divisione|randers - lyngby|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fenerbahce - sk sturm graz|1x2 cartellini|1;2,97;2,97;2,97;2,97;1;1;360BET||calcio|europa - champions league|fenerbahce - sk sturm graz|1x2 cartellini|1;0,3367;1,0;0,3367;0,37037
360BET;calcio|europa - champions league|levski sofia - kairat almaty|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - champions league|levski sofia - kairat almaty|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - champions league|mjallby - slovan bratislava|u/o cartellini incontro|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|europa - champions league|mjallby - slovan bratislava|u/o cartellini incontro|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|europa - conference league|hjk helsinki - motherwell|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|europa - conference league|hjk helsinki - motherwell|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - conference league|hjk helsinki - motherwell|draw no bet|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - conference league|hjk helsinki - motherwell|draw no bet|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - conference league|inter turku - vaduz|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|europa - conference league|inter turku - vaduz|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|europa - conference league|noah yerevan - sion|1x2|2;2,55;2,55;2,55;2,55;2;2;360BET||calcio|europa - conference league|noah yerevan - sion|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|riga - wkw eto fc gyor|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|europa - conference league|riga - wkw eto fc gyor|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - conference league|sporting braga - dinamo minsk|1x2 handicap|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|europa - conference league|sporting braga - dinamo minsk|1x2 handicap|1;0,568182;1,0;0,568182;0,625
360BET;calcio|europa - conference league|valur reykjavik - nordsjaelland|1x2 handicap|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|europa - conference league|valur reykjavik - nordsjaelland|1x2 handicap|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|europa - conference league|valur reykjavik - nordsjaelland|1x2|2;1,64;1,64;1,64;1,64;4;4;360BET||calcio|europa - conference league|valur reykjavik - nordsjaelland|1x2|2;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - europa league|fc hradec kralove - besiktas|1x2|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|europa - europa league|fc hradec kralove - besiktas|1x2|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|europa - europa league|fc hradec kralove - besiktas|dc x2|x2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - europa league|fc hradec kralove - besiktas|dc x2|x2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - europa league|ferencvaros - gornik zabrze|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - europa league|ferencvaros - gornik zabrze|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - europa league|jagiellonia bialystok - glasgow rangers|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - europa league|jagiellonia bialystok - glasgow rangers|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - europa league|kuopion palloseura - universitatea craiova|dc x2|x2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - europa league|kuopion palloseura - universitatea craiova|dc x2|x2;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - europa league|shamrock rovers - egnatia rrogozhine|1x2|1;1,68;1,68;1,68;1,68;1;1;360BET||calcio|europa - europa league|shamrock rovers - egnatia rrogozhine|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|europa - europa league|thun - vikingur reykjavik|1x2 tempo x|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|europa - europa league|thun - vikingur reykjavik|1x2 tempo x|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|europa - europa league|thun - vikingur reykjavik|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - europa league|thun - vikingur reykjavik|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|thun - vikingur reykjavik|dc x2|x2;2,61;2,61;2,61;2,61;1;1;360BET||calcio|europa - europa league|thun - vikingur reykjavik|dc x2|x2;0,383142;1,0;0,383142;0,421456
