concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - adelaide university fc reserve|u/o|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - brisbane premier league riserve f.|west torrens birkalla reserves - adelaide university fc reserve|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - campionato u20|sutherland sharks - wollongong wolves|u/o info1 tempo info2|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - campionato u20|sutherland sharks - wollongong wolves|u/o info1 tempo info2|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;2,1;2,1;2,1;2,1;2;2;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - iii divisione f.|logan lightning - north lakes united|gg/ng|nogoal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - iii divisione f.|logan lightning - north lakes united|gg/ng|nogoal;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - iii divisione f.|the gap - grange thistle|draw no bet|2;2,44;2,44;2,44;2,44;2;2;360BET||calcio|australia - iii divisione f.|the gap - grange thistle|draw no bet|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - iii divisione|bull fc academy - macarthurs rams|u/o|over;2,46;2,46;2,46;2,46;1;1;360BET||calcio|australia - iii divisione|bull fc academy - macarthurs rams|u/o|over;0,406504;1,0;0,406504;0,447154
360BET;calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 + u/o|1 + over;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 + u/o|1 + over;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|1x2 handicap|2;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|dc x2|x2;1,79;1,83;1,79;1,81;2;2;360BET||calcio|australia - iii divisione|canterbury bankstown fc - dulwich hill|dc x2|x2;0,558659;1,022346;0,564867;0,621353
360BET;calcio|australia - iii divisione|hurstville fc - northern tigers|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|australia - iii divisione|hurstville fc - northern tigers|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - iii divisione|hurstville fc - northern tigers|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|australia - iii divisione|hurstville fc - northern tigers|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - iii divisione|murdoch university melville fc - curtin university sc|u/o|over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - iii divisione|murdoch university melville fc - curtin university sc|u/o|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|casa vince a 0|si;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|casa vince a 0|si;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|gg/ng|nogoal;2,17;2,23;2,17;2,21;3;3;360BET||calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|gg/ng|nogoal;0,460829;1,02765;0,467157;0,513873
360BET;calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|ospite segna|no;2,26;2,26;2,26;2,26;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|ospite segna|no;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|u/o info1 squadra info2|under;2,26;2,26;2,26;2,26;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc - hellenic athletic club|u/o info1 squadra info2|under;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - npl capital football|monaro panthers - oconnor knights fc|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl capital football|monaro panthers - oconnor knights fc|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl new south wales|st george saints fc - sd raiders fc|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|australia - npl new south wales|st george saints fc - sd raiders fc|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - npl new south wales|sutherland sharks - wollongong wolves|1x + gg/ng|1x + goal;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl new south wales|sutherland sharks - wollongong wolves|1x + gg/ng|1x + goal;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl queensland u23|holland park hawks - robina city|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl queensland u23|holland park hawks - robina city|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - npl south australia|north eastern metrostars - adelaide united|1x2 handicap|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - npl south australia|white city fk beograd - croydon fc|u/o|over;1,81;1,81;1,81;1,81;1;1;360BET||calcio|australia - npl south australia|white city fk beograd - croydon fc|u/o|over;0,552486;1,0;0,552486;0,607735
360BET;calcio|australia - npl victoria ii div|north geelong warriors fc - fc bulleen lions|1x2|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - npl victoria ii div|north geelong warriors fc - fc bulleen lions|1x2|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - npl victoria ii div|north geelong warriors fc - fc bulleen lions|u/o|over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - npl victoria ii div|north geelong warriors fc - fc bulleen lions|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|goal/goal;5,6;5,6;5,6;5,6;1;1;360BET||calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|goal/goal;0,178571;1,0;0,178571;0,196429
360BET;calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|goal/nogoal;3,95;3,95;3,95;3,95;1;1;360BET||calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|goal/nogoal;0,253165;1,0;0,253165;0,278481
360BET;calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|nogoal/goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl western australia|balcatta - armadale|combo gg/ng|nogoal/goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl western australia|balcatta - armadale|gg/ng tempo info1|goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl western australia|balcatta - armadale|gg/ng tempo info1|goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl western australia|balcatta - armadale|u/o|over;1,26;1,66;1,26;1,46;2;2;360BET||calcio|australia - npl western australia|balcatta - armadale|u/o|over;0,793651;1,31746;0,910958;0,999999
360BET;calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|goal/goal;6,2;6,2;6,2;6,2;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|goal/goal;0,16129;1,0;0,16129;0,177419
360BET;calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|goal/nogoal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|goal/nogoal;0,25;1,0;0,25;0,275
360BET;calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|nogoal/goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|combo gg/ng|nogoal/goal;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|gg/ng tempo info1|goal;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|gg/ng tempo info1|goal;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|u/o|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - stirling macedonia fc|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|goal/goal;5,6;5,6;5,6;5,6;1;1;360BET||calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|goal/goal;0,178571;1,0;0,178571;0,196429
360BET;calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|goal/nogoal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|goal/nogoal;0,25;1,0;0,25;0,275
360BET;calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|nogoal/goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl western australia|fremantle city - perth|combo gg/ng|nogoal/goal;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl western australia|fremantle city - perth|gg/ng tempo info1|goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl western australia|fremantle city - perth|gg/ng tempo info1|goal;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl western australia|fremantle city - perth|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl western australia|fremantle city - perth|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl western australia|olympic kingsway sc - bayswater city|combo gg/ng|goal/goal;6,6;6,6;6,6;6,6;1;1;360BET||calcio|australia - npl western australia|olympic kingsway sc - bayswater city|combo gg/ng|goal/goal;0,151515;1,0;0,151515;0,166667
360BET;calcio|australia - npl western australia|olympic kingsway sc - bayswater city|combo gg/ng|goal/nogoal;4,1;4,1;4,1;4,1;1;1;360BET||calcio|australia - npl western australia|olympic kingsway sc - bayswater city|combo gg/ng|goal/nogoal;0,243902;1,0;0,243902;0,268293
