concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cd armenio|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|real pilar - talleres de remedios|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - arsenal sarandi|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - club estrella del sur (alejandro korn)|draw no bet|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|centro espanol - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl new south wales|sydney united - manly united|u/o|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - npl new south wales|sydney united - manly united|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|parndorf - wolfsberger|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|austria - coppa|parndorf - wolfsberger|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|austria - coppa|sk bmd vorwarts steyr - hartberg|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|1;2,41;2,41;2,41;2,41;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|1;0,414938;1,0;0,414938;0,456432
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|cercle brugge - gent|1x2|2;2,37;2,37;2,37;2,37;1;1;360BET||calcio|belgio - i divisione|cercle brugge - gent|1x2|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - i divisione|cercle brugge - gent|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|kortrijk - zulte waregem|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,55;3,6;3,55;3,575;2;2;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,28169;1,014085;0,283667;0,312034
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|belgio - ii divisione|koninklijke lierse sportkring - rfc liege|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - ksc lokeren-temse|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bielorussia - i divisione|naftan navapolack - fc minsk|u/o info1 tempo info2|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|bielorussia - i divisione|naftan navapolack - fc minsk|u/o info1 tempo info2|over;0,4;1,0;0,4;0,44
360BET;calcio|bolivia - i divisione|independiente petrolero - club bolivar|gg/ng|goal;1,46;1,46;1,46;1,46;2;2;360BET||calcio|bolivia - i divisione|independiente petrolero - club bolivar|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|brasile gaucho - ii divisione|bento goncalves - pelotas|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|bulgaria - ii divisione|ofc nesebar - pfc rilski sportist samokov|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|bulgaria - ii divisione|ofc nesebar - pfc rilski sportist samokov|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|cile - i divisione|cd everton vina del mar - universidad catolica|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|cina - i divisione|henan - chengdu rongcheng|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|corea del sud - iii divisione|pocheon citizen fc - yeoju fc|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|corea del sud - iii divisione|pocheon citizen fc - yeoju fc|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;3;3;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione f|dbk fortuna hjoerring - odense q|u/o|over;1,38;1,38;1,38;1,38;2;2;360BET||calcio|danimarca - i divisione f|dbk fortuna hjoerring - odense q|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;1,48;1,48;1,43;1,455;2;2;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|danimarca - i divisione|brondby if - randers|1x2|1;1,54;1,54;1,54;1,54;3;3;360BET||calcio|danimarca - i divisione|brondby if - randers|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|danimarca - i divisione|brondby if - randers|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|brondby if - randers|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|danimarca - i divisione|brondby if - randers|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|1x2|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|1x2|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|gg/ng|goal;1,55;1,55;1,55;1,55;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|gg/ng|goal;0,645161;1,0;0,645161;0,709677
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|danimarca - i divisione|odense boldklub - copenaghen|x2 + multigol|x2+ multigoal;0,44843;1,0;0,44843;0,493274
360BET;calcio|danimarca - iii divisione|thisted fc - nykoebing fc|1x2|2;1,78;1,78;1,78;1,78;2;2;360BET||calcio|danimarca - iii divisione|thisted fc - nykoebing fc|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;2,89;2,89;2,89;2,89;1;1;360BET||calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;0,346021;1,0;0,346021;0,380623
360BET;calcio|estonia - i divisione|paide linnameeskond - levadia tallinn|u/o|over;1,54;1,54;1,54;1,54;2;2;360BET||calcio|estonia - i divisione|paide linnameeskond - levadia tallinn|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,13;1,13;1,13;1,13;5;5;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,13;1,2;1,13;1,155714;7;7;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,884956;1,061947;0,911954;0,999999
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2|1;2,03;2,25;2,03;2,14;2;2;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,492611;1,108374;0,518618;0,570479
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,82;1,82;1,82;1,82;3;3;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|fenerbahce - roma|u/o|over;1,82;1,82;1,82;1,82;2;2;360BET||calcio|europa - champions league|fenerbahce - roma|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|lille - real betis|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|lille - real betis|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|lille - real betis|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|lille - real betis|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
360BET;calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|liverpool - atletico madrid|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2|1;1,14;1,14;1,14;1,14;2;2;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|napoli - arsenal|1x2|2;1,84;2,37;1,84;2,076;5;5;360BET||calcio|europa - champions league|napoli - arsenal|1x2|2;0,543478;1,288043;0,616804;0,678485
360BET;calcio|europa - champions league|napoli - arsenal|u/o|over;1,84;1,84;1,84;1,84;9;9;360BET||calcio|europa - champions league|napoli - arsenal|u/o|over;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|parziale/finale|1-1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|parziale/finale|1-1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;0,934579;1,0;0,934579;0,999999
