concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - camp europ u20 f|lettonia - italia|t/t handicap|2;2,26;2,26;2,26;2,26;1;1;360BET||basket|europa - camp europ u20 f|lettonia - italia|t/t handicap|2;0,442478;1,0;0,442478;0,486726
360BET;basket|europa - camp europ u20 f|lettonia - italia|t/t|1;1,34;1,34;1,34;1,34;1;1;360BET||basket|europa - camp europ u20 f|lettonia - italia|t/t|1;0,746269;1,0;0,746269;0,820896
360BET;basket|europa - camp europ u20 f|spagna - turchia|t/t|1;1,07;1,07;1,07;1,07;1;1;360BET||basket|europa - camp europ u20 f|spagna - turchia|t/t|1;0,934579;1,0;0,934579;0,999999
360BET;basket|europa - europeo u20|islanda - cipro|t/t|1;1,04;1,04;1,04;1,04;1;1;360BET||basket|europa - europeo u20|islanda - cipro|t/t|1;0,961538;1,0;0,961538;0,999999
360BET;basket|europa - europeo u20|macedonia del nord - slovacchia|u/o punti tempo x|under;2,06;2,06;2,06;2,06;3;3;360BET||basket|europa - europeo u20|macedonia del nord - slovacchia|u/o punti tempo x|under;0,485437;1,0;0,485437;0,533981
360BET;basket|europa - europeo u20|olanda - albania|t/t|1;1,01;1,01;1,01;1,01;1;1;360BET||basket|europa - europeo u20|olanda - albania|t/t|1;0,990099;1,0;0,990099;0,999999
360BET;basket|europa - europeo u20|olanda - albania|u/o punti (incl. t.s.)|over;1,59;1,59;1,59;1,59;1;1;360BET||basket|europa - europeo u20|olanda - albania|u/o punti (incl. t.s.)|over;0,628931;1,0;0,628931;0,691824
360BET;basket|europa - europeo u20|ucraina - georgia|t/t|1;1,19;1,19;1,19;1,19;1;1;360BET||basket|europa - europeo u20|ucraina - georgia|t/t|1;0,840336;1,0;0,840336;0,92437
360BET;basket|europa - europeo u20|ucraina - georgia|u/o punti (incl. t.s.)|over;1,61;1,61;1,61;1,61;1;1;360BET||basket|europa - europeo u20|ucraina - georgia|u/o punti (incl. t.s.)|over;0,621118;1,0;0,621118;0,68323
360BET;basket|europa - europeo u20|ungheria - danimarca|t/t handicap|1;1,73;1,73;1,73;1,73;1;1;360BET||basket|europa - europeo u20|ungheria - danimarca|t/t handicap|1;0,578035;1,0;0,578035;0,635838
360BET;basket|europa - europeo u20|ungheria - danimarca|t/t|1;1,41;1,59;1,41;1,47;3;3;360BET||basket|europa - europeo u20|ungheria - danimarca|t/t|1;0,70922;1,12766;0,75313;0,828443
360BET;basket|europa - europeo u20|ungheria - danimarca|u/o punti (incl. t.s.)|over;2,06;2,43;1,96;2,12;9;9;360BET||basket|europa - europeo u20|ungheria - danimarca|u/o punti (incl. t.s.)|over;0,485437;1,179612;0,527233;0,579956
360BET;basket|europa - europeo u20|ungheria - danimarca|u/o punti tempo x|over;2,02;2,02;2,02;2,02;1;1;360BET||basket|europa - europeo u20|ungheria - danimarca|u/o punti tempo x|over;0,49505;1,0;0,49505;0,544554
360BET;basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t handicap|1;2,11;2,11;1,83;1,966667;3;3;360BET||basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t handicap|1;0,473934;1,0;0,473934;0,521327
360BET;basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t|1;1,73;1,73;1,73;1,73;1;1;360BET||basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t|1;0,578035;1,0;0,578035;0,635838
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|agropecuario argentino - temperley|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - ii divisione|agropecuario argentino - temperley|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|dc x2|x2;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - nueva chicago|dc x2|x2;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;2,11;2,11;2,0;2,04;11;11;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;3,6;3,7;3,6;3,693333;15;15;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;0,277778;1,027778;0,281609;0,30977
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;2,85;2,85;2,85;2,85;12;12;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc x2|x2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc x2|x2;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|gg/ng|nogoal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|gg/ng|nogoal;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|u/o|over;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;1,44;1,52;1,42;1,462222;9;9;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;0,694444;1,055556;0,713474;0,784821
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;6,6;6,6;5,8;6,317647;17;17;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|gg/ng|goal;2,42;2,42;2,42;2,42;3;3;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|gg/ng|goal;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|u/o|over;2,22;2,22;1,4;1,945;6;6;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|u/o|over;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;1,73;1,73;1,69;1,72;4;4;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|gg/ng|nogoal;1,54;1,54;1,52;1,53;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|gg/ng|nogoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|over;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|over;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|under;1,47;1,47;1,45;1,46;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|under;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;2,75;2,75;2,55;2,620588;17;17;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;2,8;2,8;2,8;2,8;9;9;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;2,65;2,7;2,65;2,696429;14;14;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;0,377358;1,018868;0,380902;0,418992
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|gg/ng|nogoal;1,53;1,53;1,53;1,53;2;2;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|gg/ng|nogoal;0,653595;1,0;0,653595;0,718954
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|over;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;2,47;2,47;2,24;2,2975;8;8;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|2;3,0;3,0;3,0;3,0;10;10;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;2,75;2,8;2,7;2,75;7;7;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;0,363636;1,018182;0,366927;0,40362
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|gg/ng|goal;2,16;2,16;2,16;2,16;3;3;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|u/o|over;2,65;2,65;2,65;2,65;3;3;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;2,95;3,2;2,95;3,121875;16;16;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;0,338983;1,084746;0,353055;0,38836
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;2,55;2,55;2,27;2,293333;12;12;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;2,7;2,7;2,7;2,7;11;11;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|goal;2,35;2,35;2,35;2,35;3;3;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|nogoal;1,48;1,48;1,48;1,48;2;2;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|u/o|over;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;1,81;1,83;1,61;1,766667;6;6;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;0,552486;1,01105;0,55553;0,611083
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;4,6;5,2;4,6;5,168421;19;19;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;0,217391;1,130435;0,231135;0,254248
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;3,1;3,3;3,1;3,286667;15;15;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;0,322581;1,064516;0,332824;0,366106
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|goal;2,1;2,1;2,1;2,1;2;2;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|nogoal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|nogoal;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;2,04;2,37;1,88;2,185833;12;12;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;0,490196;1,161765;0,528359;0,581195
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;3,25;3,25;3,0;3,125;6;6;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;2,7;2,75;2,7;2,721429;7;7;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;0,37037;1,018519;0,373784;0,411162
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|dc x2|x2;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|dc x2|x2;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|ospite segna 2°t|si;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|ospite segna 2°t|si;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|u/o|over;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;1,63;1,63;1,37;1,456667;9;9;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;6,2;8,6;6,2;8,0;8;8;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;0,16129;1,387097;0,18996;0,208956
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;3,25;3,65;3,25;3,605556;9;9;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;0,307692;1,123077;0,326078;0,358686
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|goal;2,43;2,43;2,43;2,43;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|goal;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|nogoal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|nogoal;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;2,55;2,55;2,36;2,486667;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;1,88;1,91;1,82;1,8725;4;4;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;0,531915;1,015957;0,536142;0,589756
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|dc 12|12;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|dc 12|12;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|u/o|over;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|1;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|dc 12|12;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|dc 12|12;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|gg/ng|nogoal;1,51;1,51;1,51;1,51;2;2;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
