concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|uruguay - ii divisione|club trouville - ca tabare|t/t|1;1,29;1,29;1,29;1,29;1;1;360BET||basket|uruguay - ii divisione|club trouville - ca tabare|t/t|1;0,775194;1,0;0,775194;0,852713
360BET;basket|uruguay - ii divisione|olivol mundial - atletico olimpia|t/t handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - atletico olimpia|t/t handicap|2;0,529101;1,0;0,529101;0,582011
360BET;basket|uruguay - ii divisione|olivol mundial - atletico olimpia|t/t|2;1,17;1,17;1,17;1,17;1;1;360BET||basket|uruguay - ii divisione|olivol mundial - atletico olimpia|t/t|2;0,854701;1,0;0,854701;0,940171
360BET;basket|uruguay - ii divisione|verdirrojo bbc - ia larre borges|t/t|2;2,6;2,6;2,6;2,6;1;1;360BET||basket|uruguay - ii divisione|verdirrojo bbc - ia larre borges|t/t|2;0,384615;1,0;0,384615;0,423077
360BET;basket|usa - national invitation tournament|hall in - boeheims army|t/t|2;1,33;1,33;1,33;1,33;1;1;360BET||basket|usa - national invitation tournament|hall in - boeheims army|t/t|2;0,75188;1,0;0,75188;0,827068
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;2,31;2,31;1,79;2,05;6;6;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|2;3,55;3,55;3,55;3,55;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|x;2,8;2,8;2,8;2,8;2;2;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|america - coppa sudamericana|nacional - tigre|ospite segna 2°t|si;2,22;2,22;2,22;2,22;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|ospite segna 2°t|si;0,45045;1,0;0,45045;0,495495
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|1;4,2;4,2;4,2;4,2;3;3;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|1;0,238095;1,0;0,238095;0,261905
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,88;1,88;1,78;1,855;4;4;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|x;3,35;3,35;3,35;3,35;2;2;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 1x|1x;1,86;1,86;1,86;1,86;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 1x|1x;0,537634;1,0;0,537634;0,591398
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|ospite segna 2°t|si;1,64;1,64;1,64;1,64;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|ospite segna 2°t|si;0,609756;1,0;0,609756;0,670732
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|0-1;6,4;6,4;6,4;6,4;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|0-1;0,15625;1,0;0,15625;0,171875
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|1-0;11,0;11,0;11,0;11,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|1-0;0,090909;1,0;0,090909;0,1
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|1-2;8,8;8,8;8,8;8,8;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|1-2;0,113636;1,0;0,113636;0,125
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-1;15,0;15,0;15,0;15,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-1;0,066667;1,0;0,066667;0,073333
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-2;17,0;17,0;17,0;17,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-2;0,058824;1,0;0,058824;0,064706
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-3;35,0;35,0;35,0;35,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|2-3;0,028571;1,0;0,028571;0,031429
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|3-1;45,0;45,0;45,0;45,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|3-1;0,022222;1,0;0,022222;0,024444
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|3-2;60,0;60,0;60,0;60,0;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|risultato esatto|3-2;0,016667;1,0;0,016667;0,018333
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|draw no bet|1;1,97;1,97;1,97;1,97;3;3;360BET||calcio|argentina - camp. riserve i div.|ca central cordoba se reserve - ca platense|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|draw no bet|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - camp. riserve i div.|colon de santa fe reserve - defensa y justicia reserve|draw no bet|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;2,0;2,0;1,89;1,945;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,75;2,85;2,75;2,8;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,363636;1,036364;0,370189;0,407208
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;1,02;1,35;1,02;1,185;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;0,980392;1,323529;1,12789;0,999999
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,55;3,55;3,35;3,416667;3;3;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;1,02;1,33;1,02;1,175;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;0,980392;1,303922;1,119504;0,999999
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|asia - aff cup|timor est - vietnam|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|asia - aff cup|timor est - vietnam|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - npl capital football|tuggeranong utd - canberra white eagles fc|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - npl capital football|tuggeranong utd - canberra white eagles fc|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - coppa f|vasco da gama - sao paulo fc sp|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|brasile - coppa f|vasco da gama - sao paulo fc sp|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - i divisione|atletico mineiro mg - bahia ba|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile - i divisione|atletico mineiro mg - bahia ba|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|brasile - i divisione|atletico mineiro mg - bahia ba|gg o ov 2.5|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|brasile - i divisione|atletico mineiro mg - bahia ba|gg o ov 2.5|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - ii divisione|avai - america mg|gg/ng|goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|brasile - ii divisione|avai - america mg|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - criciuma ec sc|gg/ng|goal;2,09;2,09;2,09;2,09;2;2;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - criciuma ec sc|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|brasile - ii divisione|villa nova fc - fortaleza ce|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile - ii divisione|villa nova fc - fortaleza ce|gg/ng|goal;0,534759;1,0;0,534759;0,588235
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|gg/ng|goal;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cina - coppa|lanzhou longyuan athletic - shaanxi union fc|gg/ng|goal;0,465116;1,0;0,465116;0,511628
360BET;calcio|colombia - coppa|america de cali - real cartagena|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|colombia - coppa|america de cali - real cartagena|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|colombia - coppa|america de cali - real cartagena|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|colombia - coppa|america de cali - real cartagena|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|colombia - coppa|deportes tolima - deportes quindio|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|colombia - coppa|deportes tolima - deportes quindio|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|colombia - coppa|deportes tolima - deportes quindio|u/o|over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|colombia - coppa|deportes tolima - deportes quindio|u/o|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|colombia - coppa|deportivo pasto - bogota|u/o|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|colombia - coppa|deportivo pasto - bogota|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|colombia - coppa|independiente santa fe - union magdalena|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|colombia - coppa|independiente santa fe - union magdalena|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|colombia - coppa|independiente santa fe - union magdalena|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|colombia - coppa|independiente santa fe - union magdalena|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|colombia - coppa|internacional de bogota. - internacional fc de palmira|gg/ng tempo info1|goal;4,5;4,5;4,5;4,5;1;1;360BET||calcio|colombia - coppa|internacional de bogota. - internacional fc de palmira|gg/ng tempo info1|goal;0,222222;1,0;0,222222;0,244444
360BET;calcio|colombia - coppa|internacional de bogota. - internacional fc de palmira|gg/ng|goal;1,87;1,87;1,87;1,87;3;3;360BET||calcio|colombia - coppa|internacional de bogota. - internacional fc de palmira|gg/ng|goal;0,534759;1,0;0,534759;0,588235
360BET;calcio|colombia - coppa|nacional medellin - tigres|gg/ng tempo info1|goal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|colombia - coppa|nacional medellin - tigres|gg/ng tempo info1|goal;0,25;1,0;0,25;0,275
360BET;calcio|colombia - coppa|nacional medellin - tigres|gg/ng|nogoal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|colombia - coppa|nacional medellin - tigres|gg/ng|nogoal;0,568182;1,0;0,568182;0,625
360BET;calcio|colombia - coppa|nacional medellin - tigres|risultato esatto|2-0;4,5;4,5;4,5;4,5;1;1;360BET||calcio|colombia - coppa|nacional medellin - tigres|risultato esatto|2-0;0,222222;1,0;0,222222;0,244444
360BET;calcio|colombia - coppa|nacional medellin - tigres|u/o|under;1,3;1,3;1,3;1,3;1;1;360BET||calcio|colombia - coppa|nacional medellin - tigres|u/o|under;0,769231;1,0;0,769231;0,846154
360BET;calcio|colombia - coppa|once caldas - envigado|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|colombia - coppa|once caldas - envigado|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|colombia - coppa|once caldas - envigado|u/o|over;1,84;1,84;1,84;1,84;1;1;360BET||calcio|colombia - coppa|once caldas - envigado|u/o|over;0,543478;1,0;0,543478;0,597826
360BET;calcio|corea del sud - i divisione|bucheon - anyang|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|corea del sud - i divisione|bucheon - anyang|gg/ng|goal;0,507614;1,0;0,507614;0,558376
