concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|scuderia del vincente prove libere x|red bull racing;11,0;11,0;11,0;11,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|scuderia del vincente prove libere x|red bull racing;0,090909;1,0;0,090909;0,1
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|t/t|team 2;1,73;1,73;1,73;1,73;1;1;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring prove libere 1|t/t|team 2;0,578035;1,0;0,578035;0,635838
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;2,35;2,35;2,35;2,35;3;3;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|info1 piazzato tra i primi info3|si;0,425532;1,0;0,425532;0,468085
360BET;automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;1,4;1,7;1,3;1,483333;9;6;360BET||automobilismo|mondo - campionato formula 1|gp hungaroring qualifiche|t/t|team 1;0,714286;1,214286;0,787105;0,865815
360BET;basket|uruguay - ii divisione|ca stockolmo - urupan de pando|t/t handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||basket|uruguay - ii divisione|ca stockolmo - urupan de pando|t/t handicap|2;0,543478;1,0;0,543478;0,597826
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,37;1,37;1,37;1,37;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;2,09;2,09;2,06;2,08;3;3;360BET||calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|1x2|1;3,8;3,8;3,8;3,8;1;1;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|1x2|1;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;1,48;1,48;1,48;1,48;2;2;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|gg/ng|goal;2,29;2,29;2,29;2,29;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|gg/ng|goal;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|multigol ospite|si;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|multigol ospite|si;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|gg/ng|goal;2,25;2,25;2,25;2,25;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|asia - aff cup|myanmar - malesia|1x2|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|asia - aff cup|myanmar - malesia|1x2|2;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;2,44;2,44;2,44;2,44;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|austria - coppa|fc dornbirn 1913 - ried|gg/ng|goal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|austria - coppa|fc dornbirn 1913 - ried|gg/ng|goal;0,469484;1,0;0,469484;0,516432
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|gg/ng|goal;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|gg/ng|goal;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|ov 1°t + ov 2°t|si;1,66;1,66;1,66;1,66;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|ov 1°t + ov 2°t|si;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|squadra x vince almeno un tempo|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - ec vitoria ba|squadra x vince almeno un tempo|si;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|corinthians - clube do remo|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o info1 squadra info2|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o info1 squadra info2|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;1,96;1,96;1,96;1,96;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|multigol casa|si;1,34;1,34;1,34;1,34;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|multigol casa|si;0,746269;1,0;0,746269;0,820896
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - sao bernardo fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|brasile - ii divisione|botafogo sp - juventude rs|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|brasile - ii divisione|botafogo sp - juventude rs|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|brasile - ii divisione|cuiaba mt - goianiense go|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goianiense go|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|cuiaba mt - goianiense go|gg/ng|goal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - goianiense go|gg/ng|goal;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|colombia - ii divisione|deportes quindio - boca juniors de cali|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|corea del sud - i divisione f.|gyeongju fc - gangjin swans wfc|gg/ng|goal;1,68;1,68;1,68;1,68;1;1;360BET||calcio|corea del sud - i divisione f.|gyeongju fc - gangjin swans wfc|gg/ng|goal;0,595238;1,0;0,595238;0,654762
360BET;calcio|corea del sud - i divisione f.|hwacheon kspo - mungyeong sangmu wfc|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|corea del sud - i divisione f.|hwacheon kspo - mungyeong sangmu wfc|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|corea del sud - i divisione f.|seul city - sejong sportstoto wfc|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - sejong sportstoto wfc|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|corea del sud - i divisione f.|suwon wfc - incheon hyundai steel red angels|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|corea del sud - i divisione f.|suwon wfc - incheon hyundai steel red angels|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|corea del sud - ii divisione|gimhae fc - chungbuk cheongju fc|1x2|1;2,95;2,95;2,95;2,95;1;1;360BET||calcio|corea del sud - ii divisione|gimhae fc - chungbuk cheongju fc|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|corea del sud - ii divisione|gimhae fc - chungbuk cheongju fc|gg/ng|goal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|corea del sud - ii divisione|gimhae fc - chungbuk cheongju fc|gg/ng|goal;0,546448;1,0;0,546448;0,601093
360BET;calcio|corea del sud - ii divisione|seul e-land - cheonan city fc|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|corea del sud - ii divisione|seul e-land - cheonan city fc|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|costa rica - i divisione|herediano - puntarenas fc|casa segna 2°t|si;1,54;1,54;1,54;1,54;1;1;360BET||calcio|costa rica - i divisione|herediano - puntarenas fc|casa segna 2°t|si;0,649351;1,0;0,649351;0,714286
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|ecuador - i divisione|cs emelec - mushuc runa sc|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|ecuador - i divisione|cs emelec - mushuc runa sc|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|dc x2|x2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|dc x2|x2;0,515464;1,0;0,515464;0,56701
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|over;2,4;2,4;2,4;2,4;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|under;1,56;1,56;1,56;1,56;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|under;0,641026;1,0;0,641026;0,705128
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|dc 12|12;1,31;1,31;1,31;1,31;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|dc 12|12;0,763359;1,0;0,763359;0,839695
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|dc x2|x2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|dc x2|x2;0,689655;1,0;0,689655;0,758621
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|gg/ng|goal;0,534759;1,0;0,534759;0,588235
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|u/o|over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|u/o|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|u/o|under;1,6;1,6;1,6;1,6;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|u/o|under;0,625;1,0;0,625;0,6875
360BET;calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|dc x2|x2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|dc x2|x2;0,662252;1,0;0,662252;0,728477
360BET;calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|gg/ng|goal;2,06;2,06;2,06;2,06;1;1;360BET||calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|gg/ng|goal;0,485437;1,0;0,485437;0,533981
360BET;calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|u/o info1 squadra info2|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|u/o info1 squadra info2|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - conference league|alashkert - cluj|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|europa - conference league|alashkert - cluj|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|europa - conference league|aluminij kidricevo - fc dinamo city|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - conference league|aluminij kidricevo - fc dinamo city|1x2|x;0,307692;1,0;0,307692;0,338462
