concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|t/t|2;1,85;1,85;1,85;1,85;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|t/t|2;0,540541;1,0;0,540541;0,594595
360BET;basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|u/o punti tempo x|under;2,01;2,01;1,74;1,875;2;2;360BET||basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|u/o punti tempo x|under;0,497512;1,0;0,497512;0,547264
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|chicago sky - las vegas aces|u/o punti (incl. t.s.)|under;2,7;2,7;1,78;2,24;2;2;360BET||basket|usa - wnba|chicago sky - las vegas aces|u/o punti (incl. t.s.)|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;2;2;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|san luis fc - boca juniors|1x2|2;2,0;2,0;1,62;1,746667;3;3;360BET||calcio|argentina - i divisione f.|san luis fc - boca juniors|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|argentina - i divisione f.|san luis fc - boca juniors|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - boca juniors|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;1,55;1,55;1,55;1,55;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|1;1,9;1,9;1,76;1,843333;3;3;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|x;3,15;3,15;3,15;3,15;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|1x2|x;0,31746;1,0;0,31746;0,349206
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|dc x2|x2;1,92;1,92;1,92;1,92;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|dc x2|x2;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|gg/ng|goal;1,97;1,97;1,97;1,97;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|brasile - ii divisione|fortaleza ce - sc recife pe|u/o|over;2,08;2,08;1,33;1,705;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - sc recife pe|u/o|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|1;2,05;2,05;2,05;2,05;2;2;360BET||calcio|brasile - ii divisione|juventude rs - ceara ce|1x2|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|1;1,94;1,94;1,86;1,9;2;2;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|2;4,0;4,0;3,65;3,825;2;2;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|brasile - ii divisione|nautico pe - goias|1x2|x;3,3;3,3;3,2;3,25;2;2;360BET||calcio|brasile - ii divisione|nautico pe - goias|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|brasile - ii divisione|nautico pe - goias|dc x2|x2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|dc x2|x2;0,552486;1,0;0,552486;0,607735
360BET;calcio|brasile - ii divisione|nautico pe - goias|gg/ng|goal;1,84;1,84;1,84;1,84;2;2;360BET||calcio|brasile - ii divisione|nautico pe - goias|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|brasile - ii divisione|nautico pe - goias|gg/ng|nogoal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|gg/ng|nogoal;0,546448;1,0;0,546448;0,601093
360BET;calcio|brasile - ii divisione|nautico pe - goias|u/o info1 tempo info2|over;4,25;4,25;4,25;4,25;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|u/o info1 tempo info2|over;0,235294;1,0;0,235294;0,258824
360BET;calcio|brasile - ii divisione|nautico pe - goias|u/o|over;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - ii divisione|nautico pe - goias|u/o|over;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - iii divisione|ituano fc sp - maranhao ac ma|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - iii divisione|ypiranga - confianca se|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|brasile - iii divisione|ypiranga - confianca se|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - iii divisione|ypiranga - confianca se|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|brasile - iii divisione|ypiranga - confianca se|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|brasile - iv divisione|ferroviario ac ce - central sc pe|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - iv divisione|guapore - monte roraima rr|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - iv divisione|guapore - monte roraima rr|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - iv divisione|guapore - monte roraima rr|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;1,85;1,85;1,74;1,795;2;2;360BET||calcio|brasile - iv divisione|guapore - monte roraima rr|u/o|over;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|over;2,33;2,33;1,42;1,875;2;2;360BET||calcio|brasile - iv divisione|luverdense ec mt - ceilandia ec df|u/o|over;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|1x2|1;1,28;1,35;1,28;1,315;2;2;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|1x2|1;0,78125;1,054688;0,802328;0,882561
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|cile - coppa|deportes puerto montt - concepcion|1x2|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|cile - coppa|deportes puerto montt - concepcion|1x2|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|cile - coppa|huachipato - deportes temuco|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|cile - coppa|huachipato - deportes temuco|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|cile - coppa|la calera - santiago wanderers|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|cile - coppa|la calera - santiago wanderers|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|cile - coppa|o''higgins - recoleta|1x2|1;1,52;1,52;1,52;1,52;2;2;360BET||calcio|cile - coppa|o''higgins - recoleta|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|cile - coppa|o''higgins - recoleta|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|cile - coppa|o''higgins - recoleta|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|cile - coppa|o''higgins - recoleta|u/o|over;1,59;1,59;1,17;1,38;2;2;360BET||calcio|cile - coppa|o''higgins - recoleta|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|cile - coppa|rangers de talca - nublense|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|cile - coppa|rangers de talca - nublense|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|cile - coppa|universidad de chile - union san felipe|1x2|1;1,33;1,33;1,25;1,276667;3;3;360BET||calcio|cile - coppa|universidad de chile - union san felipe|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|cile - coppa|universidad de chile - union san felipe|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|cina - i divisione f.|guangdong meizhou hakka fc - wuhan jiangda|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|cina - i divisione f.|guangdong meizhou hakka fc - wuhan jiangda|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa-campionati europei u19|germania - danimarca|1x2|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|europa-campionati europei u19|germania - danimarca|1x2|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|europa-campionati europei u19|italia - serbia|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|europa-campionati europei u19|italia - serbia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|finlandia - i divisione|ifk mariehamn - inter turku|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - inter turku|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|finlandia - ii divisione|vjs - tpv|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - ii divisione|vjs - tpv|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - ii divisione|vjs - tpv|u/o corner|over;2,42;2,42;2,42;2,42;2;2;360BET||calcio|finlandia - ii divisione|vjs - tpv|u/o corner|over;0,413223;1,0;0,413223;0,454545
360BET;calcio|finlandia - v divisione|masku - pargas|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|finlandia - v divisione|masku - pargas|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|gara amichevole|champions fc arges - vllaznia shkoder|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|gara amichevole|champions fc arges - vllaznia shkoder|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|gara amichevole|copenaghen - mjallby|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|copenaghen - mjallby|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|odense boldklub - kolding if|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|gara amichevole|odense boldklub - kolding if|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|stella rossa - slovan bratislava|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|gara amichevole|stella rossa - slovan bratislava|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|islanda - i divisione|hafnarfjordur - ibv|u/o info1 squadra info2|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|islanda - i divisione|hafnarfjordur - ibv|u/o info1 squadra info2|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|islanda - i divisione|hafnarfjordur - ibv|u/o|under;1,5;1,5;1,5;1,5;1;1;360BET||calcio|islanda - i divisione|hafnarfjordur - ibv|u/o|under;0,666667;1,0;0,666667;0,733333
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|combo gg/ng|goal/goal;5,4;5,4;5,4;5,4;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|combo gg/ng|goal/goal;0,185185;1,0;0,185185;0,203704
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|multigol ospite|si;1,59;1,59;1,59;1,59;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|multigol ospite|si;0,628931;1,0;0,628931;0,691824
360BET;calcio|islanda - i divisione|keflavik if - kr reykjavik|1x2 + gg/ng|2 + goal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|islanda - i divisione|keflavik if - kr reykjavik|1x2 + gg/ng|2 + goal;0,416667;1,0;0,416667;0,458333
360BET;calcio|islanda - i divisione|keflavik if - kr reykjavik|u/o info1 squadra info2|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|islanda - i divisione|keflavik if - kr reykjavik|u/o info1 squadra info2|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o|over;0,60241;1,0;0,60241;0,662651
