concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|leader primo giro|hamilton l.;6,5;6,5;6,5;6,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|leader primo giro|hamilton l.;0,153846;1,0;0,153846;0,169231
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|margine vittoria gara|< 5 secondi;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|margine vittoria gara|< 5 secondi;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|antonelli a.k.;1,4;1,4;1,4;1,4;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|antonelli a.k.;0,714286;1,0;0,714286;0,785714
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|bearman o.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|bearman o.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|bortoleto g.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|bortoleto g.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|hulkenberg n.;1,65;1,65;1,65;1,65;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|hulkenberg n.;0,606061;1,0;0,606061;0,666667
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|norris l.;1,7;1,7;1,7;1,7;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|norris l.;0,588235;1,0;0,588235;0,647059
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|perez s.;2,85;2,85;2,85;2,85;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|migliore del gruppo|perez s.;0,350877;1,0;0,350877;0,385965
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|piloti in testa alla gara|2;5,0;5,0;5,0;5,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|piloti in testa alla gara|2;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|podio in ordine|hamilton l. - antonelli a.k. - leclerc c.;65,0;65,0;65,0;65,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|podio in ordine|hamilton l. - antonelli a.k. - leclerc c.;0,015385;1,0;0,015385;0,016923
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 1;1,6;3,5;1,15;1,769796;49;28;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 1;0,625;2,1875;0,924387;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 2;2,2;2,2;1,15;1,691053;19;12;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|t/t|team 2;0,454545;1,0;0,454545;0,5
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|u/o classificati|under;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|u/o classificati|under;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|vincente|leclerc c.;10,0;10,0;10,0;10,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|vincente|leclerc c.;0,1;1,0;0,1;0,11
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;1,35;1,35;1,35;1,35;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;0,740741;1,0;0,740741;0,814815
360BET;baseball|america - major league|los angeles dodgers - san diego padres|t/t|1;1,44;1,44;1,44;1,44;1;1;360BET||baseball|america - major league|los angeles dodgers - san diego padres|t/t|1;0,694444;1,0;0,694444;0,763889
360BET;basket|canada - cebl|fraser valley bandits - calgary surge|u/o punti (incl. t.s.)|over;1,76;1,76;1,76;1,76;3;3;360BET||basket|canada - cebl|fraser valley bandits - calgary surge|u/o punti (incl. t.s.)|over;0,568182;1,0;0,568182;0,625
360BET;basket|europa - camp europ u20 f|belgio - turchia|t/t handicap|2;2,11;2,11;1,86;1,983333;3;3;360BET||basket|europa - camp europ u20 f|belgio - turchia|t/t handicap|2;0,473934;1,0;0,473934;0,521327
360BET;basket|europa - camp europ u20 f|belgio - turchia|u/o punti (incl. t.s.)|over;2,45;2,45;1,84;2,161765;17;17;360BET||basket|europa - camp europ u20 f|belgio - turchia|u/o punti (incl. t.s.)|over;0,408163;1,0;0,408163;0,44898
360BET;basket|europa - camp europ u20 f|bosnia-erzegovina - romania|t/t handicap|2;2,22;2,22;2,11;2,165;2;2;360BET||basket|europa - camp europ u20 f|bosnia-erzegovina - romania|t/t handicap|2;0,45045;1,0;0,45045;0,495495
360BET;basket|europa - camp europ u20 f|bulgaria - olanda|t/t handicap|1;2,11;2,11;2,11;2,11;1;1;360BET||basket|europa - camp europ u20 f|bulgaria - olanda|t/t handicap|1;0,473934;1,0;0,473934;0,521327
360BET;basket|europa - camp europ u20 f|bulgaria - olanda|t/t|1;2,02;2,02;2,02;2,02;2;2;360BET||basket|europa - camp europ u20 f|bulgaria - olanda|t/t|1;0,49505;1,0;0,49505;0,544554
360BET;basket|europa - camp europ u20 f|italia - serbia|t/t handicap|1;1,95;2,12;1,95;2,035;2;2;360BET||basket|europa - camp europ u20 f|italia - serbia|t/t handicap|1;0,512821;1,087179;0,534707;0,588178
360BET;basket|europa - camp europ u20 f|italia - serbia|t/t|1;1,18;1,18;1,18;1,18;1;1;360BET||basket|europa - camp europ u20 f|italia - serbia|t/t|1;0,847458;1,0;0,847458;0,932203
360BET;basket|europa - camp europ u20 f|italia - serbia|u/o punti (incl. t.s.)|under;1,96;2,4;1,96;2,187333;15;15;360BET||basket|europa - camp europ u20 f|italia - serbia|u/o punti (incl. t.s.)|under;0,510204;1,22449;0,564575;0,621032
360BET;basket|europa - camp europ u20 f|montenegro - svizzera|1x2 (senza margine)|1;1,72;1,72;1,72;1,72;1;1;360BET||basket|europa - camp europ u20 f|montenegro - svizzera|1x2 (senza margine)|1;0,581395;1,0;0,581395;0,639535
360BET;basket|europa - camp europ u20 f|montenegro - svizzera|t/t handicap|1;1,8;2,32;1,63;1,983333;12;12;360BET||basket|europa - camp europ u20 f|montenegro - svizzera|t/t handicap|1;0,555556;1,288889;0,630718;0,69379
360BET;basket|europa - camp europ u20 f|montenegro - svizzera|t/t|1;1,62;1,66;1,57;1,618;5;5;360BET||basket|europa - camp europ u20 f|montenegro - svizzera|t/t|1;0,617284;1,024691;0,624858;0,687344
360BET;basket|europa - camp europ u20 f|spagna - lituania|t/t handicap|1;1,99;2,19;1,99;2,07;5;5;360BET||basket|europa - camp europ u20 f|spagna - lituania|t/t handicap|1;0,502513;1,100503;0,52716;0,579876
360BET;basket|europa - camp europ u20 f|spagna - lituania|u/o punti (incl. t.s.)|under;2,07;2,46;1,88;2,241765;17;17;360BET||basket|europa - camp europ u20 f|spagna - lituania|u/o punti (incl. t.s.)|under;0,483092;1,188406;0,526638;0,579302
360BET;basket|europa - camp europ u20 f|ucraina - slovacchia|t/t handicap|2;1,9;1,99;1,9;1,945;2;2;360BET||basket|europa - camp europ u20 f|ucraina - slovacchia|t/t handicap|2;0,526316;1,047368;0,538637;0,592501
360BET;basket|europa - camp europ u20 f|ucraina - slovacchia|u/o punti (incl. t.s.)|under;1,75;2,27;1,75;2,09625;8;8;360BET||basket|europa - camp europ u20 f|ucraina - slovacchia|u/o punti (incl. t.s.)|under;0,571429;1,297143;0,650812;0,715894
360BET;basket|europa - qual. europei|lussemburgo - macedonia del nord|t/t handicap|1;1,54;1,6;1,54;1,57;2;2;360BET||basket|europa - qual. europei|lussemburgo - macedonia del nord|t/t handicap|1;0,649351;1,038961;0,661879;0,728067
360BET;basket|mondo - qualificazioni mondiali|arabia saudita - qatar|t/t handicap|1;1,71;1,89;1,71;1,83;3;3;360BET||basket|mondo - qualificazioni mondiali|arabia saudita - qatar|t/t handicap|1;0,584795;1,105263;0,614804;0,676284
360BET;basket|mondo - qualificazioni mondiali|arabia saudita - qatar|t/t handicap|2;1,89;2,08;1,89;1,97;4;4;360BET||basket|mondo - qualificazioni mondiali|arabia saudita - qatar|t/t handicap|2;0,529101;1,100529;0,555059;0,610565
360BET;basket|mondo - qualificazioni mondiali|capo verde - libya|1x2 (senza margine)|1;1,12;1,12;1,12;1,12;1;1;360BET||basket|mondo - qualificazioni mondiali|capo verde - libya|1x2 (senza margine)|1;0,892857;1,0;0,892857;0,982143
360BET;basket|mondo - qualificazioni mondiali|capo verde - libya|t/t|1;1,11;1,11;1,11;1,11;1;1;360BET||basket|mondo - qualificazioni mondiali|capo verde - libya|t/t|1;0,900901;1,0;0,900901;0,990991
360BET;basket|mondo - qualificazioni mondiali|danimarca - ucraina|t/t handicap|2;1,74;1,74;1,74;1,74;1;1;360BET||basket|mondo - qualificazioni mondiali|danimarca - ucraina|t/t handicap|2;0,574713;1,0;0,574713;0,632184
360BET;basket|mondo - qualificazioni mondiali|danimarca - ucraina|u/o punti (incl. t.s.)|over;2,0;2,0;1,9;1,985714;7;7;360BET||basket|mondo - qualificazioni mondiali|danimarca - ucraina|u/o punti (incl. t.s.)|over;0,5;1,0;0,5;0,55
360BET;basket|mondo - qualificazioni mondiali|india - libano|u/o info1 punti team info2 tempo info3|over;2,2;2,2;2,2;2,2;4;4;360BET||basket|mondo - qualificazioni mondiali|india - libano|u/o info1 punti team info2 tempo info3|over;0,454545;1,0;0,454545;0,5
360BET;basket|mondo - qualificazioni mondiali|italia - lituania|t/t|2;1,5;1,5;1,5;1,5;1;1;360BET||basket|mondo - qualificazioni mondiali|italia - lituania|t/t|2;0,666667;1,0;0,666667;0,733333
360BET;basket|mondo - qualificazioni mondiali|regno unito - islanda|1x2 (senza margine)|2;1,81;1,81;1,81;1,81;1;1;360BET||basket|mondo - qualificazioni mondiali|regno unito - islanda|1x2 (senza margine)|2;0,552486;1,0;0,552486;0,607735
360BET;basket|mondo - qualificazioni mondiali|regno unito - islanda|t/t|2;1,73;1,73;1,73;1,73;1;1;360BET||basket|mondo - qualificazioni mondiali|regno unito - islanda|t/t|2;0,578035;1,0;0,578035;0,635838
360BET;basket|mondo - qualificazioni mondiali|regno unito - islanda|u/o punti (incl. t.s.)|under;1,7;1,7;1,7;1,7;1;1;360BET||basket|mondo - qualificazioni mondiali|regno unito - islanda|u/o punti (incl. t.s.)|under;0,588235;1,0;0,588235;0,647059
360BET;basket|mondo - qualificazioni mondiali|ruanda - nigeria|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,63;1,63;1,63;1,63;1;1;360BET||basket|mondo - qualificazioni mondiali|ruanda - nigeria|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,613497;1,0;0,613497;0,674847
360BET;basket|mondo - qualificazioni mondiali|south sudan - camerun|t/t handicap|2;1,81;1,93;1,81;1,87;2;2;360BET||basket|mondo - qualificazioni mondiali|south sudan - camerun|t/t handicap|2;0,552486;1,066298;0,570507;0,627557
360BET;basket|mondo - qualificazioni mondiali|south sudan - camerun|t/t|2;2,02;2,02;2,02;2,02;1;1;360BET||basket|mondo - qualificazioni mondiali|south sudan - camerun|t/t|2;0,49505;1,0;0,49505;0,544554
360BET;basket|mondo - qualificazioni mondiali|south sudan - camerun|u/o punti (incl. t.s.)|over;1,95;2,22;1,86;2,02;11;11;360BET||basket|mondo - qualificazioni mondiali|south sudan - camerun|u/o punti (incl. t.s.)|over;0,512821;1,138462;0,547173;0,60189
360BET;basket|usa - nba summer league|la lakers - miami heat|t/t handicap|2;2,13;2,13;1,85;1,99;4;4;360BET||basket|usa - nba summer league|la lakers - miami heat|t/t handicap|2;0,469484;1,0;0,469484;0,516432
360BET;basket|usa - nba summer league|la lakers - miami heat|t/t|2;1,65;1,65;1,65;1,65;1;1;360BET||basket|usa - nba summer league|la lakers - miami heat|t/t|2;0,606061;1,0;0,606061;0,666667
360BET;basket|usa - nba summer league|milwaukee bucks - brooklyn nets|t/t handicap|1;1,81;1,81;1,81;1,81;2;2;360BET||basket|usa - nba summer league|milwaukee bucks - brooklyn nets|t/t handicap|1;0,552486;1,0;0,552486;0,607735
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,55;1,54;1,545;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,006494;0,651456;0,716601
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - i divisione f.|boca juniors - atletico lanus|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - i divisione f.|boca juniors - atletico lanus|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - i divisione f.|ca banfield - social atletico television|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - social atletico television|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|ca banfield - social atletico television|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - social atletico television|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - independiente rivadavia|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - i divisione|estudiantes - independiente|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione|estudiantes - independiente|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione|newells old boys - talleres de cordoba|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione|platense - union de santa fe|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|platense - union de santa fe|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca central norte - ca san miguel|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|ca central norte - ca san miguel|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|ca chaco for ever - club atletico acassuso|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - club atletico acassuso|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|cd maip? - agropecuario argentino|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|cd maip? - agropecuario argentino|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|deportivo madryn - colon|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - colon|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|ferrocarril midland - gimnasia jujuy|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|ferrocarril midland - gimnasia jujuy|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|mitre santiago del estero - all boys|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - all boys|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|patronato parana - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|patronato parana - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;8,6;8,6;8,6;8,6;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - chacarita juniors|u/o|over;0,116279;1,0;0,116279;0,127907
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - deportivo rincon|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|alvarado - ca germinal|1x2|1;1,34;1,34;1,32;1,335;8;8;360BET||calcio|argentina - iii divisione|alvarado - ca germinal|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iii divisione|alvarado - ca germinal|gg/ng|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|alvarado - ca germinal|gg/ng|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|alvarado - ca germinal|gg/ng|nogoal;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - iii divisione|alvarado - ca germinal|gg/ng|nogoal;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - iii divisione|alvarado - ca germinal|u/o|over;2,36;2,36;2,36;2,36;4;4;360BET||calcio|argentina - iii divisione|alvarado - ca germinal|u/o|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - iii divisione|argentino de quilmes - talleres de remedios|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|argentino de quilmes - talleres de remedios|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|boca unidos - sarmiento de resistencia|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|argentina - iii divisione|boca unidos - sarmiento de resistencia|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - iii divisione|cas defensores belgrano - escobar fc|1x2|1;1,86;1,91;1,86;1,893333;3;3;360BET||calcio|argentina - iii divisione|cas defensores belgrano - escobar fc|1x2|1;0,537634;1,026882;0,544813;0,599294
360BET;calcio|argentina - iii divisione|cas defensores belgrano - escobar fc|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - escobar fc|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iii divisione|club cipolletti - cd argentino monte maiz|1x2|1;1,7;1,7;1,67;1,685;2;2;360BET||calcio|argentina - iii divisione|club cipolletti - cd argentino monte maiz|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|1;2,14;2,14;2,14;2,14;3;3;360BET||calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|2;3,7;3,7;3,7;3,7;1;1;360BET||calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|x;2,6;2,6;2,6;2,6;2;2;360BET||calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|gg/ng|goal;2,49;2,49;2,49;2,49;1;1;360BET||calcio|argentina - iii divisione|club olimpo - villa mitre de bahia blanca|gg/ng|goal;0,401606;1,0;0,401606;0,441767
