concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;3,05;3,15;3,05;3,1;2;2;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|1x2|x;0,327869;1,032787;0,3332;0,36652
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o|under;1,48;1,48;1,48;1,48;1;1;360BET||calcio|america - coppa sudamericana|sao paulo fc sp - boca juniors|u/o|under;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - ii divisione|al-adalah - al jandal|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|arabia s. - ii divisione|al-adalah - al jandal|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|arabia s. - ii divisione|al-adalah - al jandal|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|arabia s. - ii divisione|al-adalah - al jandal|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|arabia s. - ii divisione|al-orobah - al jeel|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|arabia s. - ii divisione|al-orobah - al jeel|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|dc x2|x2;1,2;1,2;1,2;1,2;2;2;360BET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|dc x2|x2;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o|under;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iv divisione|ca claypole - sacachispas fc|u/o|under;0,884956;1,0;0,884956;0,973451
360BET;calcio|asia - afc challenge league|kasuka - karketu dili fc|1x2|1;2,32;2,32;2,32;2,32;2;2;360BET||calcio|asia - afc challenge league|kasuka - karketu dili fc|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|asia - afc challenge league|kasuka - karketu dili fc|1x2|2;2,48;2,48;2,48;2,48;3;3;360BET||calcio|asia - afc challenge league|kasuka - karketu dili fc|1x2|2;0,403226;1,0;0,403226;0,443548
360BET;calcio|asia - afc champions league two|arkadag fk - al muharraq|gg/ng|goal;1,9;1,91;1,9;1,905;2;2;360BET||calcio|asia - afc champions league two|arkadag fk - al muharraq|gg/ng|goal;0,526316;1,005263;0,527699;0,580469
360BET;calcio|asia - afc champions league two|gol gohar sirjan fc - al jazira (uae)|1x2|2;1,58;1,58;1,58;1,58;2;2;360BET||calcio|asia - afc champions league two|gol gohar sirjan fc - al jazira (uae)|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;0,4;1,0;0,4;0,44
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2|2;1,73;1,73;1,46;1,6425;4;4;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|asia - afc champions league|al ain - al nassr club|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|asia - afc champions league|al ain - al nassr club|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;1,03;1,03;1,03;1,03;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|1x2|1;0,970874;1,0;0,970874;0,999999
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|goal;2,41;2,41;2,41;2,41;1;1;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|gg/ng|goal;0,414938;1,0;0,414938;0,456432
360BET;calcio|asia - afc champions league|al hilal - al gharafa sc|u/o|over;1,2;1,54;1,2;1,313333;3;3;360BET||calcio|asia - afc champions league|al hilal - al gharafa sc|u/o|over;0,833333;1,283333;0,944036;0,999999
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|1-2;12,0;12,0;12,0;12,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|1-2;0,083333;1,0;0,083333;0,091667
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-0;11,0;11,0;11,0;11,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-0;0,090909;1,0;0,090909;0,1
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-1;9,2;9,2;9,2;9,2;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-1;0,108696;1,0;0,108696;0,119565
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-3;35,0;35,0;35,0;35,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|2-3;0,028571;1,0;0,028571;0,031429
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-0;20,0;20,0;20,0;20,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-0;0,05;1,0;0,05;0,055
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-1;16,0;16,0;16,0;16,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-1;0,0625;1,0;0,0625;0,06875
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-2;26,0;26,0;26,0;26,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|3-2;0,038462;1,0;0,038462;0,042308
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|4-1;40,0;40,0;40,0;40,0;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|risultato esatto|4-1;0,025;1,0;0,025;0,0275
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o|over;3,4;3,4;1,2;1,88;6;6;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o|over;0,294118;1,0;0,294118;0,323529
360BET;calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o|under;1,2;1,2;1,2;1,2;1;1;360BET||calcio|asia - afc champions league|daejeon citizen - kyoto sanga|u/o|under;0,833333;1,0;0,833333;0,916667
360BET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;1,22;1,4;1,22;1,31;2;2;360BET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;0,819672;1,147541;0,87806;0,965866
360BET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o|over;1,3;1,51;1,3;1,43;3;3;360BET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|u/o|over;0,769231;1,161538;0,829036;0,91194
360BET;calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;1,68;1,68;1,68;1,68;2;2;360BET||calcio|asia - afc champions league|guoan - fc pohang steelers|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|asia - afc champions league|guoan - fc pohang steelers|u/o|over;1,74;1,77;1,74;1,755;2;2;360BET||calcio|asia - afc champions league|guoan - fc pohang steelers|u/o|over;0,574713;1,017241;0,579646;0,63761
360BET;calcio|asia - afc champions league|johor darul tazim - buriram united|1x2|1;1,52;1,52;1,4;1,443333;3;3;360BET||calcio|asia - afc champions league|johor darul tazim - buriram united|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|asia - afc champions league|johor darul tazim - buriram united|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|asia - afc champions league|johor darul tazim - buriram united|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|0-0;30,0;30,0;30,0;30,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|0-0;0,033333;1,0;0,033333;0,036667
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|0-1;35,0;35,0;35,0;35,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|0-1;0,028571;1,0;0,028571;0,031429
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-0;12,0;12,0;12,0;12,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-0;0,083333;1,0;0,083333;0,091667
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-1;13,0;13,0;13,0;13,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-1;0,076923;1,0;0,076923;0,084615
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-2;27,0;27,0;27,0;27,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|1-2;0,037037;1,0;0,037037;0,040741
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-1;9,4;9,4;9,4;9,4;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-1;0,106383;1,0;0,106383;0,117021
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-2;20,0;20,0;20,0;20,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-2;0,05;1,0;0,05;0,055
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-3;70,0;70,0;70,0;70,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|2-3;0,014286;1,0;0,014286;0,015714
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|3-2;22,0;22,0;22,0;22,0;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|risultato esatto|3-2;0,045455;1,0;0,045455;0,05
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|u/o|over;1,18;1,4;1,18;1,3;3;3;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|u/o|over;0,847458;1,186441;0,923084;0,999999
360BET;calcio|asia - afc champions league|ratchaburi - shanghai port fc|u/o|over;1,9;1,9;1,12;1,563333;3;3;360BET||calcio|asia - afc champions league|ratchaburi - shanghai port fc|u/o|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|asia - giochi asiatici|cina - repubblica democratica di corea|draw no bet|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|asia - giochi asiatici|qatar - repubblica di corea|u/o|over;1,41;1,53;1,41;1,47;2;2;360BET||calcio|asia - giochi asiatici|qatar - repubblica di corea|u/o|over;0,70922;1,085106;0,738783;0,812662
360BET;calcio|asia - giochi asiatici|vietnam - kuwait|1x2|1;2,3;2,3;1,77;2,035;2;2;360BET||calcio|asia - giochi asiatici|vietnam - kuwait|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|asia - giochi asiatici|vietnam - kuwait|u/o corner|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|asia - giochi asiatici|vietnam - kuwait|u/o corner|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|asia - giochi asiatici|vietnam - kuwait|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|asia - giochi asiatici|vietnam - kuwait|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|asia - giochi asiatici|vietnam - kuwait|u/o|under;1,26;1,26;1,26;1,26;1;1;360BET||calcio|asia - giochi asiatici|vietnam - kuwait|u/o|under;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - iii divisione|sk bmd vorwarts steyr - sedda bad schallerback|u/o|over;1,41;1,41;1,41;1,41;2;2;360BET||calcio|austria - iii divisione|sk bmd vorwarts steyr - sedda bad schallerback|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|austria - iv divisione|fehring - grossklein|gg/ng|goal;1,37;1,37;1,37;1,37;2;2;360BET||calcio|austria - iv divisione|fehring - grossklein|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|austria - iv divisione|ilzer sv - sv pachern|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|austria - iv divisione|ilzer sv - sv pachern|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|austria - iv divisione|sc furstenfeld - lebring|gg/ng|goal;1,35;1,35;1,35;1,35;2;2;360BET||calcio|austria - iv divisione|sc furstenfeld - lebring|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|1x2|1;1,81;1,81;1,81;1,81;2;2;360BET||calcio|austria - iv divisione|sv wildon - sv rohrbach an der lafnitz|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|austria - iv divisione|usv st. anna am aigen - sc bruck/mur|gg/ng|goal;1,37;1,37;1,37;1,37;1;1;360BET||calcio|austria - iv divisione|usv st. anna am aigen - sc bruck/mur|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;1,12;1,12;1,12;1,12;2;2;360BET||calcio|belgio - i divisione|club bruges - genk|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;1,18;1,18;1,18;1,18;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - kvc westerlo|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - the strongest|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|bolivia - i divisione|cdt real oruro - real potosi|u/o|over;1,55;1,55;1,52;1,5325;4;4;360BET||calcio|bolivia - i divisione|cdt real oruro - real potosi|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;3,8;3,8;3,8;3,8;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|1x2|x;0,263158;1,0;0,263158;0,289474
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - i divisione|cr vasco da gama rj - coritiba|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - internacional|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,23;1,23;1,21;1,22;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|1x2|1;1,84;1,84;1,84;1,84;3;3;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - ofc nesebar|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|bulgaria - ii divisione|pfc ludogorets razgrad ii - fc fratria varna|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|croazia - coppa|nk bjelovar - nk karlovac 1919|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|danimarca - campionato u19|silkeborg if - copenaghen|gg/ng|goal;1,37;1,37;1,37;1,37;2;2;360BET||calcio|danimarca - campionato u19|silkeborg if - copenaghen|gg/ng|goal;0,729927;1,0;0,729927;0,80292
360BET;calcio|danimarca - coppa|brabrand if - viborg|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|danimarca - coppa|brabrand if - viborg|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - coppa|hik hellerup - esbjerg|u/o|over;1,52;1,52;1,52;1,52;3;3;360BET||calcio|danimarca - coppa|hik hellerup - esbjerg|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|danimarca - coppa|horsholm-usserod - aarhus fremad|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - coppa|naesby bk - horsens|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|danimarca - coppa|naesby bk - horsens|1x2|2;0,746269;1,0;0,746269;0,820896
