concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|migliore del gruppo|gasly p.;2,5;2,5;2,5;2,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|migliore del gruppo|gasly p.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 1;1,83;1,83;1,83;1,83;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 1;0,546448;1,0;0,546448;0,601093
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 2;2,6;3,75;2,6;3,283333;3;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps prove libere 3|t/t|team 2;0,384615;1,442308;0,461908;0,508099
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|accoppiata non in ordine qualifica ufficiale|antonelli a.k. - norris l.;15,0;15,0;15,0;15,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|accoppiata non in ordine qualifica ufficiale|antonelli a.k. - norris l.;0,066667;1,0;0,066667;0,073333
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|info1 piazzato tra i primi info3|si;15,0;15,0;15,0;15,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|info1 piazzato tra i primi info3|si;0,066667;1,0;0,066667;0,073333
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|antonelli a.k.;1,6;1,6;1,6;1,6;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|antonelli a.k.;0,625;1,0;0,625;0,6875
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|bortoleto g.;2,25;2,25;2,25;2,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|bortoleto g.;0,444444;1,0;0,444444;0,488889
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|colapinto f.;2,5;2,5;2,5;2,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|colapinto f.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|hamilton l.;5,0;5,0;5,0;5,0;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|hamilton l.;0,2;1,0;0,2;0,22
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|lindblad a.;1,55;20,0;1,55;5,42;10;10;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|lindblad a.;0,645161;5,0;1,442625;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|norris l.;2,0;2,0;2,0;2,0;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|norris l.;0,5;1,0;0,5;0,55
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|verstappen m.;2,2;2,2;2,2;2,2;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|migliore del gruppo|verstappen m.;0,454545;1,0;0,454545;0,5
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 1;1,4;2,35;1,4;1,933333;6;5;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 1;0,714286;1,678571;0,925426;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;2,1;2,5;1,4;2,067692;13;10;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|t/t|team 2;0,47619;1,190476;0,519566;0,571523
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualifiche|antonelli a.k.;1,8;1,8;1,8;1,8;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualifiche|antonelli a.k.;0,555556;1,0;0,555556;0,611111
360BET;baseball|america - minor league|columbus clippers - indianapolis indians|t/t handicap|1;4,25;4,25;4,25;4,25;1;1;360BET||baseball|america - minor league|columbus clippers - indianapolis indians|t/t handicap|1;0,235294;1,0;0,235294;0,258824
360BET;basket|europa - europeo u20|polonia - lituania|u/o punti (incl. t.s.)|over;1,82;1,82;1,82;1,82;1;1;360BET||basket|europa - europeo u20|polonia - lituania|u/o punti (incl. t.s.)|over;0,549451;1,0;0,549451;0,604396
360BET;basket|europa - europeo u20|romania - italia|u/o punti (incl. t.s.)|over;1,46;1,8;1,46;1,63;2;2;360BET||basket|europa - europeo u20|romania - italia|u/o punti (incl. t.s.)|over;0,684932;1,232877;0,760514;0,836565
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,35;3,35;3,35;3,35;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|2;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - iii divisione|arsenal sarandi - csd flandria|1x2|1;1,61;1,61;1,61;1,61;5;5;360BET||calcio|argentina - iii divisione|arsenal sarandi - csd flandria|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|1;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|1x2|1;1,67;1,67;1,53;1,6;2;2;360BET||calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|dc x2|x2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|dc x2|x2;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|dc x2|x2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|dc x2|x2;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|real pilar - dock sud|1x2|1;1,93;1,93;1,93;1,93;2;2;360BET||calcio|argentina - iii divisione|real pilar - dock sud|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - iii divisione|real pilar - dock sud|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|real pilar - dock sud|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|1;1,55;1,55;1,45;1,53;5;5;360BET||calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|2;7,0;7,0;7,0;7,0;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|2;0,142857;1,0;0,142857;0,157143
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|draw no bet|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|draw no bet|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|1;1,63;1,63;1,63;1,63;4;4;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club mercedes - club el porvenir|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iv divisione|club mercedes - club el porvenir|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|1x2 handicap|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|1x2 handicap|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|dc 1x|1x;1,76;1,76;1,76;1,76;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|dc 1x|1x;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|u/o info1 squadra info2|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|u/o info1 squadra info2|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|u/o info1 squadra info2|under;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|u/o info1 squadra info2|under;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - npl victoria ii div|western united fc youth - fc bulleen lions|1x2|2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - npl victoria ii div|western united fc youth - fc bulleen lions|1x2|2;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - npl western australia|perth redstar fc - fremantle city|u/o|over;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - npl western australia|perth redstar fc - fremantle city|u/o|over;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;2,33;2,4;2,33;2,365;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;0,429185;1,030043;0,435584;0,479142
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|bielorussia - coppa|fc ostrovets - vitebsk|1x2|2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|bielorussia - coppa|fc ostrovets - vitebsk|1x2|2;0,840336;1,0;0,840336;0,92437
360BET;calcio|bielorussia - coppa|fc slonim-2017 - isloch|1x2|2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|bielorussia - coppa|fc slonim-2017 - isloch|1x2|2;0,869565;1,0;0,869565;0,956522
360BET;calcio|bielorussia - coppa|niva dolbizno - gomel|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|bielorussia - coppa|niva dolbizno - gomel|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bielorussia - coppa|osipovichi - dnepr mogilev|1x2|2;1,09;1,09;1,09;1,09;1;1;360BET||calcio|bielorussia - coppa|osipovichi - dnepr mogilev|1x2|2;0,917431;1,0;0,917431;0,999999
360BET;calcio|bielorussia - coppa|smorgon - fc minsk|1x2|2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|bielorussia - coppa|smorgon - fc minsk|1x2|2;0,869565;1,0;0,869565;0,956522
360BET;calcio|bolivia - i divisione|always ready - fc universitario de vinto|u/o info1 tempo info2|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bolivia - i divisione|always ready - fc universitario de vinto|u/o info1 tempo info2|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|bolivia - i divisione|always ready - fc universitario de vinto|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|bolivia - i divisione|always ready - fc universitario de vinto|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|bolivia - i divisione|club aurora - oriente petrolero|1x2|1;1,51;1,51;1,51;1,51;3;3;360BET||calcio|bolivia - i divisione|club aurora - oriente petrolero|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|bolivia - i divisione|club bolivar - guabira montero|1x2|1;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bolivia - i divisione|club bolivar - guabira montero|1x2|1;0,943396;1,0;0,943396;0,999999
