concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi|messico - panama|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|america - giochi centroamerica e caraibi|messico - panama|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|america - giochi centroamerica e caraibi|messico - panama|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|america - giochi centroamerica e caraibi|messico - panama|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|america - leagues cup|chicago fire - necaxa|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|america - leagues cup|chicago fire - necaxa|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca quilmes reserve - colon de santa fe reserve|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - camp. riserve i div.|ca quilmes reserve - colon de santa fe reserve|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - argentinos juniors reserve|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - argentinos juniors reserve|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - argentinos juniors reserve|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - argentinos juniors reserve|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|argentina - camp. riserve i div.|defensa y justicia reserve - newells old boys|1x2|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - camp. riserve i div.|defensa y justicia reserve - newells old boys|1x2|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - ca lanus|dc x2|x2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - ca lanus|dc x2|x2;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - ca lanus|gg/ng|nogoal;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de rio cuarto reserve - ca lanus|gg/ng|nogoal;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - camp. riserve i div.|ferro carril oeste - deportivo riestra afbc reserve|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ferro carril oeste - deportivo riestra afbc reserve|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|1x2 handicap|1;2,07;2,07;2,07;2,07;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|1x2 handicap|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|u/o info1 squadra info2|over;2,23;2,23;2,23;2,23;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - san martin de san juan reserve|u/o info1 squadra info2|over;0,44843;1,0;0,44843;0,493274
360BET;calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|argentina - i divisione|argentinos juniors - racing|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|atletico tucuman - ca sarmiento junin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - ii divisione|almagro - gimnasia y tiro de salta|u/o|over;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|almagro - gimnasia y tiro de salta|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|almagro - gimnasia y tiro de salta|u/o|under;1,09;1,09;1,09;1,09;1;1;360BET||calcio|argentina - ii divisione|almagro - gimnasia y tiro de salta|u/o|under;0,917431;1,0;0,917431;0,999999
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|u/o|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - northern territory i divisione|hellenic athletic club - casuarina fc|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl capital football|queanbeyan city fc - tuggeranong utd|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|australia - npl capital football|queanbeyan city fc - tuggeranong utd|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl south australia|adelaide city - playford city|1x2 tempo x|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|australia - npl south australia|adelaide city - playford city|1x2 tempo x|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|bielorussia - ii divisione|dinamo minsk 2 - lida|u/o|over;2,01;2,01;2,01;2,01;1;1;360BET||calcio|bielorussia - ii divisione|dinamo minsk 2 - lida|u/o|over;0,497512;1,0;0,497512;0,547264
360BET;calcio|bielorussia - ii divisione|fc ostrovets - osipovichi|1x2|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|bielorussia - ii divisione|fc ostrovets - osipovichi|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|bielorussia - ii divisione|uni iks labs - smorgon|gg/ng|nogoal;2,25;2,25;2,25;2,25;1;1;360BET||calcio|bielorussia - ii divisione|uni iks labs - smorgon|gg/ng|nogoal;0,444444;1,0;0,444444;0,488889
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - san antonio bulo bulo|gg/ng|goal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - san antonio bulo bulo|gg/ng|goal;0,680272;1,0;0,680272;0,748299
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - san antonio bulo bulo|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - san antonio bulo bulo|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|brasile - coppa rio|marica fc rj - boavista|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - coppa rio|marica fc rj - boavista|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - coppa rio|olaria rj - nova iguacu|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|brasile - coppa rio|olaria rj - nova iguacu|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|1;1,31;1,31;1,31;1,31;9;9;360BET||calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|2;8,8;8,8;8,8;8,8;9;9;360BET||calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|2;0,113636;1,0;0,113636;0,125
360BET;calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|x;4,7;4,7;4,7;4,7;9;9;360BET||calcio|brasile - coppa|cruzeiro - chapecoense sc|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|1;2,1;2,1;2,1;2,1;12;12;360BET||calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|2;3,55;3,55;3,55;3,55;11;11;360BET||calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|x;3,0;3,0;3,0;3,0;4;4;360BET||calcio|brasile - coppa|fluminense - cr vasco da gama rj|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|1;4,5;4,5;4,5;4,5;9;9;360BET||calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|1;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|2;1,75;1,75;1,75;1,75;9;9;360BET||calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|x;3,4;3,4;3,4;3,4;9;9;360BET||calcio|brasile - coppa|fortaleza ce - palmeiras|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - coppa|gremio - mirassol fc sp|1x2|1;2,02;2,02;2,02;2,02;9;9;360BET||calcio|brasile - coppa|gremio - mirassol fc sp|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - coppa|gremio - mirassol fc sp|1x2|2;3,75;3,75;3,75;3,75;10;10;360BET||calcio|brasile - coppa|gremio - mirassol fc sp|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - coppa|gremio - mirassol fc sp|1x2|x;3,05;3,05;3,05;3,05;8;8;360BET||calcio|brasile - coppa|gremio - mirassol fc sp|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - coppa|gremio - mirassol fc sp|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - coppa|gremio - mirassol fc sp|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,934783;23;17;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|dalian yingbo fc - liaoning tieren fc|u/o|under;1,57;1,57;1,57;1,57;1;1;360BET||calcio|cina - i divisione|dalian yingbo fc - liaoning tieren fc|u/o|under;0,636943;1,0;0,636943;0,700637
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - beijing institute of technology|1x2|1;1,46;1,58;1,46;1,52;2;2;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - beijing institute of technology|1x2|1;0,684932;1,082192;0,712524;0,783776
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - beijing institute of technology|u/o|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - beijing institute of technology|u/o|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|danimarca - coppa|hobro ik - vendsyssel ff|gg/ng|nogoal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|danimarca - coppa|hobro ik - vendsyssel ff|gg/ng|nogoal;0,487805;1,0;0,487805;0,536585
360BET;calcio|danimarca - coppa|n?stved - hvidovre if|draw no bet|1;2,25;2,45;2,25;2,36;3;3;360BET||calcio|danimarca - coppa|n?stved - hvidovre if|draw no bet|1;0,444444;1,088889;0,463777;0,510155
360BET;calcio|danimarca - coppa|n?stved - hvidovre if|u/o info1 squadra info2|under;1,73;1,73;1,73;1,73;3;3;360BET||calcio|danimarca - coppa|n?stved - hvidovre if|u/o info1 squadra info2|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|danimarca - coppa|odder igf - skive ik|1x2|1;4,1;4,1;4,1;4,1;1;1;360BET||calcio|danimarca - coppa|odder igf - skive ik|1x2|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|danimarca - coppa|odder igf - skive ik|1x2|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|danimarca - coppa|odder igf - skive ik|1x2|2;0,584795;1,0;0,584795;0,643275
