concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|1-0;8,4;8,4;8,4;8,4;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|1-0;0,119048;1,0;0,119048;0,130952
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|2-1;8,6;8,6;8,6;8,6;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|2-1;0,116279;1,0;0,116279;0,127907
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|2-2;19,0;19,0;19,0;19,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|2-2;0,052632;1,0;0,052632;0,057895
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|4-2;50,0;50,0;50,0;50,0;1;1;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|risultato esatto|4-2;0,02;1,0;0,02;0,022
360BET;calcio|bolivia - i divisione|nacional potosi - blooming|u/o|over;1,56;1,56;1,56;1,56;2;2;360BET||calcio|bolivia - i divisione|nacional potosi - blooming|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|gg/ng|goal;1,62;1,62;1,62;1,62;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|gg/ng|goal;0,617284;1,0;0,617284;0,679012
360BET;calcio|brasile - i divisione|clube do remo - flamengo|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|1x2 + u/o|1 + over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|1x2 + u/o|1 + over;0,456621;1,0;0,456621;0,502283
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;1,74;1,74;1,74;1,74;1;1;360BET||calcio|brasile - i divisione|cruzeiro - paranaense pr|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|brasile - i divisione|internacional - santos sp|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|autorete|si;10,0;10,0;10,0;10,0;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|autorete|si;0,1;1,0;0,1;0,11
360BET;calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|gg/ng|goal;2,02;2,02;2,02;2,02;1;1;360BET||calcio|brasile - ii divisione|ponte preta sp - sao bernardo fc|gg/ng|goal;0,49505;1,0;0,49505;0,544554
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|canada - i divisione|vancouver fc - fc supra du quebec|1x2 + u/o|1 + over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|canada - i divisione|vancouver fc - fc supra du quebec|1x2 + u/o|1 + over;0,4;1,0;0,4;0,44
360BET;calcio|cile - i divisione|palestino - universidad de concepcion|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|cile - i divisione|palestino - universidad de concepcion|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|colombia - i divisione|deportes pereira - millonarios|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|colombia - i divisione|deportes pereira - millonarios|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|gg/ng|goal;1,91;1,91;1,91;1,91;1;1;360BET||calcio|colombia - i divisione|internacional de bogota. - rionegro aguilas|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;2,89;2,89;2,89;2,89;1;1;360BET||calcio|ecuador - i divisione|sd aucas - barcelona guayaquil|1x2 corner tempo|2;0,346021;1,0;0,346021;0,380623
360BET;calcio|el salvador - i divisione|atletico balboa - municipal limeno|1x2|x;3,0;3,0;3,0;3,0;1;1;360BET||calcio|el salvador - i divisione|atletico balboa - municipal limeno|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2 + gg/ng|1 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,78;1,8;2;2;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,11;1,13;1,11;1,12625;8;8;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,900901;1,018018;0,908981;0,999879
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;1,93;1,93;1,93;1,93;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,11;1,2;1,11;1,145556;9;9;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,900901;1,081081;0,936712;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;3;3;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,47;1,47;1,13;1,3;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;4,6;4,6;4,6;4,6;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|1 + goal;0,217391;1,0;0,217391;0,23913
360BET;calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;4,4;4,4;4,4;4,4;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|1x2 + gg/ng|2 + goal;0,227273;1,0;0,227273;0,25
360BET;calcio|europa - champions league|club bruges - aston villa|1x2|2;2,49;2,49;2,43;2,46;2;2;360BET||calcio|europa - champions league|club bruges - aston villa|1x2|2;0,401606;1,0;0,401606;0,441767
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2 + gg/ng|1 + goal;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,91;2,25;1,91;2,063333;3;3;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,52356;1,17801;0,568252;0,625078
360BET;calcio|europa - champions league|como - lipsia|dc 1x|1x;1,3;1,3;1,3;1,3;2;2;360BET||calcio|europa - champions league|como - lipsia|dc 1x|1x;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|como - lipsia|u/o|over;1,56;1,64;1,56;1,6;2;2;360BET||calcio|europa - champions league|como - lipsia|u/o|over;0,641026;1,051282;0,657257;0,722982
360BET;calcio|europa - champions league|fc porto - manchester city|1x2 + gg/ng|2 + goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2 + gg/ng|2 + goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,82;1,74;1,78;6;6;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,045977;0,587776;0,646554
360BET;calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|europa - champions league|fc porto - manchester city|u/o|over;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|u/o|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|squadra info1 vince entrambi i tempi|no;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|fenerbahce - roma|u/o|over;1,77;1,82;1,77;1,803333;3;3;360BET||calcio|europa - champions league|fenerbahce - roma|u/o|over;0,564972;1,028249;0,572896;0,630186
360BET;calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2 + gg/ng|1 + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|lille - real betis|1x2|2;3,25;3,25;3,25;3,25;1;1;360BET||calcio|europa - champions league|lille - real betis|1x2|2;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|lille - real betis|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - champions league|lille - real betis|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|lille - real betis|dc x2|x2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|lille - real betis|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|lille - real betis|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|europa - champions league|lille - real betis|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;7,6;7,6;7,6;7,6;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2 + gg/ng|2 + goal;0,131579;1,0;0,131579;0,144737
360BET;calcio|europa - champions league|liverpool - atletico madrid|1x2|1;1,71;1,74;1,71;1,72;3;3;360BET||calcio|europa - champions league|liverpool - atletico madrid|1x2|1;0,584795;1,017544;0,589903;0,648893
360BET;calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;2,1;2,1;2,1;2,1;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|dc x2|x2;0,47619;1,0;0,47619;0,52381
360BET;calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;1,59;1,62;1,59;1,605;2;2;360BET||calcio|europa - champions league|liverpool - atletico madrid|gg/ng|goal;0,628931;1,018868;0,634836;0,69832
360BET;calcio|europa - champions league|liverpool - atletico madrid|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|liverpool - atletico madrid|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;1,38;1,38;1,36;1,37;2;2;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2 tempo x|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - champions league|manchester united - sabah masazir|1x2|1;1,13;1,14;1,13;1,138333;6;6;360BET||calcio|europa - champions league|manchester united - sabah masazir|1x2|1;0,884956;1,00885;0,888863;0,977749
360BET;calcio|europa - champions league|napoli - arsenal|1x2|2;1,83;2,37;1,83;2,001429;7;7;360BET||calcio|europa - champions league|napoli - arsenal|1x2|2;0,546448;1,295082;0,621867;0,684054
360BET;calcio|europa - champions league|napoli - arsenal|u/o|over;1,87;1,87;1,84;1,843;10;10;360BET||calcio|europa - champions league|napoli - arsenal|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2 tempo x|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2 tempo x|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;1,05;1,05;1,05;1,05;2;2;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|1x2|1;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|parziale/finale|1-1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|parziale/finale|1-1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;1,21;1,21;1,21;1,21;2;2;360BET||calcio|europa - champions league|paris saint-germain - slovan bratislava|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;1,45;1,45;1,44;1,445;2;2;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|psv eindhoven - fc shaktar donetsk|casa segna|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;2,85;2,85;2,85;2,85;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|1 + goal;0,350877;1,0;0,350877;0,385965
360BET;calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|2 + goal;8,0;8,0;8,0;8,0;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2 + gg/ng|2 + goal;0,125;1,0;0,125;0,1375
360BET;calcio|europa - champions league|real madrid - inter|1x2 tempo x|1;2,06;2,06;2,06;2,06;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2 tempo x|1;0,485437;1,0;0,485437;0,533981
360BET;calcio|europa - champions league|real madrid - inter|1x2|1;1,64;1,64;1,59;1,6275;4;4;360BET||calcio|europa - champions league|real madrid - inter|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|real madrid - inter|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|europa - champions league|real madrid - inter|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|europa - champions league|real madrid - inter|1x2|x;4,3;4,4;4,3;4,35;2;2;360BET||calcio|europa - champions league|real madrid - inter|1x2|x;0,232558;1,023256;0,235247;0,258771
360BET;calcio|europa - champions league|real madrid - inter|gg/ng|goal;1,56;1,56;1,56;1,56;1;1;360BET||calcio|europa - champions league|real madrid - inter|gg/ng|goal;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - champions league|real madrid - inter|u/o info1 squadra info2|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|real madrid - inter|u/o info1 squadra info2|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|real madrid - inter|u/o|over;1,48;1,48;1,14;1,31;2;2;360BET||calcio|europa - champions league|real madrid - inter|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;1,86;1,98;1,86;1,92;2;2;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|1x2|1;0,537634;1,064516;0,554706;0,610177
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - champions league|sporting lisbona - galatasaray|gg/ng|goal;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|sporting lisbona - galatasaray|gg/ng|goal;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|stoccarda - viking fk|1x2|1;1,24;1,28;1,24;1,253333;3;3;360BET||calcio|europa - champions league|stoccarda - viking fk|1x2|1;0,806452;1,032258;0,819356;0,901291
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - conference league|cska sofia - monaco|dc x2|x2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|cska sofia - monaco|dc x2|x2;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|egnatia rrogozhine - fc midtjylland|dc x2|x2;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|egnatia rrogozhine - fc midtjylland|dc x2|x2;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|gent - aarhus|1x2|1;1,56;1,56;1,56;1,56;1;1;360BET||calcio|europa - conference league|gent - aarhus|1x2|1;0,641026;1,0;0,641026;0,705128
360BET;calcio|europa - conference league|hajduk spalato - ajax|1x2|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|europa - conference league|hajduk spalato - ajax|1x2|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|europa - conference league|kuopion palloseura - trabzonspor|dc x2|x2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|kuopion palloseura - trabzonspor|dc x2|x2;0,840336;1,0;0,840336;0,92437
