concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|italia - israele|u/o punti (incl. t.s.)|over;1,84;1,84;1,68;1,76;3;3;360BET||basket|europa - europeo u20|italia - israele|u/o punti (incl. t.s.)|over;0,543478;1,0;0,543478;0,597826
360BET;basket|europa - europeo u20|slovacchia - estonia|t/t handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||basket|europa - europeo u20|slovacchia - estonia|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|europa - europeo u20|slovacchia - estonia|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;360BET||basket|europa - europeo u20|slovacchia - estonia|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t handicap|1;1,82;1,82;1,82;1,82;1;1;360BET||basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t handicap|1;0,549451;1,0;0,549451;0,604396
360BET;basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t|1;2,43;2,43;2,43;2,43;1;1;360BET||basket|filippine - pba cup|blackwater bossing - timplados hotshots|t/t|1;0,411523;1,0;0,411523;0,452675
360BET;basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|2;1,77;1,89;1,77;1,83;2;2;360BET||basket|porto rico - i divisione|cangrejeros de santurce - criollos de caguas|t/t handicap|2;0,564972;1,067797;0,583809;0,64219
360BET;basket|uruguay - i divisione f.|club atletico aguada - defensor sporting|u/o info1 quarto info2|over;2,34;2,34;2,34;2,34;1;1;360BET||basket|uruguay - i divisione f.|club atletico aguada - defensor sporting|u/o info1 quarto info2|over;0,42735;1,0;0,42735;0,470085
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|at rafaela reserve - independiente rivadavia de mendoza reserve|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|argentina - camp. riserve i div.|at rafaela reserve - independiente rivadavia de mendoza reserve|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - camp. riserve i div.|ca platense - san martin de san juan reserve|dc 12|12;1,07;1,07;1,07;1,07;1;1;360BET||calcio|argentina - camp. riserve i div.|ca platense - san martin de san juan reserve|dc 12|12;0,934579;1,0;0,934579;0,999999
360BET;calcio|argentina - camp. riserve i div.|ca tigre reserve - instituto ac cordoba reserves|dc 12|12;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - camp. riserve i div.|ca tigre reserve - instituto ac cordoba reserves|dc 12|12;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - camp. riserve i div.|ca tigre reserve - instituto ac cordoba reserves|u/o|under;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - camp. riserve i div.|ca tigre reserve - instituto ac cordoba reserves|u/o|under;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - camp. riserve i div.|cd godoy cruz - argentinos juniors reserve|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - camp. riserve i div.|cd godoy cruz - argentinos juniors reserve|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - camp. riserve i div.|cd godoy cruz - argentinos juniors reserve|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - camp. riserve i div.|cd godoy cruz - argentinos juniors reserve|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - deportivo riestra afbc reserve|1x2|1;1,71;1,8;1,71;1,755;2;2;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - deportivo riestra afbc reserve|1x2|1;0,584795;1,052632;0,599987;0,659986
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - deportivo riestra afbc reserve|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - deportivo riestra afbc reserve|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - camp. riserve ii div.|argentino de rosario reserve - ca fenix reserve|1x2 handicap|1;1,82;2,15;1,82;1,99;3;3;360BET||calcio|argentina - camp. riserve ii div.|argentino de rosario reserve - ca fenix reserve|1x2 handicap|1;0,549451;1,181319;0,597189;0,656908
360BET;calcio|argentina - camp. riserve ii div.|ca claypole reserves - ca lugano reserve|gg/ng|goal;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - camp. riserve ii div.|ca claypole reserves - ca lugano reserve|gg/ng|goal;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - coppa|ca sarmiento junin - boca juniors|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - coppa|ca sarmiento junin - boca juniors|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - coppa|racing - defensa y justicia|gg/ng|goal;2,05;2,05;2,05;2,05;2;2;360BET||calcio|argentina - coppa|racing - defensa y justicia|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - coppa|racing - defensa y justicia|u/o|under;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|u/o|under;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - npl new south wales|university of nsw - nws spirit|u/o|under;1,96;1,96;1,96;1,96;1;1;360BET||calcio|australia - npl new south wales|university of nsw - nws spirit|u/o|under;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - npl new south wales|western sydney youth - apia leichhardt|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl new south wales|western sydney youth - apia leichhardt|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl new south wales|western sydney youth - apia leichhardt|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl new south wales|western sydney youth - apia leichhardt|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl new south wales|western sydney youth - apia leichhardt|draw no bet|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - npl new south wales|western sydney youth - apia leichhardt|draw no bet|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - npl south australia|west adelaide sc - sturt lions|u/o info1 squadra info2|under;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl south australia|west adelaide sc - sturt lions|u/o info1 squadra info2|under;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;3,3;3,3;3,3;3,3;3;3;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;2,22;2,22;2,22;2,22;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl victoria|south melbourne - preston lions fc|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl victoria|south melbourne - preston lions fc|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl western australia|dianella white eagles sc - olympic kingsway sc|1x2|2;1,92;1,92;1,92;1,92;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - olympic kingsway sc|1x2|2;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - npl western australia|perth glory fc - armadale|1x2|2;2,37;2,37;2,37;2,37;1;1;360BET||calcio|australia - npl western australia|perth glory fc - armadale|1x2|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|australia - npl western australia|perth glory fc - armadale|draw no bet|2;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl western australia|perth glory fc - armadale|draw no bet|2;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl western australia|perth glory fc - armadale|u/o info1 squadra info2|under;2,3;2,3;2,3;2,3;1;1;360BET||calcio|australia - npl western australia|perth glory fc - armadale|u/o info1 squadra info2|under;0,434783;1,0;0,434783;0,478261
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|combo gg/ng|goal/goal;7,8;7,8;7,8;7,8;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|combo gg/ng|goal/goal;0,128205;1,0;0,128205;0,141026
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|u/o|over;1,42;2,04;1,42;1,575;4;4;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|u/o|over;0,704225;1,43662;0,844078;0,928486
360BET;calcio|bolivia - i divisione|club bolivar - guabira montero|1x2|1;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bolivia - i divisione|club bolivar - guabira montero|1x2|1;0,862069;1,0;0,862069;0,948276
360BET;calcio|bolivia - i divisione|club bolivar - guabira montero|u/o|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|bolivia - i divisione|club bolivar - guabira montero|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|brasile - coppa rio|sao goncalo ec rj - volta redonda|dc 1x|1x;1,69;1,89;1,69;1,79;2;2;360BET||calcio|brasile - coppa rio|sao goncalo ec rj - volta redonda|dc 1x|1x;0,591716;1,118343;0,62575;0,688325
360BET;calcio|brasile - i divisione|botafogo fr rj - santos sp|1x2 tempo x|x;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - santos sp|1x2 tempo x|x;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|botafogo fr rj - santos sp|gg/ng|goal;1,68;1,68;1,68;1,68;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - santos sp|gg/ng|goal;0,595238;1,0;0,595238;0,654762
360BET;calcio|brasile - i divisione|ec vitoria ba - cr vasco da gama rj|1x2|1;2,4;2,4;2,4;2,4;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - cr vasco da gama rj|1x2|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|brasile - i divisione|ec vitoria ba - cr vasco da gama rj|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - cr vasco da gama rj|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - i divisione|fluminense - bragantino sp|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|brasile - i divisione|fluminense - bragantino sp|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|brasile - ii divisione|brasil al - nautico pe|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|brasile - ii divisione|brasil al - nautico pe|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|1x2 tempo x|x;1,97;1,97;1,97;1,97;1;1;360BET||calcio|brasile - ii divisione|goianiense go - athletic club sjdr mg|1x2 tempo x|x;0,507614;1,0;0,507614;0,558376
360BET;calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|brasile - ii divisione|sao bernardo fc - avai|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|avai - chapecoense sc|dc 12|12;1,25;1,25;1,25;1,25;2;2;360BET||calcio|brasile - u20 i divisione|avai - chapecoense sc|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|brasile - u20 i divisione|ca juventus sp - sertaozinho fc sp|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - u20 i divisione|ca juventus sp - sertaozinho fc sp|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - u20 i divisione|ca juventus sp - sertaozinho fc sp|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - u20 i divisione|ca juventus sp - sertaozinho fc sp|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - u20 i divisione|palmeiras - corinthians|1x2|1;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - u20 i divisione|palmeiras - corinthians|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - u20 i divisione|palmeiras - corinthians|dc 12|12;1,11;1,11;1,11;1,11;2;2;360BET||calcio|brasile - u20 i divisione|palmeiras - corinthians|dc 12|12;0,900901;1,0;0,900901;0,990991
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,044231;26;20;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|forge - pacific|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|forge - pacific|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|forge - pacific|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|canada - i divisione|forge - pacific|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|yunnan yukun - shanghai port fc|1x2|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|cina - i divisione|yunnan yukun - shanghai port fc|1x2|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|corea del sud - i divisione|bucheon - seul|1x2|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|corea del sud - i divisione|bucheon - seul|1x2|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|corea del sud - i divisione|gangwon - gimcheon sangmu|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|corea del sud - i divisione|gangwon - gimcheon sangmu|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|ecuador - i divisione|orense sc - cs emelec|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|ecuador - i divisione|orense sc - cs emelec|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|ecuador - i divisione|sd aucas - independiente del valle|dc 1x|1x;1,55;1,55;1,55;1,55;1;1;360BET||calcio|ecuador - i divisione|sd aucas - independiente del valle|dc 1x|1x;0,645161;1,0;0,645161;0,709677
360BET;calcio|ecuador - i divisione|sd aucas - independiente del valle|dc x2|x2;1,32;1,32;1,32;1,32;1;1;360BET||calcio|ecuador - i divisione|sd aucas - independiente del valle|dc x2|x2;0,757576;1,0;0,757576;0,833333
360BET;calcio|ecuador - i divisione|sd aucas - independiente del valle|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|ecuador - i divisione|sd aucas - independiente del valle|gg/ng|goal;0,526316;1,0;0,526316;0,578947
