concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|america - minor league|tacoma rainiers - round rock express|t/t handicap|2;3,75;3,75;2,45;3,415385;13;13;360BET||baseball|america - minor league|tacoma rainiers - round rock express|t/t handicap|2;0,266667;1,0;0,266667;0,293333
360BET;basket|australia - campionato big v|pakenham - hume city broncos|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - campionato big v|pakenham - hume city broncos|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - campionato big v|warrandyte venom - camberwell dragons|u/o punti (incl. t.s.)|over;1,9;1,9;1,9;1,9;2;2;360BET||basket|australia - campionato big v|warrandyte venom - camberwell dragons|u/o punti (incl. t.s.)|over;0,526316;1,0;0,526316;0,578947
360BET;basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;1,91;1,91;1,82;1,88;3;3;360BET||basket|australia - campionato big v|wyndham basketball - sunbury jets|u/o punti (incl. t.s.)|over;0,52356;1,0;0,52356;0,575916
360BET;basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;3,05;3,05;3,05;3,05;1;1;360BET||basket|australia - nbl1|bankstown bruins - norths bears|t/t|1;0,327869;1,0;0,327869;0,360656
360BET;basket|australia - nbl1|north adelaide rockets - south adelaide panthers|u/o punti (incl. t.s.)|over;1,96;1,96;1,96;1,96;1;1;360BET||basket|australia - nbl1|north adelaide rockets - south adelaide panthers|u/o punti (incl. t.s.)|over;0,510204;1,0;0,510204;0,561224
360BET;basket|nuova zelanda - i divisione|taranaki mountainairs - otago nuggets|u/o punti tempo x|under;1,96;1,96;1,96;1,96;1;1;360BET||basket|nuova zelanda - i divisione|taranaki mountainairs - otago nuggets|u/o punti tempo x|under;0,510204;1,0;0,510204;0,561224
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|connecticut sun - washington mystics|t/t|1;2,5;2,5;2,5;2,5;1;1;360BET||basket|usa - wnba|connecticut sun - washington mystics|t/t|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente reserve - racing club avellaneda|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - camp. riserve i div.|river plate - ca lanus|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - leones de rosario fc|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - iv divisione|club mercedes - justo jose de urquiza|dc x2|x2;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;3,7;3,7;3,7;3,7;1;1;360BET||calcio|argentina - iv divisione|deportivo paraguayo - centro espa?ol|1x2|1;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iv divisione|juventud unida san miguel - argentino de rosario|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|argentina - iv divisione|sacachispas fc - ca lugano|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iv divisione|yupanqui - deportivo espanol|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - brisbane premier league riserve f.|metrostars reserve - modbury vista reserves|1x2 handicap info1 tempo info2|2;4,5;4,5;4,5;4,5;3;3;360BET||calcio|australia - brisbane premier league riserve f.|metrostars reserve - modbury vista reserves|1x2 handicap info1 tempo info2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - adelaide university fc reserve|1x2|2;1,1;1,47;1,1;1,285;2;2;360BET||calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - adelaide university fc reserve|1x2|2;0,909091;1,336364;1,05092;0,999999
360BET;calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - adelaide university fc reserve|u/o info1 tempo info2|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - brisbane premier league riserve f.|salisbury inter reserve - adelaide university fc reserve|u/o info1 tempo info2|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - belmont swansea united fc reserves|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|australia - camp. riserve i div.|valentine fc reserve - lambton jaffas fc reserve|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|australia - camp. riserve i div.|valentine fc reserve - lambton jaffas fc reserve|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|australia - camp. riserve i div.|valentine fc reserve - lambton jaffas fc reserve|draw no bet|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|australia - camp. riserve i div.|valentine fc reserve - lambton jaffas fc reserve|draw no bet|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - campionato u20|university of nsw - sutherland sharks|1x2|1;2,35;2,35;2,35;2,35;1;1;360BET||calcio|australia - campionato u20|university of nsw - sutherland sharks|1x2|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|australia - campionato u20|university of nsw - sutherland sharks|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - campionato u20|university of nsw - sutherland sharks|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - campionato u20|university of nsw - sutherland sharks|draw no bet|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - campionato u20|university of nsw - sutherland sharks|draw no bet|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - campionato u20|university of nsw - sutherland sharks|draw no bet|2;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - campionato u20|university of nsw - sutherland sharks|draw no bet|2;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - ii divisione f|campbelltown city sc - west adelaide|1x2|2;1,4;1,4;1,4;1,4;1;1;360BET||calcio|australia - ii divisione f|campbelltown city sc - west adelaide|1x2|2;0,714286;1,0;0,714286;0,785714
360BET;calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|draw no bet|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|draw no bet|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|u/o info1 squadra info2 tempo info3|over;1,92;1,92;1,92;1,92;2;2;360BET||calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|u/o info1 squadra info2 tempo info3|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|u/o info1 squadra info2|over;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - ii divisione f|heidelberg united fc - boroondara eagles|u/o info1 squadra info2|over;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|1x2 handicap|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|1x2 handicap|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|dc 1x|1x;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|dc 1x|1x;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|draw no bet|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|draw no bet|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - ii divisione f|metrostars - modbury vista|u/o info1 squadra info2|over;1,96;1,96;1,96;1,96;3;3;360BET||calcio|australia - ii divisione f|metrostars - modbury vista|u/o info1 squadra info2|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - ii divisione f|nws spirit fc - northern tigers|draw no bet|2;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - northern tigers|draw no bet|2;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - ii divisione f|nws spirit fc - northern tigers|u/o info1 squadra info2 tempo info3|under;1,92;1,92;1,92;1,92;2;2;360BET||calcio|australia - ii divisione f|nws spirit fc - northern tigers|u/o info1 squadra info2 tempo info3|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|australia - ii divisione f|riverside olympic - launceston united|1x2 handicap|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - ii divisione f|riverside olympic - launceston united|1x2 handicap|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - ii divisione f|taroona - glenorchy knights|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|australia - ii divisione f|taroona - glenorchy knights|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|australia - ii divisione f|taroona - glenorchy knights|gg/ng tempo info1|goal;2,95;2,95;2,95;2,95;1;1;360BET||calcio|australia - ii divisione f|taroona - glenorchy knights|gg/ng tempo info1|goal;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - ii divisione f|taroona - glenorchy knights|u/o|under;2,2;2,2;2,2;2,2;2;2;360BET||calcio|australia - ii divisione f|taroona - glenorchy knights|u/o|under;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - iii divisione f.|tuggeranong united fc - canberra olympic|1x2 handicap|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|australia - iii divisione f.|tuggeranong united fc - canberra olympic|1x2 handicap|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|2;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide blue eagles reserves|1x2|2;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - adelaide cobras reserves|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione riserve|adelaide croatia raiders sc reserve - adelaide cobras reserves|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - iii divisione riserve|eastern united reserve - cumberland united reserve|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - iii divisione riserve|eastern united reserve - cumberland united reserve|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - iii divisione riserve|modbury jets sc reserve - adelaide olympic fc reserve|1x2|2;1,08;1,08;1,08;1,08;1;1;360BET||calcio|australia - iii divisione riserve|modbury jets sc reserve - adelaide olympic fc reserve|1x2|2;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - iii divisione riserve|modbury jets sc reserve - adelaide olympic fc reserve|u/o|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - iii divisione riserve|modbury jets sc reserve - adelaide olympic fc reserve|u/o|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - iii divisione riserve|para hills knights sc reserve - north eastern metrostars sc reserves|1x2|2;1,38;1,38;1,38;1,38;2;2;360BET||calcio|australia - iii divisione riserve|para hills knights sc reserve - north eastern metrostars sc reserves|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione riserve|playford city reserve - fk beograd reserve|1x2|2;1,43;1,43;1,43;1,43;2;2;360BET||calcio|australia - iii divisione riserve|playford city reserve - fk beograd reserve|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;1,42;1,42;1,42;1,42;2;2;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - iii divisione riserve|south adelaide reserve - fulham united fc reserve|1x2|1;1,02;1,02;1,02;1,02;1;1;360BET||calcio|australia - iii divisione riserve|south adelaide reserve - fulham united fc reserve|1x2|1;0,980392;1,0;0,980392;0,999999
360BET;calcio|australia - iii divisione|hurstville fc - hills united fc brumbies|gg/ng tempo info1|goal;3,35;3,35;3,35;3,35;1;1;360BET||calcio|australia - iii divisione|hurstville fc - hills united fc brumbies|gg/ng tempo info1|goal;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - iii divisione|modbury jets - adelaide olympic|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - iii divisione|modbury jets - adelaide olympic|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - iii divisione|northern tigers - dulwich hill|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - iii divisione|northern tigers - dulwich hill|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - iii divisione|south adelaide fc - fulham united fc|u/o|over;1,8;1,8;1,8;1,8;3;3;360BET||calcio|australia - iii divisione|south adelaide fc - fulham united fc|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - iii divisione|uwa nedlands fc - cockburn city|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - iii divisione|uwa nedlands fc - cockburn city|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - brindabella blues fc|1x2 handicap|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - npl new south wales|nws spirit - wollongong wolves|1x2 handicap|1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|australia - npl new south wales|nws spirit - wollongong wolves|1x2 handicap|1;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - npl new south wales|sd raiders fc - st george city fa|dc 12|12;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - st george city fa|dc 12|12;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl new south wales|sd raiders fc - st george city fa|gg/ng tempo info1|goal;3,8;3,8;3,8;3,8;1;1;360BET||calcio|australia - npl new south wales|sd raiders fc - st george city fa|gg/ng tempo info1|goal;0,263158;1,0;0,263158;0,289474
360BET;calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;2,26;2,26;2,26;2,26;1;1;360BET||calcio|australia - npl new south wales|university of nsw - sutherland sharks|1x2|1;0,442478;1,0;0,442478;0,486726
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - belmont swansea united fc|draw no bet|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - belmont swansea united fc|draw no bet|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - npl northern nsw|edgeworth - adamstown rosebud|1x2|2;1,24;3,65;1,24;2,445;2;2;360BET||calcio|australia - npl northern nsw|edgeworth - adamstown rosebud|1x2|2;0,806452;2,943548;1,383611;0,999999
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|1x2 + u/o|1 + over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|1x2 + u/o|1 + over;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|1x2|1;2,48;2,48;2,48;2,48;2;2;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|1x2|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|draw no bet|2;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|parziale/finale|1-1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - cooks hill united|parziale/finale|1-1;0,277778;1,0;0,277778;0,305556
360BET;calcio|australia - npl northern nsw|valentine fc - lambton jaffas|1x2 handicap|x;3,9;3,9;3,9;3,9;2;2;360BET||calcio|australia - npl northern nsw|valentine fc - lambton jaffas|1x2 handicap|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|australia - npl queensland u23|eastern suburbs - olympic football club|u/o|over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl queensland u23|eastern suburbs - olympic football club|u/o|over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;1,43;1,43;1,43;1,43;2;2;360BET||calcio|australia - npl queensland u23|magic united tfa - brisbane city|1x2|2;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - npl queensland u23|olympic kingsway sc - balcatta etna fc|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - npl queensland u23|olympic kingsway sc - balcatta etna fc|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl queensland u23|st george willawong - north star|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - north star|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl queensland|eastern suburbs - olympic fc brisbane|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - olympic fc brisbane|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;2,14;2,14;2,14;2,14;4;4;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|1x2 handicap|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - npl queensland|gold coast united fc - moreton city excelsior fc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - npl queensland|magic united tfa - brisbane city|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl queensland|magic united tfa - brisbane city|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl queensland|magic united tfa - brisbane city|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl queensland|magic united tfa - brisbane city|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland|peninsula power - brisbane roar|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - npl queensland|peninsula power - brisbane roar|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|australia - npl tasmania|clarence zebras - launceston united sc|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - npl tasmania|clarence zebras - launceston united sc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl tasmania|clarence zebras - launceston united sc|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - npl tasmania|clarence zebras - launceston united sc|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - npl tasmania|launceston city - south east united fc|u/o info1 squadra info2|under;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - npl tasmania|launceston city - south east united fc|u/o info1 squadra info2|under;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - npl tasmania|riverside olympic - ulverstone sc|1x2 handicap|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl tasmania|riverside olympic - ulverstone sc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl tasmania|riverside olympic - ulverstone sc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|2;2,55;2,55;2,55;2,55;2;2;360BET||calcio|australia - npl tasmania|south hobart - glenorchy knights|1x2 handicap|2;0,392157;1,0;0,392157;0,431373
