concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|irlanda - azerbaigian|u/o punti (incl. t.s.)|over;1,79;1,79;1,79;1,79;1;1;360BET||basket|europa - europeo u20|irlanda - azerbaigian|u/o punti (incl. t.s.)|over;0,558659;1,0;0,558659;0,614525
360BET;basket|europa - europeo u20|irlanda - azerbaigian|u/o punti tempo x|over;2,06;2,06;2,06;2,06;4;4;360BET||basket|europa - europeo u20|irlanda - azerbaigian|u/o punti tempo x|over;0,485437;1,0;0,485437;0,533981
360BET;basket|europa - europeo u20|kosovo - armenia|t/t handicap|2;1,75;1,84;1,75;1,78;3;3;360BET||basket|europa - europeo u20|kosovo - armenia|t/t handicap|2;0,571429;1,051429;0,585938;0,644532
360BET;basket|europa - europeo u20|kosovo - armenia|t/t|1;1,06;1,06;1,06;1,06;1;1;360BET||basket|europa - europeo u20|kosovo - armenia|t/t|1;0,943396;1,0;0,943396;0,999999
360BET;basket|europa - europeo u20|kosovo - armenia|u/o punti (incl. t.s.)|over;1,86;1,86;1,86;1,86;1;1;360BET||basket|europa - europeo u20|kosovo - armenia|u/o punti (incl. t.s.)|over;0,537634;1,0;0,537634;0,591398
360BET;basket|europa - europeo u20|olanda - ungheria|t/t|2;1,53;1,53;1,53;1,53;1;1;360BET||basket|europa - europeo u20|olanda - ungheria|t/t|2;0,653595;1,0;0,653595;0,718954
360BET;basket|filippine - governors cup|converge fiberxers - dyip|u/o info1 punti team info2 tempo info3|under;2,15;2,15;2,15;2,15;1;1;360BET||basket|filippine - governors cup|converge fiberxers - dyip|u/o info1 punti team info2 tempo info3|under;0,465116;1,0;0,465116;0,511628
360BET;basket|filippine - pba cup|bolts - phoenix fuel masters|u/o punti (incl. t.s.)|over;2,34;2,34;2,22;2,3;3;3;360BET||basket|filippine - pba cup|bolts - phoenix fuel masters|u/o punti (incl. t.s.)|over;0,42735;1,0;0,42735;0,470085
360BET;basket|nuova zelanda - i divisione|taranaki mountainairs - nelson giants|u/o punti (incl. t.s.)|under;1,91;1,91;1,75;1,83;3;3;360BET||basket|nuova zelanda - i divisione|taranaki mountainairs - nelson giants|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|porto rico - i divisione|atleticos de san german - leones de ponce|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|porto rico - i divisione|atleticos de san german - leones de ponce|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|porto rico - i divisione|criollos de caguas - cangrejeros de santurce|u/o info1 quarto info2|over;2,33;2,33;2,33;2,33;2;2;360BET||basket|porto rico - i divisione|criollos de caguas - cangrejeros de santurce|u/o info1 quarto info2|over;0,429185;1,0;0,429185;0,472103
360BET;basket|usa - nba summer league|houston rockets - philadelphia 76ers|t/t|2;1,53;1,53;1,53;1,53;1;1;360BET||basket|usa - nba summer league|houston rockets - philadelphia 76ers|t/t|2;0,653595;1,0;0,653595;0,718954
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|1x2|2;1,74;1,85;1,74;1,8225;4;4;360BET||calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|1x2|2;0,574713;1,063218;0,5926;0,651861
360BET;calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|gg/ng|goal;2,27;2,27;2,25;2,26;2;2;360BET||calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|u/o|over;2,55;2,55;2,55;2,55;2;2;360BET||calcio|argentina - iii divisione|argentino de quilmes - arsenal sarandi|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|1;3,2;3,2;3,2;3,2;2;2;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|2;2,19;2,19;2,19;2,19;4;4;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|gg/ng|nogoal;1,65;1,65;1,65;1,65;2;2;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|gg/ng|nogoal;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - iii divisione|ca defensores unidos - excursionistas|u/o|over;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|ca defensores unidos - excursionistas|u/o|over;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|ca ituzaingo - csd san martin|1x2|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca ituzaingo - csd san martin|1x2|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|1;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|x;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|1x2|x;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|dc 1x|1x;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|dc 1x|1x;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|gg/ng|nogoal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|gg/ng|nogoal;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iii divisione|cd armenio - talleres de remedios|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|cd armenio - talleres de remedios|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|comunicaciones - villa dalmine|draw no bet|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - iii divisione|comunicaciones - villa dalmine|draw no bet|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|1;1,75;1,79;1,75;1,782;5;5;360BET||calcio|argentina - iii divisione|cs italiano - villa san carlos|1x2|1;0,571429;1,022857;0,577922;0,635715
360BET;calcio|argentina - iii divisione|cs italiano - villa san carlos|gg/ng|goal;2,32;2,32;2,32;2,32;2;2;360BET||calcio|argentina - iii divisione|cs italiano - villa san carlos|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iii divisione|cs italiano - villa san carlos|u/o|over;2,55;2,55;2,55;2,55;3;3;360BET||calcio|argentina - iii divisione|cs italiano - villa san carlos|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|1x2|1;2,27;2,46;2,27;2,396667;3;3;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|1x2|1;0,440529;1,0837;0,458594;0,504454
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|goal;2,27;2,27;2,25;2,26;2;2;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|nogoal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|gg/ng|nogoal;0,657895;1,0;0,657895;0,723684
360BET;calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|over;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iii divisione|csd flandria - argentino de merlo|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|1;1,98;1,98;1,98;1,98;2;2;360BET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - csd liniers|u/o|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|1;1,89;1,89;1,89;1,89;4;4;360BET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|gg/ng|nogoal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|gg/ng|nogoal;0,653595;1,0;0,653595;0,718954
360BET;calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|dock sud - cd uai urquiza|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|gg/ng|goal;1,35;1,35;1,35;1,35;2;2;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|gg/ng|goal;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - iii divisione f.|grange thistle - north lakes united|gg/ng|goal;1,59;1,59;1,59;1,59;2;2;360BET||calcio|australia - iii divisione f.|grange thistle - north lakes united|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;1,07;1,07;1,07;1,07;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1 o gg|si;0,934579;1,0;0,934579;0,999999
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;1,37;1,45;1,37;1,416667;3;3;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;0,729927;1,058394;0,750936;0,82603
360BET;calcio|bolivia - i divisione|cdt real oruro - always ready|gg/ng|goal;1,32;1,32;1,32;1,32;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - always ready|gg/ng|goal;0,757576;1,0;0,757576;0,833333
360BET;calcio|bolivia - i divisione|the strongest - oriente petrolero|1x2|1;1,19;1,25;1,19;1,22;2;2;360BET||calcio|bolivia - i divisione|the strongest - oriente petrolero|1x2|1;0,840336;1,05042;0,861261;0,947387
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;1,47;1,47;1,47;1,47;1;1;360BET||calcio|brasile - iv divisione|alagoano al - betim futebol mg|1x2|1;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - u20 i divisione|vasco da gama - cruzeiro|1x2|1;1,73;1,73;1,73;1,73;3;3;360BET||calcio|brasile - u20 i divisione|vasco da gama - cruzeiro|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|brasile - u20 i divisione|vasco da gama - cruzeiro|u/o|over;1,7;1,7;1,7;1,7;2;2;360BET||calcio|brasile - u20 i divisione|vasco da gama - cruzeiro|u/o|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|bulgaria - i divisione|fk spartak 1918 varna - fc cska 1948|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|bulgaria - i divisione|fk spartak 1918 varna - fc cska 1948|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fc dunav ruse|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,044231;26;20;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione f.|zhejiang hangzhou - changchun jiuyin loans|1x2|1;2,95;2,95;2,95;2,95;1;1;360BET||calcio|cina - i divisione f.|zhejiang hangzhou - changchun jiuyin loans|1x2|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|gg/ng|goal;1,5;1,5;1,5;1,5;2;2;360BET||calcio|cina - i divisione|zhejiang fc - qingdao hainiu fc|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;2,08;2,08;2,08;2,08;3;3;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;3,55;3,55;3,55;3,55;1;1;360BET||calcio|cina - iii divisione|changchun xidu - dalian yingbo b|u/o info1 tempo info2|over;0,28169;1,0;0,28169;0,309859
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|1;2,02;2,02;1,98;2,0;2;2;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|dc 12|12;1,29;1,29;1,29;1,29;1;1;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|dc 12|12;0,775194;1,0;0,775194;0,852713
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|gg/ng|goal;1,91;1,91;1,88;1,9;3;3;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|ecuador - i divisione|csd macara - mushuc runa sc|gg/ng|nogoal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|ecuador - i divisione|csd macara - mushuc runa sc|gg/ng|nogoal;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|atert bissen - ki klaksvik|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - champions league|atert bissen - ki klaksvik|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - champions league|atert bissen - ki klaksvik|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|egnatia rrogozhine - petrocub hincesti|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;5;5;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o info1 tempo info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o info1 tempo info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + over;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|fk sutjeska niksic - kairat almaty|x2 + under/over|x2 + under;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|iberia - flora tallinn|1x + gg/ng|1x + goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|iberia - flora tallinn|1x + gg/ng|1x + goal;0,549451;1,0;0,549451;0,604396
