concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - queensland i divisione f.|caboolture fc - mitchelton fc|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - queensland i divisione f.|caboolture fc - mitchelton fc|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - queensland ii divisione|broadbeach united - sunshine coast|u/o info1 tempo info2|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - sunshine coast|u/o info1 tempo info2|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|austria - coppa|austria klagenfurt - sk rapid|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|austria - coppa|austria salisburgo - first vienna|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - coppa|austria salisburgo - first vienna|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - coppa|blau weiss linz - wacker innsbruck|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - coppa|blau weiss linz - wacker innsbruck|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - coppa|deutschlandsberger sc - lask linz|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - lask linz|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|fc kitzbuhel - grazer ak|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,11;1,2;1,11;1,146;5;5;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,900901;1,081081;0,936712;0,999999
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,33;1,33;1,24;1,285;2;2;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,37;1,37;1,31;1,33;3;3;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,729927;1,0;0,729927;0,80292
360BET;calcio|austria - i divisione|ried - salisburgo|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - i divisione|ried - salisburgo|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|azerbaigian - i divisione|sabah masazir - zira fk|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|azerbaigian - i divisione|sabah masazir - zira fk|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione f.|rsc anderlecht - krc genk|1x2|1;1,11;1,11;1,11;1,11;2;2;360BET||calcio|belgio - i divisione f.|rsc anderlecht - krc genk|1x2|1;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,42;1,5;1,42;1,475;4;4;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,704225;1,056338;0,723791;0,79617
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|gg/ng|goal;1,52;1,52;1,52;1,52;2;2;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;2,22;2,22;2,22;2,22;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;3,35;3,35;3,35;3,35;3;3;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc x2|x2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;1,54;1,62;1,54;1,5625;4;4;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;0,649351;1,051948;0,666003;0,732604
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,13;1,16;1,13;1,14;3;3;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,884956;1,026549;0,896626;0,986289
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|standard liegi - anversa|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;4,16;4,16;4,16;4,16;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;0,240385;1,0;0,240385;0,264423
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - ii divisione|club nxt - eupen|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|belgio - ii divisione|club nxt - eupen|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - ii divisione|jeugd kaa gent - rsc anderlecht futures|u/o|over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - ii divisione|jeugd kaa gent - rsc anderlecht futures|u/o|over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - ii divisione|jong krc genk - sporting hasselt|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - sporting hasselt|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|bosnia - ii divisione|fk laktasi - fk sutjeska foca|1x2 handicap|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|bosnia - ii divisione|fk laktasi - fk sutjeska foca|1x2 handicap|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|bosnia - ii divisione|fk sloboda tuzla - tosk tesanj|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bosnia - ii divisione|fk sloboda tuzla - tosk tesanj|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|bosnia - ii divisione|fk zvijezda 09 - fk majevica lopare|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|bosnia - ii divisione|fk zvijezda 09 - fk majevica lopare|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,31;1,31;1,3;1,3075;4;4;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;2;2;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|brasile - i divisione|clube do remo - flamengo|casa segna|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;1,38;1,38;1,38;1,38;2;2;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|cambogia - i divisione|phnom penh crown fc - nagaworld|1x2 handicap|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|cambogia - i divisione|phnom penh crown fc - nagaworld|1x2 handicap|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;2,0;2,0;2,0;2,0;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;0,5;1,0;0,5;0,55
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;1,67;1,67;1,65;1,66;4;4;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;1,19;1,19;1,18;1,185;2;2;360BET||calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;1,22;1,22;1,22;1,22;5;5;360BET||calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;2,19;2,19;1,52;1,855;2;2;360BET||calcio|cina - i divisione|dalian yingbo fc - qingdao hainiu fc|u/o|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;3,35;3,35;1,39;1,794;5;5;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,298507;1,0;0,298507;0,328358
360BET;calcio|cina - i divisione|shanghai port fc - guoan|1x + gg/ng|1x + goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|1x + gg/ng|1x + goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;2,95;2,95;1,36;1,651667;6;6;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|cina - i divisione|wuhan three towns fc - qingdao west coast fc|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|cina - i divisione|yunnan yukun - liaoning tieren fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;1,73;1,73;1,73;1,73;1;1;360BET||calcio|corea del sud - i divisione f.|sejong sportstoto wfc - seul city|gg/ng|goal;0,578035;1,0;0,578035;0,635838
360BET;calcio|corea del sud - i divisione|jeju united fc - ulsan|1x2|x;3,3;3,3;3,3;3,3;2;2;360BET||calcio|corea del sud - i divisione|jeju united fc - ulsan|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|corea del sud - i divisione|jeju united fc - ulsan|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - ulsan|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|corea del sud - i divisione|seul - incheon united|1x + gg/ng|1x + goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|corea del sud - i divisione|seul - incheon united|1x + gg/ng|1x + goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|corea del sud - ii divisione|gimhae fc - jeonnam dragons|1x2|x;3,3;3,3;3,3;3,3;2;2;360BET||calcio|corea del sud - ii divisione|gimhae fc - jeonnam dragons|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + over;0,833333;1,0;0,833333;0,916667
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,13;1,16;1,13;1,15;6;6;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,884956;1,026549;0,896626;0,986289
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;4;4;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,19;1,19;1,17;1,183333;3;3;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|croazia - i divisione|rijeka - osijek|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|croazia - i divisione|rijeka - osijek|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|danimarca - i divisione f|fc midtjylland - agf aarhus|1x2 handicap|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|danimarca - i divisione f|fc midtjylland - agf aarhus|1x2 handicap|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;1,15;1,15;1,15;1,15;4;4;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
