concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione|aldosivi - gimnasia y esgrima la plata|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|aldosivi - gimnasia y esgrima la plata|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|aldosivi - gimnasia y esgrima la plata|gg/ng|goal;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - i divisione|aldosivi - gimnasia y esgrima la plata|gg/ng|goal;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,18;2,22;2,18;2,2;2;2;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,458716;1,018349;0,462905;0,509195
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|racing - tigre|u/o|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|racing - tigre|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san telmo - ca san miguel|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - ii divisione|san telmo - ca san miguel|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|draw no bet|2;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|draw no bet|2;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|1x2 handicap|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|1x2 handicap|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|u/o info1 squadra info2|under;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|u/o info1 squadra info2|under;0,564972;1,0;0,564972;0,621469
360BET;calcio|armenia - i divisione|noah yerevan - fc syunik|1x2|1;1,22;1,22;1,22;1,22;2;2;360BET||calcio|armenia - i divisione|noah yerevan - fc syunik|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|armenia - i divisione|noah yerevan - fc syunik|u/o info1 tempo info2|over;1,2;1,99;1,2;1,595;2;1;360BET||calcio|armenia - i divisione|noah yerevan - fc syunik|u/o info1 tempo info2|over;0,833333;1,658333;1,073136;0,999999
360BET;calcio|armenia - i divisione|noah yerevan - fc syunik|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|armenia - i divisione|noah yerevan - fc syunik|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;2,3;2,3;2,3;2,3;2;2;360BET||calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - i divisione|austria lustenau - ried|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|austria - i divisione|austria lustenau - ried|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|austria - i divisione|austria lustenau - ried|dc x2|x2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|austria - i divisione|austria lustenau - ried|dc x2|x2;0,735294;1,0;0,735294;0,808824
360BET;calcio|austria - i divisione|austria lustenau - ried|gg/ng|goal;2,05;2,05;2,05;2,05;1;1;360BET||calcio|austria - i divisione|austria lustenau - ried|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|austria - i divisione|austria lustenau - ried|u/o|over;1,3;1,31;1,3;1,305;2;2;360BET||calcio|austria - i divisione|austria lustenau - ried|u/o|over;0,769231;1,007692;0,772184;0,849402
360BET;calcio|austria - i divisione|sk rapid - scr altach|1x + under/over|1x + over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk rapid - scr altach|1x + under/over|1x + over;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione|sk rapid - scr altach|1x2|1;1,73;1,74;1,73;1,736667;3;3;360BET||calcio|austria - i divisione|sk rapid - scr altach|1x2|1;0,578035;1,00578;0,579703;0,637673
360BET;calcio|austria - i divisione|sk rapid - scr altach|ov 1°t + ov 2°t|si;1,69;1,69;1,69;1,69;1;1;360BET||calcio|austria - i divisione|sk rapid - scr altach|ov 1°t + ov 2°t|si;0,591716;1,0;0,591716;0,650888
360BET;calcio|austria - i divisione|sk rapid - scr altach|u/o|over;1,78;1,78;1,25;1,515;2;2;360BET||calcio|austria - i divisione|sk rapid - scr altach|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|austria - i divisione|wolfsberger - fk austria wien|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|austria - i divisione|wolfsberger - fk austria wien|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|austria - i divisione|wolfsberger - fk austria wien|u/o|over;1,28;1,8;1,25;1,395;4;4;360BET||calcio|austria - i divisione|wolfsberger - fk austria wien|u/o|over;0,78125;1,40625;0,926449;0,999999
360BET;calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|bielorussia - i divisione|dinamo brest - belshina|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - belshina|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;1,92;1,92;1,92;1,92;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - belshina|gg/ng|goal;0,520833;1,0;0,520833;0,572917
360BET;calcio|bielorussia - i divisione|dinamo brest - belshina|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|bielorussia - i divisione|dinamo brest - belshina|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2 handicap|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile - coppa|palmeiras - fortaleza ce|squadra x vince almeno un tempo|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - coppa|palmeiras - fortaleza ce|squadra x vince almeno un tempo|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - i divisione f.|ferroviaria sp - bahia ba|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - i divisione|palmeiras - internacional|draw no bet|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|maua fc sp - palmeiras|1x2 handicap|2;2,75;2,75;2,75;2,75;3;3;360BET||calcio|brasile - u20 i divisione|maua fc sp - palmeiras|1x2 handicap|2;0,363636;1,0;0,363636;0,4
360BET;calcio|brasile gaucho - ii divisione|uniao frederiquense de futebol rs - ge bage rs|draw no bet|2;2,34;2,34;2,34;2,34;1;1;360BET||calcio|brasile gaucho - ii divisione|uniao frederiquense de futebol rs - ge bage rs|draw no bet|2;0,42735;1,0;0,42735;0,470085
360BET;calcio|brasile goiano - ii divisione|rio verde - gremio anapolis|dc x2|x2;2,42;2,42;2,42;2,42;2;2;360BET||calcio|brasile goiano - ii divisione|rio verde - gremio anapolis|dc x2|x2;0,413223;1,0;0,413223;0,454545
360BET;calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bulgaria - i divisione|cherno more - ludgorets|1x2|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|1x2|1;1,25;1,25;1,25;1,25;3;3;360BET||calcio|bulgaria - i divisione|cska sofia - fc dunav ruse|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - i divisione|lokomotiv sofia - fc cska 1948|1x2|2;0,446429;1,0;0,446429;0,491071
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 tempo x|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 tempo x|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;1,27;1,31;1,27;1,303333;6;6;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2|1;0,787402;1,031496;0,799705;0,879676
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|multigol casa|si;1,62;1,62;1,62;1,62;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|multigol casa|si;0,617284;1,0;0,617284;0,679012
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;1,42;2,3;1,42;1,86;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,704225;1,619718;0,896255;0,98588
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 tempo info2|over;1,54;1,54;1,42;1,48;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - sportist svoge|u/o|over;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - sportist svoge|u/o|over;0,490196;1,0;0,490196;0,539216
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,75;5,0;1,4;2,906897;29;23;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,571429;2,857143;0,965891;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|wanderers - forge fc hamilton|1x2|2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|canada - i divisione|wanderers - forge fc hamilton|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|cile - i divisione f.|palestino - universidad de chile|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|cile - i divisione f.|palestino - universidad de chile|1x2|2;0,769231;1,0;0,769231;0,846154
