concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|belgio - i divisione|kvc westerlo - standard liegi|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - standard liegi|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;1,22;1,22;1,22;1,22;3;3;360BET||calcio|belgio - i divisione|union saint gilloise - lommel sk|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;2,03;2,03;2,03;2,03;1;1;360BET||calcio|belgio - ii divisione|jeugd kaa gent - fcv dender eh|1x2|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2 + u/o|1 + over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2 + u/o|1 + over;0,609756;1,0;0,609756;0,670732
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|casa vince di 1 o 2 gol|si;1,89;1,89;1,89;1,89;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|casa vince di 1 o 2 gol|si;0,529101;1,0;0,529101;0,582011
360BET;calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|parziale/finale|1-1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - coppa|blooming - gv club deportivo san jose de oruro|parziale/finale|1-1;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - coppa|cdt real oruro - nacional potosi|1x2|1;2,95;3,25;2,95;3,1;2;2;360BET||calcio|bolivia - coppa|cdt real oruro - nacional potosi|1x2|1;0,338983;1,101695;0,355802;0,391382
360BET;calcio|bolivia - coppa|cdt real oruro - nacional potosi|u/o|over;1,4;1,4;1,4;1,4;1;1;360BET||calcio|bolivia - coppa|cdt real oruro - nacional potosi|u/o|over;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,4;1,4;1,4;1,4;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;4,3;4,3;4,3;4,3;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|gremio - cr vasco da gama rj|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,6;4,6;4,6;4,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,217391;1,0;0,217391;0,23913
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - i divisione|palmeiras - sao paulo fc sp|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile goiano - ii divisione|goiania ec go - goianesia|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile goiano - ii divisione|goiania ec go - goianesia|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|cile - ii divisione|recoleta - san marcos de arica|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|cile - ii divisione|recoleta - san marcos de arica|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|cile - ii divisione|recoleta - san marcos de arica|u/o|over;2,09;2,09;2,09;2,09;2;2;360BET||calcio|cile - ii divisione|recoleta - san marcos de arica|u/o|over;0,478469;1,0;0,478469;0,526316
360BET;calcio|colombia - coppa|real cundinamarca - internacional de bogota.|u/o|over;2,11;2,11;2,11;2,11;1;1;360BET||calcio|colombia - coppa|real cundinamarca - internacional de bogota.|u/o|over;0,473934;1,0;0,473934;0,521327
360BET;calcio|colombia - i divisione femm.|america de cali - orsomarso sc|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|colombia - i divisione femm.|america de cali - orsomarso sc|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|colombia - i divisione femm.|independiente santa fe - asociacion deportivo cali|u/o|over;2,33;2,33;2,33;2,33;1;1;360BET||calcio|colombia - i divisione femm.|independiente santa fe - asociacion deportivo cali|u/o|over;0,429185;1,0;0,429185;0,472103
360BET;calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;1,5;1,5;1,5;1,5;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - envigado|1x2|x;0,666667;1,0;0,666667;0,733333
360BET;calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o info1 tempo info2|over;3,05;3,05;3,05;3,05;1;1;360BET||calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o info1 tempo info2|over;0,327869;1,0;0,327869;0,360656
360BET;calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o|over;2,0;10,0;2,0;6,0;2;2;360BET||calcio|colombia - ii divisione|independiente valle del cauca - deportes quindio|u/o|over;0,5;5,0;1,118034;0,999999
360BET;calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;1,28;1,28;1,28;1,28;3;3;360BET||calcio|danimarca - i divisione|copenaghen - horsens|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - i divisione|copenaghen - horsens|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|danimarca - i divisione|copenaghen - horsens|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|danimarca - i divisione|copenaghen - horsens|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|danimarca - i divisione|randers - odense boldklub|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|eau - i divisione|al ain - al wasl fc|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|eau - i divisione|al ain - al wasl fc|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|el salvador - i divisione riserve|cd platense - ad isidro metapan|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|el salvador - i divisione riserve|cd platense - ad isidro metapan|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|el salvador - i divisione|cd platense municipal zacatecoluca - ad isidro metapan|u/o|over;2,12;2,12;2,12;2,12;2;2;360BET||calcio|el salvador - i divisione|cd platense municipal zacatecoluca - ad isidro metapan|u/o|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,73;1,82;1,73;1,805;6;6;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;360BET||calcio|europa - champions league|aek atene - lask linz|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|aek atene - lask linz|draw no bet|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|draw no bet|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|aek atene - lask linz|u/o|over;3,75;3,75;3,75;3,75;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|u/o|over;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + gg/ng|1x + goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + over;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x + under/over|1x + over;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;1,97;2,04;1,95;1,976667;9;9;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + gg/ng|1 + goal;0,507614;1,035533;0,516554;0,568209
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + marcatore|1 + segna;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;1,16;1,41;1,16;1,211429;7;7;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 + u/o|1 + over;0,862069;1,215517;0,950435;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;1,2;1,52;1,2;1,36;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 handicap|1;0,833333;1,266667;0,937886;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;1,29;1,34;1,29;1,315;4;4;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2 tempo x|1;0,775194;1,03876;0,790074;0,869082
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,01;1,13;1,01;1,091351;37;37;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,990099;1,118812;1,047266;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;2,6;2,6;1,74;1,895;6;6;360BET||calcio|europa - champions league|barcellona - feyenoord|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|barcellona - feyenoord|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;2,06;2,06;2,06;2,06;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|giocatore x o suo sostituto segnano in totale almeno y goal (inc.ts.)|si;0,485437;1,0;0,485437;0,533981
360BET;calcio|europa - champions league|barcellona - feyenoord|ht/ft 12/12|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|ht/ft 12/12|si;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|barcellona - feyenoord|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;1,55;1,55;1,55;1,55;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|info1 tiri in porta (senza palo/trav) (inc.ts.): almeno info2|si;0,645161;1,0;0,645161;0,709677
360BET;calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;1,48;1,53;1,48;1,5025;4;4;360BET||calcio|europa - champions league|barcellona - feyenoord|marcatore (inc.ts.) info1|si;0,675676;1,033784;0,686994;0,755694
360BET;calcio|europa - champions league|barcellona - feyenoord|multigol casa|si;1,67;1,67;1,67;1,67;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|multigol casa|si;0,598802;1,0;0,598802;0,658683
360BET;calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2 casa + multigol info3-info4 ospite|si;1,4;1,4;1,4;1,4;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2 casa + multigol info3-info4 ospite|si;0,714286;1,0;0,714286;0,785714
360BET;calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;1,48;1,48;1,25;1,4;3;3;360BET||calcio|europa - champions league|barcellona - feyenoord|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|barcellona - feyenoord|over info1 casa + over info2 ospite|si;2,17;2,17;2,17;2,17;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|over info1 casa + over info2 ospite|si;0,460829;1,0;0,460829;0,506912
360BET;calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|parziale/finale|1-1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|barcellona - feyenoord|risultato esatto|3-0;9,2;9,2;9,2;9,2;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|risultato esatto|3-0;0,108696;1,0;0,108696;0,119565
360BET;calcio|europa - champions league|barcellona - feyenoord|risultato esatto|3-1;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|risultato esatto|3-1;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|barcellona - feyenoord|segna gol|team 1;1,15;1,15;1,15;1,15;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|segna gol|team 1;0,869565;1,0;0,869565;0,956522
360BET;calcio|europa - champions league|barcellona - feyenoord|squadra info1 vince entrambi i tempi|si;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|squadra info1 vince entrambi i tempi|si;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - champions league|barcellona - feyenoord|squadra x segna entrambi i tempi|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|squadra x segna entrambi i tempi|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o + gg/ng|goal + over;1,75;1,75;1,75;1,75;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o + gg/ng|goal + over;0,571429;1,0;0,571429;0,628571
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|under;1,37;1,37;1,37;1,37;2;2;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o cartellini 1°tempo|under;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;1,5;1,54;1,5;1,513333;3;3;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o info1 tempo info2|over;0,666667;1,026667;0,675497;0,743047
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,86;1,95;1,02;1,297037;27;27;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,537634;1,048387;0,550488;0,605537
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + gg/ng|1 + goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;1,43;1,43;1,19;1,227143;7;7;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 + u/o|1 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap info1 tempo info2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;1,25;1,25;1,25;1,25;5;5;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 handicap|1;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;1,32;1,34;1,32;1,33;2;2;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2 tempo x|1;0,757576;1,015152;0,763293;0,839623
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,1;1,2;1,1;1,114474;38;38;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,909091;1,090909;0,949514;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;1,6;1,64;1,6;1,616;5;5;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|goal;0,625;1,025;0,632764;0,696041
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|nogoal;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|gg/ng|nogoal;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|ov 1°t + ov 2°t|si;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|ov 1°t + ov 2°t|si;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|squadra x segna entrambi i tempi|si;5,8;5,8;5,8;5,8;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|squadra x segna entrambi i tempi|si;0,172414;1,0;0,172414;0,189655
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;1,48;1,5;1,48;1,486667;3;3;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o info1 tempo info2|over;0,675676;1,013514;0,680226;0,748248
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;2,55;2,55;1,12;1,347333;15;15;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;2,9;2,9;2,9;2,9;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 + gg/ng|1 + goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2 + u/o|1 + over;2,29;2,29;2,29;2,29;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2 + u/o|1 + over;0,436681;1,0;0,436681;0,480349
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,74;1,8;1,74;1,773889;18;18;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,574713;1,034483;0,584538;0,642991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|casa segna|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;1,21;1,24;1,21;1,234;5;5;360BET||calcio|europa - champions league|borussia dortmund - villarreal|dc 1x|1x;0,826446;1,024793;0,836629;0,920292
360BET;calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;1,45;1,46;1,45;1,455;2;2;360BET||calcio|europa - champions league|borussia dortmund - villarreal|gg/ng|goal;0,689655;1,006897;0,692029;0,761232
360BET;calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;1,63;1,63;1,63;1,63;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|multigol casa|si;0,613497;1,0;0,613497;0,674847
360BET;calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;1,48;1,48;1,43;1,438889;18;18;360BET||calcio|europa - champions league|borussia dortmund - villarreal|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;20,0;20,0;20,0;20,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,05;1,0;0,05;0,055
360BET;calcio|europa - champions league|club bruges - aston villa|1x2|2;2,6;2,6;2,46;2,511667;6;6;360BET||calcio|europa - champions league|club bruges - aston villa|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|europa - champions league|club bruges - aston villa|dc x2|x2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|europa - champions league|club bruges - aston villa|dc x2|x2;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;1,3;1,55;1,3;1,478;5;5;360BET||calcio|europa - champions league|club bruges - aston villa|gg/ng|goal;0,769231;1,192308;0,839945;0,923939
