concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;5,5;5,5;5,5;5,5;1;1;360BET||basket|usa - nba|nba 2026/27 atlantic division|vincente|phi 76ers;0,181818;1,0;0,181818;0,2
360BET;basket|usa - nba|nba 2026/27 central division|vincente|det pistons;1,85;1,85;1,85;1,85;1;1;360BET||basket|usa - nba|nba 2026/27 central division|vincente|det pistons;0,540541;1,0;0,540541;0,594595
360BET;basket|usa - wnba|minnesota lynx - new york liberty|t/t handicap|1;1,89;2,03;1,89;1,983333;3;3;360BET||basket|usa - wnba|minnesota lynx - new york liberty|t/t handicap|1;0,529101;1,074074;0,548347;0,603181
360BET;basket|usa - wnba|toronto tempo - indiana fever|t/t handicap|2;1,76;1,86;1,76;1,81;2;2;360BET||basket|usa - wnba|toronto tempo - indiana fever|t/t handicap|2;0,568182;1,056818;0,5841;0,64251
360BET;calcio|albania - i divisione|vllaznia shkoder - kf teuta|dc x2|x2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|albania - i divisione|vllaznia shkoder - kf teuta|dc x2|x2;0,662252;1,0;0,662252;0,728477
360BET;calcio|albania - i divisione|vllaznia shkoder - kf teuta|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|albania - i divisione|vllaznia shkoder - kf teuta|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|algeria - i divisione|mc alger - mb rouissat|u/o info1 squadra info2|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|algeria - i divisione|mc alger - mb rouissat|u/o info1 squadra info2|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|algeria - i divisione|usm khenchela - ben aknoun|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|algeria - i divisione|usm khenchela - ben aknoun|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;4,5;4,5;4,5;4,5;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|flamengo;0,222222;1,0;0,222222;0,244444
360BET;calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;4,25;4,25;4,25;4,25;1;1;360BET||calcio|america - coppa libertadores|copa libertadores 2026|vincente|palmeiras;0,235294;1,0;0,235294;0,258824
360BET;calcio|arabia s. - ii divisione|al-tai - al bukiryah|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|arabia s. - ii divisione|al-tai - al bukiryah|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|arabia s. - ii divisione|jeddah club - al saqer fc|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|arabia s. - ii divisione|jeddah club - al saqer fc|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|ferro carril oeste - huracan|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - huracan|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - i divisione|central cordoba - defensa y justicia|dc x2|x2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|argentina - i divisione|central cordoba - defensa y justicia|dc x2|x2;0,704225;1,0;0,704225;0,774648
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - ca banfield|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - ca banfield|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - deportivo riestra|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - deportivo riestra|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - ca sarmiento junin|dc x2|x2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|argentina - i divisione|racing - ca sarmiento junin|dc x2|x2;0,469484;1,0;0,469484;0,516432
360BET;calcio|argentina - i divisione|racing - ca sarmiento junin|u/o|under;1,63;1,63;1,63;1,63;1;1;360BET||calcio|argentina - i divisione|racing - ca sarmiento junin|u/o|under;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - i divisione|river plate - huracan|dc x2|x2;2,53;2,53;2,53;2,53;1;1;360BET||calcio|argentina - i divisione|river plate - huracan|dc x2|x2;0,395257;1,0;0,395257;0,434783
360BET;calcio|argentina - i divisione|union de santa fe - independiente|1x2|1;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - i divisione|union de santa fe - independiente|1x2|1;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - ii divisione|atletico rafaela - san martin tucuman|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - san martin tucuman|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|armenia - i divisione|gandzasar - fc urartu|u/o|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|armenia - i divisione|gandzasar - fc urartu|u/o|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|armenia - i divisione|noah yerevan - fc van charentsavan|u/o|over;1,22;1,22;1,22;1,22;2;2;360BET||calcio|armenia - i divisione|noah yerevan - fc van charentsavan|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|asia - giochi asiatici|arabia saudita - qatar|1x2 + u/o|1 + under;2,0;2,0;2,0;2,0;1;1;360BET||calcio|asia - giochi asiatici|arabia saudita - qatar|1x2 + u/o|1 + under;0,5;1,0;0,5;0,55
360BET;calcio|asia - giochi asiatici|arabia saudita - qatar|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|asia - giochi asiatici|arabia saudita - qatar|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|asia - giochi asiatici|kuwait - uzbekistan|gg/ng|goal;3,3;3,3;2,3;2,8;2;2;360BET||calcio|asia - giochi asiatici|kuwait - uzbekistan|gg/ng|goal;0,30303;1,0;0,30303;0,333333
360BET;calcio|asia - giochi asiatici|kuwait - uzbekistan|u/o corner|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|asia - giochi asiatici|kuwait - uzbekistan|u/o corner|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|asia - giochi asiatici|kuwait - uzbekistan|u/o|over;1,93;1,93;1,38;1,655;2;2;360BET||calcio|asia - giochi asiatici|kuwait - uzbekistan|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|austria - i divisione|sk rapid - wsg tirol|1x2|1;1,35;1,35;1,33;1,343333;6;6;360BET||calcio|austria - i divisione|sk rapid - wsg tirol|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|austria - i divisione|sk rapid - wsg tirol|gg/ng|goal;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - i divisione|sk rapid - wsg tirol|gg/ng|goal;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - i divisione|sk rapid - wsg tirol|u/o + gg/ng|goal + over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|austria - i divisione|sk rapid - wsg tirol|u/o + gg/ng|goal + over;0,578035;1,0;0,578035;0,635838
360BET;calcio|austria - i divisione|sk rapid - wsg tirol|u/o|over;1,38;1,38;1,37;1,375;2;2;360BET||calcio|austria - i divisione|sk rapid - wsg tirol|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - ii divisione|blau weiss linz - admira wacker|1x2|1;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - ii divisione|blau weiss linz - admira wacker|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - ii divisione|blau weiss linz - admira wacker|u/o|over;1,47;1,47;1,44;1,453333;3;3;360BET||calcio|austria - ii divisione|blau weiss linz - admira wacker|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|austria - ii divisione|fac wien - fc liefering|u/o|over;1,57;1,57;1,57;1,57;2;2;360BET||calcio|austria - ii divisione|fac wien - fc liefering|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|austria - ii divisione|fc hertha wels - first vienna|1x2|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|austria - ii divisione|fc hertha wels - first vienna|1x2|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|austria - ii divisione|fc hertha wels - first vienna|u/o|over;1,27;1,58;1,27;1,425;2;2;360BET||calcio|austria - ii divisione|fc hertha wels - first vienna|u/o|over;0,787402;1,244094;0,87826;0,966086
360BET;calcio|austria - ii divisione|kapfenberger sv 1919 - sku amstetten|u/o|over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|austria - ii divisione|kapfenberger sv 1919 - sku amstetten|u/o|over;0,657895;1,0;0,657895;0,723684
360BET;calcio|austria - iii divisione|oberwart - parndorf|gg/ng|goal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|austria - iii divisione|oberwart - parndorf|gg/ng|goal;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - iv divisione|gnas - sv wildon|gg/ng|goal;1,36;1,36;1,36;1,36;1;1;360BET||calcio|austria - iv divisione|gnas - sv wildon|gg/ng|goal;0,735294;1,0;0,735294;0,808824
360BET;calcio|austria - iv divisione|sc sparkasse korneuburg - fc admira wacker modling|gg/ng|goal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|austria - iv divisione|sc sparkasse korneuburg - fc admira wacker modling|gg/ng|goal;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - iv divisione|sv dellach/gail - nussdorf|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - iv divisione|sv dellach/gail - nussdorf|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - iv divisione|sv pachern - fc kindberg-muerzhofen|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - iv divisione|sv pachern - fc kindberg-muerzhofen|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - iv divisione|ufv thalgau - neumarkt|gg/ng|goal;1,28;1,28;1,28;1,28;1;1;360BET||calcio|austria - iv divisione|ufv thalgau - neumarkt|gg/ng|goal;0,78125;1,0;0,78125;0,859375
360BET;calcio|azerbaigian - i divisione|gabala fk - neftchi baku|1x2|2;1,47;1,47;1,47;1,47;1;1;360BET||calcio|azerbaigian - i divisione|gabala fk - neftchi baku|1x2|2;0,680272;1,0;0,680272;0,748299
360BET;calcio|azerbaigian - i divisione|gabala fk - neftchi baku|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|azerbaigian - i divisione|gabala fk - neftchi baku|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|azerbaigian - i divisione|qarabag fk - safa|1x2|1;1,08;1,1;1,08;1,09;4;4;360BET||calcio|azerbaigian - i divisione|qarabag fk - safa|1x2|1;0,925926;1,018519;0,93446;0,999999
360BET;calcio|azerbaigian - i divisione|qarabag fk - safa|u/o|over;1,3;1,32;1,3;1,31;2;2;360BET||calcio|azerbaigian - i divisione|qarabag fk - safa|u/o|over;0,769231;1,015385;0,775125;0,852638
360BET;calcio|belgio - campionato u21|jeugd kortrijk - lierse sk|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - campionato u21|jeugd kortrijk - lierse sk|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - campionato u21|jeugd waasland beveren - jeugd royal francs borains|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|belgio - campionato u21|jeugd waasland beveren - jeugd royal francs borains|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|belgio - campionato u21|rfc seraing - k beerschot va|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|belgio - campionato u21|rfc seraing - k beerschot va|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;1,81;1,81;1,8;1,805;2;2;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|belgio - i divisione|anderlecht - zulte waregem|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;1,65;1,65;1,65;1,65;2;2;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|1x2|2;0,606061;1,0;0,606061;0,666667
360BET;calcio|belgio - i divisione|anversa - union saint gilloise|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|belgio - i divisione|anversa - union saint gilloise|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|club bruges - genk|1x2|1;1,49;1,49;1,49;1,49;3;3;360BET||calcio|belgio - i divisione|club bruges - genk|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|gent - standard liegi|12 + multigol|12+ multigoal;2,17;2,17;2,17;2,17;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|12 + multigol|12+ multigoal;0,460829;1,0;0,460829;0,506912
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2 tempo x|1;2,33;2,33;2,33;2,33;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2 tempo x|1;0,429185;1,0;0,429185;0,472103
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;1,84;2,13;1,84;1,94;4;4;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,543478;1,157609;0,58474;0,643214
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|2;4,3;4,3;4,3;4,3;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|belgio - i divisione|gent - standard liegi|dc 1x|1x;1,21;1,23;1,21;1,22;2;2;360BET||calcio|belgio - i divisione|gent - standard liegi|dc 1x|1x;0,826446;1,016529;0,833248;0,916573
360BET;calcio|belgio - i divisione|gent - standard liegi|gg/ng|goal;1,79;1,84;1,79;1,806667;3;3;360BET||calcio|belgio - i divisione|gent - standard liegi|gg/ng|goal;0,558659;1,027933;0,566408;0,623049
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o corner|over;3,19;3,19;1,77;2,43;3;3;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o corner|over;0,31348;1,0;0,31348;0,344828
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|gent - standard liegi|u/o|under;1,73;1,73;1,73;1,73;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|u/o|under;0,578035;1,0;0,578035;0,635838
360BET;calcio|belgio - i divisione|kortrijk - sk beveren|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|belgio - i divisione|kortrijk - sk beveren|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|belgio - i divisione|oud-heverlee leuven - raal la louviere|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;1,77;1,77;1,76;1,765;2;2;360BET||calcio|belgio - i divisione|royal charleroi - cercle brugge|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - ii divisione|club nxt - jeugd kaa gent|gg/ng|goal;1,52;1,52;1,52;1,52;2;2;360BET||calcio|belgio - ii divisione|club nxt - jeugd kaa gent|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - ii divisione|jong krc genk - rfc seraing|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - rfc seraing|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2 tempo x|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2 tempo x|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2|1;1,83;1,87;1,83;1,86;4;4;360BET||calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|1x2|1;0,546448;1,021858;0,552388;0,607627
360BET;calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|u/o|over;1,6;1,6;1,6;1,6;1;1;360BET||calcio|belgio - ii divisione|royal francs borains - rsc anderlecht futures|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|1x2|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|1x2|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|u/o info1 squadra info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|u/o info1 squadra info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bielorussia - i divisione|maxline vitebsk - fk arsenal dzerzhinsk|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|bolivia - i divisione|club bolivar - gv club deportivo san jose de oruro|1x2 + gg/ng|1 + goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|bolivia - i divisione|club bolivar - gv club deportivo san jose de oruro|1x2 + gg/ng|1 + goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|bolivia - i divisione|independiente petrolero - san antonio bulo bulo|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|bolivia - i divisione|independiente petrolero - san antonio bulo bulo|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|bosnia - i divisione|fk zeljeznicar sarajevo - celik zenica|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|bosnia - i divisione|fk zeljeznicar sarajevo - celik zenica|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|bosnia - i divisione|fk zeljeznicar sarajevo - celik zenica|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|bosnia - i divisione|fk zeljeznicar sarajevo - celik zenica|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - fk velez mostar|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - fk velez mostar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - i divisione|atletico mineiro mg - chapecoense sc|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|atletico mineiro mg - chapecoense sc|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;1,65;1,65;1,65;1,65;1;1;360BET||calcio|brasile - i divisione|botafogo fr rj - gremio|gg/ng|goal;0,606061;1,0;0,606061;0,666667
360BET;calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|brasile - i divisione|clube do remo - santos sp|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|brasile - i divisione|flamengo - bragantino sp|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - i divisione|flamengo - bragantino sp|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i divisione|mirassol fc sp - botafogo fr rj|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - botafogo fr rj|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - ii divisione|villa nova fc - america mg|gg/ng|goal;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - ii divisione|villa nova fc - america mg|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - ii divisione|marek dupnica - pfc rilski sportist samokov|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|bulgaria - ii divisione|marek dupnica - pfc rilski sportist samokov|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|cile - ii divisione|san luis de quillota - antofagasta|u/o info1 tempo info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o info1 tempo info2|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o info1 tempo info2|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;1,69;1,69;1,3;1,5075;4;4;360BET||calcio|cina - i divisione|zhejiang fc - wuhan three towns fc|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|1x2 tempo x|1;3,6;3,6;3,6;3,6;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|1x2 tempo x|1;0,277778;1,0;0,277778;0,305556
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|1-2;13,0;13,0;13,0;13,0;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|1-2;0,076923;1,0;0,076923;0,084615
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|2-1;9,0;9,0;9,0;9,0;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|2-1;0,111111;1,0;0,111111;0,122222
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|2-2;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|2-2;0,066667;1,0;0,066667;0,073333
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|3-1;15,0;15,0;15,0;15,0;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|risultato esatto|3-1;0,066667;1,0;0,066667;0,073333
360BET;calcio|cina - ii divisione|dalian kun city - ningbo professional fc|segna gol|team 1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|cina - ii divisione|dalian kun city - ningbo professional fc|segna gol|team 1;0,537634;1,0;0,537634;0,591398
