concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|hamilton l.;1,73;1,73;1,65;1,703333;3;3;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|hamilton l.;0,578035;1,0;0,578035;0,635838
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|russell g.;2,5;2,5;2,5;2,5;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara sprint|vincente|russell g.;0,4;1,0;0,4;0,44
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|classificato si/no|no;5,5;5,5;5,5;5,5;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|classificato si/no|no;0,181818;1,0;0,181818;0,2
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|info1 piazzato tra i primi info3|si;6,0;6,0;1,65;2,52;5;5;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|info1 piazzato tra i primi info3|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|migliore del gruppo|lawson l.;1,6;1,6;1,6;1,6;2;2;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|migliore del gruppo|lawson l.;0,625;1,0;0,625;0,6875
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;1,35;3,25;1,33;1,815;4;4;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;0,740741;2,407407;1,14932;0,999999
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 2;1,35;3,75;1,35;2,246667;6;6;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 2;0,740741;2,777778;1,234568;0,999999
360BET;baseball|america - major league|seattle mariners - toronto blue jays|t/t|1;1,59;1,59;1,59;1,59;2;2;360BET||baseball|america - major league|seattle mariners - toronto blue jays|t/t|1;0,628931;1,0;0,628931;0,691824
360BET;baseball|america - major league|washington nationals - pittsburgh pirates|t/t|2;1,57;1,57;1,57;1,57;2;2;360BET||baseball|america - major league|washington nationals - pittsburgh pirates|t/t|2;0,636943;1,0;0,636943;0,700637
360BET;baseball|corea del sud - i divisione|kia tigers - dinos|t/t|1;2,6;2,6;2,6;2,6;1;1;360BET||baseball|corea del sud - i divisione|kia tigers - dinos|t/t|1;0,384615;1,0;0,384615;0,423077
360BET;baseball|corea del sud - i divisione|kiwoom heroes - doosan bears|t/t handicap|2;4,25;4,25;4,25;4,25;1;1;360BET||baseball|corea del sud - i divisione|kiwoom heroes - doosan bears|t/t handicap|2;0,235294;1,0;0,235294;0,258824
360BET;baseball|corea del sud - i divisione|ssg landers - samsung lions|t/t handicap|2;3,1;3,75;2,6;3,03125;8;8;360BET||baseball|corea del sud - i divisione|ssg landers - samsung lions|t/t handicap|2;0,322581;1,209677;0,354791;0,390271
360BET;basket|australia - campionato big v|camberwell dragons - bellarine|t/t|1;1,69;1,69;1,69;1,69;1;1;360BET||basket|australia - campionato big v|camberwell dragons - bellarine|t/t|1;0,591716;1,0;0,591716;0,650888
360BET;basket|australia - campionato big v|mckinnon cougars - warrandyte venom|t/t handicap|2;1,97;2,13;1,97;2,05;2;2;360BET||basket|australia - campionato big v|mckinnon cougars - warrandyte venom|t/t handicap|2;0,507614;1,081218;0,527826;0,580608
360BET;basket|australia - campionato big v|mckinnon cougars - warrandyte venom|t/t|2;2,27;2,27;2,27;2,27;2;2;360BET||basket|australia - campionato big v|mckinnon cougars - warrandyte venom|t/t|2;0,440529;1,0;0,440529;0,484581
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|t/t handicap|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|t/t handicap|1;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|t/t|2;4,7;4,7;4,7;4,7;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|t/t|2;0,212766;1,0;0,212766;0,234043
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|u/o punti (incl. t.s.)|over;1,85;1,85;1,85;1,85;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|u/o punti (incl. t.s.)|over;0,540541;1,0;0,540541;0,594595
360BET;basket|australia - nbl1 f.|lakeside lightning - goldfields giants|t/t handicap|1;1,84;1,84;1,84;1,84;1;1;360BET||basket|australia - nbl1 f.|lakeside lightning - goldfields giants|t/t handicap|1;0,543478;1,0;0,543478;0,597826
360BET;basket|australia - nbl1 f.|perth redbacks - perry lakes hawks|1x2 basket (5,5 pt)|1;2,46;2,46;2,46;2,46;2;2;360BET||basket|australia - nbl1 f.|perth redbacks - perry lakes hawks|1x2 basket (5,5 pt)|1;0,406504;1,0;0,406504;0,447154
360BET;basket|australia - nbl1|diamond valley eagles - nunawading spectres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,7;1,7;1,7;1,7;1;1;360BET||basket|australia - nbl1|diamond valley eagles - nunawading spectres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,588235;1,0;0,588235;0,647059
360BET;basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t handicap|2;1,77;1,77;1,77;1,77;2;2;360BET||basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t handicap|2;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t|2;2,32;2,32;2,32;2,32;1;1;360BET||basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t|2;0,431034;1,0;0,431034;0,474138
360BET;basket|australia - nbl1|eltham wildcats - sandringham sabres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,76;1,76;1,76;1,76;1;1;360BET||basket|australia - nbl1|eltham wildcats - sandringham sabres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,568182;1,0;0,568182;0,625
360BET;basket|australia - nbl1|frankston blues - geelong united|u/o punti (incl. t.s.)|under;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - nbl1|frankston blues - geelong united|u/o punti (incl. t.s.)|under;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - nbl1|geraldton buccaneers - rockingham flames|u/o punti (incl. t.s.)|over;1,96;2,05;1,79;1,944;5;5;360BET||basket|australia - nbl1|geraldton buccaneers - rockingham flames|u/o punti (incl. t.s.)|over;0,510204;1,045918;0,521786;0,573965
360BET;basket|australia - nbl1|geraldton buccaneers - rockingham flames|u/o punti (incl. t.s.)|under;1,95;1,95;1,95;1,95;1;1;360BET||basket|australia - nbl1|geraldton buccaneers - rockingham flames|u/o punti (incl. t.s.)|under;0,512821;1,0;0,512821;0,564103
360BET;basket|australia - nbl1|inner west bulls - newcastle falcons|t/t handicap|1;1,94;1,94;1,47;1,67;5;5;360BET||basket|australia - nbl1|inner west bulls - newcastle falcons|t/t handicap|1;0,515464;1,0;0,515464;0,56701
360BET;basket|australia - nbl1|inner west bulls - newcastle falcons|t/t|1;1,84;1,84;1,84;1,84;1;1;360BET||basket|australia - nbl1|inner west bulls - newcastle falcons|t/t|1;0,543478;1,0;0,543478;0,597826
360BET;basket|australia - nbl1|lakeside lightning - goldfields giants|1x2 quarto (no margine)|1;1,72;1,72;1,72;1,72;2;2;360BET||basket|australia - nbl1|lakeside lightning - goldfields giants|1x2 quarto (no margine)|1;0,581395;1,0;0,581395;0,639535
360BET;basket|australia - nbl1|lakeside lightning - goldfields giants|t/t handicap|1;2,34;2,34;1,74;2,01;5;5;360BET||basket|australia - nbl1|lakeside lightning - goldfields giants|t/t handicap|1;0,42735;1,0;0,42735;0,470085
360BET;basket|australia - nbl1|lakeside lightning - goldfields giants|t/t|1;1,62;1,65;1,62;1,6275;4;4;360BET||basket|australia - nbl1|lakeside lightning - goldfields giants|t/t|1;0,617284;1,018519;0,622973;0,685271
360BET;basket|australia - nbl1|logan thunder - northside wizards|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,74;1,74;1,74;1,74;1;1;360BET||basket|australia - nbl1|logan thunder - northside wizards|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,574713;1,0;0,574713;0,632184
360BET;basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|under;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - nbl1|logan thunder - northside wizards|u/o punti (incl. t.s.)|under;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t handicap|2;2,19;2,19;2,19;2,19;2;2;360BET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t handicap|2;0,456621;1,0;0,456621;0,502283
360BET;basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|2;3,1;3,1;3,1;3,1;1;1;360BET||basket|australia - nbl1|mt gambier pioneers - bendigo braves|t/t|2;0,322581;1,0;0,322581;0,354839
360BET;basket|australia - nbl1|north adelaide rockets - sturt sabres|t/t handicap|2;1,73;1,73;1,73;1,73;1;1;360BET||basket|australia - nbl1|north adelaide rockets - sturt sabres|t/t handicap|2;0,578035;1,0;0,578035;0,635838
360BET;basket|australia - nbl1|north adelaide rockets - sturt sabres|t/t|2;1,08;1,08;1,08;1,08;2;2;360BET||basket|australia - nbl1|north adelaide rockets - sturt sabres|t/t|2;0,925926;1,0;0,925926;0,999999
360BET;basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;2,03;2,03;2,03;2,03;1;1;360BET||basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,492611;1,0;0,492611;0,541872
360BET;basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o punti (incl. t.s.)|over;1,92;2,02;1,92;1,97;4;4;360BET||basket|australia - nbl1|north adelaide rockets - sturt sabres|u/o punti (incl. t.s.)|over;0,520833;1,052083;0,534225;0,587647
360BET;basket|australia - nbl1|north gold coast seahawks - cairns marlins|t/t handicap|2;1,85;2,03;1,81;1,928;5;5;360BET||basket|australia - nbl1|north gold coast seahawks - cairns marlins|t/t handicap|2;0,540541;1,097297;0,566227;0,622849
360BET;basket|australia - nbl1|north gold coast seahawks - cairns marlins|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,72;1,72;1,72;1,72;1;1;360BET||basket|australia - nbl1|north gold coast seahawks - cairns marlins|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,581395;1,0;0,581395;0,639535
360BET;basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t handicap|2;2,14;2,18;1,64;1,9;8;8;360BET||basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t handicap|2;0,46729;1,018692;0,471637;0,5188
360BET;basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t|2;1,57;1,59;1,57;1,58;2;2;360BET||basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t|2;0,636943;1,012739;0,640987;0,705085
360BET;basket|australia - nbl1|perth redbacks - perry lakes hawks|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,79;1,79;1,76;1,775;2;2;360BET||basket|australia - nbl1|perth redbacks - perry lakes hawks|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,558659;1,0;0,558659;0,614525
360BET;basket|australia - nbl1|rockhampton rockets - townsville heat|t/t handicap|2;1,88;2,18;1,64;1,8925;8;8;360BET||basket|australia - nbl1|rockhampton rockets - townsville heat|t/t handicap|2;0,531915;1,159574;0,572785;0,630063
360BET;basket|australia - nbl1|rockhampton rockets - townsville heat|t/t|1;1,97;1,97;1,97;1,97;1;1;360BET||basket|australia - nbl1|rockhampton rockets - townsville heat|t/t|1;0,507614;1,0;0,507614;0,558376
360BET;basket|australia - nbl1|south adelaide panthers - southern tigers|t/t handicap|1;1,73;2,01;1,73;1,86;11;11;360BET||basket|australia - nbl1|south adelaide panthers - southern tigers|t/t handicap|1;0,578035;1,16185;0,623059;0,685364
360BET;basket|australia - nbl1|warwick senators - south west slammers|t/t handicap|2;2,09;2,09;2,09;2,09;1;1;360BET||basket|australia - nbl1|warwick senators - south west slammers|t/t handicap|2;0,478469;1,0;0,478469;0,526316
360BET;basket|australia - nbl1|warwick senators - south west slammers|t/t|2;5,0;5,0;5,0;5,0;1;1;360BET||basket|australia - nbl1|warwick senators - south west slammers|t/t|2;0,2;1,0;0,2;0,22
360BET;basket|australia - nbl1|warwick senators - south west slammers|u/o punti (incl. t.s.)|over;1,98;1,98;1,66;1,814;15;15;360BET||basket|australia - nbl1|warwick senators - south west slammers|u/o punti (incl. t.s.)|over;0,505051;1,0;0,505051;0,555556
360BET;basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;1,9;1,9;1,9;1,9;1;1;360BET||basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;0,526316;1,0;0,526316;0,578947
360BET;basket|australia - nbl1|west adelaide bearcats - central districts lions|u/o punti (incl. t.s.)|under;1,87;1,87;1,72;1,793333;3;3;360BET||basket|australia - nbl1|west adelaide bearcats - central districts lions|u/o punti (incl. t.s.)|under;0,534759;1,0;0,534759;0,588235
360BET;basket|europa - camp europ u20 f|germania - ungheria|u/o punti (incl. t.s.)|under;2,09;2,5;1,83;2,11;7;7;360BET||basket|europa - camp europ u20 f|germania - ungheria|u/o punti (incl. t.s.)|under;0,478469;1,196172;0,5233;0,57563
360BET;basket|europa - camp europ u20 f|israele - spagna|u/o punti (incl. t.s.)|over;2,02;2,41;1,82;2,116923;13;13;360BET||basket|europa - camp europ u20 f|israele - spagna|u/o punti (incl. t.s.)|over;0,49505;1,193069;0,540731;0,594804
360BET;basket|europa - camp europ u20 f|israele - spagna|u/o punti tempo x|over;2,06;2,06;2,06;2,06;1;1;360BET||basket|europa - camp europ u20 f|israele - spagna|u/o punti tempo x|over;0,485437;1,0;0,485437;0,533981
360BET;basket|europa - camp europ u20 f|lituania - croazia|u/o punti (incl. t.s.)|over;1,88;1,88;1,88;1,88;4;4;360BET||basket|europa - camp europ u20 f|lituania - croazia|u/o punti (incl. t.s.)|over;0,531915;1,0;0,531915;0,585106
360BET;basket|europa - camp europ u20 f|polonia - italia|t/t handicap|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|europa - camp europ u20 f|polonia - italia|t/t handicap|1;0,564972;1,0;0,564972;0,621469
360BET;basket|europa - camp europ u20 f|portogallo - montenegro|u/o punti tempo x|under;2,0;2,0;2,0;2,0;2;2;360BET||basket|europa - camp europ u20 f|portogallo - montenegro|u/o punti tempo x|under;0,5;1,0;0,5;0,55
360BET;basket|europa - camp europ u20 f|repubblica ceca - ucraina|u/o punti (incl. t.s.)|over;2,29;2,43;2,04;2,23;4;4;360BET||basket|europa - camp europ u20 f|repubblica ceca - ucraina|u/o punti (incl. t.s.)|over;0,436681;1,061135;0,449832;0,494815
360BET;basket|europa - camp europ u20 f|serbia - islanda|u/o punti (incl. t.s.)|over;2,28;2,41;1,93;2,201667;6;6;360BET||basket|europa - camp europ u20 f|serbia - islanda|u/o punti (incl. t.s.)|over;0,438596;1,057018;0,450927;0,49602
360BET;basket|europa - camp europ u20 f|svezia - lettonia|u/o punti (incl. t.s.)|over;2,46;2,46;1,95;2,250476;21;21;360BET||basket|europa - camp europ u20 f|svezia - lettonia|u/o punti (incl. t.s.)|over;0,406504;1,0;0,406504;0,447154
360BET;basket|mondo - qualificazioni mondiali|south sudan - capo verde|u/o punti (incl. t.s.)|over;1,52;1,52;1,52;1,52;1;1;360BET||basket|mondo - qualificazioni mondiali|south sudan - capo verde|u/o punti (incl. t.s.)|over;0,657895;1,0;0,657895;0,723684
360BET;basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t handicap|1;1,78;1,78;1,78;1,78;2;2;360BET||basket|usa - nba summer league|oklahoma city thunder - memphis grizzlies|t/t handicap|1;0,561798;1,0;0,561798;0,617978
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;1,65;1,65;1,65;1,65;2;2;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - independiente|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|1x2|1;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|1x2|1;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|gg/ng|nogoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|gg/ng|nogoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|u/o|over;1,48;1,48;1,48;1,48;2;2;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - union de santa fe|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|1x2|1;1,97;1,97;1,97;1,97;3;3;360BET||calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|gg/ng|nogoal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|gg/ng|nogoal;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|u/o|over;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - i divisione f.|ferro carril oeste - san luis fc|u/o|over;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|1x2|1;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|1x2|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|gg/ng|goal;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|gg/ng|goal;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|gg/ng|nogoal;1,68;1,68;1,68;1,68;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - river plate|gg/ng|nogoal;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|u/o|over;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - i divisione f.|newells old boys - belgrano de cordoba|u/o|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - i divisione f.|racing club - huracan|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - i divisione f.|racing club - huracan|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - i divisione f.|racing club - huracan|gg/ng|nogoal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione f.|racing club - huracan|gg/ng|nogoal;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione f.|racing club - huracan|u/o|over;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione f.|racing club - huracan|u/o|over;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|almagro - atletico rafaela|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - ii divisione|almagro - atletico rafaela|u/o|over;0,344828;1,0;0,344828;0,37931
