concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|atletico lanus - cienciano|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2 tempo x|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2 tempo x|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;1,85;1,85;1,85;1,85;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|gg/ng|goal;0,540541;1,0;0,540541;0,594595
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - camp. riserve i div.|ca lanus - ca huracan|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;2,17;2,17;2,17;2,17;1;1;360BET||calcio|argentina - camp. riserve i div.|estudiantes de lp reserve - ca quilmes reserve|u/o|over;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - camp. riserve i div.|independiente rivadavia de mendoza reserve - independiente reserve|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - camp. riserve i div.|independiente rivadavia de mendoza reserve - independiente reserve|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - gimnasia de la plata reserve|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - gimnasia de la plata reserve|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|dc 12|12;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|dc 12|12;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;2,09;2,09;2,06;2,08;3;3;360BET||calcio|argentina - camp. riserve i div.|newells old boys - estudiantes de rio cuarto reserve|u/o info1 squadra info2|under;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|gg/ng|nogoal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|gg/ng|nogoal;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de mendoza reserve|u/o|over;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|1x2|1;3,8;3,8;3,8;3,8;1;1;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|1x2|1;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;1,48;1,48;1,48;1,48;2;2;360BET||calcio|argentina - camp. riserve i div.|san martin de san juan reserve - at rafaela reserve|draw no bet|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - camp. riserve ii div.|juventud unida reserves - deportivo muniz reserve|1x2 handicap|1;2,6;2,6;2,6;2,6;3;3;360BET||calcio|argentina - camp. riserve ii div.|juventud unida reserves - deportivo muniz reserve|1x2 handicap|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - camp. riserve ii div.|juventud unida reserves - deportivo muniz reserve|u/o info1 squadra info2|over;5,5;5,5;5,5;5,5;3;3;360BET||calcio|argentina - camp. riserve ii div.|juventud unida reserves - deportivo muniz reserve|u/o info1 squadra info2|over;0,181818;1,0;0,181818;0,2
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|under;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iv divisione|argentino de rosario - ca puerto nuevo|u/o|under;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|australia - iii divisione|hakoah - rydalmere lions fc|dc x2|x2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - northern territory i divisione|garuda fc - darwin hearts fc|1x2|2;1,04;1,04;1,04;1,04;1;1;360BET||calcio|australia - northern territory i divisione|garuda fc - darwin hearts fc|1x2|2;0,961538;1,0;0,961538;0,999999
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|under;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - sutherland sharks|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl western australia|stirling macedonia fc - armadale|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;2,44;2,44;2,44;2,44;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - sku amstetten|1x2 handicap|2;0,409836;1,0;0,409836;0,45082
360BET;calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|austria - coppa|fcm traiskirchen - bleiburg|1x2 handicap|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|bhutan - i divisione|tensung fc - paro fc|u/o info1 tempo info2|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|bhutan - i divisione|tensung fc - paro fc|u/o info1 tempo info2|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|u/o corner|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;2,27;2,27;2,27;2,27;1;1;360BET||calcio|brasile - i divisione|coritiba - palmeiras|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;1,96;1,96;1,96;1,96;1;1;360BET||calcio|brasile - i divisione|internacional - cruzeiro|u/o|over;0,510204;1,0;0,510204;0,561224
360BET;calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;2,16;2,16;2,16;2,16;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - paranaense pr|u/o|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|red bull bragantino sp - palmeiras|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|brasile - u20 i divisione|red bull bragantino sp - palmeiras|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|danimarca - i divisione|viborg - odense boldklub|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|gg/ng|nogoal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|gg/ng|nogoal;0,636943;1,0;0,636943;0,700637
360BET;calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|over;2,4;2,4;2,4;2,4;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - guayaquil city fc|u/o|over;0,416667;1,0;0,416667;0,458333
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|dc 12|12;1,3;1,3;1,3;1,3;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|ecuador - i divisione|orense sc - sd aucas|u/o|over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|ecuador - i divisione|orense sc - sd aucas|u/o|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|dc 12|12;1,32;1,32;1,32;1,32;1;1;360BET||calcio|ecuador - ii divisione|independiente juniors - vinotinto fc ecuador|dc 12|12;0,757576;1,0;0,757576;0,833333
360BET;calcio|estonia - i divisione f.|saku sporting - harju jk laagri|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|estonia - i divisione f.|saku sporting - harju jk laagri|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|egnatia rrogozhine - nk celje|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - champions league|egnatia rrogozhine - nk celje|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - champions league|lech poznan - aarhus|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - conference league|aek larnaca - beitar gerusalemme|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|europa - conference league|aek larnaca - beitar gerusalemme|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - conference league|aek larnaca - beitar gerusalemme|dc 1x|1x;1,25;1,25;1,25;1,25;2;2;360BET||calcio|europa - conference league|aek larnaca - beitar gerusalemme|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|aek larnaca - beitar gerusalemme|squadra x vince almeno un tempo|si;1,59;1,59;1,59;1,59;1;1;360BET||calcio|europa - conference league|aek larnaca - beitar gerusalemme|squadra x vince almeno un tempo|si;0,628931;1,0;0,628931;0,691824
360BET;calcio|europa - conference league|alashkert - cluj|1x2|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|europa - conference league|alashkert - cluj|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - conference league|alashkert - cluj|dc 1x|1x;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - conference league|alashkert - cluj|dc 1x|1x;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|alashkert - cluj|dc x2|x2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - conference league|alashkert - cluj|dc x2|x2;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|alashkert - cluj|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|europa - conference league|alashkert - cluj|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|europa - conference league|alashkert - cluj|u/o|over;2,29;2,29;2,29;2,29;1;1;360BET||calcio|europa - conference league|alashkert - cluj|u/o|over;0,436681;1,0;0,436681;0,480349
360BET;calcio|europa - conference league|aluminij kidricevo - fc dinamo city|1x2|x;3,25;3,3;3,25;3,275;2;2;360BET||calcio|europa - conference league|aluminij kidricevo - fc dinamo city|1x2|x;0,307692;1,015385;0,31005;0,341055
360BET;calcio|europa - conference league|aluminij kidricevo - fc dinamo city|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|aluminij kidricevo - fc dinamo city|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|aluminij kidricevo - fc dinamo city|gg/ng|goal;1,79;1,79;1,79;1,79;3;3;360BET||calcio|europa - conference league|aluminij kidricevo - fc dinamo city|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|bate borisov - sion|1x2|2;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|bate borisov - sion|1x2|2;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|bate borisov - sion|gg/ng|nogoal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - conference league|bate borisov - sion|gg/ng|nogoal;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - conference league|bate borisov - sion|u/o|over;1,19;1,61;1,18;1,356;5;5;360BET||calcio|europa - conference league|bate borisov - sion|u/o|over;0,840336;1,352941;0,977445;0,999999
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc 12|12;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc 12|12;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc x2|x2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|dc x2|x2;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|squadra x vince almeno un tempo|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|squadra x vince almeno un tempo|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - conference league|bravo ljubljana - shkendija tetovo|u/o|over;1,23;1,23;1,22;1,225;2;2;360BET||calcio|europa - conference league|bravo ljubljana - shkendija tetovo|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - conference league|debrecen - fc pyunik|1x2 corner tempo|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - conference league|debrecen - fc pyunik|1x2 corner tempo|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|debrecen - fc pyunik|1x2|1;1,78;1,78;1,78;1,78;2;2;360BET||calcio|europa - conference league|debrecen - fc pyunik|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - conference league|debrecen - fc pyunik|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|debrecen - fc pyunik|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|debrecen - fc pyunik|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa - conference league|debrecen - fc pyunik|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - conference league|debrecen - fc pyunik|squadra x vince almeno un tempo|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - conference league|debrecen - fc pyunik|squadra x vince almeno un tempo|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - conference league|dila gori - apollon limassol|1x2|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|europa - conference league|dila gori - apollon limassol|1x2|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|europa - conference league|dila gori - apollon limassol|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - conference league|dila gori - apollon limassol|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|dila gori - apollon limassol|dc 1x|1x;1,77;1,77;1,77;1,77;1;1;360BET||calcio|europa - conference league|dila gori - apollon limassol|dc 1x|1x;0,564972;1,0;0,564972;0,621469
360BET;calcio|europa - conference league|dila gori - apollon limassol|x2 + multigol|x2+ multigoal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - conference league|dila gori - apollon limassol|x2 + multigol|x2+ multigoal;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - conference league|dinamo tbilisi - vilnius fk zalgiris|dc 1x|1x;1,27;1,27;1,26;1,265;2;2;360BET||calcio|europa - conference league|dinamo tbilisi - vilnius fk zalgiris|dc 1x|1x;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - conference league|dinamo tbilisi - vilnius fk zalgiris|u/o|under;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - conference league|dinamo tbilisi - vilnius fk zalgiris|u/o|under;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 corner tempo|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2 corner tempo|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - conference league|dunajska streda - fk velez mostar|1x2|1;1,21;1,24;1,21;1,2175;4;4;360BET||calcio|europa - conference league|dunajska streda - fk velez mostar|1x2|1;0,826446;1,024793;0,836629;0,920292
360BET;calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - conference league|dunajska streda - fk velez mostar|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - conference league|dunajska streda - fk velez mostar|squadra x vince almeno un tempo|si;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|dunajska streda - fk velez mostar|squadra x vince almeno un tempo|si;0,884956;1,0;0,884956;0,973451
