concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|union de santa fe - newells old boys|dc 12|12;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - newells old boys|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|argentina - i divisione f.|union de santa fe - newells old boys|gg/ng|goal;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - i divisione f.|union de santa fe - newells old boys|gg/ng|goal;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - i divisione f.|union de santa fe - newells old boys|gg/ng|nogoal;1,67;1,67;1,67;1,67;2;2;360BET||calcio|argentina - i divisione f.|union de santa fe - newells old boys|gg/ng|nogoal;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca central norte - deportivo moron|dc 1x|1x;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - ii divisione|ca central norte - deportivo moron|dc 1x|1x;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|gg/ng|goal;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - ca san miguel|gg/ng|goal;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;2,0;2,0;1,89;1,945;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;4,4;4,4;4,4;4,4;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|2;0,227273;1,0;0,227273;0,25
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,75;2,85;2,7;2,766667;3;3;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,363636;1,036364;0,370189;0,407208
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|gg/ng|nogoal;0,671141;1,0;0,671141;0,738255
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;1,02;1,35;1,02;1,185;2;2;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|u/o|under;0,980392;1,323529;1,12789;0,999999
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|1;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,55;3,55;3,35;3,425;4;4;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|over;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;1,02;1,33;1,02;1,175;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|u/o|under;0,980392;1,303922;1,119504;0,999999
360BET;calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|quilmes - gimnasia jujuy|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|australia - iii divisione|central coast mariners academy - northern tigers|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - edgeworth|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - belmont swansea united fc|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland ii divisione|robina city - redlands united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;2,33;2,4;2,33;2,365;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|1x2|1;0,429185;1,030043;0,435584;0,479142
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|dnb tempo info1|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|draw no bet|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - v divisione|granville rage - hawkesbury city sc|u/o info1 squadra info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|bolivia - i divisione|blooming - cd real tomayapo|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|bolivia - i divisione|blooming - cd real tomayapo|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|ov 1°t + ov 2°t|si;1,4;1,4;1,4;1,4;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|ov 1°t + ov 2°t|si;0,714286;1,0;0,714286;0,785714
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|over info1 casa + over info2 ospite|si;3,13;3,13;3,13;3,13;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|over info1 casa + over info2 ospite|si;0,319489;1,0;0,319489;0,351438
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|u/o|over;1,34;1,34;1,34;1,34;2;2;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|u/o|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|bolivia - i divisione|san antonio bulo bulo - academia del balompie boliviano|u/o|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|brasile - coppa f|flamengo - 3b sport|1x2 handicap|2;2,39;2,39;2,39;2,39;1;1;360BET||calcio|brasile - coppa f|flamengo - 3b sport|1x2 handicap|2;0,41841;1,0;0,41841;0,460251
360BET;calcio|brasile - coppa rio|volta redonda - sao goncalo ec rj|u/o|over;1,89;1,89;1,89;1,89;1;1;360BET||calcio|brasile - coppa rio|volta redonda - sao goncalo ec rj|u/o|over;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|1x2|1;4,8;4,8;4,8;4,8;1;1;360BET||calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|1x2|1;0,208333;1,0;0,208333;0,229167
360BET;calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|dc x2|x2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|dc x2|x2;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|u/o|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|u/o|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|u/o|under;1,04;1,04;1,04;1,04;1;1;360BET||calcio|brasile paulista - coppa|sao caetano fc sp - sao jose ec sp|u/o|under;0,961538;1,0;0,961538;0,999999
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|1;1,74;1,74;1,7;1,725;4;4;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|gg/ng|goal;1,71;1,71;1,71;1,71;2;2;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|over;1,24;1,24;1,04;1,173333;3;3;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|under;1,36;1,36;1,03;1,195;2;2;360BET||calcio|bulgaria - i divisione|botev plovdiv - lokomotiv sofia|u/o|under;0,735294;1,0;0,735294;0,808824
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap info1 tempo info2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2 handicap|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o info1 squadra info2|under;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;2,41;2,41;2,41;2,41;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|u/o|under;0,414938;1,0;0,414938;0,456432
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|1x2|2;1,5;1,5;1,4;1,44125;8;8;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc 12|12;1,17;1,17;1,17;1,17;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc 12|12;0,854701;1,0;0,854701;0,940171
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc 1x|1x;2,44;2,44;2,44;2,44;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|dc 1x|1x;0,409836;1,0;0,409836;0,45082
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o info1 tempo info2|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o info1 tempo info2|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|over;1,24;1,24;1,04;1,14;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;1,35;2,05;1,03;1,476667;3;3;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,740741;1,518519;0,912801;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|cina - coppa|chongqing tonglianglong fc - qingdao west coast fc|u/o info1 tempo info2|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|cina - coppa|henan - dalian yingbo fc|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cina - coppa|henan - dalian yingbo fc|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - coppa|shanghai port fc - shenzhen peng city|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|cina - coppa|shanghai port fc - shenzhen peng city|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|cina - coppa|yunnan yukun - chengdu rongcheng|gg/ng|goal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|cina - coppa|yunnan yukun - chengdu rongcheng|gg/ng|goal;0,70922;1,0;0,70922;0,780142
360BET;calcio|corea del sud - i divisione|jeju united fc - gangwon|gg/ng|goal;2,03;2,03;2,03;2,03;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - gangwon|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|corea del sud - i divisione|jeju united fc - gangwon|u/o info1 tempo info2|over;3,2;3,2;3,2;3,2;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - gangwon|u/o info1 tempo info2|over;0,3125;1,0;0,3125;0,34375
360BET;calcio|corea del sud - i divisione|jeju united fc - gangwon|u/o info1 tempo info2|under;1,27;1,27;1,27;1,27;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - gangwon|u/o info1 tempo info2|under;0,787402;1,0;0,787402;0,866142
360BET;calcio|corea del sud - i divisione|jeonbuk fc - daejeon citizen|gg/ng|goal;1,76;1,76;1,76;1,76;1;1;360BET||calcio|corea del sud - i divisione|jeonbuk fc - daejeon citizen|gg/ng|goal;0,568182;1,0;0,568182;0,625
360BET;calcio|corea del sud - i divisione|ulsan - incheon united|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|corea del sud - i divisione|ulsan - incheon united|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|danimarca - i divisione|copenaghen - lyngby|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|danimarca - i divisione|copenaghen - lyngby|u/o|over;0,689655;1,0;0,689655;0,758621
