concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o info1 tempo info2|over;1,18;1,19;1,18;1,185;2;2;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o info1 tempo info2|over;0,847458;1,008475;0,851041;0,936145
360BET;calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|asia - afc champions league|al ahli saudi fc - pakhtakor|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2 + gg/ng|2 + goal;0,4;1,0;0,4;0,44
360BET;calcio|asia - afc champions league|al ain - al nassr club|1x2|2;1,46;1,46;1,46;1,46;1;1;360BET||calcio|asia - afc champions league|al ain - al nassr club|1x2|2;0,684932;1,0;0,684932;0,753425
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;1,32;1,38;1,32;1,353333;3;3;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|1x2|1;0,757576;1,045455;0,774602;0,852062
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|gg/ng|goal;1,67;1,67;1,67;1,67;1;1;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|gg/ng|goal;0,598802;1,0;0,598802;0,658683
360BET;calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;2;2;360BET||calcio|asia - afc champions league|al qadsiah - al wasl fc|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|asia - afc champions league|al-shamal - al-ittihad club|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|asia - afc champions league|al-shamal - al-ittihad club|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|asia - afc champions league|al-shamal - al-ittihad club|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|asia - afc champions league|al-shamal - al-ittihad club|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|asia - afc champions league|esteghlal fc - al sadd sc|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|asia - afc champions league|esteghlal fc - al sadd sc|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|0-1;14,0;14,0;14,0;14,0;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|0-1;0,071429;1,0;0,071429;0,078571
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|1-1;7,6;7,6;7,6;7,6;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|1-1;0,131579;1,0;0,131579;0,144737
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|1-2;20,0;20,0;20,0;20,0;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|1-2;0,05;1,0;0,05;0,055
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-1;8,8;8,8;8,8;8,8;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-1;0,113636;1,0;0,113636;0,125
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-2;21,0;21,0;21,0;21,0;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-2;0,047619;1,0;0,047619;0,052381
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-3;80,0;80,0;80,0;80,0;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|2-3;0,0125;1,0;0,0125;0,01375
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|3-1;14,0;14,0;14,0;14,0;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|risultato esatto|3-1;0,071429;1,0;0,071429;0,078571
360BET;calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|u/o|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|asia - afc champions league|fk neftchi - al quwa al jawiya|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|asia - afc champions league|gamba osaka - cong an ha noi fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|asia - afc champions league|kashima antlers - newcastle united jets|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|asia - afc champions league|kashima antlers - newcastle united jets|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|0-0;26,0;26,0;26,0;26,0;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|0-0;0,038462;1,0;0,038462;0,042308
360BET;calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|1-0;11,0;11,0;11,0;11,0;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|1-0;0,090909;1,0;0,090909;0,1
360BET;calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|1-1;11,0;11,0;11,0;11,0;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|1-1;0,090909;1,0;0,090909;0,1
360BET;calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|2-0;8,6;8,6;8,6;8,6;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|2-0;0,116279;1,0;0,116279;0,127907
360BET;calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|2-1;8,6;8,6;8,6;8,6;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|risultato esatto|2-1;0,116279;1,0;0,116279;0,127907
360BET;calcio|asia - asean club championship|shan united - ezra fc|u/o info1 tempo info2|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|u/o info1 tempo info2|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|asia - asean club championship|shan united - ezra fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|asia - asean club championship|shan united - ezra fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;1,37;1,37;1,37;1,37;1;1;360BET||calcio|azerbaigian - i divisione|safa - sabah masazir|1x2|2;0,729927;1,0;0,729927;0,80292
360BET;calcio|azerbaigian - i divisione|safa - sabah masazir|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|azerbaigian - i divisione|safa - sabah masazir|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - standard liegi|1x2|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|belgio - i divisione|gent - standard liegi|1x2|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|bhutan - i divisione|drukpa fc - rtc fc|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|bhutan - i divisione|drukpa fc - rtc fc|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile - i divisione|bahia ba - clube do remo|1x2|x;4,7;4,7;4,7;4,7;1;1;360BET||calcio|brasile - i divisione|bahia ba - clube do remo|1x2|x;0,212766;1,0;0,212766;0,234043
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|1;1,24;1,24;1,24;1,24;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|1;0,806452;1,0;0,806452;0,887097
360BET;calcio|brasile - i divisione|flamengo - corinthians|1x2|x;5,8;5,8;5,8;5,8;1;1;360BET||calcio|brasile - i divisione|flamengo - corinthians|1x2|x;0,172414;1,0;0,172414;0,189655
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;4,9;4,9;4,9;4,9;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|brasile - i divisione|mirassol fc sp - ec vitoria ba|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile carioca - iv divisione|barra mansa fc rj - 7 de abril rj|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|brasile carioca - iv divisione|barra mansa fc rj - 7 de abril rj|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + gg/ng|1 + goal;2,9;2,9;2,85;2,8875;4;4;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + gg/ng|1 + goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + u/o|1 + under;1,47;1,47;1,47;1,47;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 + u/o|1 + under;0,680272;1,0;0,680272;0,748299
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 handicap|1;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2 handicap|1;0,636943;1,0;0,636943;0,700637
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;1,21;1,21;1,17;1,19;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o info1 tempo info2|over;1,24;1,25;1,24;1,245;2;2;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o info1 tempo info2|over;0,806452;1,008065;0,809697;0,890667
360BET;calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - fk septemvri sofia|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|colombia - i divisione|america de cali - deportivo pasto|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|colombia - i divisione|america de cali - deportivo pasto|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|croazia - i divisione|hnk gorica - nk varazdin|dc 1x|1x;1,62;1,62;1,62;1,62;1;1;360BET||calcio|croazia - i divisione|hnk gorica - nk varazdin|dc 1x|1x;0,617284;1,0;0,617284;0,679012
360BET;calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;1,3;1,3;1,3;1,3;2;2;360BET||calcio|croazia - i divisione|hnk gorica - nk varazdin|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x + under/over|1x + over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x + under/over|1x + over;0,694444;1,0;0,694444;0,763889
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;1,52;1,52;1,52;1,52;4;4;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;2;2;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o|over;1,52;1,54;1,52;1,53;2;2;360BET||calcio|danimarca - i divisione|fc midtjylland - brondby if|u/o|over;0,657895;1,013158;0,662209;0,72843
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2 handicap|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;1,21;1,21;1,21;1,21;4;4;360BET||calcio|egitto - i divisione|al ahly - abo qair semads|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|1x2|x;2,9;2,9;2,9;2,9;1;1;360BET||calcio|egitto - i divisione|ceramica cleopatra - national bank of egypt sc|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|egitto - i divisione|talaea el gaish - smouha|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|egitto - i divisione|talaea el gaish - smouha|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o info1 tempo info2|over;1,56;1,56;1,56;1,56;2;2;360BET||calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o info1 tempo info2|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|estonia - ii divisione|tartu jk welco - nomme kalju fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|u/o info1 tempo info2|over;1,45;1,46;1,45;1,455;2;2;360BET||calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|u/o info1 tempo info2|over;0,689655;1,006897;0,692029;0,761232
360BET;calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|u/o|over;1,33;1,41;1,33;1,37;2;2;360BET||calcio|estonia - iii divisione|fc phoenix johvi - jk tallinna kalev|u/o|over;0,75188;1,06015;0,774162;0,851579
360BET;calcio|estonia - iii divisione|jk tabasalu - tallinna jk legion|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - iii divisione|jk tabasalu - tallinna jk legion|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - champions league|aek atene - lask linz|1x2|1;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|aek atene - lask linz|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|europa - champions league|arsenal - lille|12 + under/over|12 + over;0,78125;1,0;0,78125;0,859375
360BET;calcio|europa - champions league|arsenal - lille|u/o|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - champions league|arsenal - lille|u/o|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;1,52;1,52;1,52;1,52;1;1;360BET||calcio|europa - champions league|aston villa - fenerbahce|12 + under/over|12 + over;0,657895;1,0;0,657895;0,723684
360BET;calcio|europa - champions league|aston villa - fenerbahce|1x2|1;1,73;1,82;1,73;1,77;3;3;360BET||calcio|europa - champions league|aston villa - fenerbahce|1x2|1;0,578035;1,052023;0,59288;0,652168
360BET;calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|12 + under/over|12 + over;0,684932;1,0;0,684932;0,753425
360BET;calcio|europa - champions league|atletico madrid - manchester united|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - champions league|atletico madrid - manchester united|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - champions league|barcellona - feyenoord|1x2|1;1,08;1,08;1,08;1,08;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|1x2|1;0,925926;1,0;0,925926;0,999999
360BET;calcio|europa - champions league|barcellona - feyenoord|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|europa - champions league|barcellona - feyenoord|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|1;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;12,0;12,0;12,0;12,0;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|1x2|x;0,083333;1,0;0,083333;0,091667
360BET;calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - champions league|bayern monaco - bodo glimt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|12 + under/over|12 + over;0,699301;1,0;0,699301;0,769231
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;2,02;2,02;2,02;2,02;2;2;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|bodo glimt - borussia dortmund|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|borussia dortmund - villarreal|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;6,0;6,0;6,0;6,0;1;1;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|barcellona;0,166667;1,0;0,166667;0,183333
360BET;calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;50,0;50,0;20,0;40,0;3;3;360BET||calcio|europa - champions league|champions league 2026/27 fase campionato|vincente|inter;0,02;1,0;0,02;0,022
360BET;calcio|europa - champions league|como - lipsia|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - champions league|como - lipsia|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - champions league|fc porto - manchester city|1x2|2;1,74;1,74;1,74;1,74;1;1;360BET||calcio|europa - champions league|fc porto - manchester city|1x2|2;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|12 + under/over|12 + over;0,606061;1,0;0,606061;0,666667
360BET;calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|fc shaktar donetsk - aek atene|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - roma|1x2|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|europa - champions league|fenerbahce - roma|1x2|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|feyenoord - como|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|feyenoord - como|1x2|2;1,98;1,98;1,98;1,98;2;2;360BET||calcio|europa - champions league|feyenoord - como|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - champions league|feyenoord - como|dc 12|12;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|feyenoord - como|dc 12|12;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|12 + under/over|12 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|galatasaray - barcellona|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|galatasaray - barcellona|1x2|2;0,746269;1,0;0,746269;0,820896
