concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|australia - ii divisione f|sydney olympic - northern tigers|gg/ng|goal;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - ii divisione f|sydney olympic - northern tigers|gg/ng|goal;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra white eagles fc|1x2 handicap|2;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra white eagles fc|1x2 handicap|2;0,518135;1,0;0,518135;0,569948
360BET;calcio|australia - npl capital football|canberra juventus fc - canberra white eagles fc|u/o info1 squadra info2|under;2,06;2,06;2,06;2,06;1;1;360BET||calcio|australia - npl capital football|canberra juventus fc - canberra white eagles fc|u/o info1 squadra info2|under;0,485437;1,0;0,485437;0,533981
360BET;calcio|australia - npl northern nsw|broadmeadow magic - kahibah fc|gg/ng|goal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - npl northern nsw|broadmeadow magic - kahibah fc|gg/ng|goal;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - npl northern nsw|broadmeadow magic - kahibah fc|u/o info1 squadra info2|over;1,99;1,99;1,99;1,99;1;1;360BET||calcio|australia - npl northern nsw|broadmeadow magic - kahibah fc|u/o info1 squadra info2|over;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - npl northern nsw|charlestown azzurri fc - maitland|1x2 handicap|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - npl northern nsw|charlestown azzurri fc - maitland|1x2 handicap|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl queensland u23|brisbane strikers - redlands united|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - npl queensland u23|brisbane strikers - redlands united|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - npl queensland u23|logan lightning - st george willawong|gg/ng|goal;1,44;1,44;1,44;1,44;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - st george willawong|gg/ng|goal;0,694444;1,0;0,694444;0,763889
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|1x2|2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|1x2|2;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|dnb tempo info1|1;2,1;2,1;2,1;2,1;3;3;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|dnb tempo info1|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|draw no bet|1;2,19;2,39;2,19;2,29;2;2;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|draw no bet|1;0,456621;1,091324;0,477016;0,524717
360BET;calcio|australia - queensland ii divisione|north star fc - robina city|gg/ng|goal;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - robina city|gg/ng|goal;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - queensland ii divisione|sunshine coast - broadbeach united|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - queensland ii divisione|sunshine coast - broadbeach united|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - queensland iii divisione|samford rangers - grange thistle|1x2 handicap|2;2,03;2,03;2,03;2,03;3;3;360BET||calcio|australia - queensland iii divisione|samford rangers - grange thistle|1x2 handicap|2;0,492611;1,0;0,492611;0,541872
360BET;calcio|australia - queensland iii divisione|southside eagles - swq thunder fc|1x2|2;1,97;1,97;1,97;1,97;1;1;360BET||calcio|australia - queensland iii divisione|southside eagles - swq thunder fc|1x2|2;0,507614;1,0;0,507614;0,558376
360BET;calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;2,27;2,27;2,27;2,27;3;3;360BET||calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|austria - ii divisione|rapid vienna amatori - voitsberg|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - ii divisione|rapid vienna amatori - voitsberg|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - ii divisione|rapid vienna amatori - voitsberg|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|rapid vienna amatori - voitsberg|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - ii divisione|schwarz weiss bregenz - kapfenberger sv 1919|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - ii divisione|sku amstetten - admira wacker|ov 1°t + ov 2°t|si;1,61;1,61;1,61;1,61;1;1;360BET||calcio|austria - ii divisione|sku amstetten - admira wacker|ov 1°t + ov 2°t|si;0,621118;1,0;0,621118;0,68323
360BET;calcio|austria - ii divisione|sku amstetten - admira wacker|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|austria - ii divisione|sku amstetten - admira wacker|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,78;1,78;1,78;1,78;6;6;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;2,35;2,35;2,35;2,35;3;3;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;3;3;360BET||calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
360BET;calcio|bielorussia - i divisione|gomel - fc minsk|1x2|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|bielorussia - i divisione|gomel - fc minsk|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;4,9;4,9;4,9;4,9;3;3;360BET||calcio|brasile - i divisione f.|botafogo - fluminense|1x2|1;0,204082;1,0;0,204082;0,22449
360BET;calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|u/o cartellini incontro|under;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - i divisione|bahia ba - cr vasco da gama rj|u/o cartellini incontro|under;0,588235;1,0;0,588235;0,647059
