concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;1,66;1,66;1,66;1,66;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;0,60241;1,0;0,60241;0,662651
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,36;1,36;1,36;1,36;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;1,31;1,31;1,31;1,31;3;3;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|1x2|2;0,763359;1,0;0,763359;0,839695
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o + gg/ng|goal + over;1,85;1,85;1,85;1,85;1;1;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o + gg/ng|goal + over;0,540541;1,0;0,540541;0,594595
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;1,42;1,42;1,42;1,42;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al hilal|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|dc x2|x2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|dc x2|x2;0,909091;1,0;0,909091;0,999999
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o + gg/ng|goal + over;1,79;1,79;1,79;1,79;2;2;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o + gg/ng|goal + over;0,558659;1,0;0,558659;0,614525
360BET;calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|arabia s. - i divisione|diriyah club - al qadsiah|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - i divisione|neom sc - al-khaleej club|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|arabia s. - i divisione|neom sc - al-khaleej club|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|arabia s. - ii divisione|al ula - al-raed club|1x2|1;1,48;1,48;1,48;1,48;2;2;360BET||calcio|arabia s. - ii divisione|al ula - al-raed club|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - ii divisione|al ula - al-raed club|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|arabia s. - ii divisione|al ula - al-raed club|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|arabia s. - ii divisione|al ula - al-raed club|u/o|over;1,6;1,6;1,6;1,6;2;2;360BET||calcio|arabia s. - ii divisione|al ula - al-raed club|u/o|over;0,625;1,0;0,625;0,6875
360BET;calcio|arabia s. - ii divisione|al-wehda fc - damac fc|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|arabia s. - ii divisione|al-wehda fc - damac fc|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|arabia s. - ii divisione|al-wehda fc - damac fc|u/o info1 tempo info2|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|arabia s. - ii divisione|al-wehda fc - damac fc|u/o info1 tempo info2|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|arabia s. - ii divisione|al-wehda fc - damac fc|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|arabia s. - ii divisione|al-wehda fc - damac fc|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|arabia s. - ii divisione|hajer fc - al anwar|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|arabia s. - ii divisione|hajer fc - al anwar|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - camp. riserve i div.|atletico tucuman reserve - san lorenzo de almagro res.|1x2|x;3,0;3,0;3,0;3,0;2;2;360BET||calcio|argentina - camp. riserve i div.|atletico tucuman reserve - san lorenzo de almagro res.|1x2|x;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - coppa|velez sarsfield - boca juniors|1x2|2;1,94;1,97;1,94;1,955;2;2;360BET||calcio|argentina - coppa|velez sarsfield - boca juniors|1x2|2;0,515464;1,015464;0,519434;0,571378
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|u/o|under;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - ca ferrocarril midland|u/o|under;0,75188;1,0;0,75188;0,827068
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|1x2 + gg/ng|1 + goal;3,45;3,45;3,45;3,45;1;1;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|1x2 + gg/ng|1 + goal;0,289855;1,0;0,289855;0,318841
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|1x2|1;1,74;1,84;1,74;1,773333;3;3;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|1x2|1;0,574713;1,057471;0,590997;0,650096
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|dc x2|x2;1,9;1,9;1,8;1,835;4;4;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|dc x2|x2;0,526316;1,0;0,526316;0,578947
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|gg/ng|goal;1,63;1,65;1,63;1,64;2;2;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|gg/ng|goal;0,613497;1,01227;0,617249;0,678974
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|u/o info1 tempo info2|over;2,6;2,6;2,6;2,6;1;1;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|u/o info1 tempo info2|over;0,384615;1,0;0,384615;0,423077
360BET;calcio|austria - i divisione|fk austria wien - wsg tirol|u/o|over;1,69;1,69;1,21;1,513333;3;3;360BET||calcio|austria - i divisione|fk austria wien - wsg tirol|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|austria - i divisione|salisburgo - sk rapid|1x2 + gg/ng|1 + goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|1x2 + gg/ng|1 + goal;0,363636;1,0;0,363636;0,4
360BET;calcio|austria - i divisione|salisburgo - sk rapid|1x2|1;1,72;1,72;1,72;1,72;11;11;360BET||calcio|austria - i divisione|salisburgo - sk rapid|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|austria - i divisione|salisburgo - sk rapid|dc 1x|1x;1,19;1,2;1,19;1,195;2;2;360BET||calcio|austria - i divisione|salisburgo - sk rapid|dc 1x|1x;0,840336;1,008403;0,84386;0,928246
360BET;calcio|austria - i divisione|salisburgo - sk rapid|dc x2|x2;1,92;1,92;1,92;1,92;4;4;360BET||calcio|austria - i divisione|salisburgo - sk rapid|dc x2|x2;0,520833;1,0;0,520833;0,572917
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;1,25;1,25;1,25;1,25;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg o ov 2.5|si;0,8;1,0;0,8;0,88
360BET;calcio|austria - i divisione|salisburgo - sk rapid|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - i divisione|salisburgo - sk rapid|ov 1°t + ov 2°t|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - i divisione|salisburgo - sk rapid|ov 1°t + ov 2°t|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|salisburgo - sk rapid|u/o|over;1,41;1,43;1,12;1,371667;6;6;360BET||calcio|austria - i divisione|salisburgo - sk rapid|u/o|over;0,70922;1,014184;0,714232;0,785655
360BET;calcio|austria - i divisione|salisburgo - sk rapid|u/o|under;1,29;1,29;1,28;1,2825;4;4;360BET||calcio|austria - i divisione|salisburgo - sk rapid|u/o|under;0,775194;1,0;0,775194;0,852713
360BET;calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|austria - i divisione|wolfsberger - lask linz|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,49;1,5;1,49;1,494167;12;12;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,671141;1,006711;0,673389;0,740728
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;1,13;1,13;1,13;1,13;2;2;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x + under/over|1x + over;0,471698;1,0;0,471698;0,518868
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;1,64;1,64;1,64;1,64;4;4;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;1,16;1,16;1,16;1,16;2;2;360BET||calcio|belgio - i divisione|gent - oud-heverlee leuven|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,26;1,265625;16;16;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;1,92;1,92;1,92;1,92;1;1;360BET||calcio|belgio - i divisione|lommel sk - club bruges|u/o cartellini incontro|under;0,520833;1,0;0,520833;0,572917
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|2;2,0;2,0;2,0;2,0;3;3;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|2;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|dc x2|x2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|gg/ng|goal;1,56;1,61;1,53;1,5575;8;8;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|gg/ng|goal;0,641026;1,032051;0,651217;0,716339
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|multigol info1-info2|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|multigol info1-info2|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|multigol ospite|si;1,83;1,83;1,83;1,83;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|multigol ospite|si;0,546448;1,0;0,546448;0,601093
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|ospite segna|si;1,15;1,15;1,15;1,15;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|ospite segna|si;0,869565;1,0;0,869565;0,956522
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|u/o|over;2,5;2,5;1,59;1,82;4;4;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|belgio - i divisione|st. truidense vv - union saint gilloise|x2 + under/over|x2 + over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - union saint gilloise|x2 + under/over|x2 + over;0,649351;1,0;0,649351;0,714286
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|belgio - iii divisione|fc flenu - rcs onhaye|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|belgio - iii divisione|fc flenu - rcs onhaye|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2 + u/o|1 + over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2 + u/o|1 + over;0,813008;1,0;0,813008;0,894309
360BET;calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|bielorussia - i divisione|dinamo minsk - naftan navapolack|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|bolivia - coppa|gv club deportivo san jose de oruro - club bolivar|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|bolivia - coppa|gv club deportivo san jose de oruro - club bolivar|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2 + gg/ng|1 + goal;3,15;3,15;3,15;3,15;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2 + gg/ng|1 + goal;0,31746;1,0;0,31746;0,349206
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|bosnia - i divisione|fk borac banja luka - fk zeljeznicar sarajevo|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|u/o info1 tempo info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|u/o|over;1,42;1,42;1,42;1,42;2;2;360BET||calcio|bosnia - i divisione|fk velez mostar - fk radnik bijeljina|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;1,19;1,33;1,19;1,26;2;2;360BET||calcio|bosnia - i divisione|hsk zrinjski mostar - banja luka|1x2|1;0,840336;1,117647;0,888394;0,977233
360BET;calcio|bosnia - i divisione|nk siroki brijeg - sarajevo|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|bosnia - i divisione|nk siroki brijeg - sarajevo|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|brasile - coppa rio|madureira - boavista|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|brasile - coppa rio|madureira - boavista|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2 + u/o|1 + under;1,52;1,52;1,52;1,52;1;1;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2 + u/o|1 + under;0,657895;1,0;0,657895;0,723684
360BET;calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;1,18;1,26;1,18;1,241667;6;6;360BET||calcio|brasile - i divisione|flamengo - mirassol fc sp|1x2|1;0,847458;1,067797;0,875714;0,963285
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;1,32;1,36;1,28;1,315714;7;7;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|1x2|2;0,757576;1,030303;0,768969;0,845865
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;2,23;2,23;2,23;2,23;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|gg/ng|goal;0,44843;1,0;0,44843;0,493274
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|u/o|over;1,83;1,83;1,83;1,83;2;2;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - levski sofia|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;8,4;8,4;8,4;8,4;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - spartak pleven|u/o|over;0,119048;1,0;0,119048;0,130952
360BET;calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2 handicap|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|bulgaria - ii divisione|fc yantra gabrovo - fc pirin blagoevgrad|1x2 handicap|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;9,4;9,4;9,4;9,4;1;1;360BET||calcio|bulgaria - ii divisione|lokomotiv gorna oryahovitsa - pfc dobrudzha dobrich|u/o|over;0,106383;1,0;0,106383;0,117021
360BET;calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|cile - i divisione|coquimbo unido - universidad de concepcion|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|cile - i divisione|deportes limache - nublense|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cile - i divisione|deportes limache - nublense|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|cina - i divisione|shandong luneng - shenzhen peng city|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|cina - i divisione|shanghai port fc - guoan|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;5,6;5,6;5,6;5,6;1;1;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|u/o|over;0,178571;1,0;0,178571;0,196429
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,16;1,17;1,15;1,158333;6;6;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,862069;1,008621;0,865777;0,952354
