concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|1;2,95;2,95;2,95;2,95;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|1;0,338983;1,0;0,338983;0,372881
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2 handicap|2;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;2,9;3,25;2,9;3,016667;3;3;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|1x2|2;0,344828;1,12069;0,365044;0,401548
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;2,07;2,31;2,07;2,19;2;2;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|dnb tempo info1|2;0,483092;1,115942;0,510329;0,561362
360BET;calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;2,25;2,6;2,25;2,5125;4;4;360BET||calcio|australia - camp. riserve i div.|charlestown azzurri fc reserve - weston bears fc|draw no bet|2;0,444444;1,155556;0,477763;0,52554
360BET;calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|u/o|over;1,23;1,23;1,23;1,23;2;2;360BET||calcio|australia - iii divisione riserve|adelaide cobras reserves - cumberland united reserve|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - iii divisione|the cove fc - modbury jets|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - iii divisione|the cove fc - modbury jets|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|u/o|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|u/o|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;1,67;1,67;1,67;1,67;1;1;360BET||calcio|australia - npl northern nsw|kahibah fc - maitland|1x2|2;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - npl northern nsw|kahibah fc - maitland|draw no bet|1;2,8;2,8;2,8;2,8;2;2;360BET||calcio|australia - npl northern nsw|kahibah fc - maitland|draw no bet|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl victoria u23|fc melbourne srbija - melbourne knights fc|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl victoria u23|fc melbourne srbija - melbourne knights fc|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;1,47;1,47;1,47;1,47;1;1;360BET||calcio|bolivia - i divisione|cdt real oruro - fc universitario de vinto|ov 1°t + ov 2°t|si;0,680272;1,0;0,680272;0,748299
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ov 1°t + ov 2°t|si;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|ov 1°t + ov 2°t|si;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - cd real tomayapo|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ov 1°t + ov 2°t|si;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bolivia - i divisione|real potosi - academia del balompie boliviano|ov 1°t + ov 2°t|si;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;2,87;2,87;2,87;2,87;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2 corner|2;0,348432;1,0;0,348432;0,383275
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;2,2;2,2;2,2;2,2;3;3;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|handicap corner|1;0,454545;1,0;0,454545;0,5
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|u/o|under;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - operario pr|u/o|under;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|12 + under/over|12 + over;1,48;1,48;1,48;1,48;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|12 + under/over|12 + over;0,675676;1,0;0,675676;0,743243
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|cina - iii divisione|hangzhou linping wuyue - jiangxi lushan|gg/ng|goal;1,87;1,87;1,87;1,87;1;1;360BET||calcio|cina - iii divisione|hangzhou linping wuyue - jiangxi lushan|gg/ng|goal;0,534759;1,0;0,534759;0,588235
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|1x2|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|1x2|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|cina - iii divisione|shanxi chongde ronghai - dalian kewei|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|ecuador - i divisione|sd aucas - guayaquil city fc|u/o|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|aarhus - lech poznan|dc 1x|1x;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|aarhus - lech poznan|dc 1x|1x;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|1;2,55;2,75;2,55;2,675;6;6;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|1;0,392157;1,078431;0,407245;0,44797
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;2,7;2,7;2,39;2,535;4;4;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;3,25;3,3;3,2;3,24;10;10;360BET||calcio|europa - champions league|fc ararat-armenia - riga|1x2|x;0,307692;1,015385;0,31005;0,341055
360BET;calcio|europa - champions league|fc ararat-armenia - riga|dc 1x|1x;1,44;1,44;1,44;1,44;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|dc 1x|1x;0,694444;1,0;0,694444;0,763889
360BET;calcio|europa - champions league|fc ararat-armenia - riga|dc x2|x2;1,41;1,43;1,41;1,42;4;4;360BET||calcio|europa - champions league|fc ararat-armenia - riga|dc x2|x2;0,70922;1,014184;0,714232;0,785655
360BET;calcio|europa - champions league|fc ararat-armenia - riga|gg/ng|goal;1,74;1,74;1,72;1,73;3;3;360BET||calcio|europa - champions league|fc ararat-armenia - riga|gg/ng|goal;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|fc ararat-armenia - riga|gg/ng|nogoal;2,0;2,0;2,0;2,0;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|gg/ng|nogoal;0,5;1,0;0,5;0,55
360BET;calcio|europa - champions league|fc ararat-armenia - riga|pari/dispari|pari;1,81;1,81;1,81;1,81;2;2;360BET||calcio|europa - champions league|fc ararat-armenia - riga|pari/dispari|pari;0,552486;1,0;0,552486;0,607735
360BET;calcio|europa - champions league|fc ararat-armenia - riga|u/o corner|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|u/o corner|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|fc ararat-armenia - riga|u/o info1 tempo info2|over;2,07;2,07;2,07;2,07;1;1;360BET||calcio|europa - champions league|fc ararat-armenia - riga|u/o info1 tempo info2|over;0,483092;1,0;0,483092;0,531401
360BET;calcio|europa - champions league|fc ararat-armenia - riga|u/o|over;1,58;1,93;1,3;1,6825;4;4;360BET||calcio|europa - champions league|fc ararat-armenia - riga|u/o|over;0,632911;1,221519;0,699509;0,769459
360BET;calcio|europa - champions league|fc ararat-armenia - riga|u/o|under;1,78;1,78;1,31;1,545;2;2;360BET||calcio|europa - champions league|fc ararat-armenia - riga|u/o|under;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;7;7;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2 + gg/ng|2 + goal;5,2;5,2;5,2;5,2;1;1;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2 + gg/ng|2 + goal;0,192308;1,0;0,192308;0,211538
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;3,25;3,25;3,2;3,245833;12;12;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|2;2,2;2,3;2,2;2,268889;9;9;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|2;0,454545;1,045455;0,464761;0,511237
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|x;3,1;3,1;3,1;3,1;7;7;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|dc 1x|1x;1,61;1,61;1,57;1,598;5;5;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|dc 1x|1x;0,621118;1,0;0,621118;0,68323
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|gg/ng|goal;1,97;1,97;1,97;1,97;6;6;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|gg/ng|goal;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|pari/dispari|pari;1,8;1,8;1,8;1,8;2;2;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|pari/dispari|pari;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o corner|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o corner|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o info1 tempo info2|over;3,1;3,1;2,38;2,74;2;2;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o info1 tempo info2|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|europa - champions league|fk borac banja luka - levski sofia|u/o|over;2,27;2,28;2,27;2,273333;3;3;360BET||calcio|europa - champions league|fk borac banja luka - levski sofia|u/o|over;0,440529;1,004405;0,441498;0,485648
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2 corner tempo|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2 corner tempo|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;1,17;1,89;1,17;1,843846;26;26;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|1;0,854701;1,615385;1,086306;0,999999
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;4,2;4,2;4,0;4,08;5;5;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|2;0,238095;1,0;0,238095;0,261905
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;3,45;3,5;3,4;3,427778;9;9;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|1x2|x;0,289855;1,014493;0,291948;0,321143
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|dc 1x|1x;1,17;1,21;1,17;1,2;4;4;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|dc 1x|1x;0,854701;1,034188;0,869188;0,956107
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|dc x2|x2;1,95;1,95;1,89;1,935;4;4;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|dc x2|x2;0,512821;1,0;0,512821;0,564103
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|goal;1,93;1,93;1,88;1,898;5;5;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|goal;0,518135;1,0;0,518135;0,569948
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|nogoal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|gg/ng|nogoal;0,549451;1,0;0,549451;0,604396
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o corner|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o corner|over;0,8;1,0;0,8;0,88
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o info1 tempo info2|over;2,19;2,19;2,19;2,19;1;1;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o info1 tempo info2|over;0,456621;1,0;0,456621;0,502283
360BET;calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o|over;2,0;2,01;1,33;1,835;4;4;360BET||calcio|europa - champions league|fk kauno zalgiris - kf drita|u/o|over;0,5;1,005;0,501248;0,551373
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 + gg/ng|1 + goal;4,1;4,1;4,1;4,1;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 + gg/ng|1 + goal;0,243902;1,0;0,243902;0,268293
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;2,74;2,74;2,42;2,58;6;6;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2 corner|2;0,364964;1,0;0,364964;0,40146
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;2,13;2,43;2,12;2,330526;19;19;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|1;0,469484;1,140845;0,501457;0,551603
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;3,25;3,3;2,8;2,896154;13;13;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|2;0,307692;1,015385;0,31005;0,341055
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|x;3,4;3,4;3,4;3,4;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|1x2|x;0,294118;1,0;0,294118;0,323529
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|dc 1x|1x;1,31;1,36;1,31;1,343333;3;3;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|dc 1x|1x;0,763359;1,038168;0,77779;0,855569
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;2,3;2,3;2,3;2,3;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|draw no bet|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|gg/ng|goal;2,4;2,4;1,69;1,925;10;10;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|gg/ng|goal;0,416667;1,0;0,416667;0,458333
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|gg/ng|nogoal;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|gg/ng|nogoal;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o corner|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o corner|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o info1 tempo info2|over;1,86;2,5;1,86;2,133333;3;3;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o info1 tempo info2|over;0,537634;1,344086;0,623305;0,685635
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o|over;1,54;1,84;1,25;1,6525;8;8;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o|over;0,649351;1,194805;0,709787;0,780765
360BET;calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o|under;3,0;3,0;3,0;3,0;5;5;360BET||calcio|europa - champions league|fk vardar skopje - kuopion palloseura|u/o|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|1x2|1;3,75;3,75;3,2;3,366667;9;9;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|1x2|1;0,266667;1,0;0,266667;0,293333
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|1x2|2;1,88;2,25;1,88;2,092;15;15;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|1x2|2;0,531915;1,196809;0,581908;0,640099
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|1x2|x;3,35;3,35;3,25;3,2625;12;12;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|europa - champions league|floriana fc - shamrock rovers|dc 1x|1x;1,88;1,88;1,72;1,82;3;3;360BET||calcio|europa - champions league|floriana fc - shamrock rovers|dc 1x|1x;0,531915;1,0;0,531915;0,585106
