concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o info1 tempo info2|over;3,3;3,3;1,15;2,583333;3;3;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o info1 tempo info2|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;1,28;1,3;1,28;1,286667;3;3;360BET||calcio|arabia s. - i divisione|al-ittifaq fc - al nassr club|u/o|over;0,78125;1,015625;0,78733;0,866063
360BET;calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al-hazm|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|gg/ng|goal;1,57;1,6;1,57;1,585;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|gg/ng|goal;0,636943;1,019108;0,642999;0,707299
360BET;calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|u/o|over;1,17;1,57;1,17;1,37;2;2;360BET||calcio|arabia s. - i divisione|al-shabab fc (sa) - al-riyadh sc|u/o|over;0,854701;1,34188;0,990082;0,999999
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|1x2|1;1,68;1,75;1,68;1,715;2;2;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|1x2|1;0,595238;1,041667;0,607512;0,668264
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|gg/ng|goal;1,75;1,75;1,75;1,75;2;2;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|gg/ng|goal;0,571429;1,0;0,571429;0,628571
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|multigol casa|si;1,28;1,28;1,28;1,28;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|multigol casa|si;0,78125;1,0;0,78125;0,859375
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|u/o info1 tempo info2|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|u/o info1 tempo info2|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|u/o|over;1,25;1,8;1,25;1,525;2;2;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fayha fc|u/o|over;0,8;1,44;0,96;0,999999
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|u/o|under;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - camp. riserve i div.|instituto ac cordoba reserves - argentinos juniors reserve|u/o|under;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|argentina - camp. riserve i div.|racing club avellaneda - gimnasia de la plata reserve|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|argentina - i divisione|tigre - central cordoba|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - i divisione|tigre - central cordoba|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - all boys|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|multigol casa|si;1,15;1,15;1,15;1,15;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca ituzaingo|multigol casa|si;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|1x2|2;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|1x2|2;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|draw no bet|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - cscd laferrere|draw no bet|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|cs italiano - ca defensores unidos|1x2|1;1,57;1,6;1,57;1,585;2;2;360BET||calcio|argentina - iii divisione|cs italiano - ca defensores unidos|1x2|1;0,636943;1,019108;0,642999;0,707299
360BET;calcio|argentina - iii divisione|csd san martin - argentino de quilmes|gg/ng|goal;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - iii divisione|csd san martin - argentino de quilmes|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - iii divisione|real pilar - ca brown de adrogue|1x2|1;2,12;2,12;2,12;2,12;2;2;360BET||calcio|argentina - iii divisione|real pilar - ca brown de adrogue|1x2|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - iii divisione|villa dalmine - talleres de remedios|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - talleres de remedios|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|villa san carlos - csd flandria|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd flandria|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - juventud unida san miguel|1x2|1;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - juventud unida san miguel|1x2|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;1,38;1,38;1,38;1,38;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|dc 1x|1x;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|austria - i divisione|austria lustenau - wsg tirol|draw no bet|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|austria - i divisione|hartberg - ried|1x2|2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|austria - i divisione|hartberg - ried|1x2|2;0,454545;1,0;0,454545;0,5
360BET;calcio|austria - i divisione|lask linz - scr altach|1x2|1;1,39;1,39;1,37;1,38;2;2;360BET||calcio|austria - i divisione|lask linz - scr altach|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;1,38;1,38;1,38;1,38;3;3;360BET||calcio|austria - i divisione|salisburgo - fk austria wien|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|2;1,77;1,77;1,77;1,77;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|2;0,564972;1,0;0,564972;0,621469
360BET;calcio|belgio - i divisione|gent - club bruges|1x2|x;3,9;3,9;3,9;3,9;1;1;360BET||calcio|belgio - i divisione|gent - club bruges|1x2|x;0,25641;1,0;0,25641;0,282051
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|1x2|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|gg/ng|goal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bolivia - i divisione|gv club deportivo san jose de oruro - oriente petrolero|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|draw no bet|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|brasile - u20 i divisione|gremio osasco audax ec sp - gd prudente sp|draw no bet|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|gg/ng|goal;2,1;2,1;2,1;2,1;1;1;360BET||calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|multigol casa|si;1,32;1,32;1,32;1,32;1;1;360BET||calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|multigol casa|si;0,757576;1,0;0,757576;0,833333
360BET;calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|u/o info1 tempo info2|over;3,3;3,3;3,3;3,3;1;1;360BET||calcio|bulgaria - ii divisione|beroe stara zagora - spartak pleven|u/o info1 tempo info2|over;0,30303;1,0;0,30303;0,333333
360BET;calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|gg/ng|goal;1,88;1,88;1,88;1,88;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|gg/ng|goal;0,531915;1,0;0,531915;0,585106
360BET;calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|u/o|over;1,21;8,0;1,21;4,605;2;2;360BET||calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|u/o|over;0,826446;5,0;1,84799;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|santiago wanderers - universidad de chile|1x2|2;1,16;1,16;1,16;1,16;2;2;360BET||calcio|cile - i divisione f.|santiago wanderers - universidad de chile|1x2|2;0,862069;1,0;0,862069;0,948276
360BET;calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;1,3;1,38;1,3;1,34;4;4;360BET||calcio|cile - i divisione f.|santiago wanderers - universidad de chile|u/o|over;0,769231;1,061538;0,792546;0,871801
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|1x2|1;2,3;2,3;2,3;2,3;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|corea del sud - i divisione|anyang - incheon united|1x2 + gg/ng|x + goal;4,2;4,2;4,2;4,2;1;1;360BET||calcio|corea del sud - i divisione|anyang - incheon united|1x2 + gg/ng|x + goal;0,238095;1,0;0,238095;0,261905
360BET;calcio|corea del sud - i divisione|daejeon citizen - ulsan|1x2 + gg/ng|x + goal;4,0;4,0;4,0;4,0;1;1;360BET||calcio|corea del sud - i divisione|daejeon citizen - ulsan|1x2 + gg/ng|x + goal;0,25;1,0;0,25;0,275
360BET;calcio|corea del sud - i divisione|gangwon - gwangju|1x2 + gg/ng|x + goal;5,6;5,6;5,6;5,6;1;1;360BET||calcio|corea del sud - i divisione|gangwon - gwangju|1x2 + gg/ng|x + goal;0,178571;1,0;0,178571;0,196429
360BET;calcio|corea del sud - i divisione|seul - bucheon|1x2|1;1,39;1,39;1,39;1,39;2;2;360BET||calcio|corea del sud - i divisione|seul - bucheon|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|danimarca - coppa|alleroed fk - vanlose|multigol ospite|si;1,09;1,09;1,09;1,09;2;2;360BET||calcio|danimarca - coppa|alleroed fk - vanlose|multigol ospite|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|danimarca - coppa|alleroed fk - vanlose|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|danimarca - coppa|alleroed fk - vanlose|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|danimarca - coppa|bk avarta - hillerod fodbold|1x2|2;1,12;1,12;1,12;1,12;4;4;360BET||calcio|danimarca - coppa|bk avarta - hillerod fodbold|1x2|2;0,892857;1,0;0,892857;0,982143
360BET;calcio|danimarca - coppa|bk marienlyst - vsk aarhus|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|danimarca - coppa|bk marienlyst - vsk aarhus|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|1x2|2;1,61;1,61;1,61;1,61;1;1;360BET||calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|1x2|2;0,621118;1,0;0,621118;0,68323
360BET;calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|multigol ospite|si;1,09;1,09;1,09;1,09;2;2;360BET||calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|multigol ospite|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|u/o|over;1,44;2,04;1,44;1,74;2;2;360BET||calcio|danimarca - coppa|bronshoj bk - ab gladsaxe|u/o|over;0,694444;1,416667;0,826554;0,90921
360BET;calcio|danimarca - coppa|fa 2000 - lyngby|1x2|2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|danimarca - coppa|fa 2000 - lyngby|1x2|2;0,854701;1,0;0,854701;0,940171
360BET;calcio|danimarca - coppa|fc helsingoer - horsholm-usserod|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|danimarca - coppa|fc helsingoer - horsholm-usserod|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|danimarca - coppa|frederikssund - sundby bk|dc x2|x2;1,22;1,22;1,22;1,22;1;1;360BET||calcio|danimarca - coppa|frederikssund - sundby bk|dc x2|x2;0,819672;1,0;0,819672;0,901639
360BET;calcio|danimarca - coppa|nb bornholm - hik hellerup|1x2|2;1,25;1,25;1,25;1,25;3;3;360BET||calcio|danimarca - coppa|nb bornholm - hik hellerup|1x2|2;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - coppa|oks - middelfart bk|u/o|over;1,25;1,27;1,25;1,2625;4;4;360BET||calcio|danimarca - coppa|oks - middelfart bk|u/o|over;0,8;1,016;0,806375;0,887012
360BET;calcio|danimarca - coppa|saaby fodbold - fc roskilde|1x2|2;1,21;1,21;1,21;1,21;4;4;360BET||calcio|danimarca - coppa|saaby fodbold - fc roskilde|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|danimarca - coppa|skive ik - esbjerg|1x2|2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|danimarca - coppa|skive ik - esbjerg|1x2|2;0,641026;1,0;0,641026;0,705128
360BET;calcio|danimarca - coppa|skive ik - esbjerg|dc x2|x2;1,14;1,14;1,14;1,14;1;1;360BET||calcio|danimarca - coppa|skive ik - esbjerg|dc x2|x2;0,877193;1,0;0,877193;0,964912
360BET;calcio|danimarca - coppa|skive ik - esbjerg|u/o|over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|danimarca - coppa|skive ik - esbjerg|u/o|over;0,621118;1,0;0,621118;0,68323
360BET;calcio|danimarca - coppa|skovshoved if - taarnby ff|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|danimarca - coppa|skovshoved if - taarnby ff|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;1,35;1,35;1,35;1,35;2;2;360BET||calcio|danimarca - i divisione|copenaghen - soenderjyske|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|egitto - i divisione|al mokawloon al arab - al-masry|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;1,79;1,79;1,79;1,79;1;1;360BET||calcio|egitto - i divisione|pyramids fc - abo qair semads|u/o info1 squadra info2|under;0,558659;1,0;0,558659;0,614525
360BET;calcio|estonia - iii divisione|fa tartu kalev - jk tallinna kalev|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|estonia - iii divisione|fa tartu kalev - jk tallinna kalev|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - champions league f.|ac sparta praga - servette fc chenois feminin|dc x2|x2;1,89;1,89;1,89;1,89;1;1;360BET||calcio|europa - champions league f.|ac sparta praga - servette fc chenois feminin|dc x2|x2;0,529101;1,0;0,529101;0,582011
360BET;calcio|europa - champions league f.|psv eindhoven - hb koege|dc x2|x2;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa - champions league f.|psv eindhoven - hb koege|dc x2|x2;0,454545;1,0;0,454545;0,5
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|1x2 + gg/ng|1 + goal;2,45;2,45;2,45;2,45;1;1;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|1x2 + gg/ng|1 + goal;0,408163;1,0;0,408163;0,44898
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|1x2|1;1,29;1,31;1,22;1,247143;7;7;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|1x2|1;0,775194;1,015504;0,78118;0,859298
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|u/o info1 tempo info2|over;3,8;3,8;3,8;3,8;2;2;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|u/o info1 tempo info2|over;0,263158;1,0;0,263158;0,289474
360BET;calcio|europa - champions league f.|sk brann - fk austria wien|u/o|over;1,41;1,41;1,35;1,362;5;5;360BET||calcio|europa - champions league f.|sk brann - fk austria wien|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;3,95;3,95;3,95;3,95;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2 + gg/ng|1 + goal;0,253165;1,0;0,253165;0,278481
