concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;1,14;1,14;1,14;1,14;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;7,6;7,6;7,6;7,6;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;0,131579;1,0;0,131579;0,144737
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - giochi centroamerica e caraibi f.|el salvador - repubblica dominicana|1x2 handicap info1 tempo info2|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|el salvador - repubblica dominicana|1x2 handicap info1 tempo info2|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|barracas central - aldosivi|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - i divisione|barracas central - aldosivi|dc 1x|1x;1,28;1,28;1,28;1,28;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|dc 1x|1x;0,78125;1,0;0,78125;0,859375
360BET;calcio|argentina - i divisione|barracas central - aldosivi|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - i divisione|barracas central - aldosivi|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,29;2,29;2,16;2,246667;3;3;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|dc 12|12;1,41;1,41;1,41;1,41;2;2;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|dc 12|12;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|u/o|over;9,0;9,0;9,0;9,0;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|u/o|over;0,111111;1,0;0,111111;0,122222
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - river plate|handicap corner|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - river plate|handicap corner|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - ii divisione f|uwa nedlands fc - fremantle city fc|u/o info1 squadra info2|under;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - ii divisione f|uwa nedlands fc - fremantle city fc|u/o info1 squadra info2|under;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - ii divisione f|uwa nedlands fc - fremantle city fc|u/o info1 tempo info2|under;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - ii divisione f|uwa nedlands fc - fremantle city fc|u/o info1 tempo info2|under;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - queensland iii divisione|ac carina - uq|1x2|1;1,13;1,13;1,13;1,13;2;2;360BET||calcio|australia - queensland iii divisione|ac carina - uq|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - queensland iii divisione|ac carina - uq|u/o info1 tempo info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|australia - queensland iii divisione|ac carina - uq|u/o info1 tempo info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|gg/ng|goal;3,75;3,75;1,96;2,902;5;5;360BET||calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|gg/ng|goal;0,266667;1,0;0,266667;0,293333
360BET;calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|u/o|over;1,32;6,6;1,32;3,96;2;2;360BET||calcio|cina - iii divisione|beijing institute of technology - nantong haimen codion|u/o|over;0,757576;5,0;1,693991;0,999999
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|dc 12|12;1,37;1,37;1,37;1,37;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|dc 12|12;0,729927;1,0;0,729927;0,80292
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|draw no bet|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|draw no bet|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|gg/ng|goal;2,26;2,26;2,26;2,26;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|gg/ng|goal;0,442478;1,0;0,442478;0,486726
360BET;calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|cina - iii divisione|lanzhou longyuan athletic - taian tiankuang|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|dc 1x|1x;1,47;1,47;1,47;1,47;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|dc 1x|1x;0,680272;1,0;0,680272;0,748299
360BET;calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|gg/ng|goal;2,15;2,15;2,15;2,15;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|gg/ng|goal;0,465116;1,0;0,465116;0,511628
360BET;calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|u/o|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|cina - iii divisione|wuhan three towns b - xiamen feilu|u/o|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|corea del sud - coppa|bucheon - paju frontier fc|dc 1x|1x;1,23;1,23;1,18;1,205;2;2;360BET||calcio|corea del sud - coppa|bucheon - paju frontier fc|dc 1x|1x;0,813008;1,0;0,813008;0,894309
360BET;calcio|corea del sud - coppa|bucheon - paju frontier fc|u/o info1 tempo info2|over;2,08;2,08;2,08;2,08;1;1;360BET||calcio|corea del sud - coppa|bucheon - paju frontier fc|u/o info1 tempo info2|over;0,480769;1,0;0,480769;0,528846
360BET;calcio|corea del sud - coppa|bucheon - paju frontier fc|u/o|over;1,87;1,87;1,87;1,87;1;1;360BET||calcio|corea del sud - coppa|bucheon - paju frontier fc|u/o|over;0,534759;1,0;0,534759;0,588235
360BET;calcio|corea del sud - coppa|busan i park - seul|dc 12|12;1,17;1,17;1,17;1,17;1;1;360BET||calcio|corea del sud - coppa|busan i park - seul|dc 12|12;0,854701;1,0;0,854701;0,940171
360BET;calcio|corea del sud - coppa|busan i park - seul|dc x2|x2;1,1;1,1;1,1;1,1;1;1;360BET||calcio|corea del sud - coppa|busan i park - seul|dc x2|x2;0,909091;1,0;0,909091;0,999999
360BET;calcio|corea del sud - coppa|busan i park - seul|multigol casa|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|corea del sud - coppa|busan i park - seul|multigol casa|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|corea del sud - coppa|busan i park - seul|u/o info1 tempo info2|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|corea del sud - coppa|busan i park - seul|u/o info1 tempo info2|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|corea del sud - coppa|busan i park - seul|u/o|over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|corea del sud - coppa|busan i park - seul|u/o|over;0,581395;1,0;0,581395;0,639535
360BET;calcio|corea del sud - coppa|busan transportation corporation fc - jinju citizen fc|gg/ng|goal;1,54;1,54;1,54;1,54;1;1;360BET||calcio|corea del sud - coppa|busan transportation corporation fc - jinju citizen fc|gg/ng|goal;0,649351;1,0;0,649351;0,714286
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|1x2|1;3,15;3,15;3,15;3,15;1;1;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|1x2|1;0,31746;1,0;0,31746;0,349206
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|dc 12|12;1,22;1,22;1,22;1,22;1;1;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|dc 12|12;0,819672;1,0;0,819672;0,901639
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|dc 1x|1x;1,52;1,52;1,52;1,52;1;1;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|dc 1x|1x;0,657895;1,0;0,657895;0,723684
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|gg/ng|goal;1,69;1,69;1,68;1,685;2;2;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|u/o info1 tempo info2|over;1,99;1,99;1,99;1,99;2;2;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|u/o info1 tempo info2|over;0,502513;1,0;0,502513;0,552764
360BET;calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|u/o|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|corea del sud - coppa|chungbuk cheongju fc - anyang|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|corea del sud - coppa|chungnam asan - siheung citizen fc|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|corea del sud - coppa|chungnam asan - siheung citizen fc|1x2|1;0,529101;1,0;0,529101;0,582011
