concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - camp europ u20 f|grecia - slovacchia|t/t handicap|2;1,86;1,86;1,86;1,86;1;1;360BET||basket|europa - camp europ u20 f|grecia - slovacchia|t/t handicap|2;0,537634;1,0;0,537634;0,591398
360BET;basket|europa - camp europ u20 f|irlanda - repubblica ceca|u/o punti (incl. t.s.)|over;2,1;2,34;2,1;2,196;5;5;360BET||basket|europa - camp europ u20 f|irlanda - repubblica ceca|u/o punti (incl. t.s.)|over;0,47619;1,114286;0,502665;0,552932
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|independiente - racing club|u/o|over;1,93;1,93;1,93;1,93;1;1;360BET||calcio|argentina - i divisione f.|independiente - racing club|u/o|over;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;3,7;3,7;3,7;3,7;6;6;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;0,27027;1,0;0,27027;0,297297
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;2,85;2,85;2,85;2,85;5;5;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;1,52;1,52;1,52;1,52;3;3;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;5,8;5,8;5,8;5,8;6;6;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|2;0,172414;1,0;0,172414;0,189655
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;2,55;2,55;2,55;2,55;5;5;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;2,8;2,8;2,8;2,8;3;3;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;2,7;2,7;2,7;2,7;4;4;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;2,24;2,24;2,24;2,24;6;6;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;2,8;2,8;2,8;2,8;3;3;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;3,2;3,2;3,2;3,2;4;4;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;2,27;2,27;2,27;2,27;4;4;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;2,7;2,7;2,7;2,7;4;4;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;5,2;5,2;5,2;5,2;5;5;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;3,3;3,3;3,3;3,3;6;6;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;2,37;2,37;2,37;2,37;3;3;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;3,0;3,0;3,0;3,0;3;3;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;2,75;2,75;2,75;2,75;3;3;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;1,37;1,37;1,37;1,37;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;8,6;8,6;8,6;8,6;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;0,116279;1,0;0,116279;0,127907
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;3,65;3,65;3,65;3,65;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|0-1;30,0;30,0;30,0;30,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|0-1;0,033333;1,0;0,033333;0,036667
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|0-2;15,0;15,0;15,0;15,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|0-2;0,066667;1,0;0,066667;0,073333
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|1-2;11,0;11,0;11,0;11,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|1-2;0,090909;1,0;0,090909;0,1
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|1-3;10,0;10,0;10,0;10,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|1-3;0,1;1,0;0,1;0,11
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-1;20,0;20,0;20,0;20,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-1;0,05;1,0;0,05;0,055
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-2;12,0;12,0;12,0;12,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-2;0,083333;1,0;0,083333;0,091667
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-3;12,0;12,0;12,0;12,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|2-3;0,083333;1,0;0,083333;0,091667
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|3-2;15,0;15,0;15,0;15,0;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|3-2;0,066667;1,0;0,066667;0,073333
360BET;calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|altro;8,2;8,2;8,2;8,2;1;1;360BET||calcio|australia - iii divisione riserve|adelaide atletico victory reserves - adelaide croatia raiders sc reserve|risultato esatto|altro;0,121951;1,0;0,121951;0,134146
360BET;calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;1,72;1,72;1,72;1,72;1;1;360BET||calcio|australia - npl capital football|monaro panthers - queanbeyan city fc|1x2 + u/o|1 + over;0,581395;1,0;0,581395;0,639535
360BET;calcio|australia - npl new south wales|manly united - sutherland sharks|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - npl new south wales|manly united - sutherland sharks|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - npl queensland|gold coast knights - brisbane city|gg/ng|goal;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - npl queensland|gold coast knights - brisbane city|gg/ng|goal;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - npl queensland|moreton city excelsior fc - magic united tfa|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - npl queensland|moreton city excelsior fc - magic united tfa|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl queensland|peninsula power - wynnum wolves fc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl queensland|peninsula power - wynnum wolves fc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|australia - npl queensland|queensland lions - eastern suburbs|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|1x2 handicap|1;2,4;2,4;2,25;2,3;3;3;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|1x2 handicap|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|gg/ng|nogoal;2,75;2,75;2,65;2,683333;3;3;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|gg/ng|nogoal;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|ospite u/o 1°t + 2°t|under+under;3,19;3,19;3,19;3,19;1;1;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|ospite u/o 1°t + 2°t|under+under;0,31348;1,0;0,31348;0,344828
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|u/o info1 squadra info2|over;2,42;2,42;2,42;2,42;1;1;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|u/o info1 squadra info2|over;0,413223;1,0;0,413223;0,454545
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|u/o info1 squadra info2|under;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|u/o info1 squadra info2|under;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;2,18;2,18;2,18;2,18;1;1;360BET||calcio|australia - npl victoria|st albans saints dinamo sc - caroline springs george cross fc|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|australia - npl western australia|sorrento - fremantle city|1x2|2;1,75;1,75;1,75;1,75;1;1;360BET||calcio|australia - npl western australia|sorrento - fremantle city|1x2|2;0,571429;1,0;0,571429;0,628571
360BET;calcio|australia - v divisione|mounties wanderers fc - camden tigers fc|u/o|under;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - v divisione|mounties wanderers fc - camden tigers fc|u/o|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,8;4,0;1,4;2,432353;17;11;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,357143;1,428571;0,426867;0,469554
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|canada - i divisione|vancouver whitecaps - cavalry|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|canada - i divisione|vancouver whitecaps - cavalry|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;4,1;4,1;2,37;3,235;2;2;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 handicap|1;0,243902;1,0;0,243902;0,268293
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;1,97;1,97;1,88;1,94;3;3;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|1x2 tempo x|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|multigol info1-info2|si;2,26;2,26;2,26;2,26;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|multigol info1-info2|si;0,442478;1,0;0,442478;0,486726
360BET;calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|cina - i divisione|shandong luneng - yunnan yukun|parziale/finale|1-1;0,46729;1,0;0,46729;0,514019
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|1;5,0;5,0;5,0;5,0;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|1;0,2;1,0;0,2;0,22
360BET;calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|ecuador - ii divisione|cd el nacional - cumbaya fc|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|ecuador - ii divisione|club deportivo cuenca juniors - ldu portoviejo|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|estonia - ii divisione|maardu linnameeskond - tallinna fc flora|1x2|2;1,82;1,82;1,82;1,82;1;1;360BET||calcio|estonia - ii divisione|maardu linnameeskond - tallinna fc flora|1x2|2;0,549451;1,0;0,549451;0,604396
360BET;calcio|estonia - ii divisione|maardu linnameeskond - tallinna fc flora|u/o|over;1,25;1,25;1,2;1,225;2;2;360BET||calcio|estonia - ii divisione|maardu linnameeskond - tallinna fc flora|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|risultato esatto|1-2;12,0;12,0;12,0;12,0;1;1;360BET||calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|risultato esatto|1-2;0,083333;1,0;0,083333;0,091667
360BET;calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|risultato esatto|2-2;20,0;20,0;20,0;20,0;1;1;360BET||calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|risultato esatto|2-2;0,05;1,0;0,05;0,055
360BET;calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|u/o corner|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|u/o corner|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|etiopia - coppa|sidama coffee s.c. - welwalo adigrat|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - camp. europei u19 f.|germania - spagna|1x2 handicap|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|europa - camp. europei u19 f.|germania - spagna|1x2 handicap|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 squadra info2|under;2,65;2,65;2,65;2,65;2;2;360BET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o info1 squadra info2|under;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - camp. europei u19 f.|germania - spagna|u/o|under;2,18;2,18;2,18;2,18;1;1;360BET||calcio|europa - camp. europei u19 f.|germania - spagna|u/o|under;0,458716;1,0;0,458716;0,504587
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;4;4;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|kairat almaty - fk sutjeska niksic|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|europa - champions league|ki klaksvik - atert bissen|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - champions league|levski sofia - fk borac banja luka|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - champions league|sabah masazir - the new saints|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|sabah masazir - the new saints|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|tre fiori - larne fc|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|europa - champions league|tre fiori - larne fc|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|af elbasani - bate borisov|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|alashkert - fc yelimai|dc 1x|1x;1,24;1,24;1,24;1,24;2;2;360BET||calcio|europa - conference league|alashkert - fc yelimai|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - conference league|alashkert - fc yelimai|gg/ng|goal;1,9;1,9;1,9;1,9;1;1;360BET||calcio|europa - conference league|alashkert - fc yelimai|gg/ng|goal;0,526316;1,0;0,526316;0,578947
360BET;calcio|europa - conference league|alashkert - fc yelimai|u/o|under;1,62;1,62;1,62;1,62;1;1;360BET||calcio|europa - conference league|alashkert - fc yelimai|u/o|under;0,617284;1,0;0,617284;0,679012
360BET;calcio|europa - conference league|atletic club descaldes - fk mornar bar|dc 1x|1x;1,35;1,35;1,35;1,35;2;2;360BET||calcio|europa - conference league|atletic club descaldes - fk mornar bar|dc 1x|1x;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - conference league|atletic club descaldes - fk mornar bar|u/o|over;6,6;6,6;6,6;6,6;1;1;360BET||calcio|europa - conference league|atletic club descaldes - fk mornar bar|u/o|over;0,151515;1,0;0,151515;0,166667
