concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|brasile - ii divisione|sc recife pe - america mg|multigol casa|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - america mg|multigol casa|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|bulgaria - ii divisione|cska sofia ii - pfc ludogorets razgrad ii|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - i divisione femm.|international fc - atletico nacional sa|1x2|2;1,4;1,4;1,4;1,4;1;1;360BET||calcio|colombia - i divisione femm.|international fc - atletico nacional sa|1x2|2;0,714286;1,0;0,714286;0,785714
360BET;calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;10,0;10,0;10,0;10,0;1;1;360BET||calcio|colombia - ii divisione|boca juniors de cali - bogota|u/o|over;0,1;1,0;0,1;0,11
360BET;calcio|colombia - ii divisione|boyaca patriotas - atletico fc|multigol casa|si;1,12;1,12;1,12;1,12;1;1;360BET||calcio|colombia - ii divisione|boyaca patriotas - atletico fc|multigol casa|si;0,892857;1,0;0,892857;0,982143
360BET;calcio|colombia - ii divisione|boyaca patriotas - atletico fc|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|colombia - ii divisione|boyaca patriotas - atletico fc|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|colombia - ii divisione|internacional fc de palmira - barranquilla|multigol casa|si;1,09;1,09;1,09;1,09;1;1;360BET||calcio|colombia - ii divisione|internacional fc de palmira - barranquilla|multigol casa|si;0,917431;1,0;0,917431;0,999999
360BET;calcio|colombia - ii divisione|itagui leones - real cartagena|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|colombia - ii divisione|itagui leones - real cartagena|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - ii divisione|real san andres - independiente valle del cauca|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|colombia - ii divisione|real san andres - independiente valle del cauca|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|colombia - ii divisione|real san andres - independiente valle del cauca|u/o|over;9,4;9,4;9,4;9,4;1;1;360BET||calcio|colombia - ii divisione|real san andres - independiente valle del cauca|u/o|over;0,106383;1,0;0,106383;0,117021
360BET;calcio|colombia - ii divisione|tigres - union magdalena|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|colombia - ii divisione|tigres - union magdalena|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;2,05;2,05;2,05;2,05;1;1;360BET||calcio|corea del sud - i divisione|gimcheon sangmu - jeonbuk fc|1x2|2;0,487805;1,0;0,487805;0,536585
360BET;calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|corea del sud - i divisione|jeju united fc - fc pohang steelers|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|costa rica - ii divisione|guadalupe fc - ad carmelita|multigol casa|si;1,14;1,14;1,14;1,14;1;1;360BET||calcio|costa rica - ii divisione|guadalupe fc - ad carmelita|multigol casa|si;0,877193;1,0;0,877193;0,964912
360BET;calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|danimarca - i divisione|brondby if - silkeborg|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;1,41;1,41;1,41;1,41;1;1;360BET||calcio|danimarca - i divisione|fc midtjylland - randers|1x2|1;0,70922;1,0;0,70922;0,780142
360BET;calcio|ecuador - i divisione|libertad loja - csd macara|u/o|over;1,07;1,07;1,07;1,07;1;1;360BET||calcio|ecuador - i divisione|libertad loja - csd macara|u/o|over;0,934579;1,0;0,934579;0,999999
360BET;calcio|europa - champions league|aek atene - levski sofia|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|aek atene - levski sofia|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|bodo glimt - nec nimega|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - champions league|bodo glimt - nec nimega|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|europa - champions league|bodo glimt - nec nimega|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|lask linz - celtic|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa - champions league|lask linz - celtic|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa - champions league|lask linz - celtic|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - champions league|lask linz - celtic|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - champions league|lione - fenerbahce|u/o info1 tempo info2|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|europa - champions league|lione - fenerbahce|u/o info1 tempo info2|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|europa - champions league|lione - fenerbahce|u/o|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|lione - fenerbahce|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|slovan bratislava - nk celje|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;7,5;7,5;7,5;7,5;1;1;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|bayern monaco;0,133333;1,0;0,133333;0,146667
360BET;calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;8,0;8,0;8,0;8,0;2;2;360BET||calcio|europa - champions league|uefa champions league 26/27|vincente|real madrid;0,125;1,0;0,125;0,1375
360BET;calcio|europa - champions league|viking fk - dinamo zagabria|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - champions league|viking fk - dinamo zagabria|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - champions league|viking fk - dinamo zagabria|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|europa - champions league|viking fk - dinamo zagabria|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|europa - conference league|ajax - sion|1x2 + u/o|1 + over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - conference league|ajax - sion|1x2 + u/o|1 + over;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - conference league|ajax - sion|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - conference league|ajax - sion|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - conference league|ajax - sion|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - conference league|ajax - sion|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - conference league|brann - paok salonicco|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|europa - conference league|brann - paok salonicco|draw no bet|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|europa - conference league|brann - paok salonicco|draw no bet|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - conference league|brighton - tromso|1x2 + u/o|1 + over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|europa - conference league|brighton - tromso|1x2 + u/o|1 + over;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - conference league|brighton - tromso|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|brighton - tromso|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|brighton - tromso|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|europa - conference league|brighton - tromso|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|europa - conference league|copenaghen - inter turku|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - conference league|copenaghen - inter turku|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - conference league|fk borac banja luka - vikingur reykjavik|u/o info1 tempo info2|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - conference league|fk borac banja luka - vikingur reykjavik|u/o info1 tempo info2|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - conference league|fk jablonec - glasgow rangers|u/o info1 tempo info2|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - conference league|fk jablonec - glasgow rangers|u/o info1 tempo info2|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - conference league|friburgo - motherwell|1x2 + u/o|1 + over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - conference league|friburgo - motherwell|1x2 + u/o|1 + over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - conference league|friburgo - motherwell|1x2|1;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - conference league|friburgo - motherwell|1x2|1;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - conference league|friburgo - motherwell|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|europa - conference league|friburgo - motherwell|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa - conference league|hapoel tel aviv fc - atalanta|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|hapoel tel aviv fc - atalanta|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|kuopion palloseura - shamrock rovers|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - conference league|kuopion palloseura - shamrock rovers|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|larne fc - lincoln red imps|1x2 tempo x|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|europa - conference league|larne fc - lincoln red imps|1x2 tempo x|1;0,4;1,0;0,4;0,44
360BET;calcio|europa - conference league|larne fc - lincoln red imps|1x2|1;1,98;1,98;1,98;1,98;1;1;360BET||calcio|europa - conference league|larne fc - lincoln red imps|1x2|1;0,505051;1,0;0,505051;0,555556
360BET;calcio|europa - conference league|maccabi tel aviv fc - lugano|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|europa - conference league|maccabi tel aviv fc - lugano|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|europa - conference league|monaco - gornik zabrze|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|europa - conference league|monaco - gornik zabrze|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - conference league|monaco - gornik zabrze|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - conference league|monaco - gornik zabrze|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - conference league|pafos - fc dinamo city|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|europa - conference league|pafos - fc dinamo city|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|europa - conference league|pafos - fc dinamo city|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - conference league|pafos - fc dinamo city|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - conference league|qarabag fk - twente|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - conference league|qarabag fk - twente|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - conference league|riga - ki klaksvik|u/o info1 tempo info2|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|europa - conference league|riga - ki klaksvik|u/o info1 tempo info2|over;0,8;1,0;0,8;0,88
360BET;calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - conference league|rks rakow czestochowa - hajduk spalato|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - conference league|san gallo 1879 - nordsjaelland|draw no bet|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|europa - conference league|san gallo 1879 - nordsjaelland|draw no bet|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|europa - conference league|san gallo 1879 - nordsjaelland|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - conference league|san gallo 1879 - nordsjaelland|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - europa league|aarhus - benfica|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|europa - europa league|aarhus - benfica|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|europa - europa league|aarhus - benfica|gg/ng|goal;1,64;1,64;1,64;1,64;1;1;360BET||calcio|europa - europa league|aarhus - benfica|gg/ng|goal;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - europa league|anderlecht - kairat almaty|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - europa league|anderlecht - kairat almaty|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - europa league|anderlecht - kairat almaty|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|europa - europa league|anderlecht - kairat almaty|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|europa - europa league|cska sofia - ofi creta|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - europa league|cska sofia - ofi creta|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - europa league|cska sofia - ofi creta|u/o info1 tempo info2|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|europa - europa league|cska sofia - ofi creta|u/o info1 tempo info2|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|europa - europa league|fk kauno zalgiris - besiktas|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|europa - europa league|fk kauno zalgiris - besiktas|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|europa - europa league|lillestrom - egnatia rrogozhine|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|europa - europa league|lillestrom - egnatia rrogozhine|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|europa - europa league|salisburgo - mjallby|1x2|1;1,22;1,22;1,21;1,215;2;2;360BET||calcio|europa - europa league|salisburgo - mjallby|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|europa - europa league|salisburgo - mjallby|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|europa - europa league|salisburgo - mjallby|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|europa - europa league|thun - lech poznan|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - europa league|thun - lech poznan|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa - europa league|viktoria plzen - stella rossa|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|europa - europa league|viktoria plzen - stella rossa|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|europa-campionati europei u19|ucraina - italia|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|europa-campionati europei u19|ucraina - italia|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc 1x|1x;2,47;2,47;2,47;2,47;1;1;360BET||calcio|finlandia - coppa|stade rennes fc - paris saint-germain|dc 1x|1x;0,404858;1,0;0,404858;0,445344
360BET;calcio|finlandia - i divisione|vaasan - lahti|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|finlandia - i divisione|vaasan - lahti|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|francia - i divisione|lens - auxerre|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|francia - i divisione|lens - auxerre|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|francia - i divisione|lens - auxerre|u/o|over;1,58;1,58;1,58;1,58;2;2;360BET||calcio|francia - i divisione|lens - auxerre|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;1,8;1,8;1,55;1,6375;4;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 1;0,555556;1,0;0,555556;0,611111
360BET;calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;1,65;1,65;1,65;1,65;3;3;360BET||calcio|francia - i divisione|ligue 1 2026/2027|t/t|team 2;0,606061;1,0;0,606061;0,666667
360BET;calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;1,13;1,13;1,13;1,13;2;2;360BET||calcio|francia - i divisione|ligue 1 2026/2027|vincente|psg;0,884956;1,0;0,884956;0,973451
360BET;calcio|francia - i divisione|lille - paris saint-germain|dc x2|x2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|francia - i divisione|lille - paris saint-germain|dc x2|x2;0,826446;1,0;0,826446;0,909091
360BET;calcio|francia - i divisione|monaco - olympique marsiglia|gg/ng tempo info1|goal;3,25;3,25;3,25;3,25;1;1;360BET||calcio|francia - i divisione|monaco - olympique marsiglia|gg/ng tempo info1|goal;0,307692;1,0;0,307692;0,338462
360BET;calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;1,51;1,51;1,38;1,426667;3;3;360BET||calcio|francia - i divisione|olympique marsiglia - strasburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;1,4;1,4;1,38;1,39;2;2;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|1x2|1;0,714286;1,0;0,714286;0,785714
360BET;calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;1,37;1,37;1,33;1,343333;3;3;360BET||calcio|francia - i divisione|paris saint-germain - stade rennes fc|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|francia - ii divisione|reims - fc annecy|dc 1x|1x;1,19;1,19;1,19;1,19;1;1;360BET||calcio|francia - ii divisione|reims - fc annecy|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|francia - ii divisione|reims - fc annecy|u/o info1 tempo info2|over;1,35;1,35;1,35;1,35;1;1;360BET||calcio|francia - ii divisione|reims - fc annecy|u/o info1 tempo info2|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;1,13;1,13;1,13;1,13;1;1;360BET||calcio|galles - i divisione|premier league 2026/27|vincente|the new saints;0,884956;1,0;0,884956;0,973451
