concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|croazia - repubblica ceca|t/t|1;1,28;1,28;1,28;1,28;1;1;360BET||basket|europa - europeo u20|croazia - repubblica ceca|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;basket|europa - europeo u20|danimarca - olanda|t/t|2;1,17;1,17;1,17;1,17;1;1;360BET||basket|europa - europeo u20|danimarca - olanda|t/t|2;0,854701;1,0;0,854701;0,940171
360BET;basket|europa - europeo u20|germania - lettonia|t/t|1;1,11;1,11;1,11;1,11;1;1;360BET||basket|europa - europeo u20|germania - lettonia|t/t|1;0,900901;1,0;0,900901;0,990991
360BET;basket|europa - europeo u20|islanda - bosnia-erzegovina|u/o punti (incl. t.s.)|over;1,52;1,52;1,52;1,52;1;1;360BET||basket|europa - europeo u20|islanda - bosnia-erzegovina|u/o punti (incl. t.s.)|over;0,657895;1,0;0,657895;0,723684
360BET;basket|europa - europeo u20|lituania - turchia|t/t|1;1,3;1,3;1,19;1,245;2;2;360BET||basket|europa - europeo u20|lituania - turchia|t/t|1;0,769231;1,0;0,769231;0,846154
360BET;basket|europa - europeo u20|lituania - turchia|u/o punti (incl. t.s.)|over;1,51;1,78;1,51;1,645;2;2;360BET||basket|europa - europeo u20|lituania - turchia|u/o punti (incl. t.s.)|over;0,662252;1,178808;0,719026;0,790929
360BET;basket|europa - europeo u20|serbia - italia|u/o punti (incl. t.s.)|over;1,49;1,85;1,49;1,67;2;2;360BET||basket|europa - europeo u20|serbia - italia|u/o punti (incl. t.s.)|over;0,671141;1,241611;0,747836;0,82262
360BET;basket|usa - nba summer league|philadelphia 76ers - orlando magic|t/t|2;1,36;1,36;1,36;1,36;1;1;360BET||basket|usa - nba summer league|philadelphia 76ers - orlando magic|t/t|2;0,735294;1,0;0,735294;0,808824
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - camp. riserve i div.|ca huracan - newells old boys|1x2|2;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - coppa|racing - defensa y justicia|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - coppa|racing - defensa y justicia|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - iii divisione|fulham united fc - cumberland united|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - iii divisione|fulham united fc - cumberland united|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - iii divisione|fulham united fc - cumberland united|draw no bet|2;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - iii divisione|fulham united fc - cumberland united|draw no bet|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|1x2 handicap|1;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|dc 1x|1x;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;3,3;3,3;3,3;3,3;3;3;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|draw no bet|1;0,30303;1,0;0,30303;0,333333
360BET;calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;2,22;2,22;2,22;2,22;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - dandenong city sc|u/o info1 squadra info2|under;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl victoria|green gully sc - dandenong thunder|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x2|1;1,97;1,97;1,97;1,97;1;1;360BET||calcio|bolivia - i divisione|academia del balompie boliviano - independiente petrolero|1x2|1;0,507614;1,0;0,507614;0,558376
360BET;calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|blooming - gv club deportivo san jose de oruro|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|bolivia - i divisione|real potosi - san antonio bulo bulo|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|bolivia - i divisione|real potosi - san antonio bulo bulo|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|brasile - coppa rio|america rj - nova iguacu|1x2|1;2,9;2,9;2,9;2,9;14;14;360BET||calcio|brasile - coppa rio|america rj - nova iguacu|1x2|1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - coppa rio|america rj - nova iguacu|1x2|2;2,33;2,33;2,33;2,33;14;14;360BET||calcio|brasile - coppa rio|america rj - nova iguacu|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - coppa rio|america rj - nova iguacu|1x2|x;2,95;2,95;2,95;2,95;12;12;360BET||calcio|brasile - coppa rio|america rj - nova iguacu|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|brasile - coppa rio|america rj - nova iguacu|u/o|over;2,25;2,25;2,25;2,25;3;3;360BET||calcio|brasile - coppa rio|america rj - nova iguacu|u/o|over;0,444444;1,0;0,444444;0,488889
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|1;3,55;3,55;3,55;3,55;14;14;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|1;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|2;2,09;2,09;2,09;2,09;12;12;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|x;2,85;2,85;2,85;2,85;12;12;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|dc 1x|1x;1,78;1,78;1,78;1,78;1;1;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|dc 1x|1x;0,561798;1,0;0,561798;0,617978
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|brasile - coppa rio|americano rj - portuguesa rj|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile - coppa rio|americano rj - portuguesa rj|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - coppa rio|araruama fc rj - boavista|1x2|2;1,36;1,45;1,36;1,39;6;6;360BET||calcio|brasile - coppa rio|araruama fc rj - boavista|1x2|2;0,735294;1,066176;0,759234;0,835157
360BET;calcio|brasile - coppa rio|araruama fc rj - boavista|1x2|x;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - boavista|1x2|x;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - coppa rio|araruama fc rj - boavista|dc x2|x2;1,05;1,05;1,05;1,05;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - boavista|dc x2|x2;0,952381;1,0;0,952381;0,999999
360BET;calcio|brasile - coppa rio|araruama fc rj - boavista|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - boavista|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|brasile - coppa rio|araruama fc rj - boavista|u/o|over;2,12;2,12;2,12;2,12;1;1;360BET||calcio|brasile - coppa rio|araruama fc rj - boavista|u/o|over;0,471698;1,0;0,471698;0,518868
360BET;calcio|brasile - coppa rio|bonsucesso - madureira|1x2|1;2,23;2,3;2,23;2,291765;17;17;360BET||calcio|brasile - coppa rio|bonsucesso - madureira|1x2|1;0,44843;1,03139;0,455414;0,500956
360BET;calcio|brasile - coppa rio|bonsucesso - madureira|1x2|2;2,9;2,9;2,9;2,9;12;12;360BET||calcio|brasile - coppa rio|bonsucesso - madureira|1x2|2;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - coppa rio|bonsucesso - madureira|1x2|x;3,05;3,05;3,05;3,05;8;8;360BET||calcio|brasile - coppa rio|bonsucesso - madureira|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - coppa rio|bonsucesso - madureira|gg/ng|goal;1,89;1,89;1,89;1,89;2;2;360BET||calcio|brasile - coppa rio|bonsucesso - madureira|gg/ng|goal;0,529101;1,0;0,529101;0,582011
360BET;calcio|brasile - coppa rio|bonsucesso - madureira|u/o|over;2,16;2,16;2,16;2,16;3;3;360BET||calcio|brasile - coppa rio|bonsucesso - madureira|u/o|over;0,462963;1,0;0,462963;0,509259
360BET;calcio|brasile - coppa rio|olaria rj - bangu ac rj|1x2|1;1,3;1,3;1,24;1,26;4;4;360BET||calcio|brasile - coppa rio|olaria rj - bangu ac rj|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - coppa rio|olaria rj - bangu ac rj|gg/ng|goal;2,45;2,45;2,45;2,45;2;2;360BET||calcio|brasile - coppa rio|olaria rj - bangu ac rj|gg/ng|goal;0,408163;1,0;0,408163;0,44898
360BET;calcio|brasile - coppa rio|olaria rj - bangu ac rj|u/o|over;1,76;1,76;1,76;1,76;1;1;360BET||calcio|brasile - coppa rio|olaria rj - bangu ac rj|u/o|over;0,568182;1,0;0,568182;0,625
360BET;calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|1;2,65;2,65;2,65;2,65;17;17;360BET||calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|2;2,6;2,6;2,6;2,6;13;13;360BET||calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|x;2,85;2,85;2,85;2,85;8;8;360BET||calcio|brasile - coppa rio|perolas negras rj - marica fc rj|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|brasile - coppa rio|perolas negras rj - marica fc rj|gg/ng|goal;2,05;2,05;2,05;2,05;2;2;360BET||calcio|brasile - coppa rio|perolas negras rj - marica fc rj|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|brasile - coppa rio|perolas negras rj - marica fc rj|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|brasile - coppa rio|perolas negras rj - marica fc rj|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|brasile - coppa rio|resende fc rj - sampaio correa fe rj|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|brasile - coppa rio|resende fc rj - sampaio correa fe rj|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|botafogo - santos fc sp|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - u20 i divisione|botafogo - santos fc sp|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - u20 i divisione|red bull bragantino sp - ca paranaense pr|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|brasile - u20 i divisione|red bull bragantino sp - ca paranaense pr|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|1x2|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|gg/ng|goal;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|gg/ng|goal;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|u/o|over;2,27;2,27;2,27;2,27;2;2;360BET||calcio|brasile catarinense - ii divisione|blumenau ec sc - metropolitano sc|u/o|over;0,440529;1,0;0,440529;0,484581
360BET;calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|gg/ng|goal;1,91;1,91;1,9;1,905;2;2;360BET||calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|gg/ng|goal;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|u/o|over;2,21;2,21;2,21;2,21;1;1;360BET||calcio|brasile catarinense - ii divisione|fluminense sc - guarani de palhoca sc|u/o|over;0,452489;1,0;0,452489;0,497738
360BET;calcio|brasile catarinense - ii divisione|hercilio luz fc sc - ge juventus jaragua do sul sc|1x2 handicap|2;1,92;1,92;1,92;1,92;2;2;360BET||calcio|brasile catarinense - ii divisione|hercilio luz fc sc - ge juventus jaragua do sul sc|1x2 handicap|2;0,520833;1,0;0,520833;0,572917
360BET;calcio|brasile cearense - u20 i divisione|caucaia ec ce - fortaleza ec ce|1x2|2;1,3;1,39;1,29;1,326667;3;3;360BET||calcio|brasile cearense - u20 i divisione|caucaia ec ce - fortaleza ec ce|1x2|2;0,769231;1,069231;0,795412;0,874954
360BET;calcio|brasile cearense - u20 i divisione|caucaia ec ce - fortaleza ec ce|u/o|over;1,78;1,78;1,68;1,713333;3;3;360BET||calcio|brasile cearense - u20 i divisione|caucaia ec ce - fortaleza ec ce|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;2,05;2,05;2,05;2,05;1;1;360BET||calcio|bulgaria - i divisione|pfc slavia sofia - cska sofia|u/o|under;0,487805;1,0;0,487805;0,536585
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,15;5,0;1,4;3,044231;26;20;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,465116;2,325581;0,709296;0,780225
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|corea del sud - coppa|ansan greeners - jinju citizen fc|u/o corner|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|corea del sud - coppa|ansan greeners - jinju citizen fc|u/o corner|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;2,49;2,55;2,49;2,52;2;2;360BET||calcio|danimarca - i divisione|aarhus - brondby if|1x2|1;0,401606;1,024096;0,406416;0,447058
360BET;calcio|ecuador - i divisione|barcelona guayaquil - guayaquil city fc|1x2|1;1,53;1,53;1,53;1,53;2;2;360BET||calcio|ecuador - i divisione|barcelona guayaquil - guayaquil city fc|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|ecuador - i divisione|barcelona guayaquil - guayaquil city fc|gg/ng|goal;2,06;2,06;2,06;2,06;1;1;360BET||calcio|ecuador - i divisione|barcelona guayaquil - guayaquil city fc|gg/ng|goal;0,485437;1,0;0,485437;0,533981
360BET;calcio|ecuador - i divisione|leones futbol club - cd cuenca|1x2|1;2,29;2,29;2,29;2,29;2;2;360BET||calcio|ecuador - i divisione|leones futbol club - cd cuenca|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|ecuador - i divisione|leones futbol club - cd cuenca|u/o|over;2,55;2,55;2,55;2,55;1;1;360BET||calcio|ecuador - i divisione|leones futbol club - cd cuenca|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|gg/ng|nogoal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|gg/ng|nogoal;0,543478;1,0;0,543478;0,597826
360BET;calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|u/o info1 tempo info2|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|ecuador - i divisione|libertad loja - cd tecnico universitario|u/o info1 tempo info2|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|ecuador - i divisione|sd aucas - independiente del valle|1x2|1;2,85;2,85;2,85;2,85;2;2;360BET||calcio|ecuador - i divisione|sd aucas - independiente del valle|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|ecuador - i divisione|sd aucas - independiente del valle|u/o|over;1,98;1,98;1,98;1,98;1;1;360BET||calcio|ecuador - i divisione|sd aucas - independiente del valle|u/o|over;0,505051;1,0;0,505051;0,555556
360BET;calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|1x2|x;3,2;3,2;3,2;3,2;2;2;360BET||calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|gg/ng|goal;1,71;1,71;1,71;1,71;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|gg/ng|goal;0,584795;1,0;0,584795;0,643275
360BET;calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|u/o|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|ecuador - i divisione|universite catholique dequateur - ldu quito|u/o|over;0,526316;1,0;0,526316;0,578947
