concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;baseball|messico - lega|saraperos de saltillo - tecolotes de los dos laredos|t/t handicap|2;2,7;3,5;2,7;3,1;4;4;360BET||baseball|messico - lega|saraperos de saltillo - tecolotes de los dos laredos|t/t handicap|2;0,37037;1,296296;0,421685;0,463854
360BET;basket|australia - nbl1 f.|hills hornets - maitland mustangs|t/t|1;2,04;2,04;2,04;2,04;2;2;360BET||basket|australia - nbl1 f.|hills hornets - maitland mustangs|t/t|1;0,490196;1,0;0,490196;0,539216
360BET;basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;1,93;2,75;1,93;2,586;5;5;360BET||basket|australia - nbl1 f.|hobart chargers - melbourne tigers|t/t|1;0,518135;1,42487;0,618487;0,680335
360BET;basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|1;2,29;2,29;2,29;2,29;4;4;360BET||basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|1;0,436681;1,0;0,436681;0,480349
360BET;basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|2;2,01;2,01;2,01;2,01;1;1;360BET||basket|australia - nbl1 f.|sandringham sabres - waverley falcons|t/t|2;0,497512;1,0;0,497512;0,547264
360BET;basket|australia - nbl1|south west metro pirates - logan thunder|u/o punti (incl. t.s.)|over;1,96;1,96;1,96;1,96;4;4;360BET||basket|australia - nbl1|south west metro pirates - logan thunder|u/o punti (incl. t.s.)|over;0,510204;1,0;0,510204;0,561224
360BET;basket|australia - nbl1|willetton tigers - joondalup wolves|t/t|1;2,04;2,04;2,04;2,04;1;1;360BET||basket|australia - nbl1|willetton tigers - joondalup wolves|t/t|1;0,490196;1,0;0,490196;0,539216
360BET;basket|mondo - qualificazioni mondiali|australia - guam|t/t handicap|1;1,73;1,73;1,73;1,73;1;1;360BET||basket|mondo - qualificazioni mondiali|australia - guam|t/t handicap|1;0,578035;1,0;0,578035;0,635838
360BET;basket|mondo - qualificazioni mondiali|australia - guam|u/o info1 squadra info2 (incl. eventuali o.t.)|over;2,35;2,35;2,35;2,35;1;1;360BET||basket|mondo - qualificazioni mondiali|australia - guam|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,425532;1,0;0,425532;0,468085
360BET;basket|mondo - qualificazioni mondiali|austria - polonia|t/t handicap|2;1,72;1,72;1,72;1,72;1;1;360BET||basket|mondo - qualificazioni mondiali|austria - polonia|t/t handicap|2;0,581395;1,0;0,581395;0,639535
360BET;basket|mondo - qualificazioni mondiali|nuova zelanda - filippine|u/o punti (incl. t.s.)|over;2,03;2,03;1,99;2,01;4;4;360BET||basket|mondo - qualificazioni mondiali|nuova zelanda - filippine|u/o punti (incl. t.s.)|over;0,492611;1,0;0,492611;0,541872
360BET;basket|mondo - qualificazioni mondiali|svezia - repubblica ceca|t/t handicap|1;1,75;1,75;1,75;1,75;1;1;360BET||basket|mondo - qualificazioni mondiali|svezia - repubblica ceca|t/t handicap|1;0,571429;1,0;0,571429;0,628571
360BET;basket|nuova zelanda - i divisione|canterbury rams - manawatu jets|u/o punti (incl. t.s.)|over;1,89;1,9;1,89;1,895;2;2;360BET||basket|nuova zelanda - i divisione|canterbury rams - manawatu jets|u/o punti (incl. t.s.)|over;0,529101;1,005291;0,530498;0,583548
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|australia - camp. riserve i div.|cooks hill united fc reserve - valentine fc reserve|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - camp. riserve i div.|cooks hill united fc reserve - valentine fc reserve|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - camp. riserve i div.|cooks hill united fc reserve - valentine fc reserve|u/o info1 tempo info2|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - camp. riserve i div.|cooks hill united fc reserve - valentine fc reserve|u/o info1 tempo info2|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;1,36;1,59;1,36;1,475;2;2;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;0,735294;1,169118;0,795042;0,874546
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|u/o info1 tempo info2|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|u/o info1 tempo info2|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - ii divisione f|launceston city - south hobart fc|1x2|2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - ii divisione f|launceston city - south hobart fc|1x2|2;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|1x2 handicap|2;2,55;2,55;2,39;2,458571;7;7;360BET||calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|1x2 handicap|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|u/o info1 squadra info2|under;2,09;2,09;2,09;2,09;1;1;360BET||calcio|australia - iii divisione f.|moreton city excelsior - north lakes united|u/o info1 squadra info2|under;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - iii divisione riserve|joondalup city fc reserve - quinns fc reserve|1x2|2;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - iii divisione riserve|joondalup city fc reserve - quinns fc reserve|1x2|2;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - iii divisione riserve|north eastern metrostars sc reserves - west torrens birkalla reserve|1x2|1;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - iii divisione riserve|north eastern metrostars sc reserves - west torrens birkalla reserve|1x2|1;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - iii divisione|adelaide olympic - salisbury united|1x + under/over|1x + over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - iii divisione|adelaide olympic - salisbury united|1x + under/over|1x + over;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - iii divisione|adelaide olympic - salisbury united|1x2|1;1,71;1,71;1,61;1,635;4;4;360BET||calcio|australia - iii divisione|adelaide olympic - salisbury united|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - iii divisione|adelaide olympic - salisbury united|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - iii divisione|adelaide olympic - salisbury united|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - iii divisione|eastern united - modbury jets|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - iii divisione|eastern united - modbury jets|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;2,65;2,65;2,65;2,65;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl northern nsw|cooks hill united - valentine fc|draw no bet|2;2,8;2,8;2,8;2,8;3;3;360BET||calcio|australia - npl northern nsw|cooks hill united - valentine fc|draw no bet|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland u23|caboolture sports fc - sunshine coast wanderers|u/o|over;4,6;4,6;4,6;4,6;1;1;360BET||calcio|australia - npl queensland u23|caboolture sports fc - sunshine coast wanderers|u/o|over;0,217391;1,0;0,217391;0,23913
360BET;calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2 handicap|2;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - npl queensland u23|ipswich fc - holland park hawks|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - npl queensland u23|ipswich fc - holland park hawks|u/o info1 tempo info2|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|australia - npl queensland u23|ipswich fc - holland park hawks|u/o info1 tempo info2|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;2,12;2,12;2,12;2,12;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;0,471698;1,0;0,471698;0,518868
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|draw no bet|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;2,23;2,23;2,14;2,185;2;2;360BET||calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl tasmania|devonport city - riverside olympic|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|australia - npl tasmania|devonport city - riverside olympic|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|australia - npl victoria ii div|brunswick juventus fc - brunswick city sc|u/o info1 tempo info2|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - npl victoria ii div|brunswick juventus fc - brunswick city sc|u/o info1 tempo info2|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;1,7;1,7;1,7;1,7;4;4;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - npl victoria|avondale fc - preston lions fc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - npl victoria|avondale fc - preston lions fc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|u/o|over;1,16;1,16;1,16;1,16;1;1;360BET||calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|u/o|over;0,862069;1,0;0,862069;0,948276
360BET;calcio|australia - npl victoria|green gully sc - bentleigh greens|1x2|1;2,44;2,44;2,44;2,44;1;1;360BET||calcio|australia - npl victoria|green gully sc - bentleigh greens|1x2|1;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl victoria|hume city - dandenong city sc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - npl victoria|hume city - dandenong city sc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;2,5;2,5;2,5;2,5;2;2;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|australia - queensland ii divisione|capalaba bulldogs - st george willawong|1x2|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;1,84;1,84;1,84;1,84;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|dc 1x|1x;0,543478;1,0;0,543478;0,597826
360BET;calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - queensland ii divisione|north star fc - redlands united|draw no bet|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;2,41;2,41;2,41;2,41;4;4;360BET||calcio|australia - queensland ii divisione|robina city - broadbeach united|u/o info1 squadra info2|over;0,414938;1,0;0,414938;0,456432
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|australia - v divisione|nepean fc - mounties wanderers fc|1x2 + multigol|2+multigoal x-y;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - v divisione|nepean fc - mounties wanderers fc|1x2 + multigol|2+multigoal x-y;0,591716;1,0;0,591716;0,650888
360BET;calcio|australia - v divisione|sydney university sfc - bankstown united fc|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|australia - v divisione|sydney university sfc - bankstown united fc|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|bielorussia - i divisione|naftan navapolack - dinamo brest|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|bielorussia - i divisione|naftan navapolack - dinamo brest|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|brasile - ii divisione|cuiaba mt - america mg|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - ii divisione|cuiaba mt - america mg|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|brasile - ii divisione|fortaleza ce - ponte preta sp|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;1,71;1,71;1,71;1,71;3;3;360BET||calcio|brasile - ii divisione|nautico pe - juventude rs|u/o cartellini incontro|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|ec sao bento sp - america fc sp|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|brasile - u20 i divisione|ec sao bento sp - america fc sp|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - lokomotiv plovdiv|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - coppa|o''higgins - colo colo|u/o|over;1,68;1,68;1,68;1,68;1;1;360BET||calcio|cile - coppa|o''higgins - colo colo|u/o|over;0,595238;1,0;0,595238;0,654762
360BET;calcio|cina - i divisione|guoan - shandong luneng|ov 1°t + ov 2°t|si;1,86;1,86;1,86;1,86;1;1;360BET||calcio|cina - i divisione|guoan - shandong luneng|ov 1°t + ov 2°t|si;0,537634;1,0;0,537634;0,591398
360BET;calcio|cina - i divisione|yunnan yukun - henan|combo gg/ng|goal/goal;7,2;7,2;7,2;7,2;1;1;360BET||calcio|cina - i divisione|yunnan yukun - henan|combo gg/ng|goal/goal;0,138889;1,0;0,138889;0,152778
360BET;calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;2,04;2,04;2,04;2,04;1;1;360BET||calcio|cina - i divisione|yunnan yukun - henan|ov 1°t + ov 2°t|si;0,490196;1,0;0,490196;0,539216
360BET;calcio|cina - i divisione|yunnan yukun - henan|u/o|over;1,48;6,2;1,48;3,84;2;2;360BET||calcio|cina - i divisione|yunnan yukun - henan|u/o|over;0,675676;4,189189;1,38294;0,999999
