concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;2,27;2,27;2,27;2,27;3;3;360BET||calcio|austria - i divisione|fk austria wien - lask linz|1x2 corner|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|austria - i divisione|fk austria wien - lask linz|gg o ov 2.5|si;1,42;1,42;1,42;1,42;1;1;360BET||calcio|austria - i divisione|fk austria wien - lask linz|gg o ov 2.5|si;0,704225;1,0;0,704225;0,774648
360BET;calcio|austria - i divisione|ried - sk rapid|gg o ov 2.5|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - i divisione|ried - sk rapid|gg o ov 2.5|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - i divisione|ried - sk rapid|gg/ng|goal;1,7;1,7;1,7;1,7;1;1;360BET||calcio|austria - i divisione|ried - sk rapid|gg/ng|goal;0,588235;1,0;0,588235;0,647059
360BET;calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|austria - i divisione|sk sturm graz - scr altach|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;1,84;1,84;1,81;1,825;2;2;360BET||calcio|austria - i divisione|wolfsberger - salisburgo|1x2|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|austria - i divisione|wolfsberger - salisburgo|u/o info1 squadra info2|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|austria - i divisione|wolfsberger - salisburgo|u/o info1 squadra info2|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|austria - iv divisione|sk pama - sc neusiedl am see 1919|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - iv divisione|sk pama - sc neusiedl am see 1919|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - iv divisione|sv eberau - royal sped klingenbach|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|austria - iv divisione|sv eberau - royal sped klingenbach|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x + multigol|1x+ multigoal;1,56;1,56;1,56;1,56;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x + multigol|1x+ multigoal;0,641026;1,0;0,641026;0,705128
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;1,74;1,78;1,74;1,752308;13;13;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|1;0,574713;1,022989;0,581281;0,639409
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|x;3,65;3,65;3,65;3,65;2;2;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;1,18;1,18;1,18;1,18;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|dc 1x|1x;0,847458;1,0;0,847458;0,932203
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;2,35;2,35;2,35;2,35;3;3;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|handicap corner|1;0,425532;1,0;0,425532;0,468085
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|u/o info1 squadra info2|over;1,79;1,79;1,79;1,79;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|u/o info1 squadra info2|over;0,558659;1,0;0,558659;0,614525
360BET;calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|belgio - i divisione|anderlecht - raal la louviere|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x + multigol|1x+ multigoal;1,68;1,68;1,68;1,68;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x + multigol|1x+ multigoal;0,595238;1,0;0,595238;0,654762
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|1;1,96;1,96;1,92;1,928;5;5;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|belgio - i divisione|anversa - sk beveren|1x2|x;3,4;3,45;3,4;3,425;2;2;360BET||calcio|belgio - i divisione|anversa - sk beveren|1x2|x;0,294118;1,014706;0,296272;0,3259
360BET;calcio|belgio - i divisione|anversa - sk beveren|u/o info1 squadra info2|over;1,99;1,99;1,99;1,99;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|u/o info1 squadra info2|over;0,502513;1,0;0,502513;0,552764
360BET;calcio|belgio - i divisione|anversa - sk beveren|u/o|over;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|anversa - sk beveren|u/o|over;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|gent - mechelen|1x + multigol|1x+ multigoal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|1x + multigol|1x+ multigoal;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|gent - mechelen|1x2|1;1,93;1,96;1,93;1,95;3;3;360BET||calcio|belgio - i divisione|gent - mechelen|1x2|1;0,518135;1,015544;0,522146;0,574361
360BET;calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;1,26;1,26;1,26;1,26;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|belgio - i divisione|gent - mechelen|gg/ng|goal;2,0;2,0;2,0;2,0;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|belgio - i divisione|gent - mechelen|u/o|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|belgio - i divisione|gent - mechelen|u/o|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;1,53;1,53;1,53;1,53;1;1;360BET||calcio|belgio - i divisione|kvc westerlo - union saint gilloise|x2 + under/over|x2 + over;0,653595;1,0;0,653595;0,718954
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|1;1,81;1,81;1,81;1,81;2;2;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|gg/ng|goal;1,81;1,83;1,81;1,82;2;2;360BET||calcio|belgio - i divisione|royal charleroi - oud-heverlee leuven|gg/ng|goal;0,552486;1,01105;0,55553;0,611083
360BET;calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|belgio - i divisione|union saint gilloise - zulte waregem|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|1;3,1;3,1;3,1;3,1;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|1;0,322581;1,0;0,322581;0,354839
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|2;2,21;2,21;2,21;2,21;2;2;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|belgio - i divisione|zulte waregem - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|zulte waregem - genk|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|belgio - i divisione|zulte waregem - genk|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;2,57;2,57;2,57;2,57;3;3;360BET||calcio|belgio - i divisione|zulte waregem - genk|u/o info1 corner squadra info2 t.r.|over;0,389105;1,0;0,389105;0,428016
