concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;2,0;2,0;2,0;2,0;5;5;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;3,8;3,8;3,8;3,8;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|1x2|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;1,17;1,17;1,17;1,17;4;4;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;2,28;2,28;2,25;2,256;5;5;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;2,65;2,65;2,65;2,65;3;3;360BET||calcio|argentina - iii divisione|cas defensores belgrano - independiente de chivilcoy|u/o|over;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;1,82;1,82;1,82;1,82;5;5;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|1x2|1;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|club cipolletti - deportivo rincon|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - deportivo rincon|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;1,5;1,5;1,47;1,495;6;6;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;1,16;1,16;1,16;1,16;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 12|12;0,862069;1,0;0,862069;0,948276
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;1,08;1,08;1,08;1,08;2;2;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;1,8;1,82;1,8;1,805;4;4;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|gg/ng|goal;0,555556;1,011111;0,558633;0,614497
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;1,71;1,71;1,71;1,71;3;3;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|under;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - iii divisione|club sportivo general san martin - sarmiento de resistencia|u/o|under;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;2,09;2,09;2,09;2,09;5;5;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;1,3;1,3;1,3;1,3;4;4;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|dc 12|12;0,769231;1,0;0,769231;0,846154
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|gg/ng|goal;2,03;2,03;2,03;2,03;6;6;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|gg/ng|goal;0,492611;1,0;0,492611;0,541872
360BET;calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|u/o|over;2,37;2,37;2,37;2,37;2;2;360BET||calcio|argentina - iii divisione|club tucuman central deportes - boca unidos|u/o|over;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - iii divisione|csb atenas - costa brava de general pico|1x2|1;2,3;2,3;2,3;2,3;3;3;360BET||calcio|argentina - iii divisione|csb atenas - costa brava de general pico|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|csb atenas - costa brava de general pico|dc 1x|1x;1,25;1,25;1,25;1,25;2;2;360BET||calcio|argentina - iii divisione|csb atenas - costa brava de general pico|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|argentina - iii divisione|csb atenas - costa brava de general pico|gg/ng|goal;2,41;2,41;2,41;2,41;2;2;360BET||calcio|argentina - iii divisione|csb atenas - costa brava de general pico|gg/ng|goal;0,414938;1,0;0,414938;0,456432
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|1x2|1;2,16;2,16;2,16;2,16;5;5;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|dc 12|12;1,34;1,34;1,34;1,34;4;4;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|dc 12|12;0,746269;1,0;0,746269;0,820896
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|gg/ng|goal;2,38;2,38;2,33;2,338333;6;6;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|gg/ng|goal;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|u/o|over;2,85;2,85;2,85;2,85;2;2;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - sportivo las parejas|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|talleres de remedios - comunicaciones|1x2|1;1,87;1,87;1,87;1,87;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - comunicaciones|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|argentina - iii divisione|talleres de remedios - comunicaciones|gg/ng|goal;2,44;2,44;2,44;2,44;3;3;360BET||calcio|argentina - iii divisione|talleres de remedios - comunicaciones|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - brisbane premier league riserve f.|ffsa ntc reserve - campbelltown city sc reserves|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|1x2 handicap|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;2,02;2,02;2,02;2,02;2;2;360BET||calcio|australia - campionato u20|sydney olympic - rockdale ilinden fc|u/o info1 squadra info2|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;2,2;2,2;2,2;2,2;1;1;360BET||calcio|australia - ii divisione f|boroondara eagles - preston lions|u/o info1 squadra info2|over;0,454545;1,0;0,454545;0,5
360BET;calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - northern territory i divisione|azzurri united fc reserves - port darwin fc reserves|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|1x2|1;8,0;8,0;5,0;6,5;2;2;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|1x2|1;0,125;1,0;0,125;0,1375
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|1x2|2;1,08;1,08;1,02;1,05;2;2;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|1x2|2;0,925926;1,0;0,925926;0,999999
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o corner|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o corner|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|under;1,22;1,22;1,22;1,22;1;1;360BET||calcio|australia - npl queensland u23|olympic football club - peninsula power|u/o|under;0,819672;1,0;0,819672;0,901639
360BET;calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl victoria ii div|langwarrin sc - port melbourne sharks|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl victoria|oakleigh cannons - melbourne city fc 2|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - queensland ii divisione|caboolture - brisbane strikers|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - v divisione|mounties wanderers fc - parramatta fc eagles|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|birmania - campionato u21|hantharwady united fc - mawyawadi fc|1x2|2;11,0;11,0;11,0;11,0;1;1;360BET||calcio|birmania - campionato u21|hantharwady united fc - mawyawadi fc|1x2|2;0,090909;1,0;0,090909;0,1
360BET;calcio|birmania - campionato u21|hantharwady united fc - mawyawadi fc|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|birmania - campionato u21|hantharwady united fc - mawyawadi fc|1x2|x;0,166667;1,0;0,166667;0,183333
