concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|europa - europeo u20|belgio - spagna|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|belgio - spagna|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|croazia - grecia|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|croazia - grecia|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|islanda - cipro|t/t|1;1,04;1,04;1,04;1,04;1;1;360BET||basket|europa - europeo u20|islanda - cipro|t/t|1;0,961538;1,0;0,961538;0,999999
360BET;basket|europa - europeo u20|islanda - cipro|u/o punti (incl. t.s.)|over;1,48;1,48;1,48;1,48;1;1;360BET||basket|europa - europeo u20|islanda - cipro|u/o punti (incl. t.s.)|over;0,675676;1,0;0,675676;0,743243
360BET;basket|europa - europeo u20|italia - germania|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|italia - germania|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|olanda - albania|t/t|1;1,01;1,01;1,01;1,01;1;1;360BET||basket|europa - europeo u20|olanda - albania|t/t|1;0,990099;1,0;0,990099;0,999999
360BET;basket|europa - europeo u20|olanda - albania|u/o punti (incl. t.s.)|over;1,59;1,59;1,59;1,59;1;1;360BET||basket|europa - europeo u20|olanda - albania|u/o punti (incl. t.s.)|over;0,628931;1,0;0,628931;0,691824
360BET;basket|europa - europeo u20|portogallo - armenia|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|portogallo - armenia|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|turchia - francia|1x2 basket (5,5 pt)|1;8,4;8,4;8,4;8,4;1;1;360BET||basket|europa - europeo u20|turchia - francia|1x2 basket (5,5 pt)|1;0,119048;1,0;0,119048;0,130952
360BET;basket|europa - europeo u20|turchia - francia|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|turchia - francia|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|europa - europeo u20|ucraina - georgia|1x2 basket (5,5 pt)|2;8,6;8,6;8,6;8,6;1;1;360BET||basket|europa - europeo u20|ucraina - georgia|1x2 basket (5,5 pt)|2;0,116279;1,0;0,116279;0,127907
360BET;basket|europa - europeo u20|ucraina - georgia|t/t|1;1,19;1,19;1,19;1,19;1;1;360BET||basket|europa - europeo u20|ucraina - georgia|t/t|1;0,840336;1,0;0,840336;0,92437
360BET;basket|europa - europeo u20|ucraina - georgia|u/o punti (incl. t.s.)|over;1,61;1,61;1,61;1,61;1;1;360BET||basket|europa - europeo u20|ucraina - georgia|u/o punti (incl. t.s.)|over;0,621118;1,0;0,621118;0,68323
360BET;basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t handicap|1;2,11;2,11;1,83;1,966667;3;3;360BET||basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t handicap|1;0,473934;1,0;0,473934;0,521327
360BET;basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t|1;1,73;1,73;1,73;1,73;1;1;360BET||basket|uruguay - ii divisione|lagomar cc - montevideo basket|t/t|1;0,578035;1,0;0,578035;0,635838
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;4;4;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - cd maip?|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca guemes - san martin san juan|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ferro carril oeste|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|gimnasia y tiro de salta - patronato parana|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|san martin tucuman - almagro|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;2,11;2,11;2,0;2,04;11;11;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;3,6;3,7;3,6;3,693333;15;15;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|2;0,277778;1,027778;0,281609;0,30977
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;2,85;2,85;2,85;2,85;12;12;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc x2|x2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|dc x2|x2;0,641026;1,0;0,641026;0,705128
360BET;calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|u/o|over;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - argentino de quilmes|u/o|over;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;1,44;1,52;1,42;1,46;3;3;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|1x2|1;0,694444;1,055556;0,713474;0,784821
360BET;calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|gg/ng|goal;2,42;2,42;2,42;2,42;2;2;360BET||calcio|argentina - iii divisione|arsenal sarandi - ca defensores unidos|gg/ng|goal;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;1,73;1,73;1,69;1,72;4;4;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|over;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|over;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|under;1,47;1,47;1,45;1,46;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - ca ituzaingo|u/o|under;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;2,75;2,75;2,55;2,6125;16;16;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;2,8;2,8;2,8;2,8;9;9;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;2,65;2,7;2,65;2,696429;14;14;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|1x2|x;0,377358;1,018868;0,380902;0,418992
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|over;2,8;2,8;2,8;2,8;2;2;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|under;1,35;1,35;1,35;1,35;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - deportivo merlo|u/o|under;0,740741;1,0;0,740741;0,814815
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;2,7;2,8;2,7;2,75;2;2;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|1x2|x;0,37037;1,037037;0,377167;0,414883
360BET;calcio|argentina - iii divisione|cscd laferrere - cd armenio|gg/ng|goal;2,16;2,16;2,16;2,16;2;2;360BET||calcio|argentina - iii divisione|cscd laferrere - cd armenio|gg/ng|goal;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;2,95;3,2;2,95;3,133333;15;15;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|1;0,338983;1,084746;0,353055;0,38836
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;2,27;2,27;2,27;2,27;11;11;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;2,7;2,7;2,7;2,7;11;11;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|goal;2,35;2,35;2,35;2,35;3;3;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - iii divisione|csd liniers - cs italiano|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - iii divisione|csd liniers - cs italiano|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;1,81;1,83;1,61;1,765;4;4;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|1;0,552486;1,01105;0,55553;0,611083
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;4,6;5,2;4,6;5,168421;19;19;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|2;0,217391;1,130435;0,231135;0,254248
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;3,1;3,3;3,1;3,286667;15;15;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|1x2|x;0,322581;1,064516;0,332824;0,366106
360BET;calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|goal;2,1;2,1;2,1;2,1;2;2;360BET||calcio|argentina - iii divisione|excursionistas - comunicaciones|gg/ng|goal;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;1,91;2,37;1,91;2,14;2;2;360BET||calcio|argentina - iii divisione|real pilar - deportivo camioneros|1x2|1;0,52356;1,240838;0,583209;0,64153
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;1,63;1,63;1,37;1,5;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;6,2;6,2;6,2;6,2;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|2;0,16129;1,0;0,16129;0,177419
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|dc 1x|1x;1,37;1,37;1,07;1,22;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|goal;2,43;2,43;2,43;2,43;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|gg/ng|goal;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;1,2;1,2;1,2;1,2;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - csd flandria|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;1,95;1,95;1,95;1,95;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2 handicap|2;0,512821;1,0;0,512821;0,564103
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;1,88;1,91;1,88;1,89;3;3;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|1x2|1;0,531915;1,015957;0,536142;0,589756
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|dc 12|12;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|dc 12|12;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|villa dalmine - dock sud|u/o|over;2,75;2,75;2,75;2,75;2;2;360BET||calcio|argentina - iii divisione|villa dalmine - dock sud|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - csd san martin|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - campionato u20|nws spirit fc - st george fc|1x2 handicap|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - campionato u20|nws spirit fc - st george fc|1x2 handicap|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - campionato u20|sydney olympic - wollongong wolves|1x2 handicap|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|australia - campionato u20|sydney olympic - wollongong wolves|1x2 handicap|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|australia - ii divisione f|box hill united - boroondara eagles|1x2|2;4,3;4,3;4,3;4,3;1;1;360BET||calcio|australia - ii divisione f|box hill united - boroondara eagles|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|australia - ii divisione f|box hill united - boroondara eagles|1x2|x;4,0;4,0;4,0;4,0;1;1;360BET||calcio|australia - ii divisione f|box hill united - boroondara eagles|1x2|x;0,25;1,0;0,25;0,275
360BET;calcio|australia - ii divisione f|nws spirit fc - macarthur rams|1x2 tempo x|2;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - ii divisione f|nws spirit fc - macarthur rams|1x2 tempo x|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - ii divisione f|nws spirit fc - macarthur rams|1x2|2;2,7;2,7;2,7;2,7;2;2;360BET||calcio|australia - ii divisione f|nws spirit fc - macarthur rams|1x2|2;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - ii divisione f|nws spirit fc - macarthur rams|draw no bet|2;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - macarthur rams|draw no bet|2;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - ii divisione f|nws spirit fc - macarthur rams|u/o info1 squadra info2|over;1,91;1,91;1,91;1,91;2;2;360BET||calcio|australia - ii divisione f|nws spirit fc - macarthur rams|u/o info1 squadra info2|over;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - ii divisione f|nws spirit fc - macarthur rams|u/o info1 squadra info2|under;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - ii divisione f|nws spirit fc - macarthur rams|u/o info1 squadra info2|under;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - ii divisione f|queenland lions fc - eastern suburbs|draw no bet|2;1,76;1,76;1,76;1,76;1;1;360BET||calcio|australia - ii divisione f|queenland lions fc - eastern suburbs|draw no bet|2;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - ii divisione f|queenland lions fc - eastern suburbs|u/o info1 squadra info2|under;1,67;1,67;1,67;1,67;3;3;360BET||calcio|australia - ii divisione f|queenland lions fc - eastern suburbs|u/o info1 squadra info2|under;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - iii divisione f.|peninsula power fc - moreton city excelsior|1x2 handicap|1;2,8;2,8;2,8;2,8;3;3;360BET||calcio|australia - iii divisione f.|peninsula power fc - moreton city excelsior|1x2 handicap|1;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - iii divisione|dulwich hill - bull fc academy|draw no bet|1;2,23;2,23;2,23;2,23;4;4;360BET||calcio|australia - iii divisione|dulwich hill - bull fc academy|draw no bet|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - iii divisione|inter lions fc - hills united fc brumbies|draw no bet|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|australia - iii divisione|inter lions fc - hills united fc brumbies|draw no bet|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|australia - iii divisione|subiaco afc - murdoch university melville fc|1x2|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - iii divisione|subiaco afc - murdoch university melville fc|1x2|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - iii divisione|subiaco afc - murdoch university melville fc|draw no bet|1;2,08;2,08;2,08;2,08;1;1;360BET||calcio|australia - iii divisione|subiaco afc - murdoch university melville fc|draw no bet|1;0,480769;1,0;0,480769;0,528846
360BET;calcio|australia - npl capital football|canberra croatia fc - brindabella blues fc|1x2 handicap|1;1,89;2,32;1,89;2,140833;12;12;360BET||calcio|australia - npl capital football|canberra croatia fc - brindabella blues fc|1x2 handicap|1;0,529101;1,227513;0,586207;0,644828
360BET;calcio|australia - npl new south wales|manly united - sutherland sharks|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - npl new south wales|manly united - sutherland sharks|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;2,75;2,75;2,75;2,75;3;3;360BET||calcio|australia - npl northern nsw|valentine fc - kahibah fc|draw no bet|2;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl queensland u23|st george willawong - robina city|1x2|2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - robina city|1x2|2;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - npl queensland|brisbane roar - rochedale rovers|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl queensland|brisbane roar - rochedale rovers|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|1x2 handicap|1;2,4;2,4;2,25;2,3;3;3;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|1x2 handicap|1;0,416667;1,0;0,416667;0,458333
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|gg/ng|nogoal;2,75;2,75;2,65;2,683333;3;3;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|gg/ng|nogoal;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - npl tasmania|devonport city - south east united fc|ospite u/o 1°t + 2°t|under+under;3,19;3,19;3,19;3,19;1;1;360BET||calcio|australia - npl tasmania|devonport city - south east united fc|ospite u/o 1°t + 2°t|under+under;0,31348;1,0;0,31348;0,344828
