concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;3,95;3,95;3,95;3,95;1;1;360BET||calcio|argentina - i divisione|boca juniors - estudiantes|1x2|2;0,253165;1,0;0,253165;0,278481
360BET;calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|argentina - i divisione|boca juniors - velez sarsfield|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - i divisione|ca banfield - ca belgrano de cordoba|1x2|1;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;7,2;7,2;7,2;7,2;1;1;360BET||calcio|argentina - i divisione|ca rosario central - aldosivi|1x2|2;0,138889;1,0;0,138889;0,152778
360BET;calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - newells old boys|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - estudiantes|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|1;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - i divisione|estudiantes - gimnasia y esgrima la plata|1x2|1;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;3,1;3,1;3,1;3,1;3;3;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|1x2|2;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - atletico tucuman|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima la plata - barracas central|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|argentina - i divisione|independiente - platense|1x2|2;6,4;6,4;6,4;6,4;1;1;360BET||calcio|argentina - i divisione|independiente - platense|1x2|2;0,15625;1,0;0,15625;0,171875
360BET;calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|independiente rivadavia - estudiantes rio cuarto|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|argentina - i divisione|instituto cordoba - gimnasia y esgrima mendoza|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|argentina - i divisione|newells old boys - deportivo riestra|1x2|1;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - i divisione|newells old boys - deportivo riestra|1x2|1;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - i divisione|newells old boys - deportivo riestra|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - i divisione|racing - ca banfield|1x2|1;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - i divisione|racing - ca banfield|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - i divisione|river plate - argentinos juniors|1x2|1;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|san lorenzo - huracan|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|san lorenzo - union de santa fe|dc x2|x2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - i divisione|san lorenzo - union de santa fe|dc x2|x2;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - i divisione|talleres de cordoba - atletico lanus|1x2|2;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - i divisione|tigre - ca belgrano de cordoba|1x2|2;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - i divisione|tigre - river plate|1x2|1;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - i divisione|tigre - river plate|1x2|1;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - i divisione|union de santa fe - atletico lanus|1x2|2;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;6,8;6,8;6,8;6,8;1;1;360BET||calcio|argentina - i divisione|union de santa fe - central cordoba|1x2|2;0,147059;1,0;0,147059;0,161765
360BET;calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|agropecuario argentino - club ciudad de bolivar|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|1x2|x;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|atletico rafaela - defensores de belgrano|1x2|x;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|u/o|under;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - ii divisione|ca central norte - gimnasia y tiro de salta|u/o|under;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|1;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - ii divisione|ca san miguel - ca colegiales|1x2|1;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|colon - patronato parana|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|argentina - ii divisione|colon - patronato parana|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - ii divisione|csd tristan suarez - almirante brown|u/o|under;1,27;1,27;1,27;1,27;1;1;360BET||calcio|argentina - ii divisione|csd tristan suarez - almirante brown|u/o|under;0,787402;1,0;0,787402;0,866142
360BET;calcio|argentina - ii divisione|deportivo moron - almagro|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|argentina - ii divisione|deportivo moron - almagro|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - ii divisione|ferro carril oeste - atlanta|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - atlanta|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|u/o|under;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - ii divisione|mitre santiago del estero - ca guemes|u/o|under;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|quilmes - san telmo|u/o|under;1,53;1,53;1,53;1,53;1;1;360BET||calcio|argentina - ii divisione|quilmes - san telmo|u/o|under;0,653595;1,0;0,653595;0,718954
