concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp silverstone gara|info1 piazzato tra i primi info3|si;6,0;6,0;1,65;2,52;5;5;360BET||automobilismo|mondo - campionato formula 1|gp silverstone gara|info1 piazzato tra i primi info3|si;0,166667;1,0;0,166667;0,183333
360BET;automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;3,25;3,25;3,25;3,25;1;1;360BET||automobilismo|mondo - campionato formula 1|gp silverstone qualifiche|t/t|team 1;0,307692;1,0;0,307692;0,338462
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|t/t handicap|1;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|t/t handicap|1;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|t/t|2;4,7;4,7;4,7;4,7;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|t/t|2;0,212766;1,0;0,212766;0,234043
360BET;basket|australia - campionato big v|pakenham - wyndham basketball|u/o punti (incl. t.s.)|over;1,85;1,85;1,85;1,85;1;1;360BET||basket|australia - campionato big v|pakenham - wyndham basketball|u/o punti (incl. t.s.)|over;0,540541;1,0;0,540541;0,594595
360BET;basket|australia - nbl1 f.|hills hornets - maitland mustangs|t/t|1;2,04;2,04;2,04;2,04;2;2;360BET||basket|australia - nbl1 f.|hills hornets - maitland mustangs|t/t|1;0,490196;1,0;0,490196;0,539216
360BET;basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t|2;2,32;2,32;2,32;2,32;1;1;360BET||basket|australia - nbl1|eltham wildcats - sandringham sabres|t/t|2;0,431034;1,0;0,431034;0,474138
360BET;basket|australia - nbl1|hills hornets - maitland mustangs|t/t|2;1,83;1,83;1,83;1,83;1;1;360BET||basket|australia - nbl1|hills hornets - maitland mustangs|t/t|2;0,546448;1,0;0,546448;0,601093
360BET;basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t handicap|2;1,87;1,87;1,76;1,815;2;2;360BET||basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t handicap|2;0,534759;1,0;0,534759;0,588235
360BET;basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t|2;1,59;1,59;1,59;1,59;1;1;360BET||basket|australia - nbl1|perth redbacks - perry lakes hawks|t/t|2;0,628931;1,0;0,628931;0,691824
360BET;basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;1,9;1,9;1,9;1,9;1;1;360BET||basket|australia - nbl1|west adelaide bearcats - central districts lions|t/t|2;0,526316;1,0;0,526316;0,578947
360BET;basket|mondo - qualificazioni mondiali|bahamas - giamaica|u/o punti (incl. t.s.)|over;2,0;2,1;1,89;2,01;8;8;360BET||basket|mondo - qualificazioni mondiali|bahamas - giamaica|u/o punti (incl. t.s.)|over;0,5;1,05;0,512348;0,563582
360BET;basket|mondo - qualificazioni mondiali|belgio - francia|u/o punti (incl. t.s.)|over;1,78;1,78;1,78;1,78;1;1;360BET||basket|mondo - qualificazioni mondiali|belgio - francia|u/o punti (incl. t.s.)|over;0,561798;1,0;0,561798;0,617978
360BET;basket|mondo - qualificazioni mondiali|canada - porto rico|t/t handicap|1;1,92;1,92;1,92;1,92;1;1;360BET||basket|mondo - qualificazioni mondiali|canada - porto rico|t/t handicap|1;0,520833;1,0;0,520833;0,572917
360BET;basket|mondo - qualificazioni mondiali|repubblica dominicana - stati uniti|u/o punti (incl. t.s.)|under;1,91;1,91;1,91;1,91;1;1;360BET||basket|mondo - qualificazioni mondiali|repubblica dominicana - stati uniti|u/o punti (incl. t.s.)|under;0,52356;1,0;0,52356;0,575916
360BET;basket|nuova zelanda - i divisione|otago nuggets - wellington saints|u/o punti (incl. t.s.)|under;1,9;1,9;1,74;1,816667;3;3;360BET||basket|nuova zelanda - i divisione|otago nuggets - wellington saints|u/o punti (incl. t.s.)|under;0,526316;1,0;0,526316;0,578947
360BET;basket|nuova zelanda - i divisione|whai - auckland tuatara|u/o punti (incl. t.s.)|under;2,0;2,0;1,67;1,826;5;5;360BET||basket|nuova zelanda - i divisione|whai - auckland tuatara|u/o punti (incl. t.s.)|under;0,5;1,0;0,5;0,55
360BET;basket|nuova zelanda - i divisione|whai - auckland tuatara|u/o punti tempo x|over;1,97;1,97;1,97;1,97;8;8;360BET||basket|nuova zelanda - i divisione|whai - auckland tuatara|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|argentina - camp. riserve i div.|velez sarsfield reserve - racing club avellaneda|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - ii divisione|ca colegiales - gimnasia y tiro de salta|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - iii divisione|deportivo camioneros - cd uai urquiza|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - cd uai urquiza|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|australia - brisbane premier league riserve f.|metrostars reserve - west torrens birkalla reserves|1x2|1;1,28;1,28;1,28;1,28;1;1;360BET||calcio|australia - brisbane premier league riserve f.|metrostars reserve - west torrens birkalla reserves|1x2|1;0,78125;1,0;0,78125;0,859375
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2 handicap|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;1,59;1,59;1,59;1,59;1;1;360BET||calcio|australia - camp. riserve i div.|edgeworth fc reserve - kahibah fc reserve|1x2|1;0,628931;1,0;0,628931;0,691824
360BET;calcio|australia - ii divisione f|alamein fc - preston lions|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - ii divisione f|alamein fc - preston lions|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - ii divisione f|gold coast knights - capalaba|1x2 handicap|2;2,6;2,6;1,7;2,15;6;6;360BET||calcio|australia - ii divisione f|gold coast knights - capalaba|1x2 handicap|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|australia - ii divisione f|gold coast united - souths united|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|australia - ii divisione f|gold coast united - souths united|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|australia - ii divisione f|keilor park sc - melbourne city youth|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - ii divisione f|keilor park sc - melbourne city youth|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|1x2 handicap|1;2,34;2,4;2,34;2,37;2;2;360BET||calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|1x2 handicap|1;0,42735;1,025641;0,432795;0,476074
360BET;calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|dc 1x|1x;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|dc 1x|1x;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|u/o info1 squadra info2|under;2,45;2,45;2,45;2,45;1;1;360BET||calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|u/o info1 squadra info2|under;0,408163;1,0;0,408163;0,44898
360BET;calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - ii divisione f|melbourne victory fc youth - box hill united|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|modbury vista - salisbury inter|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|australia - ii divisione f|modbury vista - salisbury inter|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|australia - ii divisione f|northern tigers - unsw fc|u/o info1 squadra info2|under;3,0;3,0;3,0;3,0;3;3;360BET||calcio|australia - ii divisione f|northern tigers - unsw fc|u/o info1 squadra info2|under;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - ii divisione f|northern tigers - unsw fc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - ii divisione f|northern tigers - unsw fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - ii divisione f|queenland lions fc - olympic fc brisbane|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|australia - ii divisione f|queenland lions fc - olympic fc brisbane|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|australia - iii divisione f.|the gap - palm beach sc|u/o info1 squadra info2|under;2,02;2,02;2,02;2,02;1;1;360BET||calcio|australia - iii divisione f.|the gap - palm beach sc|u/o info1 squadra info2|under;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;2,29;2,29;2,29;2,29;1;1;360BET||calcio|australia - iii divisione f.|tuggeranong united fc - west canberra wanderers fc|1x2|1;0,436681;1,0;0,436681;0,480349
360BET;calcio|australia - iii divisione f.|virginia united - peninsula power fc|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|australia - iii divisione f.|virginia united - peninsula power fc|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|australia - iii divisione f.|virginia united - peninsula power fc|draw no bet|1;1,76;1,76;1,76;1,76;1;1;360BET||calcio|australia - iii divisione f.|virginia united - peninsula power fc|draw no bet|1;0,568182;1,0;0,568182;0,625
360BET;calcio|australia - iii divisione f.|virginia united - peninsula power fc|u/o info1 squadra info2|under;1,96;1,96;1,96;1,96;1;1;360BET||calcio|australia - iii divisione f.|virginia united - peninsula power fc|u/o info1 squadra info2|under;0,510204;1,0;0,510204;0,561224
360BET;calcio|australia - iii divisione riserve|adelaide city fc reserve - para hills knights sc reserve|u/o|over;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - iii divisione riserve|adelaide city fc reserve - para hills knights sc reserve|u/o|over;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - iii divisione riserve|inglewood united reserves - subiaco afc reserve|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - iii divisione riserve|inglewood united reserves - subiaco afc reserve|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione|adelaide cobras - fulham united fc|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - iii divisione|adelaide cobras - fulham united fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - iii divisione|adelaide olympic - salisbury united|1x2|1;1,61;1,61;1,61;1,61;1;1;360BET||calcio|australia - iii divisione|adelaide olympic - salisbury united|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|australia - iii divisione|bankstown city fc - dulwich hill|1x2 handicap|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - iii divisione|bankstown city fc - dulwich hill|1x2 handicap|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - iii divisione|blue eagles - south adelaide fc|1x2|1;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - iii divisione|blue eagles - south adelaide fc|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - iii divisione|blue eagles - south adelaide fc|u/o|over;4,2;4,2;4,2;4,2;1;1;360BET||calcio|australia - iii divisione|blue eagles - south adelaide fc|u/o|over;0,238095;1,0;0,238095;0,261905
360BET;calcio|australia - iii divisione|bull fc academy - western city rangers fc|u/o|over;1,45;1,45;1,45;1,45;1;1;360BET||calcio|australia - iii divisione|bull fc academy - western city rangers fc|u/o|over;0,689655;1,0;0,689655;0,758621
360BET;calcio|australia - iii divisione|cumberland united - adelaide croatia raiders|draw no bet|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|australia - iii divisione|cumberland united - adelaide croatia raiders|draw no bet|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - iii divisione|curtin university sc - cockburn city|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - iii divisione|curtin university sc - cockburn city|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - iii divisione|inglewood united - subiaco afc|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - iii divisione|inglewood united - subiaco afc|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - iii divisione|joondalup city - quinns fc|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - iii divisione|joondalup city - quinns fc|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - iii divisione|kingsley westside fc - uwa nedlands fc|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - iii divisione|kingsley westside fc - uwa nedlands fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - iii divisione|the cove fc - adelaide atletico vsc|u/o|over;1,41;1,41;1,41;1,41;1;1;360BET||calcio|australia - iii divisione|the cove fc - adelaide atletico vsc|u/o|over;0,70922;1,0;0,70922;0,780142
360BET;calcio|australia - npl capital football u23|belconnen united fc - canberra juventus fc|u/o|over;1,43;1,43;1,43;1,43;1;1;360BET||calcio|australia - npl capital football u23|belconnen united fc - canberra juventus fc|u/o|over;0,699301;1,0;0,699301;0,769231
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;2,75;2,9;2,75;2,8625;4;4;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o info1 squadra info2|under;0,363636;1,054545;0,373422;0,410764
360BET;calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george saints fc|u/o|under;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;2,65;2,65;2,65;2,65;2;2;360BET||calcio|australia - npl new south wales|rockdale ilinden fc - nws spirit|draw no bet|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - npl new south wales|sutherland sharks - apia leichhardt|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|australia - npl new south wales|sutherland sharks - apia leichhardt|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|australia - npl new south wales|western sydney youth - sydney olympic|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl new south wales|western sydney youth - sydney olympic|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - npl queensland u23|north star - redlands united|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|australia - npl queensland u23|north star - redlands united|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;2,17;2,17;2,12;2,145;2;2;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|1x2|2;0,460829;1,0;0,460829;0,506912
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|draw no bet|1;2,24;2,24;2,24;2,24;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;1,89;1,89;1,89;1,89;1;1;360BET||calcio|australia - npl queensland|eastern suburbs - peninsula power|u/o info1 squadra info2|under;0,529101;1,0;0,529101;0,582011
360BET;calcio|australia - npl queensland|queensland lions - olympic fc brisbane|u/o|over;4,0;4,0;4,0;4,0;1;1;360BET||calcio|australia - npl queensland|queensland lions - olympic fc brisbane|u/o|over;0,25;1,0;0,25;0,275
360BET;calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;2,23;2,23;2,14;2,185;2;2;360BET||calcio|australia - npl tasmania|devonport city - riverside olympic|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl victoria ii div|north geelong warriors fc - port melbourne sharks|u/o|over;4,1;4,1;4,1;4,1;1;1;360BET||calcio|australia - npl victoria ii div|north geelong warriors fc - port melbourne sharks|u/o|over;0,243902;1,0;0,243902;0,268293
360BET;calcio|australia - npl victoria ii div|north sunshine eagles fc - manningham united blues|1x2|1;2,03;2,03;2,03;2,03;1;1;360BET||calcio|australia - npl victoria ii div|north sunshine eagles fc - manningham united blues|1x2|1;0,492611;1,0;0,492611;0,541872
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;1,7;1,7;1,7;1,7;4;4;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|1x2 handicap|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|australia - npl victoria u23|melbourne knights fc - fc bulleen lions|draw no bet|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|draw no bet|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|ov 1°t + ov 2°t|si;1,52;1,52;1,52;1,52;1;1;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|ov 1°t + ov 2°t|si;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|u/o|over;1,54;1,54;1,54;1,54;2;2;360BET||calcio|australia - npl victoria|altona magic sc - melbourne city fc 2|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|australia - npl victoria|avondale fc - preston lions fc|ov 1°t + ov 2°t|si;1,48;1,48;1,48;1,48;1;1;360BET||calcio|australia - npl victoria|avondale fc - preston lions fc|ov 1°t + ov 2°t|si;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - npl victoria|avondale fc - preston lions fc|u/o|over;1,51;1,51;1,51;1,51;2;2;360BET||calcio|australia - npl victoria|avondale fc - preston lions fc|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|ov 1°t + ov 2°t|si;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|ov 1°t + ov 2°t|si;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|u/o|over;1,49;1,49;1,49;1,49;2;2;360BET||calcio|australia - npl victoria|caroline springs george cross fc - oakleigh cannons|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|australia - npl victoria|hume city - dandenong city sc|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - npl victoria|hume city - dandenong city sc|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - npl victoria|hume city - dandenong city sc|u/o|over;1,47;1,47;1,47;1,47;2;2;360BET||calcio|australia - npl victoria|hume city - dandenong city sc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl western australia|dianella white eagles sc - perth|draw no bet|1;0,41841;1,0;0,41841;0,460251
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;3,15;3,15;3,15;3,15;3;3;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;2,5;2,5;2,5;2,5;2;2;360BET||calcio|australia - npl western australia|perth glory fc - balcatta|draw no bet|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl western australia|stirling macedonia fc - perth redstar fc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|australia - npl western australia|stirling macedonia fc - perth redstar fc|u/o|over;0,680272;1,0;0,680272;0,748299
