concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;3,0;3,0;3,0;3,0;1;1;360BET||calcio|argentina - ii divisione|club atletico acassuso - ca san miguel|u/o|over;0,333333;1,0;0,333333;0,366667
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;3,15;3,15;3,15;3,15;1;1;360BET||calcio|argentina - ii divisione|nueva chicago - atletico rafaela|1x2|2;0,31746;1,0;0,31746;0,349206
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;2,34;2,34;2,34;2,34;3;3;360BET||calcio|australia - ii divisione f|eastern suburbs - olympic fc brisbane|u/o info1 squadra info2|under;0,42735;1,0;0,42735;0,470085
360BET;calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|gold coast knights - queensland lions|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - moreton city excelsior fc|u/o|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - eastern suburbs|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|australia - npl victoria|bentleigh greens - south melbourne|1x2 tempo x|2;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl victoria|bentleigh greens - south melbourne|1x2 tempo x|2;0,4;1,0;0,4;0,44
360BET;calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|australia - queensland ii divisione|redlands united - sunshine coast|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - v divisione|bankstown united fc - bonnyrigg white eagles|draw no bet|1;0,469484;1,0;0,469484;0,516432
360BET;calcio|belgio - i divisione|gent - genk|1x2|x;3,7;3,7;3,7;3,7;1;1;360BET||calcio|belgio - i divisione|gent - genk|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;1,41;1,41;1,41;1,41;2;2;360BET||calcio|brasile - i divisione|chapecoense sc - flamengo|1x2|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|brasile - i divisione|corinthians - clube do remo|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;2,31;2,31;2,31;2,31;1;1;360BET||calcio|brasile - ii divisione|londrina ec pr - athletic club sjdr mg|1x2|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;2,9;2,9;2,9;2,9;1;1;360BET||calcio|brasile - ii divisione|operario pr - juventude rs|segna gol|team 1;0,344828;1,0;0,344828;0,37931
360BET;calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - ii divisione|sc recife pe - goianiense go|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|red bull bragantino sp - fluminense|1x2|1;1,66;1,69;1,66;1,675;2;2;360BET||calcio|brasile - u20 i divisione|red bull bragantino sp - fluminense|1x2|1;0,60241;1,018072;0,607829;0,668612
360BET;calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|u/o|over;1,91;1,91;1,29;1,6;2;1;360BET||calcio|brasile espirito santo - coppa|vilavelhense fc es - vitoria fc es|u/o|over;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile mineiro - ii divisione|aa caldense mg - guarani mg|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile mineiro - ii divisione|aa caldense mg - guarani mg|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile mineiro - ii divisione|aa caldense mg - guarani mg|ris.esatto multiplo 5|0-0 / 1-0 / 0-1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|brasile mineiro - ii divisione|aa caldense mg - guarani mg|ris.esatto multiplo 5|0-0 / 1-0 / 0-1;0,534759;1,0;0,534759;0,588235
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|cile - i divisione|universidad de chile - o?higgins|1x2|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|cina - i divisione f.|beijing wfc - changchun jiuyin loans|1x2|1;1,6;1,6;1,6;1,6;1;1;360BET||calcio|cina - i divisione f.|beijing wfc - changchun jiuyin loans|1x2|1;0,625;1,0;0,625;0,6875
360BET;calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|estonia - i divisione f.|tallinna fc flora - viimsi jk|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|etiopia - i divisione|bahir dar kenema f.c. - wolaitta dicha s.c.|u/o|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|etiopia - i divisione|bahir dar kenema f.c. - wolaitta dicha s.c.|u/o|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|europa - champions league|paris saint-germain - arsenal|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|europa - champions league|paris saint-germain - arsenal|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;5;5;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|gara amichevole|wkw eto fc gyor - grazer ak|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|gara amichevole|wkw eto fc gyor - grazer ak|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|gara amichevole|wkw eto fc gyor - grazer ak|1x2|x;3,7;3,7;3,7;3,7;1;1;360BET||calcio|gara amichevole|wkw eto fc gyor - grazer ak|1x2|x;0,27027;1,0;0,27027;0,297297
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|georgia - i divisione|dinamo tbilisi - samgurali tskaltubo|1x2|1;1,69;1,69;1,69;1,69;1;1;360BET||calcio|georgia - i divisione|dinamo tbilisi - samgurali tskaltubo|1x2|1;0,591716;1,0;0,591716;0,650888
360BET;calcio|irlanda - i divisione|bohemian dublino - dundalk|dc 1x|1x;1,22;1,22;1,22;1,22;1;1;360BET||calcio|irlanda - i divisione|bohemian dublino - dundalk|dc 1x|1x;0,819672;1,0;0,819672;0,901639
360BET;calcio|irlanda - i divisione|drogheda united - shelbourne fc|dc 12|12;1,26;1,26;1,26;1,26;1;1;360BET||calcio|irlanda - i divisione|drogheda united - shelbourne fc|dc 12|12;0,793651;1,0;0,793651;0,873016
360BET;calcio|irlanda - i divisione|galway united fc - derry city|dc 1x|1x;1,51;1,51;1,51;1,51;1;1;360BET||calcio|irlanda - i divisione|galway united fc - derry city|dc 1x|1x;0,662252;1,0;0,662252;0,728477
360BET;calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;1,26;1,29;1,26;1,275;4;4;360BET||calcio|irlanda - i divisione|st patricks - sligo rovers|1x2|1;0,793651;1,02381;0,803043;0,883348
360BET;calcio|irlanda - i divisione|waterford - shamrock rovers|1x2|2;1,56;1,56;1,56;1,56;1;1;360BET||calcio|irlanda - i divisione|waterford - shamrock rovers|1x2|2;0,641026;1,0;0,641026;0,705128
360BET;calcio|irlanda - i divisione|waterford - shamrock rovers|dc 1x|1x;2,19;2,19;2,19;2,19;1;1;360BET||calcio|irlanda - i divisione|waterford - shamrock rovers|dc 1x|1x;0,456621;1,0;0,456621;0,502283
360BET;calcio|irlanda - i divisione|waterford - shamrock rovers|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|irlanda - i divisione|waterford - shamrock rovers|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|irlanda - ii divisione|cobh ramblers - finn harps|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|irlanda - ii divisione|cobh ramblers - finn harps|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|irlanda - ii divisione|cork city - treaty united|1x2|1;0,793651;1,0;0,793651;0,873016
