concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|antonelli a.k.;2,1;2,1;2,1;2,1;2;2;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps gara|vincente|antonelli a.k.;0,47619;1,0;0,47619;0,52381
360BET;automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualifiche|antonelli a.k.;1,8;1,8;1,8;1,8;1;1;360BET||automobilismo|mondo - campionato formula 1|gp spa francorchamps qualifiche|vincente qualifiche|antonelli a.k.;0,555556;1,0;0,555556;0,611111
360BET;baseball|america - minor league|columbus clippers - indianapolis indians|t/t handicap|1;4,25;4,25;4,25;4,25;1;1;360BET||baseball|america - minor league|columbus clippers - indianapolis indians|t/t handicap|1;0,235294;1,0;0,235294;0,258824
360BET;basket|australia - nbl1 f.|maitland mustangs - bankstown bruins|t/t|1;2,49;2,49;2,49;2,49;1;1;360BET||basket|australia - nbl1 f.|maitland mustangs - bankstown bruins|t/t|1;0,401606;1,0;0,401606;0,441767
360BET;basket|australia - nbl1 f.|northside wizards - north gold coast seahawks|t/t|1;1,57;1,57;1,57;1,57;1;1;360BET||basket|australia - nbl1 f.|northside wizards - north gold coast seahawks|t/t|1;0,636943;1,0;0,636943;0,700637
360BET;basket|canada - cebl|scarborough shooting stars - ottawa blackjacks|u/o punti (incl. t.s.)|over;1,88;1,88;1,88;1,88;1;1;360BET||basket|canada - cebl|scarborough shooting stars - ottawa blackjacks|u/o punti (incl. t.s.)|over;0,531915;1,0;0,531915;0,585106
360BET;basket|europa - europeo u20|azerbaigian - bosnia-erzegovina|u/o punti (incl. t.s.)|over;2,03;2,35;2,03;2,267143;7;7;360BET||basket|europa - europeo u20|azerbaigian - bosnia-erzegovina|u/o punti (incl. t.s.)|over;0,492611;1,157635;0,530017;0,583019
360BET;basket|europa - europeo u20|lettonia - israele|u/o punti (incl. t.s.)|over;1,5;1,5;1,5;1,5;1;1;360BET||basket|europa - europeo u20|lettonia - israele|u/o punti (incl. t.s.)|over;0,666667;1,0;0,666667;0,733333
360BET;basket|europa - europeo u20|spagna - serbia|t/t|2;1,47;1,47;1,47;1,47;1;1;360BET||basket|europa - europeo u20|spagna - serbia|t/t|2;0,680272;1,0;0,680272;0,748299
360BET;basket|europa - europeo u20|spagna - serbia|u/o info1 squadra info2 (incl. eventuali o.t.)|over;1,65;1,65;1,65;1,65;1;1;360BET||basket|europa - europeo u20|spagna - serbia|u/o info1 squadra info2 (incl. eventuali o.t.)|over;0,606061;1,0;0,606061;0,666667
360BET;basket|europa - europeo u20|spagna - serbia|u/o punti (incl. t.s.)|over;1,87;1,87;1,51;1,7575;4;4;360BET||basket|europa - europeo u20|spagna - serbia|u/o punti (incl. t.s.)|over;0,534759;1,0;0,534759;0,588235
360BET;basket|europa - europeo u20|ucraina - portogallo|u/o punti (incl. t.s.)|over;1,49;1,49;1,49;1,49;1;1;360BET||basket|europa - europeo u20|ucraina - portogallo|u/o punti (incl. t.s.)|over;0,671141;1,0;0,671141;0,738255
360BET;basket|libano - i divisione|central - sagesse|u/o punti (incl. t.s.)|over;1,66;1,66;1,66;1,66;1;1;360BET||basket|libano - i divisione|central - sagesse|u/o punti (incl. t.s.)|over;0,60241;1,0;0,60241;0,662651
360BET;basket|nuova zelanda - i divisione|franklin bulls - taranaki mountainairs|u/o punti (incl. t.s.)|over;1,72;1,72;1,72;1,72;1;1;360BET||basket|nuova zelanda - i divisione|franklin bulls - taranaki mountainairs|u/o punti (incl. t.s.)|over;0,581395;1,0;0,581395;0,639535
360BET;basket|porto rico - i divisione|atleticos de san german - leones de ponce|u/o punti (incl. t.s.)|over;1,83;1,83;1,83;1,83;1;1;360BET||basket|porto rico - i divisione|atleticos de san german - leones de ponce|u/o punti (incl. t.s.)|over;0,546448;1,0;0,546448;0,601093
360BET;basket|usa - nba summer league|milwaukee bucks - philadelphia 76ers|t/t|2;2,37;2,37;2,37;2,37;1;1;360BET||basket|usa - nba summer league|milwaukee bucks - philadelphia 76ers|t/t|2;0,421941;1,0;0,421941;0,464135
360BET;basket|usa - nba summer league|milwaukee bucks - philadelphia 76ers|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|usa - nba summer league|milwaukee bucks - philadelphia 76ers|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|usa - nba summer league|orlando magic - boston celtics|t/t|2;1,93;1,93;1,93;1,93;1;1;360BET||basket|usa - nba summer league|orlando magic - boston celtics|t/t|2;0,518135;1,0;0,518135;0,569948
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|minnesota lynx - portland fire|u/o punti (incl. t.s.)|over;1,7;1,7;1,7;1,7;1;1;360BET||basket|usa - wnba|minnesota lynx - portland fire|u/o punti (incl. t.s.)|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,3;1,38;1,3;1,34;2;2;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,769231;1,061538;0,792546;0,871801
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;2;2;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - ca rosario central|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|ca sarmiento junin - argentinos juniors|1x2|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - aldosivi|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - tigre|1x2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;1,83;1,83;1,83;1,83;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - central cordoba|1x2|1;0,546448;1,0;0,546448;0,601093
360BET;calcio|argentina - i divisione|huracan - ca banfield|1x2|1;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - i divisione|huracan - ca banfield|1x2|1;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - i divisione|racing - gimnasia y esgrima la plata|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - instituto cordoba|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - san telmo|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|1;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - ca guemes|1x2|x;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;3,35;3,35;3,35;3,35;2;2;360BET||calcio|argentina - ii divisione|defensores de belgrano - club atletico los andes|1x2|2;0,298507;1,0;0,298507;0,328358
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|1;0,49505;1,0;0,49505;0,544554
360BET;calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - csd tristan suarez|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|2;3,05;3,05;3,05;3,05;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|2;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|x;1,5;1,7;1,5;1,6;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|1x2|x;0,666667;1,133333;0,709721;0,780693
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|gg/ng|goal;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|argentino de merlo - cd armenio|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cd armenio|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - iii divisione|arsenal sarandi - csd flandria|1x2|1;1,61;1,61;1,61;1,61;5;5;360BET||calcio|argentina - iii divisione|arsenal sarandi - csd flandria|1x2|1;0,621118;1,0;0,621118;0,68323
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|1;3,2;3,2;3,2;3,2;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|1;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|2;1,03;1,3;1,03;1,165;2;2;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|1x2|2;0,970874;1,262136;1,090726;0,999999
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - comunicaciones|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|1x2|1;1,67;1,67;1,53;1,6;2;2;360BET||calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca ituzaingo|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|1x2|x;1,66;1,82;1,66;1,713333;3;3;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|1x2|x;0,60241;1,096386;0,630774;0,693851
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|dc x2|x2;1,42;1,44;1,42;1,43;2;2;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|dc x2|x2;0,704225;1,014085;0,709167;0,780084
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|gg/ng|goal;2,29;2,29;2,29;2,29;2;2;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|gg/ng|goal;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - iii divisione|csd liniers - deportivo merlo|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|argentina - iii divisione|csd liniers - deportivo merlo|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|1;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|1;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|2;1,3;1,39;1,3;1,345;2;2;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|1x2|2;0,769231;1,069231;0,795412;0,874954
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|dc x2|x2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|dc x2|x2;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|gg/ng|goal;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|gg/ng|goal;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|csd san martin - cs italiano|u/o|over;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|csd san martin - cs italiano|u/o|over;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|x;1,78;3,1;1,78;2,44;2;2;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|1x2|x;0,561798;1,741573;0,741397;0,815537
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|dc x2|x2;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|dc x2|x2;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|excursionistas - argentino de quilmes|u/o|over;2,25;2,25;2,25;2,25;1;1;360BET||calcio|argentina - iii divisione|excursionistas - argentino de quilmes|u/o|over;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - iii divisione|real pilar - dock sud|1x2|1;1,93;1,93;1,93;1,93;2;2;360BET||calcio|argentina - iii divisione|real pilar - dock sud|1x2|1;0,518135;1,0;0,518135;0,569948
360BET;calcio|argentina - iii divisione|real pilar - dock sud|1x2|2;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iii divisione|real pilar - dock sud|1x2|2;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - iii divisione|real pilar - dock sud|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|real pilar - dock sud|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|real pilar - dock sud|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iii divisione|real pilar - dock sud|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|1;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|x;1,78;1,78;1,78;1,78;2;2;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|1x2|x;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|gg/ng|goal;2,44;2,44;2,44;2,44;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|gg/ng|goal;0,409836;1,0;0,409836;0,45082
360BET;calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca brown de adrogue|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|1;1,55;1,55;1,45;1,525;4;4;360BET||calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|1;0,645161;1,0;0,645161;0,709677
360BET;calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|x;2,1;2,1;2,1;2,1;2;2;360BET||calcio|argentina - iii divisione|villa dalmine - ca defensores unidos|1x2|x;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|1x2|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|villa san carlos - deportivo camioneros|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|argentina - iv divisione|ad berazategui - central cordoba de rosario|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca atlas - sacachispas fc|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|1;1,68;1,68;1,63;1,6425;4;4;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|1;0,595238;1,0;0,595238;0,654762
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|gg/ng|goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|u/o|over;1,08;1,08;1,08;1,08;1;1;360BET||calcio|argentina - iv divisione|canuelas - cdm leandro n. alem|u/o|over;0,925926;1,0;0,925926;0,999999
360BET;calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|club estrella del sur (alejandro korn) - club lujan|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|club mercedes - club el porvenir|1x2|1;1,24;2,6;1,24;1,92;2;2;360BET||calcio|argentina - iv divisione|club mercedes - club el porvenir|1x2|1;0,806452;2,096774;1,167761;0,999999
360BET;calcio|argentina - iv divisione|club mercedes - club el porvenir|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - iv divisione|club mercedes - club el porvenir|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - iv divisione|club mercedes - club el porvenir|segna gol|nessuno;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - iv divisione|club mercedes - club el porvenir|segna gol|nessuno;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - iv divisione|club mercedes - club el porvenir|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iv divisione|club mercedes - club el porvenir|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|1x2 handicap|1;1,93;1,93;1,93;1,93;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - nws spirit fc|1x2 handicap|1;0,518135;1,0;0,518135;0,569948
