concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|u/o punti tempo x|under;2,01;2,01;1,74;1,875;2;2;360BET||basket|porto rico - i divisione|mets de guaynabo - gigantes de carolina|u/o punti tempo x|under;0,497512;1,0;0,497512;0,547264
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|dallas wings - minnesota lynx|t/t handicap|2;1,73;1,73;1,73;1,73;1;1;360BET||basket|usa - wnba|dallas wings - minnesota lynx|t/t handicap|2;0,578035;1,0;0,578035;0,635838
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - i divisione f.|san luis fc - boca juniors|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - boca juniors|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|argentina - i divisione f.|san luis fc - boca juniors|gg/ng|goal;2,07;2,07;2,07;2,07;2;2;360BET||calcio|argentina - i divisione f.|san luis fc - boca juniors|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|argentina - i divisione f.|san luis fc - boca juniors|u/o|over;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - i divisione f.|san luis fc - boca juniors|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|1x2|1;1,01;1,01;1,01;1,01;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|1x2|1;0,990099;1,0;0,990099;0,999999
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,26;1,48;1,26;1,37;2;2;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,793651;1,174603;0,860152;0,946167
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|gg/ng|goal;4,5;4,5;4,5;4,5;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|gg/ng|goal;0,222222;1,0;0,222222;0,244444
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|1x2|1;2,15;2,15;2,0;2,075;2;2;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - gimnasia de chivilcoy|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2 handicap|2;2,42;2,42;2,42;2,42;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2 handicap|2;0,413223;1,0;0,413223;0,454545
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|1;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|2;5,4;5,4;5,4;5,4;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|2;0,185185;1,0;0,185185;0,203704
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|x;3,05;3,05;3,05;3,05;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc x2|x2;1,77;2,42;1,77;2,095;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|dc x2|x2;0,564972;1,367232;0,660614;0,726675
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|goal;2,55;2,55;2,4;2,475;2;2;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|nogoal;1,41;1,41;1,41;1,41;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|gg/ng|nogoal;0,70922;1,0;0,70922;0,780142
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari casa|dispari;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari casa|dispari;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari casa|pari;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari casa|pari;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari|dispari;1,89;1,89;1,89;1,89;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari|dispari;0,529101;1,0;0,529101;0,582011
360BET;calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari|pari;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - iii divisione|ca germinal - cd santamarina tandil|pari/dispari|pari;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|ca linqueno - cs belgrano|gg/ng|goal;2,32;2,32;2,32;2,32;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - cs belgrano|gg/ng|goal;0,431034;1,0;0,431034;0,474138
360BET;calcio|argentina - iii divisione|ca sol de america de formosa - club sportivo general san martin|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|argentina - iii divisione|ca sol de america de formosa - club sportivo general san martin|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|1x2|2;2,27;2,27;2,27;2,27;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|1x2|2;0,440529;1,0;0,440529;0,484581
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|gg/ng|goal;5,75;5,75;5,75;5,75;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|gg/ng|goal;0,173913;1,0;0,173913;0,191304
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari casa|dispari;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari casa|dispari;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari casa|pari;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari casa|pari;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari|dispari;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari|dispari;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari|pari;1,72;1,72;1,72;1,72;1;1;360BET||calcio|argentina - iii divisione|cdc nicanor otamendi - club olimpo|pari/dispari|pari;0,581395;1,0;0,581395;0,639535
360BET;calcio|argentina - iii divisione|costa brava de general pico - ac san martin de mendoza|1x2|1;1,65;1,65;1,63;1,64;2;2;360BET||calcio|argentina - iii divisione|costa brava de general pico - ac san martin de mendoza|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|1x2|x;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - argentino de quilmes|1x2|x;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x2|1;1,34;1,35;1,34;1,343333;3;3;360BET||calcio|argentina - iii divisione|escobar fc - gimnasia y esgrima de concepcion del uruguay|1x2|1;0,746269;1,007463;0,749048;0,823953
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|1x2|2;1,06;2,49;1,06;1,775;2;2;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|1x2|2;0,943396;2,349057;1,445909;0,999999
360BET;calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|u/o|over;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - iii divisione|independiente de chivilcoy - douglas haig|u/o|over;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|1x2|1;1,41;1,42;1,41;1,415;2;2;360BET||calcio|argentina - iii divisione|juventud antoniana - ca defensores de vilelas|1x2|1;0,70922;1,007092;0,71173;0,782903
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|1;1,73;1,73;1,73;1,73;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|1;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|2;5,2;5,2;5,2;5,2;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|x;2,95;2,95;2,95;2,95;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|dc x2|x2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|dc x2|x2;0,543478;1,0;0,543478;0,597826
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|goal;2,75;2,75;2,49;2,62;2;2;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|goal;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|nogoal;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|gg/ng|nogoal;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari casa|dispari;1,96;1,96;1,96;1,96;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari casa|dispari;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari casa|pari;1,69;1,69;1,69;1,69;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari casa|pari;0,591716;1,0;0,591716;0,650888
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari|dispari;1,88;1,88;1,88;1,88;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari|dispari;0,531915;1,0;0,531915;0,585106
360BET;calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari|pari;1,76;1,76;1,76;1,76;1;1;360BET||calcio|argentina - iii divisione|kimberley de mar del plata - guillermo brown|pari/dispari|pari;0,568182;1,0;0,568182;0,625
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|dc 1x|1x;1,2;1,21;1,2;1,205;2;2;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|dc 1x|1x;0,833333;1,008333;0,836798;0,920478
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|gg/ng|goal;0,473934;1,0;0,473934;0,521327
360BET;calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|u/o|under;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - iii divisione|sarmiento de resistencia - club tucuman central deportes|u/o|under;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|1;1,94;1,94;1,94;1,94;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|1x2|1;0,515464;1,0;0,515464;0,56701
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|dc x2|x2;1,64;1,64;1,64;1,64;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|dc x2|x2;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|gg/ng|nogoal;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|gg/ng|nogoal;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari casa|dispari;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari casa|dispari;0,5;1,0;0,5;0,55
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari casa|pari;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari casa|pari;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari|dispari;1,92;1,92;1,92;1,92;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari|dispari;0,520833;1,0;0,520833;0,572917
360BET;calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari|pari;1,73;1,73;1,73;1,73;1;1;360BET||calcio|argentina - iii divisione|villa mitre de bahia blanca - alvarado|pari/dispari|pari;0,578035;1,0;0,578035;0,635838
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|2;2,31;2,31;2,31;2,31;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|2;0,4329;1,0;0,4329;0,47619
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iv divisione|ca puerto nuevo - ca victoriano arenas|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|2;1,89;1,93;1,89;1,916667;3;3;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|2;0,529101;1,021164;0,53467;0,588137
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|gg/ng|goal;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iv divisione|cdm leandro n. alem - berazategui|gg/ng|goal;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;2,8;3,1;2,8;2,966667;3;3;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;0,357143;1,107143;0,375789;0,413368
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;2,09;2,09;2,09;2,09;2;2;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;2,45;2,45;2,45;2,45;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|2;0,408163;1,0;0,408163;0,44898
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x + under/over|1x + under;1,5;1,5;1,5;1,5;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x + under/over|1x + under;0,666667;1,0;0,666667;0,733333
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|1;1,94;1,98;1,94;1,952222;9;9;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|1;0,515464;1,020619;0,520751;0,572826
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|x;3,1;3,1;3,1;3,1;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|1x2|x;0,322581;1,0;0,322581;0,354839
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc x2|x2;1,72;1,73;1,72;1,726;5;5;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|dc x2|x2;0,581395;1,005814;0,583083;0,641391
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|gg/ng|goal;2,0;2,0;2,0;2,0;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|gg/ng|goal;0,5;1,0;0,5;0,55
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|gg/ng|nogoal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|gg/ng|nogoal;0,591716;1,0;0,591716;0,650888
360BET;calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;1,55;1,55;1,55;1,55;2;2;360BET||calcio|brasile - ii divisione|athletic club sjdr mg - avai|u/o|under;0,645161;1,0;0,645161;0,709677
