concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi|costa rica - panama|gg/ng tempo info1|goal;3,5;4,4;3,5;3,95;2;2;360BET||calcio|america - giochi centroamerica e caraibi|costa rica - panama|gg/ng tempo info1|goal;0,285714;1,257143;0,32035;0,352385
360BET;calcio|america - giochi centroamerica e caraibi|costa rica - panama|gg/ng|goal;1,81;1,81;1,81;1,81;2;2;360BET||calcio|america - giochi centroamerica e caraibi|costa rica - panama|gg/ng|goal;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - giochi centroamerica e caraibi|costa rica - panama|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|america - giochi centroamerica e caraibi|costa rica - panama|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|1x2|1;1,17;1,17;1,17;1,17;1;1;360BET||calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|gg/ng tempo info1|goal;4,5;5,4;4,5;4,95;2;2;360BET||calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|gg/ng tempo info1|goal;0,222222;1,2;0,243432;0,267775
360BET;calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|u/o|over;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - giochi centroamerica e caraibi|venezuela - guatemala|u/o|over;0,606061;1,0;0,606061;0,666667
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - i divisione f.|gimnasia y esgrima la plata - san luis fc|u/o info1 squadra info2|under;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2 handicap|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;2,19;2,19;2,19;2,19;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|1x2|2;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - i divisione f.|social atletico television - ca talleres de cordoba|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - i divisione|ca belgrano de cordoba - argentinos juniors|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|handicap corner|1;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|1x2|1;1,64;1,64;1,64;1,64;2;2;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;8,0;8,0;1,48;4,74;2;2;360BET||calcio|argentina - i divisione|estudiantes - defensa y justicia|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|dnb tempo info1|1;2,05;2,05;2,05;2,05;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|dnb tempo info1|1;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|dnb tempo info1|2;2,4;2,4;2,4;2,4;1;1;360BET||calcio|argentina - i divisione|estudiantes rio cuarto - ca banfield|dnb tempo info1|2;0,416667;1,0;0,416667;0,458333
360BET;calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;1,44;1,44;1,44;1,44;1;1;360BET||calcio|argentina - i divisione|gimnasia y esgrima mendoza - union de santa fe|u/o|over;0,694444;1,0;0,694444;0,763889
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - ii divisione|almagro - ca ferrocarril midland|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|almagro - ca ferrocarril midland|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca acassuso - colon|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - colon|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - ii divisione|ca acassuso - colon|u/o|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|argentina - ii divisione|ca acassuso - colon|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,34;2,34;2,34;2,34;1;1;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,42735;1,0;0,42735;0,470085
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|defensores de belgrano - estudiantes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - estudiantes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - ii divisione|defensores de belgrano - estudiantes|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - ii divisione|defensores de belgrano - estudiantes|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - ii divisione|ferro carril oeste - godoy cruz|gg/ng|goal;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|ferro carril oeste - godoy cruz|gg/ng|goal;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|nueva chicago - san martin tucuman|gg/ng|goal;2,43;2,43;2,43;2,43;2;2;360BET||calcio|argentina - ii divisione|nueva chicago - san martin tucuman|gg/ng|goal;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|gg/ng|goal;2,29;2,29;2,25;2,27;2;2;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|gg/ng|goal;0,436681;1,0;0,436681;0,480349
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|u/o|over;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|u/o|over;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - ii divisione|san martin san juan - atletico rafaela|gg/ng|goal;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - ii divisione|san martin san juan - atletico rafaela|gg/ng|goal;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|argentino de merlo - cscd laferrere|dc 1x|1x;1,25;1,25;1,25;1,25;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - cscd laferrere|dc 1x|1x;0,8;1,0;0,8;0,88
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|dc 1x|1x;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|dc 1x|1x;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|gg/ng|goal;2,25;2,25;2,25;2,25;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|gg/ng|goal;0,444444;1,0;0,444444;0,488889
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|u/o|over;2,9;2,9;2,9;2,9;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de quilmes|u/o|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|cs italiano - deportivo camioneros|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - iii divisione|cs italiano - deportivo camioneros|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - iii divisione|cs italiano - deportivo camioneros|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|cs italiano - deportivo camioneros|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|csd liniers - comunicaciones|dc 12|12;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iii divisione|csd liniers - comunicaciones|dc 12|12;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - iii divisione|csd liniers - comunicaciones|gg/ng|goal;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - iii divisione|csd liniers - comunicaciones|gg/ng|goal;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|gimnasia de chivilcoy - cs belgrano|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|gimnasia de chivilcoy - cs belgrano|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|real pilar - ca defensores unidos|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - iii divisione|real pilar - ca defensores unidos|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - iii divisione|talleres de remedios - ca ituzaingo|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca ituzaingo|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|argentina - iii divisione|talleres de remedios - ca ituzaingo|gg/ng|goal;2,47;2,47;2,47;2,47;1;1;360BET||calcio|argentina - iii divisione|talleres de remedios - ca ituzaingo|gg/ng|goal;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - iii divisione|villa dalmine - csd flandria|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - csd flandria|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|villa dalmine - csd flandria|gg/ng|goal;2,39;2,39;2,39;2,39;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - csd flandria|gg/ng|goal;0,41841;1,0;0,41841;0,460251
360BET;calcio|argentina - iii divisione|villa dalmine - csd flandria|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iii divisione|villa dalmine - csd flandria|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iv divisione|club el porvenir - ca fenix pilar|gg/ng|goal;2,47;2,47;2,47;2,47;1;1;360BET||calcio|argentina - iv divisione|club el porvenir - ca fenix pilar|gg/ng|goal;0,404858;1,0;0,404858;0,445344
360BET;calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - ii divisione f|kingborough lions - launceston united|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|australia - ii divisione f|maitland fc - newcastle olympic fc|1x2 handicap|1;3,0;3,0;3,0;3,0;1;1;360BET||calcio|australia - ii divisione f|maitland fc - newcastle olympic fc|1x2 handicap|1;0,333333;1,0;0,333333;0,366667
360BET;calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;2,75;2,75;2,75;2,75;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - nws spirit fc|1x2|1;0,363636;1,0;0,363636;0,4
360BET;calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;2,1;2,1;2,1;2,1;2;2;360BET||calcio|australia - ii divisione f|western sydney wanderers youth - western city rangers fc|u/o info1 squadra info2|under;0,47619;1,0;0,47619;0,52381
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - npl northern nsw|edgeworth - belmont swansea united fc|1x2|1;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;1,49;1,49;1,49;1,49;1;1;360BET||calcio|australia - npl queensland u23|st george willawong - brisbane strikers|gg/ng|goal;0,671141;1,0;0,671141;0,738255
360BET;calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;2,3;2,3;2,3;2,3;2;2;360BET||calcio|austria - i divisione|austria lustenau - ried|1x2 corner|2;0,434783;1,0;0,434783;0,478261
360BET;calcio|austria - i divisione|salisburgo - hartberg|1x2|1;1,26;1,26;1,26;1,26;2;2;360BET||calcio|austria - i divisione|salisburgo - hartberg|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;1,55;1,55;1,55;1,55;1;1;360BET||calcio|austria - ii divisione|first vienna - sturm graz ii|1x2|1;0,645161;1,0;0,645161;0,709677
