concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,52;1,52;1,52;1,52;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,657895;1,0;0,657895;0,723684
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;7,6;7,6;7,6;7,6;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|2;0,131579;1,0;0,131579;0,144737
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|x;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;4,4;4,4;4,4;4,4;2;2;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2 tempo x|2;0,227273;1,0;0,227273;0,25
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;5,2;5,2;5,2;5,2;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|2;0,192308;1,0;0,192308;0,211538
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;3,85;3,85;3,85;3,85;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|x;0,25974;1,0;0,25974;0,285714
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,31;1,31;1,31;1,31;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,763359;1,0;0,763359;0,839695
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|2;9,8;9,8;9,8;9,8;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|2;0,102041;1,0;0,102041;0,112245
360BET;calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|x;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa sudamericana|santos sp - ucv fc|1x2|x;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|2;3,5;3,5;3,5;3,5;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|2;0,285714;1,0;0,285714;0,314286
360BET;calcio|america - coppa sudamericana|tigre - nacional|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa sudamericana|tigre - nacional|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|dc 1x|1x;1,11;1,11;1,11;1,11;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|gg/ng|goal;1,98;1,98;1,98;1,98;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - ca belgrano|gg/ng|goal;0,505051;1,0;0,505051;0,555556
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|huracan - river plate|dc 12|12;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - i divisione f.|huracan - river plate|dc 12|12;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - i divisione f.|huracan - river plate|dc x2|x2;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - i divisione f.|huracan - river plate|dc x2|x2;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - i divisione|defensa y justicia - deportivo riestra|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;2,6;2,6;2,55;2,566667;3;3;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|nogoal;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - club el porvenir|gg/ng|nogoal;0,675676;1,0;0,675676;0,743243
360BET;calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|australia - camp. riserve i div.|newcastle olympic fc reserve - charlestown azzurri fc reserve|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|1x2|2;1,46;1,46;1,46;1,46;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|1x2|2;0,684932;1,0;0,684932;0,753425
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|dc 12|12;1,11;1,11;1,11;1,11;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|dc 12|12;0,900901;1,0;0,900901;0,990991
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|multigol info1-info2|si;1,35;1,35;1,35;1,35;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|multigol info1-info2|si;0,740741;1,0;0,740741;0,814815
360BET;calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - perth redstar fc|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;1,41;1,41;1,41;1,41;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - palmeiras|draw no bet|2;0,70922;1,0;0,70922;0,780142
360BET;calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;1,45;1,45;1,45;1,45;1;1;360BET||calcio|brasile - i divisione|internacional - flamengo|draw no bet|2;0,689655;1,0;0,689655;0,758621
360BET;calcio|brasile - ii divisione|fortaleza ce - botafogo sp|handicap corner|2;2,15;2,15;2,15;2,15;2;2;360BET||calcio|brasile - ii divisione|fortaleza ce - botafogo sp|handicap corner|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;2,31;2,31;2,3;2,304;5;5;360BET||calcio|brasile - ii divisione|ponte preta sp - athletic club sjdr mg|1x2 corner|1;0,4329;1,0;0,4329;0,47619
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;1,34;1,34;1,34;1,34;1;1;360BET||calcio|bulgaria - i divisione|fc dunav ruse - ludgorets|1x2|2;0,746269;1,0;0,746269;0,820896
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - fc pirin blagoevgrad|1x2|1;1,76;1,76;1,76;1,76;3;3;360BET||calcio|bulgaria - ii divisione|pfc dobrudzha dobrich - fc pirin blagoevgrad|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|bulgaria - ii divisione|pfc rilski sportist samokov - pfc ludogorets razgrad ii|1x2|1;1,9;1,9;1,9;1,9;2;2;360BET||calcio|bulgaria - ii divisione|pfc rilski sportist samokov - pfc ludogorets razgrad ii|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|bulgaria - ii divisione|pfc rilski sportist samokov - pfc ludogorets razgrad ii|1x2|2;4,3;4,3;4,3;4,3;1;1;360BET||calcio|bulgaria - ii divisione|pfc rilski sportist samokov - pfc ludogorets razgrad ii|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|bulgaria - ii divisione|pfc vihren sandanski - cska sofia ii|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|bulgaria - ii divisione|pfc vihren sandanski - cska sofia ii|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|universidad de chile - coquimbo unido|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|cile - i divisione f.|universidad de chile - coquimbo unido|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|europa - champions league|dinamo zagabria - thun|1x2|1;1,37;1,41;1,36;1,381;10;10;360BET||calcio|europa - champions league|dinamo zagabria - thun|1x2|1;0,729927;1,029197;0,740506;0,814557
360BET;calcio|europa - champions league|dinamo zagabria - thun|1x2|2;6,6;6,6;6,6;6,6;1;1;360BET||calcio|europa - champions league|dinamo zagabria - thun|1x2|2;0,151515;1,0;0,151515;0,166667
360BET;calcio|europa - champions league|dinamo zagabria - thun|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|europa - champions league|dinamo zagabria - thun|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|europa - champions league|dinamo zagabria - thun|dc 12|12;1,15;1,15;1,15;1,15;1;1;360BET||calcio|europa - champions league|dinamo zagabria - thun|dc 12|12;0,869565;1,0;0,869565;0,956522
360BET;calcio|europa - champions league|dinamo zagabria - thun|gg/ng|goal;1,81;1,81;1,81;1,81;2;2;360BET||calcio|europa - champions league|dinamo zagabria - thun|gg/ng|goal;0,552486;1,0;0,552486;0,607735
360BET;calcio|europa - champions league|dinamo zagabria - thun|ospite vince a 0|no;1,03;1,03;1,03;1,03;1;1;360BET||calcio|europa - champions league|dinamo zagabria - thun|ospite vince a 0|no;0,970874;1,0;0,970874;0,999999
360BET;calcio|europa - champions league|dinamo zagabria - thun|u/o corner|under;3,21;3,21;3,21;3,21;2;2;360BET||calcio|europa - champions league|dinamo zagabria - thun|u/o corner|under;0,311526;1,0;0,311526;0,342679
360BET;calcio|europa - champions league|dinamo zagabria - thun|u/o|over;1,55;1,55;1,54;1,546667;3;3;360BET||calcio|europa - champions league|dinamo zagabria - thun|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|gornik zabrze - fenerbahce|1x2|2;1,48;1,48;1,48;1,48;1;1;360BET||calcio|europa - champions league|gornik zabrze - fenerbahce|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x2|1;1,81;1,81;1,81;1,81;1;1;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x2|1;0,552486;1,0;0,552486;0,607735
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x2|2;3,6;3,6;3,6;3,6;1;1;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|1x2|2;0,277778;1,0;0,277778;0,305556
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|dc 12|12;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|dc 12|12;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|dc 1x|1x;1,24;1,24;1,24;1,24;1;1;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|dc 1x|1x;0,806452;1,0;0,806452;0,887097
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|gg/ng|goal;1,53;1,54;1,53;1,535;2;2;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|gg/ng|goal;0,653595;1,006536;0,655727;0,7213
360BET;calcio|europa - champions league|heart of midlothian fc - sk sturm graz|u/o|over;1,54;1,54;1,16;1,464;5;5;360BET||calcio|europa - champions league|heart of midlothian fc - sk sturm graz|u/o|over;0,649351;1,0;0,649351;0,714286
