concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;1,14;1,14;1,14;1,14;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;1,29;1,29;1,29;1,29;1;1;360BET||calcio|america - coppa sudamericana|bragantino sp - sporting cristal|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|1x2|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;1,81;1,81;1,81;1,81;1;1;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|draw no bet|2;0,552486;1,0;0,552486;0,607735
360BET;calcio|america - coppa sudamericana|caracas - independiente santa fe|handicap corner|1;2,07;2,07;2,07;2,07;3;3;360BET||calcio|america - coppa sudamericana|caracas - independiente santa fe|handicap corner|1;0,483092;1,0;0,483092;0,531401
360BET;calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;1,32;1,32;1,32;1,32;1;1;360BET||calcio|america - coppa sudamericana|cienciano - atletico lanus|dc 1x|1x;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;1,64;1,64;1,64;1,64;1;1;360BET||calcio|america - coppa sudamericana|cr vasco da gama rj - independiente medellin|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;2,06;2,06;2,06;2,06;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap info1 tempo info2|2;0,485437;1,0;0,485437;0,533981
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;1,84;1,84;1,84;1,84;1;1;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2 handicap|2;0,543478;1,0;0,543478;0,597826
360BET;calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;1,32;1,32;1,31;1,315;2;2;360BET||calcio|america - coppa sudamericana|gremio - club bolivar|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;2,09;2,09;2,09;2,09;1;1;360BET||calcio|america - coppa sudamericana|o''higgins - boca juniors|1x2|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - i divisione|central cordoba - atletico tucuman|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione|deportivo riestra - barracas central|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl new south wales|marconi stallions - st george city fa|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - npl queensland|queensland lions - peninsula power|u/o info1 squadra info2|under;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;1,83;1,83;1,83;1,83;1;1;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|dc 1x|1x;0,546448;1,0;0,546448;0,601093
360BET;calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;2,7;2,7;2,7;2,7;3;3;360BET||calcio|australia - npl queensland|rochedale rovers - eastern suburbs|draw no bet|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;1,7;1,7;1,7;1,7;1;1;360BET||calcio|australia - npl western australia|sorrento - perth redstar fc|1x2|2;0,588235;1,0;0,588235;0,647059
360BET;calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - queensland ii divisione|broadbeach united - logan lightning|1x2 handicap|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;4,3;4,3;4,3;4,3;2;2;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|1x2|2;0,232558;1,0;0,232558;0,255814
360BET;calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|brasile - i divisione|corinthians - paranaense pr|u/o|over;0,431034;1,0;0,431034;0,474138
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;2,25;2,25;2,25;2,25;1;1;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|2;0,444444;1,0;0,444444;0,488889
360BET;calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - cruzeiro|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|internacional - flamengo|1x2|x;3,45;3,45;3,45;3,45;2;2;360BET||calcio|brasile - i divisione|internacional - flamengo|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;2,04;2,04;2,04;2,04;1;1;360BET||calcio|bulgaria - i divisione|botev plovdiv - cherno more|1x2|1;0,490196;1,0;0,490196;0,539216
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;2,0;2,0;2,0;2,0;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|1x2 handicap|2;0,5;1,0;0,5;0,55
360BET;calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;2,3;2,3;2,3;2,3;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pofc botev vratsa|u/o info1 squadra info2|over;0,434783;1,0;0,434783;0,478261
360BET;calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|bulgaria - ii divisione|fc fratria varna - pfc rilski sportist samokov|1x2|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;1,65;5,0;1,4;2,992593;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,606061;3,030303;1,055016;0,999999
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|colombia - coppa|envigado - once caldas|1x2 corner|1;2,51;2,51;2,51;2,51;1;1;360BET||calcio|colombia - coppa|envigado - once caldas|1x2 corner|1;0,398406;1,0;0,398406;0,438247
360BET;calcio|croazia - i divisione|nk istra 1961 - lokomotiva zagreb|u/o|over;1,25;1,25;1,25;1,25;1;1;360BET||calcio|croazia - i divisione|nk istra 1961 - lokomotiva zagreb|u/o|over;0,8;1,0;0,8;0,88
360BET;calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|danimarca - ii divisione|ab gladsaxe - fc fredericia|1x2|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|danimarca - iii divisione|fa 2000 - b93 copenhagen|gg/ng|goal;1,82;1,82;1,82;1,82;1;1;360BET||calcio|danimarca - iii divisione|fa 2000 - b93 copenhagen|gg/ng|goal;0,549451;1,0;0,549451;0,604396
360BET;calcio|danimarca - iii divisione|fc roskilde - n?stved|draw no bet|2;1,96;1,96;1,96;1,96;1;1;360BET||calcio|danimarca - iii divisione|fc roskilde - n?stved|draw no bet|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;2,42;2,42;2,42;2,42;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|1x2|1;0,413223;1,0;0,413223;0,454545
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;1,8;1,8;1,8;1,8;1;1;360BET||calcio|ecuador - i divisione|cs emelec - sd aucas|draw no bet|1;0,555556;1,0;0,555556;0,611111
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|1x2|1;1,9;1,9;1,9;1,9;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|1x2|1;0,526316;1,0;0,526316;0,578947
360BET;calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|u/o|over;9,8;9,8;9,8;9,8;1;1;360BET||calcio|ecuador - ii divisione|atletico rojiblanco - ldu portoviejo|u/o|over;0,102041;1,0;0,102041;0,112245
360BET;calcio|estonia - i divisione|flora tallinn - harju jk laagri|u/o|over;1,38;1,38;1,38;1,38;1;1;360BET||calcio|estonia - i divisione|flora tallinn - harju jk laagri|u/o|over;0,724638;1,0;0,724638;0,797101
360BET;calcio|estonia - i divisione|parnu jk vaprus - levadia tallinn|u/o|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|estonia - i divisione|parnu jk vaprus - levadia tallinn|u/o|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - champions league|gornik zabrze - fenerbahce|dc 1x|1x;2,5;2,5;2,5;2,5;2;2;360BET||calcio|europa - champions league|gornik zabrze - fenerbahce|dc 1x|1x;0,4;1,0;0,4;0,44
360BET;calcio|europa - conference league|ajax - vojvodina novi sad|1x2|1;1,14;1,16;1,14;1,146667;3;3;360BET||calcio|europa - conference league|ajax - vojvodina novi sad|1x2|1;0,877193;1,017544;0,884854;0,97334
360BET;calcio|europa - conference league|ajax - vojvodina novi sad|u/o info1 tempo info2|over;1,83;1,83;1,83;1,83;1;1;360BET||calcio|europa - conference league|ajax - vojvodina novi sad|u/o info1 tempo info2|over;0,546448;1,0;0,546448;0,601093
360BET;calcio|europa - conference league|atletic club descaldes - vaduz|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|europa - conference league|atletic club descaldes - vaduz|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - conference league|atletic club descaldes - vaduz|dc 1x|1x;2,21;2,21;2,21;2,21;1;1;360BET||calcio|europa - conference league|atletic club descaldes - vaduz|dc 1x|1x;0,452489;1,0;0,452489;0,497738
360BET;calcio|europa - conference league|atletic club descaldes - vaduz|dc x2|x2;1,12;1,12;1,12;1,12;1;1;360BET||calcio|europa - conference league|atletic club descaldes - vaduz|dc x2|x2;0,892857;1,0;0,892857;0,982143
360BET;calcio|europa - conference league|atletic club descaldes - vaduz|u/o info1 tempo info2|over;2,37;2,37;2,37;2,37;1;1;360BET||calcio|europa - conference league|atletic club descaldes - vaduz|u/o info1 tempo info2|over;0,421941;1,0;0,421941;0,464135
360BET;calcio|europa - conference league|atletic club descaldes - vaduz|u/o|over;7,8;7,8;7,8;7,8;1;1;360BET||calcio|europa - conference league|atletic club descaldes - vaduz|u/o|over;0,128205;1,0;0,128205;0,141026
360BET;calcio|europa - conference league|beitar gerusalemme - aek larnaca|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|europa - conference league|beitar gerusalemme - aek larnaca|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|europa - conference league|brann - universitatea cluj|1x2|1;1,38;1,52;1,38;1,45;2;2;360BET||calcio|europa - conference league|brann - universitatea cluj|1x2|1;0,724638;1,101449;0,760507;0,836558
360BET;calcio|europa - conference league|brann - universitatea cluj|dc 1x|1x;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa - conference league|brann - universitatea cluj|dc 1x|1x;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa - conference league|brann - universitatea cluj|gg/ng|goal;1,79;1,79;1,79;1,79;1;1;360BET||calcio|europa - conference league|brann - universitatea cluj|gg/ng|goal;0,558659;1,0;0,558659;0,614525
360BET;calcio|europa - conference league|brann - universitatea cluj|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - conference league|brann - universitatea cluj|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - conference league|brann - universitatea cluj|u/o info1 corner squadra info2 t.r.|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|europa - conference league|brann - universitatea cluj|u/o info1 corner squadra info2 t.r.|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|europa - conference league|cluj - alashkert|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|europa - conference league|cluj - alashkert|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|europa - conference league|cluj - alashkert|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|europa - conference league|cluj - alashkert|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|europa - conference league|copenaghen - fc polissya zhytomyr|1x2|1;1,39;1,41;1,39;1,4;2;2;360BET||calcio|europa - conference league|copenaghen - fc polissya zhytomyr|1x2|1;0,719424;1,014388;0,724582;0,79704
360BET;calcio|europa - conference league|copenaghen - fc polissya zhytomyr|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|copenaghen - fc polissya zhytomyr|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|derry city - rijeka|dc 12|12;1,2;1,2;1,2;1,2;1;1;360BET||calcio|europa - conference league|derry city - rijeka|dc 12|12;0,833333;1,0;0,833333;0,916667
360BET;calcio|europa - conference league|derry city - rijeka|dc x2|x2;1,13;1,13;1,13;1,13;1;1;360BET||calcio|europa - conference league|derry city - rijeka|dc x2|x2;0,884956;1,0;0,884956;0,973451
360BET;calcio|europa - conference league|derry city - rijeka|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|europa - conference league|derry city - rijeka|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|europa - conference league|fc ballkani - bohemian dublino|1x2|2;2,8;2,8;2,8;2,8;2;2;360BET||calcio|europa - conference league|fc ballkani - bohemian dublino|1x2|2;0,357143;1,0;0,357143;0,392857
360BET;calcio|europa - conference league|fc ballkani - bohemian dublino|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|europa - conference league|fc ballkani - bohemian dublino|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - conference league|fc pyunik - debrecen|1x2|1;2,26;2,39;2,26;2,346667;3;3;360BET||calcio|europa - conference league|fc pyunik - debrecen|1x2|1;0,442478;1,057522;0,455026;0,500529
360BET;calcio|europa - conference league|fc pyunik - debrecen|dc 1x|1x;1,26;1,26;1,25;1,255;2;2;360BET||calcio|europa - conference league|fc pyunik - debrecen|dc 1x|1x;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - conference league|fc pyunik - debrecen|gg/ng|goal;1,84;1,84;1,84;1,84;1;1;360BET||calcio|europa - conference league|fc pyunik - debrecen|gg/ng|goal;0,543478;1,0;0,543478;0,597826
360BET;calcio|europa - conference league|fc pyunik - debrecen|u/o info1 tempo info2|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|europa - conference league|fc pyunik - debrecen|u/o info1 tempo info2|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|europa - conference league|fc una strassen - partizan|dc x2|x2;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa - conference league|fc una strassen - partizan|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa - conference league|fk auda riga - steaua bucarest|dc 12|12;1,18;1,18;1,18;1,18;1;1;360BET||calcio|europa - conference league|fk auda riga - steaua bucarest|dc 12|12;0,847458;1,0;0,847458;0,932203
360BET;calcio|europa - conference league|fk auda riga - steaua bucarest|dc x2|x2;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa - conference league|fk auda riga - steaua bucarest|dc x2|x2;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa - conference league|fk auda riga - steaua bucarest|gg/ng|goal;1,69;1,69;1,69;1,69;1;1;360BET||calcio|europa - conference league|fk auda riga - steaua bucarest|gg/ng|goal;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - conference league|fk auda riga - steaua bucarest|multigol info1-info2|si;1,49;1,49;1,49;1,49;1;1;360BET||calcio|europa - conference league|fk auda riga - steaua bucarest|multigol info1-info2|si;0,671141;1,0;0,671141;0,738255
360BET;calcio|europa - conference league|fk auda riga - steaua bucarest|u/o info1 tempo info2|over;2,36;2,36;2,36;2,36;1;1;360BET||calcio|europa - conference league|fk auda riga - steaua bucarest|u/o info1 tempo info2|over;0,423729;1,0;0,423729;0,466102
360BET;calcio|europa - conference league|fk austria wien - liepaja|1x2|1;1,19;1,19;1,18;1,185;4;4;360BET||calcio|europa - conference league|fk austria wien - liepaja|1x2|1;0,840336;1,0;0,840336;0,92437
