concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|gg/ng|goal;2,19;2,37;2,19;2,2475;4;4;360BET||calcio|argentina - ii divisione|san martin san juan - agropecuario argentino|gg/ng|goal;0,456621;1,082192;0,475016;0,522517
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;2,28;2,28;2,28;2,28;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|goal;0,438596;1,0;0,438596;0,482456
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|gg/ng|nogoal;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - ii divisione|san telmo - racing de cordoba|u/o|over;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - ii divisione|san telmo - racing de cordoba|u/o|over;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - ii divisione|temperley - san martin tucuman|1x2|1;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - ii divisione|temperley - san martin tucuman|1x2|1;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|goal;2,6;2,6;2,6;2,6;3;3;360BET||calcio|argentina - ii divisione|temperley - san martin tucuman|gg/ng|goal;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 squadra info2|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - ii divisione|temperley - san martin tucuman|u/o info1 squadra info2|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x + gg/ng|1x + nogoal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x + gg/ng|1x + nogoal;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2 + gg/ng|1 + goal;4,5;4,5;4,5;4,5;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2 + gg/ng|1 + goal;0,222222;1,0;0,222222;0,244444
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;1,39;1,39;1,39;1,39;6;6;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|1;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;7,8;7,8;7,8;7,8;2;2;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|2;0,128205;1,0;0,128205;0,141026
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;3,65;3,65;3,65;3,65;2;2;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|goal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|gg/ng|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;1,1;2,32;1,1;1,62;3;3;360BET||calcio|argentina - iii divisione|alvarado - cdc nicanor otamendi|u/o|over;0,909091;2,109091;1,320246;0,999999
360BET;calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - deportivo merlo|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;2,22;2,22;2,17;2,186667;6;6;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|1;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;2,75;2,75;2,75;2,75;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|1x2|x;0,363636;1,0;0,363636;0,4
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|dc 1x|1x;1,21;1,21;1,21;1,21;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|dc 1x|1x;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|goal;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - iii divisione|ca bartolome mitre - juventud antoniana|gg/ng|goal;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|1;2,5;2,5;2,5;2,5;4;4;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|2;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|2;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc 1x|1x;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc 1x|1x;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc x2|x2;1,4;1,4;1,4;1,4;1;1;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|dc x2|x2;0,714286;1,0;0,714286;0,785714
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|goal;2,24;2,24;2,24;2,24;3;3;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|gg/ng|goal;0,446429;1,0;0,446429;0,491071
360BET;calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;1,1;2,8;1,1;1,95;2;2;360BET||calcio|argentina - iii divisione|ca brown de adrogue - argentino de quilmes|u/o|over;0,909091;2,545455;1,450407;0,999999
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x + under/over|1x + under;1,24;1,24;1,24;1,24;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x + under/over|1x + under;0,806452;1,0;0,806452;0,887097
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|1;2,1;2,1;2,1;2,1;4;4;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|2;3,75;3,75;3,75;3,75;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|2;0,266667;1,0;0,266667;0,293333
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|x;2,65;2,65;2,65;2,65;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|1x2|x;0,377358;1,0;0,377358;0,415094
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|dc 1x|1x;1,17;1,17;1,17;1,17;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|dc 1x|1x;0,854701;1,0;0,854701;0,940171
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|gg/ng|goal;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|cd armenio - csd flandria|u/o|over;3,1;3,1;3,1;3,1;1;1;360BET||calcio|argentina - iii divisione|cd armenio - csd flandria|u/o|over;0,322581;1,0;0,322581;0,354839
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;3,0;3,05;3,0;3,03;5;5;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|1;0,333333;1,016667;0,3361;0,36971
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;2,5;2,5;2,44;2,485;4;4;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|2;0,4;1,0;0,4;0,44
360BET;calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - iii divisione|cd santamarina tandil - villa mitre de bah?a blanca|1x2|x;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|dc 1x|1x;1,37;1,37;1,37;1,37;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|dc 1x|1x;0,729927;1,0;0,729927;0,80292
360BET;calcio|argentina - iii divisione|cd uai urquiza - csd san martin|x o ov|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - csd san martin|x o ov|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;1,79;1,79;1,76;1,766667;9;9;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;4,9;4,9;4,9;4,9;2;2;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|2;0,204082;1,0;0,204082;0,22449
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;2,9;2,9;2,9;2,9;2;2;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|1x2|x;0,344828;1,0;0,344828;0,37931
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|gg/ng|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|gg/ng|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|over;1,16;2,95;1,16;1,92;3;3;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|over;0,862069;2,543103;1,374751;0,999999
360BET;calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|under;1,09;1,09;1,09;1,09;1;1;360BET||calcio|argentina - iii divisione|club olimpo - kimberley de mar del plata|u/o|under;0,917431;1,0;0,917431;0,999999
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x + under/over|1x + under;1,29;1,29;1,29;1,29;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x + under/over|1x + under;0,775194;1,0;0,775194;0,852713
360BET;calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;2,02;2,02;2,02;2,02;1;1;360BET||calcio|argentina - iii divisione|cscd laferrere - ca defensores unidos|1x2|1;0,49505;1,0;0,49505;0,544554
