concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|america - coppa libertadores|cruzeiro - flamengo|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|america - coppa libertadores|deportes tolima - independiente del valle|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;1,62;1,7;1,62;1,66;2;2;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|1;0,617284;1,049383;0,632342;0,695576
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|2;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;1,66;1,66;1,52;1,59;2;2;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;5,6;5,6;5,6;5,6;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;4,1;4,1;4,1;4,1;1;1;360BET||calcio|america - coppa libertadores|fluminense - independiente rivadavia|1x2|x;0,243902;1,0;0,243902;0,268293
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;1,88;1,88;1,88;1,88;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|1;0,531915;1,0;0,531915;0,585106
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;4,0;4,0;4,0;4,0;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;3,35;3,35;3,35;3,35;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|1x2|x;0,298507;1,0;0,298507;0,328358
360BET;calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|mirassol fc sp - ldu quito|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;1,33;1,33;1,33;1,33;2;2;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;8,2;8,2;8,2;8,2;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|2;0,121951;1,0;0,121951;0,134146
360BET;calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;4,8;4,8;4,8;4,8;1;1;360BET||calcio|america - coppa libertadores|palmeiras - cerro porteno|1x2|x;0,208333;1,0;0,208333;0,229167
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;1,74;1,74;1,74;1,74;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|1;0,574713;1,0;0,574713;0,632184
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;1,15;1,15;1,15;1,15;1;1;360BET||calcio|america - coppa libertadores|platense - coquimbo unido|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|gg/ng|nogoal;1,24;1,24;1,24;1,24;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|gg/ng|nogoal;0,806452;1,0;0,806452;0,887097
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|ospite segna|si;1,03;1,03;1,03;1,03;1;1;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|ospite segna|si;0,970874;1,0;0,970874;0,999999
360BET;calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;1,63;1,63;1,63;1,63;2;2;360BET||calcio|america - giochi centroamerica e caraibi f.|porto rico - colombia|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;2,12;2,12;2,12;2,12;1;1;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|1x2 handicap|1;0,471698;1,0;0,471698;0,518868
360BET;calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;1,65;1,78;1,65;1,715;2;2;360BET||calcio|argentina - i divisione f.|ca banfield - union de santa fe|u/o|over;0,606061;1,078788;0,629483;0,692431
360BET;calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;2,22;2,22;2,22;2,22;1;1;360BET||calcio|argentina - i divisione f.|ca san lorenzo de almagro - ferro carril oeste|dc x2|x2;0,45045;1,0;0,45045;0,495495
360BET;calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - i divisione|central cordoba - san lorenzo|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|1x2|2;1,96;1,96;1,96;1,96;2;2;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|1x2|2;0,510204;1,0;0,510204;0,561224
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|gg/ng|goal;2,19;2,19;2,19;2,19;2;2;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|gg/ng|goal;0,456621;1,0;0,456621;0,502283
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|multigol info1-info2|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|multigol info1-info2|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|u/o|over;2,47;8,0;1,48;3,605;4;4;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|u/o|over;0,404858;3,238866;0,728617;0,801479
360BET;calcio|argentina - i divisione|newells old boys - boca juniors|u/o|under;1,03;1,03;1,03;1,03;1;1;360BET||calcio|argentina - i divisione|newells old boys - boca juniors|u/o|under;0,970874;1,0;0,970874;0,999999
360BET;calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;1,75;1,75;1,75;1,75;1;1;360BET||calcio|argentina - i divisione|platense - talleres de cordoba|draw no bet|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - i divisione|racing - tigre|u/o|over;2,5;2,5;2,5;2,5;1;1;360BET||calcio|argentina - i divisione|racing - tigre|u/o|over;0,4;1,0;0,4;0,44
360BET;calcio|argentina - ii divisione|almirante brown - ca racing de cordoba|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|argentina - ii divisione|almirante brown - ca racing de cordoba|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|argentina - ii divisione|ca central norte - club atletico los andes|gg/ng|goal;2,7;2,7;2,7;2,7;1;1;360BET||calcio|argentina - ii divisione|ca central norte - club atletico los andes|gg/ng|goal;0,37037;1,0;0,37037;0,407407
360BET;calcio|argentina - ii divisione|ca central norte - club atletico los andes|gg/ng|nogoal;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - ii divisione|ca central norte - club atletico los andes|gg/ng|nogoal;0,719424;1,0;0,719424;0,791367
360BET;calcio|argentina - ii divisione|ca central norte - club atletico los andes|u/o|under;1,01;1,24;1,01;1,125;2;2;360BET||calcio|argentina - ii divisione|ca central norte - club atletico los andes|u/o|under;0,990099;1,227723;1,097056;0,999999
360BET;calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;2,36;2,36;2,34;2,35;2;2;360BET||calcio|argentina - ii divisione|ca chaco for ever - deportivo moron|gg/ng|goal;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - ii divisione|cd maipu - atlanta|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - ii divisione|cd maipu - atlanta|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - ii divisione|cd maipu - atlanta|gg/ng|goal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|argentina - ii divisione|cd maipu - atlanta|gg/ng|goal;0,454545;1,0;0,454545;0,5
360BET;calcio|argentina - ii divisione|chacarita juniors - agropecuario argentino|1x2|1;2,16;2,16;2,16;2,16;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - agropecuario argentino|1x2|1;0,462963;1,0;0,462963;0,509259
360BET;calcio|argentina - ii divisione|chacarita juniors - agropecuario argentino|gg/ng|goal;2,36;2,36;2,36;2,36;1;1;360BET||calcio|argentina - ii divisione|chacarita juniors - agropecuario argentino|gg/ng|goal;0,423729;1,0;0,423729;0,466102
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|1x2|2;1,5;1,5;1,5;1,5;1;1;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|1x2|2;0,666667;1,0;0,666667;0,733333
360BET;calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;2,55;2,6;2,55;2,575;2;2;360BET||calcio|argentina - ii divisione|club ciudad de bolivar - mitre santiago del estero|gg/ng|goal;0,392157;1,019608;0,395983;0,435581
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|dc 1x|1x;1,14;1,14;1,14;1,14;1;1;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|dc 1x|1x;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;2,4;2,55;2,4;2,475;2;2;360BET||calcio|argentina - ii divisione|deportivo madryn - all boys|gg/ng|goal;0,416667;1,0625;0,42949;0,472439
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - ii divisione|san telmo - ca san miguel|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|san telmo - ca san miguel|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - ii divisione|san telmo - ca san miguel|u/o|under;1,02;1,02;1,02;1,02;1;1;360BET||calcio|argentina - ii divisione|san telmo - ca san miguel|u/o|under;0,980392;1,0;0,980392;0,999999
360BET;calcio|argentina - ii divisione|temperley - gimnasia y tiro de salta|1x2|2;1,14;1,14;1,14;1,14;2;2;360BET||calcio|argentina - ii divisione|temperley - gimnasia y tiro de salta|1x2|2;0,877193;1,0;0,877193;0,964912
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - costa brava de general pico|gg/ng|goal;2,3;2,3;2,3;2,3;1;1;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - costa brava de general pico|gg/ng|goal;0,434783;1,0;0,434783;0,478261
360BET;calcio|argentina - iii divisione|ac san martin de mendoza - costa brava de general pico|u/o|under;1,02;1,34;1,02;1,18;2;2;360BET||calcio|argentina - iii divisione|ac san martin de mendoza - costa brava de general pico|u/o|under;0,980392;1,313725;1,123705;0,999999
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|draw no bet|2;2,43;2,43;2,43;2,43;1;1;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|draw no bet|2;0,411523;1,0;0,411523;0,452675
360BET;calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|gg/ng|goal;2,05;2,05;2,02;2,035;2;2;360BET||calcio|argentina - iii divisione|ca 9 de julio rafaela - douglas haig|gg/ng|goal;0,487805;1,0;0,487805;0,536585
360BET;calcio|argentina - iii divisione|ca germinal - juventud unida universitario|gg/ng|goal;2,35;2,35;2,35;2,35;1;1;360BET||calcio|argentina - iii divisione|ca germinal - juventud unida universitario|gg/ng|goal;0,425532;1,0;0,425532;0,468085
360BET;calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|1x2|1;1,82;2,42;1,82;2,12;2;2;360BET||calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|1x2|1;0,549451;1,32967;0,633579;0,696937
360BET;calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|gg/ng|goal;2,21;2,21;2,21;2,21;1;1;360BET||calcio|argentina - iii divisione|ca linqueno - sportivo las parejas|gg/ng|goal;0,452489;1,0;0,452489;0,497738
360BET;calcio|argentina - iii divisione|cas defensores belgrano - ca bartolome mitre|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iii divisione|cas defensores belgrano - ca bartolome mitre|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|argentina - iii divisione|club cipolletti - ca huracan las heras|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|club cipolletti - ca huracan las heras|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|club olimpo - juventud antoniana|1x2|x;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - iii divisione|club olimpo - juventud antoniana|1x2|x;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;1,67;1,67;1,67;1,67;1;1;360BET||calcio|argentina - iii divisione|csd san martin - deportivo merlo|dnb tempo info1|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|1x2 handicap|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|1x2 handicap|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|gg/ng|goal;2,18;2,18;2,18;2,18;1;1;360BET||calcio|argentina - iii divisione|csd sol de mayo - cd santamarina tandil|gg/ng|goal;0,458716;1,0;0,458716;0,504587
360BET;calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|argentina - iii divisione|fadep - cdc nicanor otamendi|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - club tucuman central deportes|1x2|1;1,1;1,1;1,1;1,1;1;1;360BET||calcio|argentina - iii divisione|gimnasia y esgrima de concepcion del uruguay - club tucuman central deportes|1x2|1;0,909091;1,0;0,909091;0,999999
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca sol de america de formosa|dc 1x|1x;1,09;1,09;1,09;1,09;1;1;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca sol de america de formosa|dc 1x|1x;0,917431;1,0;0,917431;0,999999
360BET;calcio|argentina - iii divisione|sportivo general san martin formosa - ca sol de america de formosa|gg/ng|goal;2,17;2,17;2,17;2,17;2;2;360BET||calcio|argentina - iii divisione|sportivo general san martin formosa - ca sol de america de formosa|gg/ng|goal;0,460829;1,0;0,460829;0,506912
360BET;calcio|argentina - iv divisione|yupanqui - canuelas|1x2|2;2,11;2,11;2,11;2,11;1;1;360BET||calcio|argentina - iv divisione|yupanqui - canuelas|1x2|2;0,473934;1,0;0,473934;0,521327
360BET;calcio|armenia - i divisione|noah yerevan - fc syunik|1x2|1;1,22;1,22;1,22;1,22;1;1;360BET||calcio|armenia - i divisione|noah yerevan - fc syunik|1x2|1;0,819672;1,0;0,819672;0,901639
360BET;calcio|armenia - i divisione|noah yerevan - fc syunik|u/o info1 tempo info2|over;1,99;1,99;1,2;1,595;2;1;360BET||calcio|armenia - i divisione|noah yerevan - fc syunik|u/o info1 tempo info2|over;0,502513;1,0;0,502513;0,552764
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria ii div|melbourne victory - fc melbourne srbija|1x2|1;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - npl victoria ii div|melbourne victory - fc melbourne srbija|1x2|1;0,540541;1,0;0,540541;0,594595
360BET;calcio|austria - i divisione|sk rapid - scr altach|1x2|1;1,66;1,66;1,66;1,66;1;1;360BET||calcio|austria - i divisione|sk rapid - scr altach|1x2|1;0,60241;1,0;0,60241;0,662651
360BET;calcio|austria - i divisione|sk rapid - scr altach|u/o|over;1,78;1,78;1,78;1,78;1;1;360BET||calcio|austria - i divisione|sk rapid - scr altach|u/o|over;0,561798;1,0;0,561798;0,617978
360BET;calcio|bolivia - i divisione|always ready - club bolivar|dc 12|12;1,2;1,2;1,2;1,2;1;1;360BET||calcio|bolivia - i divisione|always ready - club bolivar|dc 12|12;0,833333;1,0;0,833333;0,916667
360BET;calcio|bolivia - i divisione|always ready - club bolivar|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|bolivia - i divisione|always ready - club bolivar|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|bolivia - i divisione|always ready - club bolivar|multigol info1-info2|si;1,17;1,17;1,17;1,17;1;1;360BET||calcio|bolivia - i divisione|always ready - club bolivar|multigol info1-info2|si;0,854701;1,0;0,854701;0,940171
360BET;calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;2,18;2,18;2,18;2,18;3;3;360BET||calcio|bolivia - i divisione|oriente petrolero - nacional potosi|1x2|1;0,458716;1,0;0,458716;0,504587
360BET;calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|bolivia - i divisione|real potosi - gv club deportivo san jose de oruro|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|1x2|2;1,76;1,79;1,76;1,77;3;3;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|1x2|2;0,568182;1,017045;0,573004;0,630304
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|dc x2|x2;1,15;1,15;1,15;1,15;1;1;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|dc x2|x2;0,869565;1,0;0,869565;0,956522
360BET;calcio|brasile - coppa|chapecoense sc - cruzeiro|u/o|under;1,01;1,01;1,01;1,01;1;1;360BET||calcio|brasile - coppa|chapecoense sc - cruzeiro|u/o|under;0,990099;1,0;0,990099;0,999999
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;1,99;1,99;1,99;1,99;1;1;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|1x2|1;0,502513;1,0;0,502513;0,552764
360BET;calcio|brasile - coppa|mirassol fc sp - gremio|multigol info1-info2|si;1,39;1,39;1,39;1,39;1;1;360BET||calcio|brasile - coppa|mirassol fc sp - gremio|multigol info1-info2|si;0,719424;1,0;0,719424;0,791367
