concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|costa rica - i divisione|lh semedes - arba coyotes|t/t handicap|1;1,78;1,78;1,78;1,78;1;1;360BET||basket|costa rica - i divisione|lh semedes - arba coyotes|t/t handicap|1;0,561798;1,0;0,561798;0,617978
360BET;basket|costa rica - i divisione|lh semedes - arba coyotes|t/t|1;5,0;5,0;4,1;4,55;2;2;360BET||basket|costa rica - i divisione|lh semedes - arba coyotes|t/t|1;0,2;1,0;0,2;0,22
360BET;basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;1,84;1,96;1,84;1,9;2;2;360BET||basket|europa - qual. europei|norvegia - armenia|t/t handicap|2;0,543478;1,065217;0,56092;0,617013
360BET;basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t handicap|1;1,89;2,02;1,76;1,89;4;4;360BET||basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t handicap|1;0,529101;1,068783;0,546995;0,601694
360BET;basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;1,67;1,78;1,67;1,743333;3;3;360BET||basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;0,598802;1,065868;0,618209;0,68003
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|gg/ng|goal;1,38;1,38;1,38;1,38;1;1;360BET||calcio|australia - camp. riserve i div.|broadmeadow magic fc reserve - weston bears fc|gg/ng|goal;0,724638;1,0;0,724638;0,797101
360BET;calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - iii divisione|hurstville fc - canterbury bankstown fc|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;3,35;3,35;3,35;3,35;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|1x2|1;0,298507;1,0;0,298507;0,328358
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;2,55;2,55;2,55;2,55;3;3;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - port darwin fc|u/o|over;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|1x2|1;1,53;1,53;1,53;1,53;1;1;360BET||calcio|australia - northern territory i divisione|palmerston rovers - garuda fc|1x2|1;0,653595;1,0;0,653595;0,718954
360BET;calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;2,21;2,21;2,21;2,21;1;1;360BET||calcio|australia - npl capital football|canberra white eagles fc - tigers fc|1x2 handicap|2;0,452489;1,0;0,452489;0,497738
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|1x2|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - npl northern nsw|newcastle olympic - charlestown azzurri fc|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;2,13;2,13;2,13;2,13;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|1x2 handicap|2;0,469484;1,0;0,469484;0,516432
360BET;calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - npl queensland|wynnum wolves fc - rochedale rovers|dnb tempo info1|2;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;2,7;2,7;2,7;2,7;1;1;360BET||calcio|australia - npl victoria|heidelberg united fc - st albans saints dinamo sc|1x2 handicap|1;0,37037;1,0;0,37037;0,407407
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|australia - queensland iii divisione|newmarket sfc - north lakes united|u/o|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|bielorussia - i divisione|bate borisov - gomel|1x2|2;1,85;1,85;1,85;1,85;1;1;360BET||calcio|bielorussia - i divisione|bate borisov - gomel|1x2|2;0,540541;1,0;0,540541;0,594595
360BET;calcio|bielorussia - i divisione|fc minsk - dinamo minsk|1x2|2;1,54;1,54;1,54;1,54;1;1;360BET||calcio|bielorussia - i divisione|fc minsk - dinamo minsk|1x2|2;0,649351;1,0;0,649351;0,714286
360BET;calcio|bielorussia - i divisione|naftan navapolack - dinamo brest|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|bielorussia - i divisione|naftan navapolack - dinamo brest|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i div under 20|flamengo - avai|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - i div under 20|flamengo - avai|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - i div under 20|flamengo - avai|u/o info1 tempo info2|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|brasile - i div under 20|flamengo - avai|u/o info1 tempo info2|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|botafogo - fluminense|1x2|1;1,77;1,77;1,77;1,77;1;1;360BET||calcio|brasile - u20 i divisione|botafogo - fluminense|1x2|1;0,564972;1,0;0,564972;0,621469
360BET;calcio|brasile - u20 i divisione|botafogo - fluminense|u/o info1 tempo info2|over;1,36;1,36;1,36;1,36;1;1;360BET||calcio|brasile - u20 i divisione|botafogo - fluminense|u/o info1 tempo info2|over;0,735294;1,0;0,735294;0,808824
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - ec vitoria ba|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - ec vitoria ba|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|brasile - u20 i divisione|ca paranaense pr - ec vitoria ba|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|brasile - u20 i divisione|ca paranaense pr - ec vitoria ba|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - gremio|1x2|1;1,91;1,91;1,91;1,91;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - gremio|1x2|1;0,52356;1,0;0,52356;0,575916
360BET;calcio|brasile - u20 i divisione|criciuma ec sc - gremio|u/o info1 tempo info2|over;1,27;1,27;1,27;1,27;1;1;360BET||calcio|brasile - u20 i divisione|criciuma ec sc - gremio|u/o info1 tempo info2|over;0,787402;1,0;0,787402;0,866142
360BET;calcio|brasile espirito santo - coppa|vitoria fc es - rio branco fc es|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|brasile espirito santo - coppa|vitoria fc es - rio branco fc es|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile espirito santo - coppa|vitoria fc es - rio branco fc es|dc 1x|1x;1,06;1,06;1,06;1,06;1;1;360BET||calcio|brasile espirito santo - coppa|vitoria fc es - rio branco fc es|dc 1x|1x;0,943396;1,0;0,943396;0,999999
360BET;calcio|brasile mineiro - ii divisione|aa caldense mg - ca patrocinense mg|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile mineiro - ii divisione|aa caldense mg - ca patrocinense mg|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile mineiro - ii divisione|ec mamore mg - guarani mg|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile mineiro - ii divisione|ec mamore mg - guarani mg|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;1,63;1,63;1,63;1,63;1;1;360BET||calcio|canada - i divisione|wanderers - atletico ottawa|gg/ng|goal;0,613497;1,0;0,613497;0,674847
360BET;calcio|canada - i divisione|wanderers - atletico ottawa|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|canada - i divisione|wanderers - atletico ottawa|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|cile - coppa|cobresal - deportes la serena|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|cile - coppa|cobresal - deportes la serena|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|cile - coppa|cobresal - deportes la serena|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|cile - coppa|cobresal - deportes la serena|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|cile - coppa|cobresal - deportes la serena|gg/ng tempo info1|goal;3,95;3,95;3,95;3,95;1;1;360BET||calcio|cile - coppa|cobresal - deportes la serena|gg/ng tempo info1|goal;0,253165;1,0;0,253165;0,278481
360BET;calcio|cile - coppa|cobresal - deportes la serena|u/o|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|cile - coppa|cobresal - deportes la serena|u/o|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|cile - coppa|deportes limache - coquimbo unido|1x2|x;2,7;2,7;2,7;2,7;1;1;360BET||calcio|cile - coppa|deportes limache - coquimbo unido|1x2|x;0,37037;1,0;0,37037;0,407407
360BET;calcio|cile - coppa|deportes limache - coquimbo unido|gg/ng|goal;1,57;1,57;1,57;1,57;1;1;360BET||calcio|cile - coppa|deportes limache - coquimbo unido|gg/ng|goal;0,636943;1,0;0,636943;0,700637
360BET;calcio|cile - coppa|universidad de chile - la calera|1x2|1;1,46;1,46;1,46;1,46;1;1;360BET||calcio|cile - coppa|universidad de chile - la calera|1x2|1;0,684932;1,0;0,684932;0,753425
360BET;calcio|cile - coppa|universidad de chile - la calera|dc 1x|1x;1,08;1,08;1,08;1,08;1;1;360BET||calcio|cile - coppa|universidad de chile - la calera|dc 1x|1x;0,925926;1,0;0,925926;0,999999
360BET;calcio|cile - coppa|universidad de chile - la calera|gg/ng tempo info1|goal;3,8;3,8;3,8;3,8;1;1;360BET||calcio|cile - coppa|universidad de chile - la calera|gg/ng tempo info1|goal;0,263158;1,0;0,263158;0,289474
360BET;calcio|cile - coppa|universidad de chile - la calera|gg/ng|nogoal;2,04;2,04;2,04;2,04;1;1;360BET||calcio|cile - coppa|universidad de chile - la calera|gg/ng|nogoal;0,490196;1,0;0,490196;0,539216
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|cile - coppa|universidad de concepcion - nublense|u/o corner|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|cile - coppa|universidad de concepcion - nublense|u/o corner|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;1,62;1,62;1,62;1,62;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|1x2|2;0,617284;1,0;0,617284;0,679012
360BET;calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|corea del sud - i divisione f.|seul city - suwon wfc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|ecuador - i divisione|ldu quito - orense sc|1x2|1;1,54;1,54;1,54;1,54;1;1;360BET||calcio|ecuador - i divisione|ldu quito - orense sc|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|ecuador - i divisione|ldu quito - orense sc|gg/ng tempo info1|goal;4,3;4,3;4,3;4,3;1;1;360BET||calcio|ecuador - i divisione|ldu quito - orense sc|gg/ng tempo info1|goal;0,232558;1,0;0,232558;0,255814
360BET;calcio|ecuador - i divisione|ldu quito - orense sc|gol info1 tempo info2|team 1;1,78;1,78;1,78;1,78;1;1;360BET||calcio|ecuador - i divisione|ldu quito - orense sc|gol info1 tempo info2|team 1;0,561798;1,0;0,561798;0,617978
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;1,49;1,49;1,49;1,49;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|1x2|2;0,671141;1,0;0,671141;0,738255
360BET;calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|estonia - i divisione|fc nomme united - jk n?mme kalju|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;1,92;1,92;1,92;1,92;1;1;360BET||calcio|etiopia - i divisione|dire dawa kenema s.c. - arba minch ketema|u/o|over;0,520833;1,0;0,520833;0,572917
360BET;calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|etiopia - i divisione|mekelle 70 enderta fc - negelle arsi|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;5,6;5,6;5,6;5,6;2;2;360BET||calcio|europa-campionati europei u19|croazia - italia|1x2 handicap|2;0,178571;1,0;0,178571;0,196429
360BET;calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;1,51;1,51;1,51;1,51;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|1x2|2;0,662252;1,0;0,662252;0,728477
360BET;calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;1,07;1,07;1,07;1,07;1;1;360BET||calcio|europa-campionati europei u19|danimarca - spagna|dc x2|x2;0,934579;1,0;0,934579;0,999999
360BET;calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;1,45;1,45;1,45;1,45;1;1;360BET||calcio|finlandia - coppa|hjk helsinki - ilves tampere|gg/ng|goal;0,689655;1,0;0,689655;0,758621
360BET;calcio|finlandia - ii divisione|jazz - kokkola|1x2|1;1,48;1,48;1,48;1,48;1;1;360BET||calcio|finlandia - ii divisione|jazz - kokkola|1x2|1;0,675676;1,0;0,675676;0,743243
360BET;calcio|finlandia - ii divisione|jazz - kokkola|ov 1°t + ov 2°t|si;1,74;1,74;1,74;1,74;1;1;360BET||calcio|finlandia - ii divisione|jazz - kokkola|ov 1°t + ov 2°t|si;0,574713;1,0;0,574713;0,632184
360BET;calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|ov 1°t + ov 2°t|si;1,41;1,41;1,41;1,41;1;1;360BET||calcio|finlandia - iv divisione|ppj helsinki - fc kiffen|ov 1°t + ov 2°t|si;0,70922;1,0;0,70922;0,780142
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;1,18;1,18;1,18;1,18;1;1;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|u/o|over;0,847458;1,0;0,847458;0,932203
360BET;calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|finlandia - v divisione|ppj/lauttasaari - atlantis fc/2|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|altona 93 - st. pauli|u/o|over;1,11;1,11;1,11;1,11;1;1;360BET||calcio|gara amichevole|altona 93 - st. pauli|u/o|over;0,900901;1,0;0,900901;0,990991
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|gara amichevole|cove rangers fc - turriff united|1x2|1;1,13;1,13;1,13;1,13;1;1;360BET||calcio|gara amichevole|cove rangers fc - turriff united|1x2|1;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|fc eindhoven - vv una|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|gara amichevole|fc eindhoven - vv una|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;1,26;1,26;1,26;1,26;1;1;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o|over;1,34;1,34;1,34;1,34;1;1;360BET||calcio|gara amichevole|gretna 2008 - annan athletic fc|u/o|over;0,746269;1,0;0,746269;0,820896
360BET;calcio|gara amichevole|new mexico united - atlante fc|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|gara amichevole|new mexico united - atlante fc|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|gara amichevole|new mexico united - atlante fc|dc 12|12;1,13;1,13;1,13;1,13;1;1;360BET||calcio|gara amichevole|new mexico united - atlante fc|dc 12|12;0,884956;1,0;0,884956;0,973451
360BET;calcio|gara amichevole|new mexico united - atlante fc|gg/ng|goal;1,52;1,52;1,52;1,52;1;1;360BET||calcio|gara amichevole|new mexico united - atlante fc|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|gara amichevole|nk brinje grosuplje - rijeka|1x2|2;1,36;1,36;1,36;1,36;1;1;360BET||calcio|gara amichevole|nk brinje grosuplje - rijeka|1x2|2;0,735294;1,0;0,735294;0,808824
360BET;calcio|gara amichevole|nk celje - hajduk spalato|1x2|2;1,27;1,27;1,27;1,27;1;1;360BET||calcio|gara amichevole|nk celje - hajduk spalato|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|gara amichevole|queens park fc - clyde|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|gara amichevole|queens park fc - clyde|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|gara amichevole|queens park fc - clyde|u/o|over;1,58;1,58;1,58;1,58;1;1;360BET||calcio|gara amichevole|queens park fc - clyde|u/o|over;0,632911;1,0;0,632911;0,696203
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
