concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - coppa|diriyah club - al nassr club|1x2|2;1,32;1,32;1,32;1,32;2;2;360BET||calcio|arabia s. - coppa|diriyah club - al nassr club|1x2|2;0,757576;1,0;0,757576;0,833333
360BET;calcio|arabia s. - coppa|diriyah club - al nassr club|dc 12|12;1,08;1,08;1,08;1,08;1;1;360BET||calcio|arabia s. - coppa|diriyah club - al nassr club|dc 12|12;0,925926;1,0;0,925926;0,999999
360BET;calcio|arabia s. - coppa|diriyah club - al nassr club|ov 1°t + ov 2°t|si;1,5;1,5;1,5;1,5;1;1;360BET||calcio|arabia s. - coppa|diriyah club - al nassr club|ov 1°t + ov 2°t|si;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - coppa|diriyah club - al nassr club|u/o|over;1,5;1,5;1,17;1,373333;3;3;360BET||calcio|arabia s. - coppa|diriyah club - al nassr club|u/o|over;0,666667;1,0;0,666667;0,733333
360BET;calcio|arabia s. - i divisione|al-fayha fc - al hilal|ov 1°t + ov 2°t|si;1,43;1,43;1,43;1,43;1;1;360BET||calcio|arabia s. - i divisione|al-fayha fc - al hilal|ov 1°t + ov 2°t|si;0,699301;1,0;0,699301;0,769231
360BET;calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;1,23;1,23;1,23;1,23;1;1;360BET||calcio|arabia s. - i divisione|al-riyadh sc - al nassr club|1x2|2;0,813008;1,0;0,813008;0,894309
360BET;calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;1,82;1,82;1,82;1,82;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - river plate|1x2|x;0,549451;1,0;0,549451;0,604396
360BET;calcio|argentina - camp. riserve i div.|ca union santa fe reserve - racing club avellaneda|gg/ng|goal;1,86;1,86;1,86;1,86;1;1;360BET||calcio|argentina - camp. riserve i div.|ca union santa fe reserve - racing club avellaneda|gg/ng|goal;0,537634;1,0;0,537634;0,591398
360BET;calcio|argentina - camp. riserve i div.|cd godoy cruz - velez sarsfield reserve|gg/ng|goal;1,8;1,8;1,8;1,8;1;1;360BET||calcio|argentina - camp. riserve i div.|cd godoy cruz - velez sarsfield reserve|gg/ng|goal;0,555556;1,0;0,555556;0,611111
360BET;calcio|argentina - camp. riserve i div.|cd godoy cruz - velez sarsfield reserve|u/o info1 squadra info2|under;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - camp. riserve i div.|cd godoy cruz - velez sarsfield reserve|u/o info1 squadra info2|under;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|1x2|1;3,25;3,25;3,25;3,25;1;1;360BET||calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|1x2|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|1x2|2;2,37;2,37;2,37;2,37;1;1;360BET||calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|1x2|2;0,421941;1,0;0,421941;0,464135
360BET;calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|gg/ng|goal;2,47;2,47;2,43;2,45;2;2;360BET||calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|gg/ng|goal;0,404858;1,0;0,404858;0,445344
360BET;calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|gg/ng|nogoal;1,47;1,47;1,47;1,47;1;1;360BET||calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|gg/ng|nogoal;0,680272;1,0;0,680272;0,748299
360BET;calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|argentina - coppa|deportivo riestra - gimnasia y esgrima la plata|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;1,9;1,9;1,9;1,9;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|1x2 handicap|2;0,526316;1,0;0,526316;0,578947
360BET;calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;1,91;1,91;1,91;1,91;1;1;360BET||calcio|argentina - i divisione|huracan - deportivo riestra|dc x2|x2;0,52356;1,0;0,52356;0,575916
360BET;calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - ii divisione|patronato parana - quilmes|1x2|x;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iv divisione|ca claypole - club mercedes|gg/ng|goal;2,08;2,08;2,08;2,08;1;1;360BET||calcio|argentina - iv divisione|ca claypole - club mercedes|gg/ng|goal;0,480769;1,0;0,480769;0,528846
360BET;calcio|argentina - iv divisione|ca claypole - club mercedes|u/o|over;1,39;1,39;1,39;1,39;1;1;360BET||calcio|argentina - iv divisione|ca claypole - club mercedes|u/o|over;0,719424;1,0;0,719424;0,791367
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;1,12;1,12;1,12;1,12;1;1;360BET||calcio|armenia - i divisione|fc pyunik - sardarapat fc|draw no bet|1;0,892857;1,0;0,892857;0,982143
360BET;calcio|asia - aff cup|malesia - vietnam|1x2|2;1,52;1,52;1,52;1,52;1;1;360BET||calcio|asia - aff cup|malesia - vietnam|1x2|2;0,657895;1,0;0,657895;0,723684
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o info1 tempo info2|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|australia - northern territory i divisione|mindil aces - darwin olympic sc|u/o|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;1,58;1,58;1,58;1,58;1;1;360BET||calcio|australia - npl northern nsw|cooks hill united - broadmeadow magic|1x2|2;0,632911;1,0;0,632911;0,696203
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 handicap|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 tempo x|1;1,87;1,87;1,87;1,87;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|1x2 tempo x|1;0,534759;1,0;0,534759;0,588235
360BET;calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|u/o info1 squadra info2|over;2,39;2,39;2,39;2,39;1;1;360BET||calcio|australia - npl victoria|preston lions fc - melbourne city fc 2|u/o info1 squadra info2|over;0,41841;1,0;0,41841;0,460251
360BET;calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;1,74;1,79;1,74;1,765;2;2;360BET||calcio|austria - i divisione|sk rapid - grazer ak|u/o|over;0,574713;1,028736;0,582912;0,641203
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;1,32;1,32;1,29;1,305;2;2;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o info1 tempo info2|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|austria - i divisione|sk sturm graz - austria lustenau|u/o info1 tempo info2|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;1,51;1,51;1,51;1,51;1;1;360BET||calcio|austria - i divisione|wsg tirol - salisburgo|u/o|over;0,662252;1,0;0,662252;0,728477
360BET;calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;1,32;1,32;1,32;1,32;1;1;360BET||calcio|azerbaigian - i divisione|qarabag fk - shamakhi fk|1x2|1;0,757576;1,0;0,757576;0,833333
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 tempo info2|over;1,15;1,15;1,15;1,15;1;1;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o info1 tempo info2|over;0,869565;1,0;0,869565;0,956522
360BET;calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;1,28;1,28;1,28;1,28;2;2;360BET||calcio|belgio - i divisione|club bruges - cercle brugge|u/o|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|belgio - i divisione|sk beveren - anderlecht|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|bolivia - coppa|san antonio bulo bulo - club aurora|gg/ng|goal;1,53;1,53;1,53;1,53;1;1;360BET||calcio|bolivia - coppa|san antonio bulo bulo - club aurora|gg/ng|goal;0,653595;1,0;0,653595;0,718954
360BET;calcio|bolivia - coppa|san antonio bulo bulo - club aurora|ov 1°t + ov 2°t|si;1,57;1,57;1,57;1,57;1;1;360BET||calcio|bolivia - coppa|san antonio bulo bulo - club aurora|ov 1°t + ov 2°t|si;0,636943;1,0;0,636943;0,700637
360BET;calcio|bolivia - coppa|san antonio bulo bulo - club aurora|u/o|over;1,57;1,63;1,19;1,463333;3;3;360BET||calcio|bolivia - coppa|san antonio bulo bulo - club aurora|u/o|over;0,636943;1,038217;0,648999;0,713899
360BET;calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;1,51;1,51;1,51;1,51;2;2;360BET||calcio|bolivia - i divisione|fc universitario de vinto - cd real tomayapo|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;3,65;3,65;3,65;3,65;1;1;360BET||calcio|brasile - i divisione|bragantino sp - gremio|1x2|x;0,273973;1,0;0,273973;0,30137
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;2,33;2,33;2,33;2,33;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|2;0,429185;1,0;0,429185;0,472103
360BET;calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|cruzeiro - flamengo|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;2,5;2,5;2,5;2,5;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|1;0,4;1,0;0,4;0,44
360BET;calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;2,65;2,65;2,65;2,65;1;1;360BET||calcio|brasile - i divisione|ec vitoria ba - bahia ba|1x2|2;0,377358;1,0;0,377358;0,415094
360BET;calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;1,42;1,42;1,42;1,42;1;1;360BET||calcio|brasile - i divisione|fluminense - clube do remo|1x2|1;0,704225;1,0;0,704225;0,774648
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;3,4;3,4;3,4;3,4;1;1;360BET||calcio|brasile - i divisione|internacional - atletico mineiro mg|1x2|2;0,294118;1,0;0,294118;0,323529
360BET;calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - ii divisione f.|3b sport - uda|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - u20 i divisione|gd prudente sp - red bull bragantino sp|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|brasile - u20 i divisione|gd prudente sp - red bull bragantino sp|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;1,21;1,21;1,21;1,21;2;2;360BET||calcio|brasile - u20 i divisione|se itapirense sp - santos fc sp|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;1,25;1,25;1,25;1,25;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fk spartak 1918 varna|1x2|1;0,8;1,0;0,8;0,88
360BET;calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;1,27;1,27;1,27;1,27;1;1;360BET||calcio|bulgaria - i divisione|ludgorets - pfc slavia sofia|1x2|1;0,787402;1,0;0,787402;0,866142
360BET;calcio|bulgaria - ii divisione|fc pirin blagoevgrad - fk hebar pazardzhik|u/o|over;1,06;1,06;1,06;1,06;1;1;360BET||calcio|bulgaria - ii divisione|fc pirin blagoevgrad - fk hebar pazardzhik|u/o|over;0,943396;1,0;0,943396;0,999999
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;5,0;1,4;2,796296;27;21;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,5;0,790569;0,869626
360BET;calcio|canada - i divisione|pacific - wanderers|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|canada - i divisione|pacific - wanderers|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|cile - i divisione f.|coquimbo unido - huachipato|1x2|1;1,37;1,37;1,37;1,37;1;1;360BET||calcio|cile - i divisione f.|coquimbo unido - huachipato|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;2,16;2,16;2,16;2,16;1;1;360BET||calcio|cile - i divisione|huachipato - deportes limache|draw no bet|2;0,462963;1,0;0,462963;0,509259
360BET;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o info1 tempo info2|over;1,2;1,2;1,2;1,2;1;1;360BET||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o info1 tempo info2|over;0,833333;1,0;0,833333;0,916667
360BET;calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;1,37;1,37;1,37;1,37;2;2;360BET||calcio|cina - i divisione|chengdu rongcheng - shanghai shenhua|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|cina - i divisione|guoan - yunnan yukun|u/o info1 tempo info2|over;1,14;1,14;1,14;1,14;1;1;360BET||calcio|cina - i divisione|guoan - yunnan yukun|u/o info1 tempo info2|over;0,877193;1,0;0,877193;0,964912
360BET;calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;1,24;1,24;1,24;1,24;2;2;360BET||calcio|cina - i divisione|guoan - yunnan yukun|u/o|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|ov 1°t + ov 2°t|si;1,98;1,98;1,98;1,98;1;1;360BET||calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|ov 1°t + ov 2°t|si;0,505051;1,0;0,505051;0,555556
360BET;calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|u/o|over;1,13;1,13;1,13;1,13;2;2;360BET||calcio|cina - i divisione|shanghai port fc - dalian yingbo fc|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|cina - i divisione|shanghai shenhua - guoan|ov 1°t + ov 2°t|si;1,77;1,77;1,77;1,77;1;1;360BET||calcio|cina - i divisione|shanghai shenhua - guoan|ov 1°t + ov 2°t|si;0,564972;1,0;0,564972;0,621469
360BET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;1,19;1,19;1,19;1,19;1;1;360BET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o info1 tempo info2|over;0,840336;1,0;0,840336;0,92437
360BET;calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;1,34;1,35;1,34;1,345;2;2;360BET||calcio|cina - i divisione|shanghai shenhua - guoan|u/o|over;0,746269;1,007463;0,749048;0,823953
360BET;calcio|cina - i divisione|shenzhen peng city - zhejiang fc|u/o|over;1,13;1,13;1,13;1,13;2;2;360BET||calcio|cina - i divisione|shenzhen peng city - zhejiang fc|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;2,35;2,35;2,35;2,35;4;4;360BET||calcio|colombia - ii divisione|real cundinamarca - real san andres|1x2 handicap|2;0,425532;1,0;0,425532;0,468085
360BET;calcio|danimarca - coppa|nykoebing fc - n?stved|ov 1°t + ov 2°t|si;1,51;1,51;1,51;1,51;1;1;360BET||calcio|danimarca - coppa|nykoebing fc - n?stved|ov 1°t + ov 2°t|si;0,662252;1,0;0,662252;0,728477
360BET;calcio|danimarca - coppa|nykoebing fc - n?stved|u/o + gg/ng|goal + over;1,74;1,77;1,74;1,75;3;3;360BET||calcio|danimarca - coppa|nykoebing fc - n?stved|u/o + gg/ng|goal + over;0,574713;1,017241;0,579646;0,63761
360BET;calcio|danimarca - coppa|nykoebing fc - n?stved|u/o|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|danimarca - coppa|nykoebing fc - n?stved|u/o|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;2,28;2,28;2,28;2,28;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|1x2 handicap|2;0,438596;1,0;0,438596;0,482456
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|dc x2|x2;0,442478;1,0;0,442478;0,486726
360BET;calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;3,8;3,8;3,8;3,8;3;3;360BET||calcio|danimarca - i divisione|aarhus - odense boldklub|draw no bet|2;0,263158;1,0;0,263158;0,289474
360BET;calcio|danimarca - i divisione|horsens - lyngby|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;1,87;1,87;1,87;1,87;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|draw no bet|2;0,534759;1,0;0,534759;0,588235
360BET;calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;2,31;2,31;2,31;2,31;1;1;360BET||calcio|danimarca - i divisione|horsens - lyngby|u/o info1 squadra info2|over;0,4329;1,0;0,4329;0,47619
360BET;calcio|danimarca - ii divisione|vejle - esbjerg|ov 1°t + ov 2°t|si;1,46;1,46;1,46;1,46;1;1;360BET||calcio|danimarca - ii divisione|vejle - esbjerg|ov 1°t + ov 2°t|si;0,684932;1,0;0,684932;0,753425
360BET;calcio|danimarca - ii divisione|vendsyssel ff - hillerod fodbold|ov 1°t + ov 2°t|si;1,53;1,53;1,53;1,53;1;1;360BET||calcio|danimarca - ii divisione|vendsyssel ff - hillerod fodbold|ov 1°t + ov 2°t|si;0,653595;1,0;0,653595;0,718954
360BET;calcio|europa - champions league|celtic - lask linz|1x2 + u/o|1 + over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|europa - champions league|celtic - lask linz|1x2 + u/o|1 + over;0,531915;1,0;0,531915;0,585106
360BET;calcio|europa - champions league|celtic - lask linz|1x2|1;1,64;1,64;1,59;1,626;5;5;360BET||calcio|europa - champions league|celtic - lask linz|1x2|1;0,609756;1,0;0,609756;0,670732
360BET;calcio|europa - champions league|celtic - lask linz|dc 12|12;1,23;1,23;1,23;1,23;1;1;360BET||calcio|europa - champions league|celtic - lask linz|dc 12|12;0,813008;1,0;0,813008;0,894309
360BET;calcio|europa - champions league|celtic - lask linz|gg/ng|goal;1,77;1,77;1,77;1,77;1;1;360BET||calcio|europa - champions league|celtic - lask linz|gg/ng|goal;0,564972;1,0;0,564972;0,621469
360BET;calcio|europa - champions league|celtic - lask linz|ov 1°t + ov 2°t|si;1,62;1,62;1,62;1,62;9;9;360BET||calcio|europa - champions league|celtic - lask linz|ov 1°t + ov 2°t|si;0,617284;1,0;0,617284;0,679012
