concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|gg/ng|goal;1,48;1,48;1,48;1,48;2;2;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|gg/ng|goal;0,675676;1,0;0,675676;0,743243
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;1,61;1,61;1,61;1,61;1;1;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o + gg/ng|goal + over;0,621118;1,0;0,621118;0,68323
360BET;calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;1,37;1,37;1,37;1,37;4;4;360BET||calcio|arabia s. - i divisione|al-ittihad club - al nassr club|u/o|over;0,729927;1,0;0,729927;0,80292
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|gg/ng|goal;1,51;1,51;1,51;1,51;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|gg/ng|goal;0,662252;1,0;0,662252;0,728477
360BET;calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|u/o|over;1,54;1,54;1,54;1,54;1;1;360BET||calcio|arabia s. - i divisione|al-taawoun - al-fateh sc|u/o|over;0,649351;1,0;0,649351;0,714286
360BET;calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|1x2|1;1,72;1,72;1,72;1,72;1;1;360BET||calcio|argentina - i divisione f.|ca talleres de cordoba - ca banfield|1x2|1;0,581395;1,0;0,581395;0,639535
360BET;calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;7,5;7,5;7,5;7,5;3;3;360BET||calcio|argentina - i divisione|liga profesional 2026 - clausura|vincente|boca juniors;0,133333;1,0;0,133333;0,146667
360BET;calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;1,15;1,15;1,14;1,145;2;2;360BET||calcio|argentina - i divisione|racing - atletico tucuman|dc 1x|1x;0,869565;1,0;0,869565;0,956522
360BET;calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;1,7;1,7;1,7;1,7;1;1;360BET||calcio|argentina - i divisione|san lorenzo - talleres de cordoba|draw no bet|1;0,588235;1,0;0,588235;0,647059
360BET;calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;2,95;2,95;2,95;2,95;1;1;360BET||calcio|argentina - i divisione|velez sarsfield - estudiantes|1x2|x;0,338983;1,0;0,338983;0,372881
360BET;calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;2,0;2,0;2,0;2,0;1;1;360BET||calcio|argentina - ii divisione|cd maipu - patronato parana|1x2|1;0,5;1,0;0,5;0,55
360BET;calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|argentina - ii divisione|san telmo - club atletico los andes|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;1,31;1,31;1,31;1,31;1;1;360BET||calcio|argentina - iii divisione|cd uai urquiza - argentino de merlo|dc x2|x2;0,763359;1,0;0,763359;0,839695
360BET;calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - iii divisione|cs italiano - csd flandria|dc 1x|1x;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;1,12;1,12;1,12;1,12;1;1;360BET||calcio|argentina - iii divisione|deportivo camioneros - argentino de quilmes|dc 1x|1x;0,892857;1,0;0,892857;0,982143
360BET;calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|1x2|2;1,26;1,26;1,26;1,26;2;2;360BET||calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|u/o|over;1,55;1,55;1,55;1,55;1;1;360BET||calcio|armenia - i divisione|ararat yerevan - fc ararat-armenia|u/o|over;0,645161;1,0;0,645161;0,709677
360BET;calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;2,1;2,1;2,1;2,1;1;1;360BET||calcio|australia - npl western australia|bayswater city - olympic kingsway sc|1x2|1;0,47619;1,0;0,47619;0,52381
360BET;calcio|austria - coppa|austria salisburgo - first vienna|gg/ng|goal;1,5;1,5;1,5;1,5;1;1;360BET||calcio|austria - coppa|austria salisburgo - first vienna|gg/ng|goal;0,666667;1,0;0,666667;0,733333
360BET;calcio|austria - coppa|blau weiss linz - wacker innsbruck|1x2|1;1,43;1,43;1,43;1,43;1;1;360BET||calcio|austria - coppa|blau weiss linz - wacker innsbruck|1x2|1;0,699301;1,0;0,699301;0,769231
360BET;calcio|austria - coppa|deutschlandsberger sc - lask linz|u/o|over;8,0;8,0;8,0;8,0;1;1;360BET||calcio|austria - coppa|deutschlandsberger sc - lask linz|u/o|over;0,125;1,0;0,125;0,1375
360BET;calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;1,11;1,2;1,11;1,17;3;3;360BET||calcio|austria - coppa|fcm traiskirchen - fk austria wien|1x2|2;0,900901;1,081081;0,936712;0,999999
360BET;calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|austria - coppa|skn st. polten - salisburgo|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;1,24;1,24;1,24;1,24;1;1;360BET||calcio|austria - coppa|sv lafnitz - austria lustenau|1x2|2;0,806452;1,0;0,806452;0,887097
360BET;calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;1,31;1,31;1,31;1,31;2;2;360BET||calcio|austria - coppa|voitsberg - sk sturm graz|1x2|2;0,763359;1,0;0,763359;0,839695
360BET;calcio|azerbaigian - i divisione|neftchi baku - safa|u/o|over;1,56;1,56;1,56;1,56;1;1;360BET||calcio|azerbaigian - i divisione|neftchi baku - safa|u/o|over;0,641026;1,0;0,641026;0,705128
360BET;calcio|azerbaigian - i divisione|sabah masazir - zira fk|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|azerbaigian - i divisione|sabah masazir - zira fk|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|azerbaigian - i divisione|sabah masazir - zira fk|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|azerbaigian - i divisione|sabah masazir - zira fk|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione f.|rsc anderlecht - krc genk|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|belgio - i divisione f.|rsc anderlecht - krc genk|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|belgio - i divisione|anderlecht - genk|1x2|x;3,55;3,55;3,55;3,55;1;1;360BET||calcio|belgio - i divisione|anderlecht - genk|1x2|x;0,28169;1,0;0,28169;0,309859
360BET;calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;1,5;1,5;1,49;1,493333;3;3;360BET||calcio|belgio - i divisione|anderlecht - kortrijk|1x2|1;0,666667;1,0;0,666667;0,733333
360BET;calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;2,2;2,2;2,2;2,2;1;1;360BET||calcio|belgio - i divisione|belgio jupiler pro league 2026/27|vincente|club bruges;0,454545;1,0;0,454545;0,5
360BET;calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;1,27;1,27;1,27;1,27;2;2;360BET||calcio|belgio - i divisione|lommel sk - club bruges|1x2|2;0,787402;1,0;0,787402;0,866142
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;2,32;2,32;2,32;2,32;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x + under/over|1x + over;0,431034;1,0;0,431034;0,474138
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|1x2|1;2,09;2,09;2,09;2,09;3;3;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|gg/ng|goal;1,52;1,52;1,52;1,52;4;4;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|gg/ng|goal;0,657895;1,0;0,657895;0,723684
360BET;calcio|belgio - i divisione|mechelen - kvc westerlo|u/o info1 tempo info2|over;1,28;1,28;1,28;1,28;1;1;360BET||calcio|belgio - i divisione|mechelen - kvc westerlo|u/o info1 tempo info2|over;0,78125;1,0;0,78125;0,859375
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;1,97;2,05;1,97;2,01;2;2;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|1x2|2;0,507614;1,040609;0,517819;0,5696
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc 12|12;1,29;1,29;1,29;1,29;2;2;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc 12|12;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc x2|x2;1,29;1,29;1,29;1,29;2;2;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|dc x2|x2;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|gg/ng|goal;1,66;1,66;1,66;1,66;1;1;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|gg/ng|goal;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|royal charleroi - union saint gilloise|x o ov|si;1,33;1,33;1,31;1,32;2;2;360BET||calcio|belgio - i divisione|royal charleroi - union saint gilloise|x o ov|si;0,75188;1,0;0,75188;0,827068
360BET;calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;3,6;3,6;3,6;3,6;1;1;360BET||calcio|belgio - i divisione|sk beveren - oud-heverlee leuven|1x2|x;0,277778;1,0;0,277778;0,305556
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;1,54;1,62;1,54;1,555;6;6;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|1x2|1;0,649351;1,051948;0,666003;0,732604
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;1,13;1,13;1,13;1,13;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|dc 1x|1x;0,884956;1,0;0,884956;0,973451
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o info1 tempo info2|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o info1 tempo info2|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;1,66;1,66;1,66;1,66;2;2;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|belgio - i divisione|st. truidense vv - raal la louviere|x o gg|si;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - i divisione|st. truidense vv - raal la louviere|x o gg|si;0,628931;1,0;0,628931;0,691824
360BET;calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;1,67;1,67;1,67;1,67;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|dc x2|x2;0,598802;1,0;0,598802;0,658683
360BET;calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;1,59;1,59;1,59;1,59;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|gg/ng|goal;0,628931;1,0;0,628931;0,691824
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;4,16;4,16;4,16;4,16;1;1;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o corner|over;0,240385;1,0;0,240385;0,264423
360BET;calcio|belgio - i divisione|standard liegi - anversa|u/o|over;1,7;1,76;1,7;1,73;2;2;360BET||calcio|belgio - i divisione|standard liegi - anversa|u/o|over;0,588235;1,035294;0,598526;0,658378
360BET;calcio|belgio - ii divisione|club nxt - eupen|gg/ng|goal;1,6;1,6;1,6;1,6;1;1;360BET||calcio|belgio - ii divisione|club nxt - eupen|gg/ng|goal;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - ii divisione|club nxt - eupen|ov 1°t + ov 2°t|si;1,6;1,6;1,6;1,6;1;1;360BET||calcio|belgio - ii divisione|club nxt - eupen|ov 1°t + ov 2°t|si;0,625;1,0;0,625;0,6875
360BET;calcio|belgio - ii divisione|jong krc genk - sporting hasselt|gg/ng|goal;1,43;1,43;1,43;1,43;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - sporting hasselt|gg/ng|goal;0,699301;1,0;0,699301;0,769231
360BET;calcio|belgio - ii divisione|jong krc genk - sporting hasselt|u/o|over;1,13;1,13;1,13;1,13;1;1;360BET||calcio|belgio - ii divisione|jong krc genk - sporting hasselt|u/o|over;0,884956;1,0;0,884956;0,973451
360BET;calcio|bosnia - ii divisione|fk laktasi - fk sutjeska foca|1x2 handicap|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|bosnia - ii divisione|fk laktasi - fk sutjeska foca|1x2 handicap|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|bosnia - ii divisione|fk zvijezda 09 - fk majevica lopare|1x2|2;4,5;4,5;4,5;4,5;1;1;360BET||calcio|bosnia - ii divisione|fk zvijezda 09 - fk majevica lopare|1x2|2;0,222222;1,0;0,222222;0,244444
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;2,15;2,15;2,13;2,14;2;2;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|1x2|2;0,465116;1,0;0,465116;0,511628
360BET;calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;1,32;1,32;1,3;1,31;5;5;360BET||calcio|brasile - i divisione|botafogo fr rj - palmeiras|dc x2|x2;0,757576;1,0;0,757576;0,833333
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;3,55;3,55;3,55;3,55;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|2;0,28169;1,0;0,28169;0,309859
360BET;calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;3,5;3,5;3,5;3,5;1;1;360BET||calcio|brasile - i divisione|bragantino sp - bahia ba|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;1,48;1,48;1,48;1,48;3;3;360BET||calcio|brasile - i divisione|clube do remo - flamengo|1x2|2;0,675676;1,0;0,675676;0,743243
360BET;calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - i divisione|corinthians - chapecoense sc|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;2,38;2,38;2,38;2,38;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|1;0,420168;1,0;0,420168;0,462185
360BET;calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;3,25;3,25;3,25;3,25;1;1;360BET||calcio|brasile - i divisione|coritiba - mirassol fc sp|1x2|x;0,307692;1,0;0,307692;0,338462
360BET;calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;2,17;2,17;2,17;2,17;1;1;360BET||calcio|brasile - i divisione|fluminense - cr vasco da gama rj|1x2|1;0,460829;1,0;0,460829;0,506912
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|2;3,85;3,85;3,85;3,85;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|2;0,25974;1,0;0,25974;0,285714
360BET;calcio|brasile - i divisione|internacional - santos sp|1x2|x;3,45;3,45;3,45;3,45;1;1;360BET||calcio|brasile - i divisione|internacional - santos sp|1x2|x;0,289855;1,0;0,289855;0,318841
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;2,14;2,14;2,14;2,14;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|1;0,46729;1,0;0,46729;0,514019
360BET;calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;3,2;3,2;3,2;3,2;1;1;360BET||calcio|brasile - i divisione|sao paulo fc sp - atletico mineiro mg|1x2|x;0,3125;1,0;0,3125;0,34375
360BET;calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|brasile - ii divisione|brasil al - america mg|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;1,44;1,44;1,44;1,44;1;1;360BET||calcio|brasile - ii divisione|gremio novorizontino sp - avai|1x2|1;0,694444;1,0;0,694444;0,763889
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|bulgaria - i divisione|levski sofia - fc cska 1948|1x2|1;1,45;1,45;1,45;1,45;1;1;360BET||calcio|bulgaria - i divisione|levski sofia - fc cska 1948|1x2|1;0,689655;1,0;0,689655;0,758621
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;2,0;2,0;2,0;2,0;1;1;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2 + multigol|1+multigoal x-y;0,5;1,0;0,5;0,55
360BET;calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;1,67;1,67;1,65;1,66;4;4;360BET||calcio|canada - i divisione|atletico ottawa - pacific|1x2|1;0,598802;1,0;0,598802;0,658683
360BET;calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;1,18;1,19;1,18;1,183333;3;3;360BET||calcio|canada - i divisione|atletico ottawa - pacific|dc 1x|1x;0,847458;1,008475;0,851041;0,936145
360BET;calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;1,23;1,23;1,22;1,221667;6;6;360BET||calcio|canada - i divisione|forge fc hamilton - inter toronto fc|1x2|1;0,813008;1,0;0,813008;0,894309
360BET;calcio|cipro - i divisione|apollon limassol - anorthosis famagosta|u/o|over;1,74;1,74;1,74;1,74;1;1;360BET||calcio|cipro - i divisione|apollon limassol - anorthosis famagosta|u/o|over;0,574713;1,0;0,574713;0,632184
360BET;calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;1,29;1,29;1,29;1,29;6;6;360BET||calcio|colombia - i divisione|america de cali - alianza fc valledupar|1x2|1;0,775194;1,0;0,775194;0,852713
360BET;calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;8,8;8,8;8,8;8,8;1;1;360BET||calcio|colombia - ii divisione|union magdalena - barranquilla|u/o|over;0,113636;1,0;0,113636;0,125
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + over;1,2;1,2;1,2;1,2;2;2;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2 + u/o|1 + over;0,833333;1,0;0,833333;0,916667
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;1,13;1,16;1,13;1,142857;7;7;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|1x2|1;0,884956;1,026549;0,896626;0,986289
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 tempo info2|over;1,17;1,17;1,17;1,17;1;1;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o info1 tempo info2|over;0,854701;1,0;0,854701;0,940171
360BET;calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;1,35;1,35;1,35;1,35;4;4;360BET||calcio|croazia - i divisione|dinamo zagabria - hnk gorica|u/o|over;0,740741;1,0;0,740741;0,814815
360BET;calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;1,26;1,26;1,26;1,26;4;4;360BET||calcio|croazia - i divisione|nk rudes zagreb - hajduk spalato|1x2|2;0,793651;1,0;0,793651;0,873016
360BET;calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;1,19;1,19;1,17;1,183333;3;3;360BET||calcio|croazia - i divisione|nk varazdin - nk istra 1961|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|croazia - i divisione|rijeka - osijek|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|croazia - i divisione|rijeka - osijek|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|croazia - i divisione|rijeka - osijek|u/o|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|croazia - i divisione|rijeka - osijek|u/o|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|danimarca - i divisione|aarhus - silkeborg|1x2|1;1,49;1,49;1,49;1,49;2;2;360BET||calcio|danimarca - i divisione|aarhus - silkeborg|1x2|1;0,671141;1,0;0,671141;0,738255
