concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;calcio|etiopia - i divisione|welwalo adigrat - hadiya hossana fc|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|etiopia - i divisione|welwalo adigrat - hadiya hossana fc|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|etiopia - i divisione|welwalo adigrat - hadiya hossana fc|1x2|x;2,49;2,55;2,49;2,52;2;2;360BET||calcio|etiopia - i divisione|welwalo adigrat - hadiya hossana fc|1x2|x;0,401606;1,024096;0,406416;0,447058
360BET;calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|1x2|1;2,3;2,3;2,3;2,3;2;2;360BET||calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|1x2|1;0,434783;1,0;0,434783;0,478261
360BET;calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|1x2|x;2,6;2,6;2,6;2,6;1;1;360BET||calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|1x2|x;0,384615;1,0;0,384615;0,423077
360BET;calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|u/o info1 squadra info2 tempo info3|under;1,36;1,36;1,36;1,36;1;1;360BET||calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|u/o info1 squadra info2 tempo info3|under;0,735294;1,0;0,735294;0,808824
360BET;calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|u/o|over;1,69;1,69;1,69;1,69;1;1;360BET||calcio|etiopia - i divisione|wolaitta dicha s.c. - ethio electric|u/o|over;0,591716;1,0;0,591716;0,650888
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|1x2|2;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|1x2|2;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|u/o|over;1,49;1,49;1,49;1,49;1;1;360BET||calcio|finlandia - i divisione|ifk mariehamn - hjk helsinki|u/o|over;0,671141;1,0;0,671141;0,738255
360BET;calcio|finlandia - i divisione|inter turku - seinajoen|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|finlandia - i divisione|inter turku - seinajoen|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|finlandia - i divisione|inter turku - seinajoen|u/o|over;7,4;7,4;1,62;4,51;2;2;360BET||calcio|finlandia - i divisione|inter turku - seinajoen|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;2,15;2,21;2,15;2,18;2;2;360BET||calcio|finlandia - i divisione|jaro - if gnistan|1x2|2;0,465116;1,027907;0,471562;0,518718
360BET;calcio|finlandia - i divisione|jaro - if gnistan|u/o|over;1,75;1,75;1,75;1,75;1;1;360BET||calcio|finlandia - i divisione|jaro - if gnistan|u/o|over;0,571429;1,0;0,571429;0,628571
360BET;calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|1x2|1;1,63;1,63;1,63;1,63;1;1;360BET||calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|1x2|1;0,613497;1,0;0,613497;0,674847
360BET;calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|u/o|over;7,4;7,4;1,63;4,515;2;2;360BET||calcio|finlandia - i divisione|kuopion palloseura - ilves tampere|u/o|over;0,135135;1,0;0,135135;0,148649
360BET;calcio|finlandia - i divisione|lahti - tps|1x2|1;1,84;1,84;1,84;1,84;1;1;360BET||calcio|finlandia - i divisione|lahti - tps|1x2|1;0,543478;1,0;0,543478;0,597826
360BET;calcio|finlandia - i divisione|lahti - tps|u/o|under;1,77;1,77;1,77;1,77;1;1;360BET||calcio|finlandia - i divisione|lahti - tps|u/o|under;0,564972;1,0;0,564972;0,621469
360BET;calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|finlandia - i divisione|oulu - ifk mariehamn|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|finlandia - i divisione|vaasan - oulu|dc 1x|1x;1,36;1,36;1,36;1,36;1;1;360BET||calcio|finlandia - i divisione|vaasan - oulu|dc 1x|1x;0,735294;1,0;0,735294;0,808824
360BET;calcio|finlandia - i divisione|vaasan - oulu|u/o|over;1,88;1,88;1,88;1,88;1;1;360BET||calcio|finlandia - i divisione|vaasan - oulu|u/o|over;0,531915;1,0;0,531915;0,585106
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gara amichevole|torpedo mosca - volga ulyanovsk|1x2|1;2,65;2,65;2,65;2,65;1;1;360BET||calcio|gara amichevole|torpedo mosca - volga ulyanovsk|1x2|1;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|torpedo mosca - volga ulyanovsk|casa segna|si;1,27;1,27;1,27;1,27;1;1;360BET||calcio|gara amichevole|torpedo mosca - volga ulyanovsk|casa segna|si;0,787402;1,0;0,787402;0,866142
360BET;calcio|gara amichevole|torpedo mosca - volga ulyanovsk|u/o|over;1,73;1,73;1,73;1,73;1;1;360BET||calcio|gara amichevole|torpedo mosca - volga ulyanovsk|u/o|over;0,578035;1,0;0,578035;0,635838
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|georgia - i divisione|dila gori - fc rustavi|1x2|1;2,27;2,27;2,27;2,27;1;1;360BET||calcio|georgia - i divisione|dila gori - fc rustavi|1x2|1;0,440529;1,0;0,440529;0,484581
360BET;calcio|georgia - i divisione|torpedo kutaisi - fc spaeri|u/o|over;1,21;1,69;1,21;1,45;2;2;360BET||calcio|georgia - i divisione|torpedo kutaisi - fc spaeri|u/o|over;0,826446;1,396694;0,976709;0,999999
360BET;calcio|georgia - ii divisione|fc gareji sagarejo - odishi|1x2|1;1,65;1,68;1,65;1,665;2;2;360BET||calcio|georgia - ii divisione|fc gareji sagarejo - odishi|1x2|1;0,606061;1,018182;0,611545;0,6727
360BET;calcio|georgia - ii divisione|fc gareji sagarejo - odishi|dc 1x|1x;1,1;1,1;1,1;1,1;1;1;360BET||calcio|georgia - ii divisione|fc gareji sagarejo - odishi|dc 1x|1x;0,909091;1,0;0,909091;0,999999
360BET;calcio|georgia - ii divisione|fc gareji sagarejo - odishi|u/o info1 tempo info2|over;2,7;2,7;2,7;2,7;1;1;360BET||calcio|georgia - ii divisione|fc gareji sagarejo - odishi|u/o info1 tempo info2|over;0,37037;1,0;0,37037;0,407407
360BET;calcio|georgia - ii divisione|fc merani martvili - fc gori|1x2|1;1,54;1,54;1,54;1,54;2;2;360BET||calcio|georgia - ii divisione|fc merani martvili - fc gori|1x2|1;0,649351;1,0;0,649351;0,714286
360BET;calcio|georgia - ii divisione|fc merani martvili - fc gori|dc 1x|1x;1,07;1,07;1,07;1,07;1;1;360BET||calcio|georgia - ii divisione|fc merani martvili - fc gori|dc 1x|1x;0,934579;1,0;0,934579;0,999999
360BET;calcio|georgia - ii divisione|fc merani martvili - fc gori|u/o info1 tempo info2|over;2,49;2,49;2,49;2,49;1;1;360BET||calcio|georgia - ii divisione|fc merani martvili - fc gori|u/o info1 tempo info2|over;0,401606;1,0;0,401606;0,441767
360BET;calcio|georgia - ii divisione|fc merani martvili - fc gori|u/o|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|georgia - ii divisione|fc merani martvili - fc gori|u/o|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|georgia - ii divisione|sioni bolnisi - fc samtredia|1x2|1;1,65;1,66;1,65;1,656667;3;3;360BET||calcio|georgia - ii divisione|sioni bolnisi - fc samtredia|1x2|1;0,606061;1,006061;0,607894;0,668684
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;6,0;6,0;6,0;6,0;1;1;360BET||calcio|irlanda - i divisione f.|shelbourne lfc - sligo rovers|1x2|x;0,166667;1,0;0,166667;0,183333
360BET;calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|1;1,77;1,8;1,77;1,7925;4;4;360BET||calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|1;0,564972;1,016949;0,56974;0,626713
360BET;calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|2;4,1;4,1;4,1;4,1;1;1;360BET||calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|2;0,243902;1,0;0,243902;0,268293
360BET;calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|x;3,3;3,3;3,3;3,3;1;1;360BET||calcio|irlanda - i divisione|shamrock rovers - derry city|1x2|x;0,30303;1,0;0,30303;0,333333
360BET;calcio|irlanda - i divisione|shamrock rovers - derry city|casa segna|si;1,21;1,21;1,21;1,21;1;1;360BET||calcio|irlanda - i divisione|shamrock rovers - derry city|casa segna|si;0,826446;1,0;0,826446;0,909091
360BET;calcio|irlanda - i divisione|shamrock rovers - derry city|dc 1x|1x;1,16;1,16;1,16;1,16;1;1;360BET||calcio|irlanda - i divisione|shamrock rovers - derry city|dc 1x|1x;0,862069;1,0;0,862069;0,948276
360BET;calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|1;2,6;2,6;2,6;2,6;2;2;360BET||calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|2;2,6;2,6;2,6;2,6;1;1;360BET||calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|x;3,05;3,05;3,05;3,05;1;1;360BET||calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|1x2|x;0,327869;1,0;0,327869;0,360656
360BET;calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|casa segna|si;1,33;1,33;1,33;1,33;1;1;360BET||calcio|irlanda - i divisione|shelbourne fc - bohemian dublino|casa segna|si;0,75188;1,0;0,75188;0,827068
