concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;badminton|usa open|chouhan, rounak - su, li yang|t/t|2;1,43;1,43;1,43;1,43;1;1;360BET||badminton|usa open|chouhan, rounak - su, li yang|t/t|2;0,699301;1,0;0,699301;0,769231
360BET;baseball|nicaragua - lbpn i divisione|boer - granada|t/t|1;1,74;1,74;1,74;1,74;1;1;360BET||baseball|nicaragua - lbpn i divisione|boer - granada|t/t|1;0,574713;1,0;0,574713;0,632184
360BET;basket|australia - campionato big v f.|sherbrooke suns - mckinnon cougars|t/t|2;1,33;1,33;1,33;1,33;1;1;360BET||basket|australia - campionato big v f.|sherbrooke suns - mckinnon cougars|t/t|2;0,75188;1,0;0,75188;0,827068
360BET;basket|australia - campionato big v f.|sherbrooke suns - mckinnon cougars|u/o punti (incl. t.s.)|over;1,81;1,81;1,81;1,81;1;1;360BET||basket|australia - campionato big v f.|sherbrooke suns - mckinnon cougars|u/o punti (incl. t.s.)|over;0,552486;1,0;0,552486;0,607735
360BET;basket|australia - campionato big v|bellarine - warrandyte venom|u/o punti (incl. t.s.)|over;1,67;1,67;1,67;1,67;1;1;360BET||basket|australia - campionato big v|bellarine - warrandyte venom|u/o punti (incl. t.s.)|over;0,598802;1,0;0,598802;0,658683
360BET;basket|australia - campionato big v|bellarine - warrandyte venom|u/o punti (incl. t.s.)|under;1,94;1,94;1,94;1,94;1;1;360BET||basket|australia - campionato big v|bellarine - warrandyte venom|u/o punti (incl. t.s.)|under;0,515464;1,0;0,515464;0,56701
360BET;basket|australia - campionato big v|melbourne uni bball - pakenham|u/o punti (incl. t.s.)|over;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - campionato big v|melbourne uni bball - pakenham|u/o punti (incl. t.s.)|over;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - nbl1 f.|forestville eagles - norwood flames|t/t|1;1,28;1,28;1,28;1,28;2;2;360BET||basket|australia - nbl1 f.|forestville eagles - norwood flames|t/t|1;0,78125;1,0;0,78125;0,859375
360BET;basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;1,3;1,3;1,3;1,3;1;1;360BET||basket|australia - nbl1|cockburn cougars - eastern suns|t/t|1;0,769231;1,0;0,769231;0,846154
360BET;basket|australia - nbl1|forestville eagles - norwood flames|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;1;1;360BET||basket|australia - nbl1|forestville eagles - norwood flames|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|australia - nbl1|manly warringah sea eagles - bankstown bruins|t/t|1;1,63;1,63;1,63;1,63;1;1;360BET||basket|australia - nbl1|manly warringah sea eagles - bankstown bruins|t/t|1;0,613497;1,0;0,613497;0,674847
360BET;basket|australia - nbl1|manly warringah sea eagles - bankstown bruins|u/o punti (incl. t.s.)|over;1,77;1,77;1,77;1,77;1;1;360BET||basket|australia - nbl1|manly warringah sea eagles - bankstown bruins|u/o punti (incl. t.s.)|over;0,564972;1,0;0,564972;0,621469
360BET;basket|australia - nbl1|melbourne tigers - dandenong rangers|t/t|1;1,38;1,38;1,38;1,38;1;1;360BET||basket|australia - nbl1|melbourne tigers - dandenong rangers|t/t|1;0,724638;1,0;0,724638;0,797101
360BET;basket|australia - nbl1|newcastle falcons - penrith panthers|u/o punti (incl. t.s.)|over;1,98;1,98;1,98;1,98;4;4;360BET||basket|australia - nbl1|newcastle falcons - penrith panthers|u/o punti (incl. t.s.)|over;0,505051;1,0;0,505051;0,555556
360BET;basket|australia - nbl1|south adelaide panthers - central districts lions|u/o punti (incl. t.s.)|over;1,74;1,74;1,74;1,74;1;1;360BET||basket|australia - nbl1|south adelaide panthers - central districts lions|u/o punti (incl. t.s.)|over;0,574713;1,0;0,574713;0,632184
360BET;basket|australia - nbl1|sturt sabres - eastern mavericks|u/o punti (incl. t.s.)|over;1,73;1,73;1,73;1,73;1;1;360BET||basket|australia - nbl1|sturt sabres - eastern mavericks|u/o punti (incl. t.s.)|over;0,578035;1,0;0,578035;0,635838
360BET;basket|australia - nbl1|west adelaide bearcats - southern tigers|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;1;1;360BET||basket|australia - nbl1|west adelaide bearcats - southern tigers|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|australia - nbl1|woodville warriors - north adelaide rockets|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;1;1;360BET||basket|australia - nbl1|woodville warriors - north adelaide rockets|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|1;2,01;2,01;1,63;1,81;4;4;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t handicap|1;0,497512;1,0;0,497512;0,547264
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|1;1,57;1,57;1,57;1,57;1;1;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|1;0,636943;1,0;0,636943;0,700637
360BET;basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;2,21;2,21;2,21;2,21;2;2;360BET||basket|costa rica - i divisione|roswell - jmc limon sharks|t/t|2;0,452489;1,0;0,452489;0,497738
360BET;basket|gara amichevole nazion. fiba|portogallo - svizzera|t/t|1;1,31;1,31;1,31;1,31;1;1;360BET||basket|gara amichevole nazion. fiba|portogallo - svizzera|t/t|1;0,763359;1,0;0,763359;0,839695
360BET;basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;1,51;1,51;1,51;1,51;1;1;360BET||basket|gara amichevole nazion. fiba|slovenia - italia|u/o punti (incl. t.s.)|over;0,662252;1,0;0,662252;0,728477
360BET;basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;1,97;1,97;1,97;1,97;1;1;360BET||basket|nuova zelanda - i divisione|nelson giants - auckland tuatara|u/o punti tempo x|over;0,507614;1,0;0,507614;0,558376
360BET;basket|porto rico - i divisione|atleticos de san german - capitanes de arecibo|t/t|1;1,5;1,5;1,5;1,5;2;2;360BET||basket|porto rico - i divisione|atleticos de san german - capitanes de arecibo|t/t|1;0,666667;1,0;0,666667;0,733333
360BET;basket|porto rico - i divisione|leones de ponce - vaqueros de bayamon|u/o punti (incl. t.s.)|over;2,0;2,0;2,0;2,0;1;1;360BET||basket|porto rico - i divisione|leones de ponce - vaqueros de bayamon|u/o punti (incl. t.s.)|over;0,5;1,0;0,5;0,55
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|1;1,89;1,89;1,89;1,89;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|1;0,529101;1,0;0,529101;0,582011
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t handicap|2;0,531915;1,0;0,531915;0,585106
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t|2;1,3;1,3;1,3;1,3;2;2;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|t/t|2;0,769231;1,0;0,769231;0,846154
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|over;2,38;2,38;2,38;2,38;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|over;0,420168;1,0;0,420168;0,462185
360BET;basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|under;2,36;2,36;2,36;2,36;3;3;360BET||basket|porto rico - i divisione|mets de guaynabo - criollos de caguas|u/o info1 quarto info2|under;0,423729;1,0;0,423729;0,466102
360BET;basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|t/t|1;1,42;1,42;1,42;1,42;2;2;360BET||basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|t/t|1;0,704225;1,0;0,704225;0,774648
360BET;basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|u/o punti tempo x|under;1,75;1,75;1,75;1,75;1;1;360BET||basket|porto rico - i divisione|piratas de quebradillas - aguada santeros|u/o punti tempo x|under;0,571429;1,0;0,571429;0,628571
360BET;basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t handicap|1;1,86;1,86;1,73;1,795;2;2;360BET||basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t handicap|1;0,537634;1,0;0,537634;0,591398
360BET;basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;1,47;1,49;1,47;1,483333;3;3;360BET||basket|repubblica dominicana - i div|metros de santiago - caneros del este|t/t|1;0,680272;1,013605;0,684884;0,753373
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;1,37;1,37;1,37;1,37;2;2;360BET||basket|usa - wnba|indiana fever - los angeles sparks|t/t|1;0,729927;1,0;0,729927;0,80292
360BET;basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;1,75;1,75;1,75;1,75;2;2;360BET||basket|usa - wnba|indiana fever - los angeles sparks|u/o punti (incl. t.s.)|over;0,571429;1,0;0,571429;0,628571
360BET;basket|usa - wnba|seattle storm - atlanta dream|t/t|2;1,28;1,28;1,28;1,28;2;2;360BET||basket|usa - wnba|seattle storm - atlanta dream|t/t|2;0,78125;1,0;0,78125;0,859375
360BET;calcio a 5|argentina - i divisione|pinocho - hebraica|1x2|1;1,37;1,37;1,37;1,37;2;2;360BET||calcio a 5|argentina - i divisione|pinocho - hebraica|1x2|1;0,729927;1,0;0,729927;0,80292
360BET;calcio a 5|brasile - camp. futsal|sc corinthians paulista sp - adf tubarao sc|1x2|1;1,39;1,99;1,39;1,616667;3;3;360BET||calcio a 5|brasile - camp. futsal|sc corinthians paulista sp - adf tubarao sc|1x2|1;0,719424;1,431655;0,860804;0,946885
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;1,36;1,36;1,36;1,36;1;1;360BET||calcio|argentina - camp. riserve i div.|boca juniors - atletico tucuman reserve|1x2|1;0,735294;1,0;0,735294;0,808824
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;2,09;2,09;2,09;2,09;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|1x2|1;0,478469;1,0;0,478469;0,526316
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;2,85;2,85;2,85;2,85;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|draw no bet|2;0,350877;1,0;0,350877;0,385965
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;2,55;2,55;2,55;2,55;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 squadra info2|under;0,392157;1,0;0,392157;0,431373
360BET;calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;1,75;1,75;1,61;1,68;2;2;360BET||calcio|argentina - iii divisione|cd armenio - ca ituzaingo|1x2|1;0,571429;1,0;0,571429;0,628571
360BET;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|1;1,58;1,58;1,58;1,58;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|1x2|1;0,632911;1,0;0,632911;0,696203
360BET;calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|casa segna|si;1,22;1,22;1,22;1,22;1;1;360BET||calcio|argentina - iii divisione|sportivo las parejas - cas defensores belgrano|casa segna|si;0,819672;1,0;0,819672;0,901639
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;3,45;3,45;3,45;3,45;1;1;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|1;0,289855;1,0;0,289855;0,318841
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;2,8;3,1;2,8;2,966667;3;3;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|1x2|2;0,357143;1,107143;0,375789;0,413368
360BET;calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;2,09;2,09;2,09;2,09;2;2;360BET||calcio|argentina - iv divisione|defensores de cambaceres - club estrella del sur (alejandro korn)|draw no bet|2;0,478469;1,0;0,478469;0,526316
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|u/o info1 tempo info2|over;1,8;1,8;1,8;1,8;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|u/o info1 tempo info2|over;0,555556;1,0;0,555556;0,611111
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|u/o|over;1,31;1,31;1,31;1,31;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|u/o|over;0,763359;1,0;0,763359;0,839695
360BET;calcio|australia - campionato u20|apia leichhardt tigers - rockdale ilinden fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|apia leichhardt tigers - rockdale ilinden fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|1x2 handicap|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|1x2 handicap|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|u/o info1 tempo info2|over;1,85;1,85;1,85;1,85;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|u/o info1 tempo info2|over;0,540541;1,0;0,540541;0,594595
360BET;calcio|australia - ii divisione f|adamstown rosebud jfc - lake macquarie city fc|gg/ng tempo info1|goal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - ii divisione f|adamstown rosebud jfc - lake macquarie city fc|gg/ng tempo info1|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - ii divisione f|bulls fc academy - unsw fc|u/o info1 tempo info2|over;2,03;2,03;2,03;2,03;1;1;360BET||calcio|australia - ii divisione f|bulls fc academy - unsw fc|u/o info1 tempo info2|over;0,492611;1,0;0,492611;0,541872
360BET;calcio|australia - ii divisione f|hills united fc - sydney olympic|1x2 tempo x|1;3,25;3,25;3,25;3,25;2;2;360BET||calcio|australia - ii divisione f|hills united fc - sydney olympic|1x2 tempo x|1;0,307692;1,0;0,307692;0,338462
360BET;calcio|australia - ii divisione f|hills united fc - sydney olympic|u/o info1 squadra info2|over;2,02;2,02;2,02;2,02;1;1;360BET||calcio|australia - ii divisione f|hills united fc - sydney olympic|u/o info1 squadra info2|over;0,49505;1,0;0,49505;0,544554
360BET;calcio|australia - ii divisione f|hills united fc - sydney olympic|u/o info1 squadra info2|under;2,01;2,01;2,01;2,01;1;1;360BET||calcio|australia - ii divisione f|hills united fc - sydney olympic|u/o info1 squadra info2|under;0,497512;1,0;0,497512;0,547264
360BET;calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;2,85;2,85;2,85;2,85;1;1;360BET||calcio|australia - ii divisione f|illawarra stingrays - gladesville ravens|draw no bet|1;0,350877;1,0;0,350877;0,385965
360BET;calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|u/o info1 tempo info2|over;2,05;2,05;2,05;2,05;1;1;360BET||calcio|australia - ii divisione f|macarthur rams - western sydney wanderers youth|u/o info1 tempo info2|over;0,487805;1,0;0,487805;0,536585
360BET;calcio|australia - ii divisione f|manly united - apia leichhardt fc|1x2 handicap|1;2,23;2,23;2,23;2,23;1;1;360BET||calcio|australia - ii divisione f|manly united - apia leichhardt fc|1x2 handicap|1;0,44843;1,0;0,44843;0,493274
360BET;calcio|australia - ii divisione f|manly united - apia leichhardt fc|u/o info1 squadra info2|over;2,9;2,9;2,9;2,9;3;3;360BET||calcio|australia - ii divisione f|manly united - apia leichhardt fc|u/o info1 squadra info2|over;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|gg/ng tempo info1|goal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|gg/ng tempo info1|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|u/o info1 tempo info2|over;1,82;1,82;1,82;1,82;1;1;360BET||calcio|australia - ii divisione f|newcastle olympic fc - charlestown azzurri fc|u/o info1 tempo info2|over;0,549451;1,0;0,549451;0,604396
360BET;calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;2,06;2,6;2,06;2,33;2;2;360BET||calcio|australia - ii divisione f|perth redstar fc - sorrento fc|1x2 handicap|2;0,485437;1,262136;0,545363;0,5999
360BET;calcio|australia - ii divisione f|south hobart fc - kingborough lions|gg/ng tempo info1|goal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|australia - ii divisione f|south hobart fc - kingborough lions|gg/ng tempo info1|goal;0,377358;1,0;0,377358;0,415094
360BET;calcio|australia - ii divisione f|south hobart fc - kingborough lions|u/o info1 tempo info2|over;1,67;1,67;1,67;1,67;1;1;360BET||calcio|australia - ii divisione f|south hobart fc - kingborough lions|u/o info1 tempo info2|over;0,598802;1,0;0,598802;0,658683
360BET;calcio|australia - ii divisione f|south hobart fc - kingborough lions|u/o|over;1,21;1,21;1,21;1,21;1;1;360BET||calcio|australia - ii divisione f|south hobart fc - kingborough lions|u/o|over;0,826446;1,0;0,826446;0,909091
360BET;calcio|australia - ii divisione f|subiaco afc - balcatta fc|1x2 handicap|1;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - balcatta fc|1x2 handicap|1;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - ii divisione f|subiaco afc - balcatta fc|u/o|over;1,29;1,29;1,29;1,29;1;1;360BET||calcio|australia - ii divisione f|subiaco afc - balcatta fc|u/o|over;0,775194;1,0;0,775194;0,852713
360BET;calcio|australia - ii divisione f|sydney university sfc - western city rangers fc|u/o|over;1,63;1,63;1,63;1,63;1;1;360BET||calcio|australia - ii divisione f|sydney university sfc - western city rangers fc|u/o|over;0,613497;1,0;0,613497;0,674847
360BET;calcio|australia - iii divisione f.|west canberra wanderers fc - canberra croatia fc|u/o info1 tempo info2|over;1,64;1,64;1,64;1,64;1;1;360BET||calcio|australia - iii divisione f.|west canberra wanderers fc - canberra croatia fc|u/o info1 tempo info2|over;0,609756;1,0;0,609756;0,670732
360BET;calcio|australia - iii divisione f.|west canberra wanderers fc - canberra croatia fc|u/o|over;1,23;1,23;1,23;1,23;1;1;360BET||calcio|australia - iii divisione f.|west canberra wanderers fc - canberra croatia fc|u/o|over;0,813008;1,0;0,813008;0,894309
360BET;calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;1,42;1,42;1,42;1,42;1;1;360BET||calcio|australia - iii divisione riserve|salisbury united reserve - the cove fc reserves|1x2|2;0,704225;1,0;0,704225;0,774648
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;1,88;1,88;1,88;1,88;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|1x2 handicap|2;0,531915;1,0;0,531915;0,585106
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|gg/ng tempo info1|goal;2,55;2,55;2,55;2,55;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|gg/ng tempo info1|goal;0,392157;1,0;0,392157;0,431373
360BET;calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|u/o|over;1,95;1,95;1,95;1,95;1;1;360BET||calcio|australia - northern territory i divisione|darwin olympic sc - darwin hearts fc|u/o|over;0,512821;1,0;0,512821;0,564103
360BET;calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|1x2|1;2,11;2,11;2,11;2,11;1;1;360BET||calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|1x2|1;0,473934;1,0;0,473934;0,521327
360BET;calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|draw no bet|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|draw no bet|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|gg/ng tempo info1|goal;2,5;2,5;2,5;2,5;1;1;360BET||calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|gg/ng tempo info1|goal;0,4;1,0;0,4;0,44
360BET;calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|u/o info1 tempo info2|over;1,71;1,71;1,71;1,71;1;1;360BET||calcio|australia - npl capital football u23|canberra croatia fc - tuggeranong united fc|u/o info1 tempo info2|over;0,584795;1,0;0,584795;0,643275
360BET;calcio|australia - npl capital football u23|canberra juventus fc - brindabella blues fc|u/o info1 tempo info2|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|australia - npl capital football u23|canberra juventus fc - brindabella blues fc|u/o info1 tempo info2|over;0,636943;1,0;0,636943;0,700637
