concessionario;evento_descrizione_norm;quota_evento_last;quota_evento_max;quota_evento_min;quota_evento_media;num_righe;ticket_unici;event_key;prob_base_last;drift_ratio;prob_con_drift;prob_finale
360BET;basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|u/o punti (incl. t.s.)|under;1,82;1,82;1,82;1,82;1;1;360BET||basket|porto rico - i divisione|aguada santeros - piratas de quebradillas|u/o punti (incl. t.s.)|under;0,549451;1,0;0,549451;0,604396
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t handicap|1;1,68;1,95;1,68;1,81;3;3;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t handicap|1;0,595238;1,160714;0,641288;0,705417
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|1;2,55;2,55;2,55;2,55;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|1;0,392157;1,0;0,392157;0,431373
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|2;1,57;1,57;1,57;1,57;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|t/t|2;0,636943;1,0;0,636943;0,700637
360BET;basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|u/o punti tempo x|under;1,66;1,66;1,66;1,66;1;1;360BET||basket|porto rico - i divisione|capitanes de arecibo - cangrejeros de santurce|u/o punti tempo x|under;0,60241;1,0;0,60241;0,662651
360BET;basket|porto rico - i divisione|criollos de caguas - leones de ponce|t/t handicap|2;1,82;1,82;1,82;1,82;1;1;360BET||basket|porto rico - i divisione|criollos de caguas - leones de ponce|t/t handicap|2;0,549451;1,0;0,549451;0,604396
360BET;basket|porto rico - i divisione|gigantes de carolina - osos de manati|t/t|1;1,4;1,4;1,4;1,4;1;1;360BET||basket|porto rico - i divisione|gigantes de carolina - osos de manati|t/t|1;0,714286;1,0;0,714286;0,785714
360BET;basket|usa - nba|nba - 2026/27|vincente|mia heat;40,0;40,0;40,0;40,0;1;1;360BET||basket|usa - nba|nba - 2026/27|vincente|mia heat;0,025;1,0;0,025;0,0275
360BET;basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;15,0;15,0;15,0;15,0;1;1;360BET||basket|usa - nba|nba - eastern conference 2026/27|vincente|mia heat;0,066667;1,0;0,066667;0,073333
360BET;basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;1,62;1,62;1,62;1,62;1;1;360BET||basket|usa - nba|san antonio spurs - ny knicks|u/o x tiri da 2 effettuati dal giocatore y incl. t.s.|over;0,617284;1,0;0,617284;0,679012
360BET;calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;2,02;2,02;2,02;2,02;1;1;360BET||calcio|america - coppa libertadores|estudiantes - universidad catolica|1x2 handicap|2;0,49505;1,0;0,49505;0,544554
360BET;calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|america - coppa sudamericana|boca juniors - o''higgins|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;1,65;1,65;1,65;1,65;1;1;360BET||calcio|america - coppa sudamericana|club bolivar - gremio|1x2|1;0,606061;1,0;0,606061;0,666667
360BET;calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;2,55;2,55;2,55;2,55;1;1;360BET||calcio|america - coppa sudamericana|independiente medellin - cr vasco da gama rj|1x2|1;0,392157;1,0;0,392157;0,431373
360BET;calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;1,51;1,51;1,51;1,51;1;1;360BET||calcio|america - coppa sudamericana|independiente santa fe - caracas|1x2|1;0,662252;1,0;0,662252;0,728477
360BET;calcio|america - coppa sudamericana|nacional - tigre|1x2|1;1,79;1,79;1,79;1,79;3;3;360BET||calcio|america - coppa sudamericana|nacional - tigre|1x2|1;0,558659;1,0;0,558659;0,614525
360BET;calcio|america - coppa sudamericana|nacional - tigre|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|america - coppa sudamericana|nacional - tigre|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;2,26;2,26;2,26;2,26;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|1x2|2;0,442478;1,0;0,442478;0,486726
360BET;calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;1,9;1,9;1,9;1,9;1;1;360BET||calcio|america - coppa sudamericana|sporting cristal - bragantino sp|u/o|under;0,526316;1,0;0,526316;0,578947
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;1,78;1,78;1,78;1,78;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|1x2|2;0,561798;1,0;0,561798;0,617978
360BET;calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;1,21;1,21;1,21;1,21;1;1;360BET||calcio|america - coppa sudamericana|ucv fc - santos sp|dc 12|12;0,826446;1,0;0,826446;0,909091
360BET;calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|1x2|2;1,38;1,38;1,38;1,38;1;1;360BET||calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|1x2|2;0,724638;1,0;0,724638;0,797101
360BET;calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|gg/ng|goal;2,33;2,33;2,33;2,33;2;2;360BET||calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|gg/ng|goal;0,429185;1,0;0,429185;0,472103
360BET;calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|u/o|over;1,35;2,07;1,35;1,71;2;2;360BET||calcio|argentina - i divisione f.|huracan - ca san lorenzo de almagro|u/o|over;0,740741;1,533333;0,917243;0,999999
360BET;calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;1,48;1,48;1,48;1,48;1;1;360BET||calcio|argentina - iii divisione|argentino de merlo - comunicaciones|u/o|over;0,675676;1,0;0,675676;0,743243
360BET;calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;1,46;1,46;1,46;1,46;1;1;360BET||calcio|argentina - iii divisione|arsenal sarandi - dock sud|u/o info1 tempo info2|over;0,684932;1,0;0,684932;0,753425
360BET;calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;1,79;1,79;1,79;1,79;1;1;360BET||calcio|argentina - iv divisione|ca claypole - canuelas|draw no bet|2;0,558659;1,0;0,558659;0,614525
360BET;calcio|argentina - iv divisione|ca fenix pilar - ca general lamadrid|1x2|1;1,2;1,2;1,2;1,2;1;1;360BET||calcio|argentina - iv divisione|ca fenix pilar - ca general lamadrid|1x2|1;0,833333;1,0;0,833333;0,916667
360BET;calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|1;1,33;1,33;1,33;1,33;1;1;360BET||calcio|argentina - iv divisione|sportivo barracas - lujan|1x2|1;0,75188;1,0;0,75188;0,827068
360BET;calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - camp. riserve i div.|kahibah fc reserve - maitland fc reserve|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - campionato u20|marconi stallions - blacktown city|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;2,15;2,15;2,15;2,15;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|1x2 handicap info1 tempo info2|1;0,465116;1,0;0,465116;0,511628
360BET;calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;2,8;2,8;2,8;2,8;1;1;360BET||calcio|australia - ii divisione f|brisbane city fc - souths united|u/o info1 squadra info2|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|australia - npl queensland u23|logan lightning - redlands united|1x2 handicap|1;2,48;2,48;2,48;2,48;1;1;360BET||calcio|australia - npl queensland u23|logan lightning - redlands united|1x2 handicap|1;0,403226;1,0;0,403226;0,443548
360BET;calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;2,9;2,9;2,9;2,9;1;1;360BET||calcio|australia - npl queensland u23|rochedale rovers - gold coast knights fc|gg/ng tempo info1|goal;0,344828;1,0;0,344828;0,37931
360BET;calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;2,5;2,55;1,69;2,246667;3;3;360BET||calcio|australia - npl victoria u23|dandenong thunder fc - hume city fc|u/o|over;0,4;1,02;0,40398;0,444378
360BET;calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;2,04;2,04;2,04;2,04;3;3;360BET||calcio|brasile - ii divisione|botafogo sp - brasil al|u/o info1 corner squadra info2 t.r.|under;0,490196;1,0;0,490196;0,539216
360BET;calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;1,38;1,38;1,38;1,38;1;1;360BET||calcio|brasile - ii divisione|goianiense go - ponte preta sp|1x2|1;0,724638;1,0;0,724638;0,797101
360BET;calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;2,6;2,6;2,6;2,6;1;1;360BET||calcio|brasile - iii divisione|guarani sp - ser caxias do sul|1x2|1;0,384615;1,0;0,384615;0,423077
360BET;calcio|brasile - iv divisione|ec democrata mg - ivinhema ms|gg/ng|goal;2,07;2,07;2,07;2,07;1;1;360BET||calcio|brasile - iv divisione|ec democrata mg - ivinhema ms|gg/ng|goal;0,483092;1,0;0,483092;0,531401
360BET;calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;1,59;1,59;1,59;1,59;1;1;360BET||calcio|brasile - iv divisione|sd juazeirense ba - serra branca ec pb|u/o|over;0,628931;1,0;0,628931;0,691824
360BET;calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;7,0;7,0;7,0;7,0;3;3;360BET||calcio|calciomercato|prossimo allenatore italia al 01/09/2026|vincente|allegri m.;0,142857;1,0;0,142857;0,157143
360BET;calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;2,0;4,0;1,4;2,231818;11;5;360BET||calcio|calciomercato|sessione estiva 2026|cambio squadra si/no|si;0,5;2,0;0,707107;0,777817
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;1,24;1,24;1,24;1,24;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o info1 tempo info2|over;0,806452;1,0;0,806452;0,887097
360BET;calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|canada - i divisione|cavalry - fc supra du quebec|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;1,26;1,26;1,26;1,26;1;1;360BET||calcio|cile - coppa|universidad de chile - union san felipe|u/o info1 squadra info2|over;0,793651;1,0;0,793651;0,873016
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;1,39;1,39;1,39;1,39;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|1x2|2;0,719424;1,0;0,719424;0,791367
360BET;calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;1,47;1,47;1,47;1,47;1;1;360BET||calcio|estonia - i divisione|fc kuressaare - flora tallinn|u/o|over;0,680272;1,0;0,680272;0,748299
360BET;calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|europa - camp. europei u19 f.|bosnia-erzegovina - svezia|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;1,26;1,26;1,26;1,26;1;1;360BET||calcio|europa - champions league|fenerbahce - gornik zabrze|1x2|1;0,793651;1,0;0,793651;0,873016
360BET;calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;2,5;2,5;2,5;2,5;3;3;360BET||calcio|europa - supercoppa europea|paris saint-germain - aston villa|u/o|under;0,4;1,0;0,4;0,44
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1 o gg|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1 o gg|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2 handicap|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2 handicap|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;1,7;1,86;1,61;1,766667;6;6;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|1;0,588235;1,094118;0,615295;0,676824
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|2;4,0;4,0;3,7;3,925;4;4;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|2;0,25;1,0;0,25;0,275
360BET;calcio|europa-campionati europei u19|croazia - ucraina|1x2|x;3,5;3,5;3,35;3,4625;4;4;360BET||calcio|europa-campionati europei u19|croazia - ucraina|1x2|x;0,285714;1,0;0,285714;0,314286
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc 12|12;1,25;1,25;1,25;1,25;3;3;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc 12|12;0,8;1,0;0,8;0,88
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc 1x|1x;1,19;1,19;1,19;1,19;3;3;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc 1x|1x;0,840336;1,0;0,840336;0,92437
360BET;calcio|europa-campionati europei u19|croazia - ucraina|dc x2|x2;1,84;1,87;1,84;1,8625;4;4;360BET||calcio|europa-campionati europei u19|croazia - ucraina|dc x2|x2;0,543478;1,016304;0,547891;0,60268
360BET;calcio|europa-campionati europei u19|croazia - ucraina|u/o|under;1,05;1,05;1,05;1,05;1;1;360BET||calcio|europa-campionati europei u19|croazia - ucraina|u/o|under;0,952381;1,0;0,952381;0,999999
360BET;calcio|europa-campionati europei u19|italia - serbia|1x2|1;1,45;1,51;1,45;1,46;8;8;360BET||calcio|europa-campionati europei u19|italia - serbia|1x2|1;0,689655;1,041379;0,703779;0,774157
360BET;calcio|europa-campionati europei u19|italia - serbia|dc 12|12;1,14;1,14;1,14;1,14;6;6;360BET||calcio|europa-campionati europei u19|italia - serbia|dc 12|12;0,877193;1,0;0,877193;0,964912
360BET;calcio|europa-campionati europei u19|italia - serbia|dc 1x|1x;1,11;1,11;1,11;1,11;6;6;360BET||calcio|europa-campionati europei u19|italia - serbia|dc 1x|1x;0,900901;1,0;0,900901;0,990991
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;1,3;1,3;1,3;1,3;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|1x2|1;0,769231;1,0;0,769231;0,846154
360BET;calcio|finlandia - i divisione|vaasan - ifk mariehamn|u/o|over;1,57;1,57;1,57;1,57;1;1;360BET||calcio|finlandia - i divisione|vaasan - ifk mariehamn|u/o|over;0,636943;1,0;0,636943;0,700637
360BET;calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;2,6;2,6;2,6;2,6;3;3;360BET||calcio|finlandia - iv divisione|sjk akatemia/2 - vaajakoski|draw no bet|2;0,384615;1,0;0,384615;0,423077
360BET;calcio|finlandia - v divisione|masku - pargas|1x2|2;1,98;1,98;1,98;1,98;1;1;360BET||calcio|finlandia - v divisione|masku - pargas|1x2|2;0,505051;1,0;0,505051;0,555556
360BET;calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;1,35;1,35;1,35;1,35;1;1;360BET||calcio|finlandia - v divisione|mikkelin kissat - kopa|1x2|1;0,740741;1,0;0,740741;0,814815
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|gg/ng|nogoal;0,377358;1,0;0,377358;0,415094
360BET;calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;2,65;2,65;2,65;2,65;1;1;360BET||calcio|finlandia - v divisione|sporting kristina - fc saaripotku|ospite segna|no;0,377358;1,0;0,377358;0,415094
360BET;calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;1,14;1,14;1,14;1,14;1;1;360BET||calcio|gara amichevole|ayr united fc - dumbarton fc|1x2|1;0,877193;1,0;0,877193;0,964912
360BET;calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;1,76;1,76;1,76;1,76;2;2;360BET||calcio|gara amichevole|bremer sv 1906 - fc suderelbe 1949|1x2|1;0,568182;1,0;0,568182;0,625
360BET;calcio|gara amichevole|copenaghen - mjallby|1x2|1;1,71;1,71;1,71;1,71;1;1;360BET||calcio|gara amichevole|copenaghen - mjallby|1x2|1;0,584795;1,0;0,584795;0,643275
360BET;calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;5,0;5,0;5,0;5,0;1;1;360BET||calcio|gara amichevole|fc koper - shkendija tetovo|1x2|2;0,2;1,0;0,2;0,22
360BET;calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;1,21;1,21;1,21;1,21;1;1;360BET||calcio|gara amichevole|forfar athletic fc - st johnstone fc|1x2|2;0,826446;1,0;0,826446;0,909091
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|dc 1x|1x;3,21;3,21;3,21;3,21;1;1;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|dc 1x|1x;0,311526;1,0;0,311526;0,342679
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|draw no bet|2;1,02;1,02;1,02;1,02;1;1;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|draw no bet|2;0,980392;1,0;0,980392;0,999999
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|u/o|over;1,32;1,32;1,32;1,32;1;1;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|u/o|over;0,757576;1,0;0,757576;0,833333
360BET;calcio|gara amichevole|harland and wolff welders - larne fc|u/o|under;1,15;1,15;1,15;1,15;1;1;360BET||calcio|gara amichevole|harland and wolff welders - larne fc|u/o|under;0,869565;1,0;0,869565;0,956522
360BET;calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;4,0;4,0;3,75;3,875;2;2;360BET||calcio|gara amichevole|rapid vienna amatori - oberwart|1x2|1;0,25;1,0;0,25;0,275
360BET;calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;2,2;2,2;2,2;2,2;1;1;360BET||calcio|gare amichevoli u21|giappone - ucraina|gg/ng|nogoal;0,454545;1,0;0,454545;0,5
360BET;calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;1,17;1,17;1,17;1,17;4;4;360BET||calcio|inghilterra - i divisione|arsenal - coventry city|1x2|1;0,854701;1,0;0,854701;0,940171
360BET;calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;1,11;1,11;1,11;1,11;4;4;360BET||calcio|inghilterra - i divisione|hull city - manchester united|dc x2|x2;0,900901;1,0;0,900901;0,990991
360BET;calcio|islanda - i divisione|hafnarfjordur - ibv|u/o info1 squadra info2|over;2,15;2,15;2,15;2,15;1;1;360BET||calcio|islanda - i divisione|hafnarfjordur - ibv|u/o info1 squadra info2|over;0,465116;1,0;0,465116;0,511628
360BET;calcio|islanda - i divisione|hafnarfjordur - ibv|u/o|under;1,5;1,5;1,5;1,5;1;1;360BET||calcio|islanda - i divisione|hafnarfjordur - ibv|u/o|under;0,666667;1,0;0,666667;0,733333
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|1 o gg|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|1 o gg|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|1x2|2;1,08;2,27;1,08;1,675;2;2;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|1x2|2;0,925926;2,101852;1,342386;0,999999
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|2 o gg|si;1,1;1,1;1,1;1,1;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|2 o gg|si;0,909091;1,0;0,909091;0,999999
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|combo gg/ng|goal/goal;5,4;5,4;5,4;5,4;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|combo gg/ng|goal/goal;0,185185;1,0;0,185185;0,203704
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|gg o un 2.5|si;1,02;1,02;1,02;1,02;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|gg o un 2.5|si;0,980392;1,0;0,980392;0,999999
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|gg/ng|goal;1,33;1,33;1,33;1,33;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|gg/ng|goal;0,75188;1,0;0,75188;0,827068
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|multigol ospite|si;1,59;1,59;1,59;1,59;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|multigol ospite|si;0,628931;1,0;0,628931;0,691824
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|u/o info1 tempo info2|over;1,33;1,33;1,33;1,33;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|u/o info1 tempo info2|over;0,75188;1,0;0,75188;0,827068
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|u/o|over;2,8;2,8;1,33;2,065;2;2;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|u/o|over;0,357143;1,0;0,357143;0,392857
360BET;calcio|islanda - i divisione|ia akranes - fram reykjavik|x o ov|si;1,11;1,11;1,11;1,11;1;1;360BET||calcio|islanda - i divisione|ia akranes - fram reykjavik|x o ov|si;0,900901;1,0;0,900901;0,990991
360BET;calcio|islanda - i divisione|keflavik if - kr reykjavik|1x2 + gg/ng|2 + goal;2,4;2,4;2,4;2,4;1;1;360BET||calcio|islanda - i divisione|keflavik if - kr reykjavik|1x2 + gg/ng|2 + goal;0,416667;1,0;0,416667;0,458333
360BET;calcio|islanda - i divisione|keflavik if - kr reykjavik|u/o info1 squadra info2|over;1,9;1,9;1,9;1,9;1;1;360BET||calcio|islanda - i divisione|keflavik if - kr reykjavik|u/o info1 squadra info2|over;0,526316;1,0;0,526316;0,578947
360BET;calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o info1 tempo info2|over;1,7;1,7;1,7;1,7;1;1;360BET||calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o info1 tempo info2|over;0,588235;1,0;0,588235;0,647059
360BET;calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o|over;1,66;1,66;1,66;1,66;1;1;360BET||calcio|islanda - i divisione|stjarnan gardabaer - ka akureyri|u/o|over;0,60241;1,0;0,60241;0,662651
360BET;calcio|islanda - i divisione|thor akureyri - kr reykjavik|1x2|2;1,3;1,3;1,3;1,3;1;1;360BET||calcio|islanda - i divisione|thor akureyri - kr reykjavik|1x2|2;0,769231;1,0;0,769231;0,846154
360BET;calcio|islanda - i divisione|thor akureyri - valur reykjavik|pari/dispari|pari;1,86;1,86;1,86;1,86;1;1;360BET||calcio|islanda - i divisione|thor akureyri - valur reykjavik|pari/dispari|pari;0,537634;1,0;0,537634;0,591398
360BET;calcio|islanda - i divisione|thor akureyri - valur reykjavik|u/o|over;1,3;1,3;1,3;1,3;1;1;360BET||calcio|islanda - i divisione|thor akureyri - valur reykjavik|u/o|over;0,769231;1,0;0,769231;0,846154
360BET;calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|1x2|1;1,15;1,15;1,15;1,15;1;1;360BET||calcio|islanda - i divisione|vikingur reykjavik - ka akureyri|1x2|1;0,869565;1,0;0,869565;0,956522
360BET;calcio|islanda - ii divisione|afturelding - kf aegir|1x2|1;1,01;1,2;1,01;1,105;2;2;360BET||calcio|islanda - ii divisione|afturelding - kf aegir|1x2|1;0,990099;1,188119;1,079216;0,999999
360BET;calcio|islanda - ii divisione|afturelding - kf aegir|draw no bet|1;1,07;1,07;1,07;1,07;1;1;360BET||calcio|islanda - ii divisione|afturelding - kf aegir|draw no bet|1;0,934579;1,0;0,934579;0,999999
