concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E513;CALCIO | MACEDONIA DEL NORD - I DIVISIONE | FK Vardar Skopje - FC Bregalnica 2008 AD | 1X2 | 1;1,15;1,15;1,15;0,869565;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2775,513043;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E508;CALCIO | LITUANIA - II DIVISIONE | FC Neptunas Klaipeda - FA Siauliai B | 1X2 | 1;1,18;1,18;1,18;0,847458;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2704,949153;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E204;CALCIO | ESTONIA - II DIVISIONE | Nomme Kalju FC - Tallinna FC Flora | U/O | OVER;1,19;1,19;1,19;0,840336;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;0;1;0;0;0,0;3191,84;0,0;0,0;2682,218487;638,368;0,0;100,0;100,0;0,50624;0,50624
360BET;360BET.IT;E235;CALCIO | FINLANDIA - I DIVISIONE FEM. | PK-35 Vantaa - HJK Helsinki | 1X2 | 2;1,26;1,26;1,26;0,793651;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2533,206349;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E523;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | 1X2 | 2;1,46;1,46;1,46;0,684932;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2186,191781;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E649;CALCIO | SVEZIA - I DIVISIONE | Sirius - Goteborg | 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;2156,648649;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E524;CALCIO | NORVEGIA - I DIVISIONE | Aalesunds - Viking FK | GG/NG | GOAL;1,51;1,51;1,51;0,662252;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;0;1;0;0;0,0;3191,84;0,0;0,0;2113,801325;638,368;0,0;100,0;100,0;0,50624;0,50624
360BET;360BET.IT;E343;CALCIO | GARA AMICHEVOLE | Kaiserslautern - FC Sudtirol | GG/NG | GOAL;1,57;1,57;1,57;0,636943;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;0;1;0;0;0,0;3191,84;0,0;0,0;2033,019108;638,368;0,0;100,0;100,0;0,50624;0,50624
360BET;360BET.IT;E534;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Bryne | 1X2 | 1;1,65;1,65;1,65;0,606061;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;1934,448485;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E203;CALCIO | ESTONIA - II DIVISIONE | Nomme Kalju FC - Tallinna FC Flora | 1X2 | 2;1,8;1,8;1,8;0,555556;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;1773,244444;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E654;CALCIO | SVEZIA - II DIVISIONE | Sundsvall - Falkenbergs FF | 1X2 | 2;1,95;1,95;1,95;0,512821;1;1;2,4;3191,84;3191,84;0;0;0;0;1;0;1;0;1;1;0,0;3191,84;0,0;0,0;1636,841026;638,368;0,0;100,0;0,0;0,50624;0,50624
360BET;360BET.IT;E324;CALCIO | GARA AMICHEVOLE | Gateshead FC - Newcastle United | U/O | OVER;1,28;1,2;1,53;0,788199;5;5;11,4;2819,38;1393,7;0;0;0;0;5;0;0;5;0;0;0,0;2819,38;0,0;0,0;2222,233256;563,876;0,0;100,0;100,0;0,447167;0,447167
360BET;360BET.IT;E127;CALCIO | CINA - II DIVISIONE | Shaanxi Union FC - Shenzhen Juniors FC | GG/NG | GOAL;1,64;1,61;1,67;0,60996;2;2;55,0;2725,53;1563,37;0;0;0;0;2;0;0;2;0;0;0,0;2725,53;0,0;0,0;1662,464834;545,106;0,0;100,0;100,0;0,432282;0,432282
360BET;360BET.IT;E126;CALCIO | CINA - II DIVISIONE | Changchun Yatai - Nanjing City | GG/NG | GOAL;1,805;1,8;1,81;0,554021;2;2;55,0;2725,53;1563,37;0;0;0;0;2;0;0;2;0;0;0,0;2725,53;0,0;0,0;1510,000506;545,106;0,0;100,0;100,0;0,432282;0,432282
360BET;360BET.IT;E535;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Bryne | OV 1°T + OV 2°T | SI;1,39;1,39;1,39;0,719424;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1922,064748;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E674;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | OV 1°T + OV 2°T | SI;1,43;1,43;1,43;0,699301;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1868,300699;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E246;CALCIO | FINLANDIA - II DIVISIONE | Haka Valkeakoski - KaPa Kapylan Pallo | OV 1°T + OV 2°T | SI;1,46;1,46;1,46;0,684932;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1829,910959;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E656;CALCIO | SVEZIA - II DIVISIONE | Varnamo - IK Brage | OV 1°T + OV 2°T | SI;1,51;1,51;1,51;0,662252;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1769,317881;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E661;CALCIO | SVIZZERA - I DIVISIONE | Losanna - Grasshoppers | OV 1°T + OV 2°T | SI;1,51;1,51;1,51;0,662252;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1769,317881;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E194;CALCIO | DANIMARCA - II DIVISIONE | FC Fredericia - Koge | OV 1°T + OV 2°T | SI;1,52;1,52;1,52;0,657895;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1757,677632;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E568;CALCIO | POLONIA - II DIVISIONE | Stal Rzeszow - Chrobry Glogow | OV 1°T + OV 2°T | SI;1,52;1,52;1,52;0,657895;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1757,677632;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E189;CALCIO | DANIMARCA - II DIVISIONE | Esbjerg - Kolding IF | OV 1°T + OV 2°T | SI;1,54;1,54;1,54;0,649351;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1734,850649;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E180;CALCIO | DANIMARCA - I DIVISIONE | Aarhus - Brondby IF | OV 1°T + OV 2°T | SI;1,58;1,58;1,58;0,632911;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1690,93038;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E503;CALCIO | ISRAELE - COPPA | Maccabi Haifa FC - Hapoel Haifa | U/O | OVER;1,6;1,6;1,6;0,625;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1669,79375;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E567;CALCIO | POLONIA - II DIVISIONE | Pogon Siedlce - LKS Lodz | OV 1°T + OV 2°T | SI;1,65;1,65;1,65;0,606061;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1619,193939;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E502;CALCIO | ISRAELE - COPPA | Hapoel Petah Tikva FC - Maccabi Petah Tikva FC | OV 1°T + OV 2°T | SI;1,7;1,7;1,7;0,588235;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1571,570588;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E590;CALCIO | ROMANIA - I DIVISIONE | FC Farul Constanta - FC Corvinul Hunedoara 1921 | OV 1°T + OV 2°T | SI;1,83;1,83;1,83;0,546448;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1459,928962;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E588;CALCIO | ROMANIA - I DIVISIONE | FC Dinamo Bucuresti 1948 - Universitatea Craiova | OV 1°T + OV 2°T | SI;1,85;1,85;1,85;0,540541;1;1;2,0;2671,67;2671,67;0;0;0;0;1;0;0;1;0;0;0,0;2671,67;0,0;0,0;1444,145946;534,334;0,0;100,0;100,0;0,423739;0,423739
360BET;360BET.IT;E553;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,404442;0,404442
360BET;360BET.IT;E7;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO;5,0;5,0;5,0;0,2;1;1;6,5;2256,25;2256,25;0;0;0;0;1;0;0;1;0;0;0,0;2256,25;0,0;0,0;451,25;451,25;0,0;100,0;100,0;0,357852;0,357852
360BET;360BET.IT;E603;CALCIO | SCOZIA - COPPA | Aberdeen - KELTY HEARTS FC | U/O | OVER;1,25;1,25;1,25;0,8;2;2;6,4;2109,21;1393,7;0;0;0;0;2;0;0;2;0;0;0,0;2109,21;0,0;0,0;1687,368;421,842;0,0;100,0;100,0;0,33453;0,33453
