concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E150;CALCIO | ESTONIA - I DIVISIONE | Levadia Tallinn - FC Nomme United | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;21898,507937;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E381;CALCIO | ISOLE FAROE - I DIVISIONE | Vikingur Gota - B68 Toftir | 1X2 | 1;1,26;1,26;1,26;0,793651;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21898,507937;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E225;CALCIO | FINLANDIA - I DIVISIONE | Ilves Tampere - IFK Mariehamn | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21224,707692;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E253;CALCIO | GARA AMICHEVOLE | Ferencvaros - Real Madrid | 1X2 | 2;1,3;1,3;1,3;0,769231;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21224,707692;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E418;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Raufoss IL | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;21062,687023;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E152;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | FK Austria Wien - FC Farul Constanta | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;20903,121212;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E153;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Juventus FC - Hammarby IF | DC 1X | 1X;1,34;1,34;1,34;0,746269;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;20591,134328;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E433;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | 1X2 | 1;1,37;1,37;1,37;0,729927;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;20140,233577;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E250;CALCIO | GARA AMICHEVOLE | Cittadella - Luparense FC | 1X2 | 1;1,39;1,39;1,39;0,719424;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;19850,446043;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E525;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Lucerna | GG/NG | GOAL;1,4;1,4;1,4;0,714286;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;19708,657143;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E382;CALCIO | ISOLE FAROE - I DIVISIONE | Vikingur Gota - B68 Toftir | U/O | OVER;1,42;1,42;1,42;0,704225;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;19431,070423;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E226;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - TPS | 1X2 | 1;1,44;1,44;1,44;0,694444;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;19161,194444;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E434;CALCIO | OLANDA - I DIVISIONE | AZ Alkmaar - ADO Den Haag | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;19029,048276;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E151;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | Ajax Amsterdam - Rangers | U/O | OVER;1,47;1,47;1,47;0,680272;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;18770,14966;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E241;CALCIO | GARA AMICHEVOLE FEMMINILE | Real Madrid - Siviglia | U/O | OVER;1,47;1,47;1,47;0,680272;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;18770,14966;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E166;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | 1X2 | 1;1,51;1,51;1,51;0,662252;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;18272,927152;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E154;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | PSV Eindhoven - HJK Helsinki | GG/NG | GOAL;1,81;1,81;1,81;0,552486;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;15244,265193;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E524;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Lucerna | 1X2 | 1;1,96;1,96;1,96;0,510204;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;1;0;1;1;0,0;27592,12;0,0;0,0;14077,612245;5518,424;0,0;100,0;0,0;1,865163;1,865163
360BET;360BET.IT;E385;CALCIO | ITALIA - COPPA | Ascoli - Potenza | GG/NG | GOAL;2,01;2,01;2,01;0,497512;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;13727,422886;5518,424;0,0;100,0;100,0;1,865163;1,865163
360BET;360BET.IT;E436;CALCIO | OLANDA - I DIVISIONE | Groningen - Utrecht | 1X2 | X;3,45;3,45;3,45;0,289855;4;4;1300,0;16818,75;12937,5;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;4875,0;0,0;0,0;0,0;0,0;1,136908;1,136908
360BET;360BET.IT;E439;CALCIO | OLANDA - I DIVISIONE | Heerenveen - Twente | 1X2 | X;3,75;3,75;3,75;0,266667;4;4;1300,0;16818,75;12937,5;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;4485,0;0,0;0,0;0,0;0,0;1,136908;1,136908
360BET;360BET.IT;E566;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;0,934771;0,934771
360BET;360BET.IT;E321;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E502;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E551;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E538;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E236;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E535;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E553;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;0,934142;0,934142
360BET;360BET.IT;E324;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;0,814549;0,814549
360BET;360BET.IT;E325;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;0,814549;0,814549
360BET;360BET.IT;E545;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,235714;1,23;1,24;0,809262;7;7;40,8;10354,16;9423,95;0;0;0;0;3;4;7;0;1;1;0,0;9928,96;0,0;0,0;8379,223559;1985,792;0,0;42,857143;0,0;0,699917;0,699917
360BET;360BET.IT;E539;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,495;1,48;1,5;0,668919;4;4;32,8;10293,74;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;6885,677432;1984,688;0,0;50,0;0,0;0,695833;0,695833
360BET;360BET.IT;E492;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,306667;1,29;1,32;0,765376;3;3;20,8;9972,19;9423,95;0;0;0;0;2;1;3;0;1;1;0,0;9923,44;0,0;0,0;7632,476006;1984,688;0,0;66,666667;0,0;0,674097;0,674097
360BET;360BET.IT;E435;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,73;1,73;1,73;0,578035;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;5447,369942;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E586;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E25;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Palmeiras;4,25;4,25;4,25;0,235294;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2217,4;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E24;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;2094,211111;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E185;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;1177,99375;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E323;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Liverpool;11,0;11,0;11,0;0,090909;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;856,722727;1884,79;0,0;100,0;100,0;0,637037;0,637037
360BET;360BET.IT;E125;CALCIO | BRASILE - I DIVISIONE | Coritiba - Chapecoense SC | 1X2 | 1;1,646667;1,64;1,65;0,607292;3;3;30,0;4123,55;2596,24;0;0;0;0;2;1;3;0;1;1;0,0;4003,24;0,0;0,0;2504,200727;800,648;0,0;66,666667;0,0;0,278742;0,278742
360BET;360BET.IT;E297;CALCIO | GIAPPONE - III DIVISIONE | Fukushima United - Kamatamare Sanuki | GG/NG | GOAL;1,61;1,61;1,61;0,621118;2;2;20,0;4003,24;2596,24;0;0;0;0;2;0;0;2;0;0;0,0;4003,24;0,0;0,0;2486,484472;800,648;0,0;100,0;100,0;0,27061;0,27061
360BET;360BET.IT;E299;CALCIO | GIAPPONE - III DIVISIONE | Reilac Shiga FC - Gifu | GG/NG | GOAL;1,66;1,66;1,66;0,60241;2;2;20,0;4003,24;2596,24;0;0;0;0;2;0;0;2;0;0;0,0;4003,24;0,0;0,0;2411,590361;800,648;0,0;100,0;100,0;0,27061;0,27061
360BET;360BET.IT;E293;CALCIO | GIAPPONE - I DIVISIONE | V-Varen Nagasaki - Kyoto Sanga | GG/NG | GOAL;1,78;1,78;1,78;0,561798;2;2;20,0;4003,24;2596,24;0;0;0;0;2;0;0;2;0;0;0,0;4003,24;0,0;0,0;2249,011236;800,648;0,0;100,0;100,0;0,27061;0,27061
360BET;360BET.IT;E108;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | 1X2 | 1;1,773333;1,74;1,78;0,56395;6;6;41,2;3742,37;2596,24;0;0;0;0;1;5;6;0;1;1;0,0;2596,24;0,0;0,0;2110,51044;519,248;0,0;16,666667;0,0;0,252975;0,252975
360BET;360BET.IT;E101;CALCIO | AUSTRIA - I DIVISIONE | Wolfsberger - Salisburgo | 1X2 | 2;1,81;1,81;1,81;0,552486;2;2;8,2;3683,63;2596,24;0;0;0;0;1;1;2;0;1;1;0,0;2596,24;0,0;0,0;2035,154696;519,248;0,0;50,0;0,0;0,249005;0,249005
360BET;360BET.IT;E237;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,404;1,38;1,42;0,712332;5;5;26,0;3641,21;2626,01;0;0;0;0;2;3;5;0;1;1;0,0;3125,5;0,0;0,0;2593,750266;625,1;0,0;40,0;0,0;0,246137;0,246137
360BET;360BET.IT;E443;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | 1X2 | 2;1,71;1,71;1,71;0,584795;2;2;4,2;3157,06;2069,67;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1846,233918;0,0;0,0;0,0;0,0;0,21341;0,21341
360BET;360BET.IT;E341;CALCIO | INGHILTERRA - II DIVISIONE | Watford - Southampton | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2357,024793;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E355;CALCIO | INGHILTERRA - IV DIVISIONE | Cheltenham Town - Rotherham United | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2245,669291;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E348;CALCIO | INGHILTERRA - III DIVISIONE | Cambridge United - Wigan | U/O | OVER;1,36;1,36;1,36;0,735294;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2097,058824;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E347;CALCIO | INGHILTERRA - III DIVISIONE | Burton Albion - Stevenage Borough | U/O | OVER;1,41;1,41;1,41;0,70922;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;2022,695035;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E335;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | U/O | OVER;1,62;1,62;1,62;0,617284;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1760,493827;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E338;CALCIO | INGHILTERRA - II DIVISIONE | Portsmouth - Queens Park Rangers | GG/NG | GOAL;1,65;1,65;1,65;0,606061;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1728,484848;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E352;CALCIO | INGHILTERRA - III DIVISIONE | Plymouth Argyle - Stockport County FC | U/O | OVER;1,65;1,65;1,65;0,606061;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1728,484848;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E329;CALCIO | INGHILTERRA - II DIVISIONE | Burnley - West Ham United | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1707,784431;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E331;CALCIO | INGHILTERRA - II DIVISIONE | Cardiff City - Wrexham AFC | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1707,784431;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E345;CALCIO | INGHILTERRA - III DIVISIONE | Bradford City - Peterborough United | 1X2 | 1;1,78;1,78;1,78;0,561798;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1602,247191;570,4;0,0;100,0;0,0;0,192789;0,192789
360BET;360BET.IT;E346;CALCIO | INGHILTERRA - III DIVISIONE | Bradford City - Peterborough United | GG/NG | GOAL;1,78;1,78;1,78;0,561798;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1602,247191;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E367;CALCIO | INGHILTERRA - IV DIVISIONE | York City FC - Bristol Rovers | GG/NG | GOAL;1,79;1,79;1,79;0,558659;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1593,296089;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E365;CALCIO | INGHILTERRA - IV DIVISIONE | Tranmere Rovers FC - Shrewsbury Town | GG/NG | GOAL;1,83;1,83;1,83;0,546448;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1558,469945;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E357;CALCIO | INGHILTERRA - IV DIVISIONE | Crawley - Crewe Alexandra | U/O | OVER;1,91;1,91;1,91;0,52356;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;0;1;0;0;0,0;2852,0;0,0;0,0;1493,193717;570,4;0,0;100,0;100,0;0,192789;0,192789
360BET;360BET.IT;E364;CALCIO | INGHILTERRA - IV DIVISIONE | Tranmere Rovers FC - Shrewsbury Town | 1X2 | 1;1,96;1,96;1,96;0,510204;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1455,102041;570,4;0,0;100,0;0,0;0,192789;0,192789
360BET;360BET.IT;E337;CALCIO | INGHILTERRA - II DIVISIONE | Portsmouth - Queens Park Rangers | 1X2 | 1;2,17;2,17;2,17;0,460829;1;1;3,2;2852,0;2852,0;0;0;0;0;1;0;1;0;1;1;0,0;2852,0;0,0;0,0;1314,285714;570,4;0,0;100,0;0,0;0,192789;0,192789
